  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.236 |        3.453 |        3.689
      10.000 |        0.188 |        2.667 |        2.856
      10.000 |        0.191 |        2.085 |        2.276
      10.000 |        0.262 |        0.734 |        0.996
       9.000 |        0.259 |        0.970 |        1.230
       6.000 |        0.206 |        0.955 |        1.161
      10.000 |        0.193 |        1.926 |        2.118
       6.000 |        0.205 |        0.891 |        1.096
      21.000 |        0.151 |        0.879 |        1.030
       4.000 |        0.114 |        1.461 |        1.574
       9.000 |        0.118 |        2.074 |        2.192
      11.000 |        0.114 |        2.303 |        2.417
       7.000 |        0.234 |        3.992 |        4.226
      10.000 |        0.116 |        2.172 |        2.289
       7.000 |        0.153 |        1.712 |        1.865
       7.000 |        0.268 |        1.009 |        1.276
       9.000 |        0.229 |        0.939 |        1.168
      11.000 |        0.117 |        1.025 |        1.142
      12.000 |        0.106 |        2.867 |        2.973
      15.000 |        0.281 |        2.040 |        2.321
       8.000 |        0.164 |        1.752 |        1.916
       4.000 |        0.110 |        1.468 |        1.578
      12.000 |        0.180 |        1.072 |        1.252
      11.000 |        0.129 |        1.792 |        1.921
       5.000 |        0.128 |        0.926 |        1.054
      11.000 |        0.342 |        2.164 |        2.506
       5.000 |        0.371 |        0.846 |        1.217
       8.000 |        0.107 |        0.805 |        0.912
      10.000 |        0.205 |        0.899 |        1.104
       8.000 |        0.122 |        1.361 |        1.483
      11.000 |        0.293 |        0.563 |        0.856
      12.000 |        0.272 |        2.952 |        3.224
       9.000 |        0.099 |        0.554 |        0.653
       7.000 |        0.129 |        0.685 |        0.814
       9.000 |        0.216 |        1.430 |        1.646
      12.000 |        0.100 |        0.557 |        0.657
       7.000 |        0.168 |        0.719 |        0.886
      10.000 |        0.105 |        0.554 |        0.658
       7.000 |        0.230 |        2.127 |        2.357
      11.000 |        0.159 |        2.433 |        2.592
      10.000 |        0.112 |        3.420 |        3.533
       7.000 |        0.110 |        1.388 |        1.498
       6.000 |        0.402 |        1.165 |        1.567
       9.000 |        0.233 |        1.279 |        1.512
       8.000 |        0.211 |        1.083 |        1.294
      10.000 |        0.386 |        1.197 |        1.583
       9.000 |        0.245 |        1.013 |        1.258
      12.000 |        0.113 |        0.391 |        0.504
       9.000 |        0.254 |        1.962 |        2.215
       6.000 |        0.118 |        0.860 |        0.978
       6.000 |        0.102 |        1.935 |        2.037
       8.000 |        0.174 |        1.552 |        1.726
       8.000 |        0.115 |        0.734 |        0.849
      21.000 |        0.210 |        0.797 |        1.007
      11.000 |        0.112 |        0.468 |        0.580
       5.000 |        0.155 |        1.189 |        1.344
       9.000 |        0.197 |        1.919 |        2.117
       9.000 |        0.121 |        1.493 |        1.615
      12.000 |        0.112 |        2.941 |        3.053
       7.000 |        0.282 |        2.224 |        2.506
      10.000 |        0.326 |        0.945 |        1.271
      11.000 |        0.134 |        0.919 |        1.053
      10.000 |        0.159 |        0.546 |        0.705
       9.000 |        0.130 |        1.165 |        1.295
       8.000 |        0.113 |        1.102 |        1.215
       4.000 |        0.102 |        1.029 |        1.131
      11.000 |        0.165 |        0.723 |        0.887
      12.000 |        0.136 |        0.682 |        0.818
       6.000 |        0.327 |        1.088 |        1.415
       8.000 |        0.259 |        0.826 |        1.085
      11.000 |        0.183 |        1.034 |        1.218
      21.000 |        0.107 |        1.055 |        1.162
      12.000 |        0.132 |        2.123 |        2.255
       8.000 |        0.122 |        1.142 |        1.264
       6.000 |        0.164 |        2.429 |        2.594
      10.000 |        0.174 |        0.694 |        0.868
       9.000 |        0.231 |        2.260 |        2.491
       8.000 |        0.182 |        2.417 |        2.599
       4.000 |        0.212 |        0.553 |        0.766
       9.000 |        0.250 |        4.546 |        4.796
       5.000 |        0.198 |        1.501 |        1.699
       7.000 |        0.127 |        2.018 |        2.145
       6.000 |        0.247 |        0.788 |        1.036
       8.000 |        0.140 |        0.531 |        0.671
       7.000 |        0.197 |        1.980 |        2.177
       5.000 |        0.189 |        1.154 |        1.343
       8.000 |        0.116 |        1.093 |        1.208
       7.000 |        0.167 |        1.057 |        1.224
       4.000 |        0.159 |        1.285 |        1.444
       7.000 |        0.120 |        2.881 |        3.001
       8.000 |        0.145 |        1.250 |        1.395
       4.000 |        0.282 |        1.386 |        1.668
      11.000 |        0.105 |        1.364 |        1.469
       8.000 |        0.172 |        0.827 |        0.999
       8.000 |        0.409 |        0.503 |        0.912
      10.000 |        0.307 |        2.818 |        3.124
       8.000 |        0.191 |        1.044 |        1.235
      12.000 |        0.133 |        2.590 |        2.723
       9.000 |        0.202 |        2.038 |        2.240
      19.000 |        0.112 |        0.741 |        0.853
       8.000 |        0.209 |        1.397 |        1.606
      12.000 |        0.163 |        0.685 |        0.847
       7.000 |        0.146 |        0.552 |        0.698
      10.000 |        0.246 |        1.503 |        1.749
       7.000 |        0.150 |        0.465 |        0.614
       9.000 |        0.120 |        3.710 |        3.830
       7.000 |        0.197 |        1.791 |        1.989
      15.000 |        0.234 |        0.768 |        1.003
       9.000 |        0.171 |        3.493 |        3.664
       6.000 |        0.373 |        1.874 |        2.247
      11.000 |        0.202 |        0.418 |        0.620
       8.000 |        0.174 |        1.140 |        1.314
       8.000 |        0.253 |        3.517 |        3.770
       9.000 |        0.118 |        0.326 |        0.443
       7.000 |        0.311 |        0.305 |        0.616
       9.000 |        0.192 |        0.808 |        1.000
       6.000 |        0.238 |        1.526 |        1.765
       9.000 |        0.162 |        3.703 |        3.865
      11.000 |        0.106 |        0.797 |        0.903
      10.000 |        0.204 |        1.931 |        2.136
       6.000 |        0.098 |        0.991 |        1.089
       8.000 |        0.103 |        2.867 |        2.969
       6.000 |        0.271 |        0.613 |        0.884
      14.000 |        0.090 |        0.483 |        0.573
      13.000 |        0.115 |        1.820 |        1.935
      10.000 |        0.142 |        3.242 |        3.384
       8.000 |        0.128 |        0.438 |        0.567
      10.000 |        0.101 |        1.103 |        1.205
       8.000 |        0.116 |        2.530 |        2.646
      10.000 |        0.091 |        0.644 |        0.735
       8.000 |        0.197 |        2.004 |        2.201
       8.000 |        0.114 |        2.596 |        2.710
       9.000 |        0.131 |        4.364 |        4.494
       9.000 |        0.113 |        0.849 |        0.961
      14.000 |        0.113 |        1.519 |        1.632
      10.000 |        0.172 |        1.670 |        1.842
       7.000 |        0.102 |        0.538 |        0.640
      13.000 |        0.146 |        1.158 |        1.303
       7.000 |        0.131 |        4.386 |        4.517
      11.000 |        0.111 |        2.238 |        2.349
       5.000 |        0.136 |        1.560 |        1.696
       8.000 |        0.249 |        3.597 |        3.845
       8.000 |        0.282 |        0.419 |        0.701
       8.000 |        0.160 |        0.558 |        0.718
       6.000 |        0.230 |        1.816 |        2.046
      10.000 |        0.170 |        1.434 |        1.604
      11.000 |        0.086 |        4.625 |        4.711
       4.000 |        0.117 |        2.311 |        2.427
       7.000 |        0.115 |        1.870 |        1.984
      12.000 |        0.198 |        0.574 |        0.772
       9.000 |        0.105 |        3.266 |        3.370
       7.000 |        0.110 |        0.485 |        0.595
       9.000 |        0.161 |        0.481 |        0.642
       8.000 |        0.153 |        0.718 |        0.870
      10.000 |        0.108 |        0.637 |        0.745
       8.000 |        0.129 |        1.166 |        1.295
       7.000 |        0.132 |        0.743 |        0.875
       9.000 |        0.185 |        4.560 |        4.745
      12.000 |        0.201 |        4.077 |        4.278
       7.000 |        0.168 |        1.168 |        1.335
       6.000 |        0.099 |        0.443 |        0.542
       9.000 |        0.224 |        1.573 |        1.797
      11.000 |        0.194 |        2.040 |        2.234
       5.000 |        0.102 |        1.753 |        1.856
      12.000 |        0.134 |        1.532 |        1.665
       7.000 |        0.423 |        2.256 |        2.679
       9.000 |        0.223 |        0.647 |        0.870
       7.000 |        0.156 |        0.760 |        0.915
       6.000 |        0.113 |        3.121 |        3.234
