  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.701 |        2.469 |        4.169
       7.000 |        0.082 |        2.233 |        2.315
       7.000 |        0.140 |        0.890 |        1.030
       9.000 |        0.136 |        3.319 |        3.455
      11.000 |        0.146 |        0.864 |        1.010
      11.000 |        0.140 |        1.094 |        1.235
      14.000 |        0.130 |        2.954 |        3.084
      10.000 |        0.141 |        1.739 |        1.880
       7.000 |        0.132 |        0.813 |        0.945
       6.000 |        0.132 |        0.992 |        1.124
       6.000 |        0.131 |        2.567 |        2.699
      12.000 |        0.140 |        5.616 |        5.756
       7.000 |        0.130 |        0.764 |        0.894
      13.000 |        0.136 |        4.154 |        4.291
       6.000 |        0.141 |        0.793 |        0.933
       9.000 |        0.137 |        2.836 |        2.973
      10.000 |        0.110 |        2.796 |        2.906
      10.000 |        0.092 |        2.753 |        2.845
      11.000 |        0.085 |        0.875 |        0.960
       6.000 |        0.126 |        0.776 |        0.902
      10.000 |        0.138 |        1.834 |        1.971
      10.000 |        0.130 |        2.871 |        3.000
       8.000 |        0.231 |        0.685 |        0.916
      10.000 |        0.132 |        0.966 |        1.098
      12.000 |        0.135 |        1.052 |        1.187
       5.000 |        0.217 |        2.729 |        2.946
       7.000 |        0.132 |        2.851 |        2.983
      17.000 |        0.136 |        1.280 |        1.415
       5.000 |        0.144 |        0.873 |        1.017
      10.000 |        0.092 |        2.629 |        2.721
      14.000 |        0.130 |        0.993 |        1.122
       6.000 |        0.137 |        3.414 |        3.551
       6.000 |        0.137 |        0.957 |        1.094
      12.000 |        0.222 |        1.230 |        1.452
       7.000 |        0.138 |        3.866 |        4.004
      11.000 |        0.139 |        1.290 |        1.429
       9.000 |        0.187 |        1.288 |        1.475
       9.000 |        0.181 |        4.337 |        4.518
      12.000 |        0.137 |        0.751 |        0.888
       8.000 |        0.148 |        5.017 |        5.165
      11.000 |        0.242 |        1.284 |        1.527
       9.000 |        0.593 |        1.548 |        2.141
       8.000 |        0.129 |        5.143 |        5.271
       7.000 |        0.131 |        0.935 |        1.066
      16.000 |        1.194 |        1.437 |        2.630
       4.000 |        0.137 |        4.967 |        5.104
       9.000 |        0.138 |        0.809 |        0.947
      11.000 |        0.138 |        1.234 |        1.373
       8.000 |        1.307 |        5.258 |        6.564
       9.000 |        0.143 |        2.944 |        3.087
       6.000 |        0.094 |        1.307 |        1.400
       5.000 |        0.152 |        0.864 |        1.016
       7.000 |        0.171 |        1.061 |        1.232
       9.000 |        0.148 |        0.757 |        0.904
      10.000 |        0.148 |        2.523 |        2.670
       8.000 |        0.130 |        0.773 |        0.903
       8.000 |        0.130 |        1.304 |        1.434
      10.000 |        0.129 |        2.033 |        2.163
      11.000 |        0.091 |        1.187 |        1.278
       8.000 |        0.086 |        1.055 |        1.141
       6.000 |        0.130 |        1.113 |        1.243
       8.000 |        0.142 |        5.527 |        5.669
       9.000 |        0.138 |        0.924 |        1.063
       4.000 |        0.130 |        1.224 |        1.354
      10.000 |        0.091 |        4.341 |        4.431
       7.000 |        0.148 |        1.599 |        1.747
       9.000 |        0.084 |        0.990 |        1.075
      10.000 |        0.088 |        2.702 |        2.790
      11.000 |        0.085 |        2.464 |        2.549
       7.000 |        0.136 |        1.351 |        1.487
       8.000 |        0.132 |        1.960 |        2.091
       8.000 |        0.083 |        0.748 |        0.831
       7.000 |        0.597 |        1.201 |        1.798
       7.000 |        0.179 |        1.013 |        1.192
       9.000 |        0.450 |        0.798 |        1.248
       6.000 |        0.084 |        0.666 |        0.750
      10.000 |        0.102 |        2.017 |        2.120
       7.000 |        0.703 |        0.695 |        1.398
       8.000 |        0.155 |        4.389 |        4.544
       8.000 |        0.337 |        2.326 |        2.663
      14.000 |        0.520 |        1.002 |        1.522
       8.000 |        0.310 |        0.793 |        1.103
      10.000 |        0.085 |        4.231 |        4.316
       9.000 |        0.083 |        1.694 |        1.777
       7.000 |        0.035 |        2.689 |        2.723
      11.000 |        0.658 |        1.277 |        1.935
      13.000 |        0.177 |        3.640 |        3.817
       6.000 |        0.155 |        3.659 |        3.814
       5.000 |        0.092 |        0.630 |        0.722
       8.000 |        0.141 |        0.621 |        0.762
      10.000 |        0.129 |        1.050 |        1.178
       3.000 |        1.152 |        4.916 |        6.068
       8.000 |        1.141 |        5.124 |        6.265
      10.000 |        0.131 |        2.290 |        2.421
       6.000 |        0.106 |        3.183 |        3.289
      12.000 |        0.146 |        1.787 |        1.933
       7.000 |        0.157 |        2.421 |        2.578
       9.000 |        0.228 |        1.245 |        1.473
      14.000 |        0.551 |        0.823 |        1.374
      10.000 |        0.149 |        3.418 |        3.568
       6.000 |        1.083 |        1.720 |        2.803
       3.000 |        0.290 |        1.764 |        2.054
       8.000 |        0.085 |        0.792 |        0.876
       7.000 |        0.890 |        2.375 |        3.265
       7.000 |        0.233 |        1.157 |        1.389
       6.000 |        0.098 |        0.680 |        0.778
       7.000 |        0.090 |        0.734 |        0.824
       7.000 |        0.197 |        0.841 |        1.038
      11.000 |        0.162 |        1.849 |        2.010
       9.000 |        0.082 |        0.742 |        0.824
       8.000 |        0.691 |        1.937 |        2.628
      11.000 |        0.134 |        0.926 |        1.060
       9.000 |        0.583 |        3.858 |        4.442
       6.000 |        0.185 |        5.031 |        5.216
      10.000 |        0.239 |        1.707 |        1.947
       8.000 |        0.137 |        4.088 |        4.224
      14.000 |        0.147 |        1.235 |        1.382
       8.000 |        0.139 |        1.221 |        1.360
       8.000 |        0.135 |        5.200 |        5.335
       7.000 |        0.095 |        5.083 |        5.178
       9.000 |        0.091 |        0.954 |        1.046
      10.000 |        0.130 |        1.238 |        1.368
       7.000 |        0.137 |        1.351 |        1.488
       9.000 |        0.141 |        1.112 |        1.253
      10.000 |        0.131 |        0.629 |        0.761
       6.000 |        0.076 |        4.925 |        5.001
       9.000 |        0.088 |        1.224 |        1.312
      14.000 |        0.144 |        2.040 |        2.184
       9.000 |        0.138 |        1.272 |        1.410
       5.000 |        0.141 |        1.811 |        1.952
       8.000 |        0.093 |        1.873 |        1.966
      10.000 |        0.140 |        3.419 |        3.559
       6.000 |        0.137 |        2.739 |        2.876
       5.000 |        0.093 |        0.781 |        0.874
       5.000 |        0.094 |        1.703 |        1.797
      10.000 |        0.130 |        1.814 |        1.944
      10.000 |        0.138 |        1.610 |        1.748
       7.000 |        0.142 |        0.591 |        0.733
       5.000 |        0.137 |        3.813 |        3.951
       9.000 |        0.091 |        2.110 |        2.200
      11.000 |        0.090 |        2.480 |        2.570
       7.000 |        0.084 |        4.095 |        4.179
      11.000 |        0.137 |        0.734 |        0.871
      10.000 |        0.142 |        2.730 |        2.873
       6.000 |        0.137 |        1.233 |        1.370
       8.000 |        0.131 |        1.115 |        1.246
      11.000 |        0.095 |        1.099 |        1.194
       7.000 |        0.138 |        5.602 |        5.739
      12.000 |        0.130 |        4.342 |        4.472
       8.000 |        0.139 |        1.797 |        1.937
       8.000 |        0.136 |        3.209 |        3.345
       7.000 |        0.130 |        1.298 |        1.427
       4.000 |        0.148 |        1.110 |        1.258
       9.000 |        0.086 |        2.026 |        2.112
       6.000 |        0.145 |        5.310 |        5.454
       7.000 |        0.594 |        1.728 |        2.322
       6.000 |        0.091 |        3.920 |        4.011
      11.000 |        0.096 |        0.850 |        0.946
       6.000 |        0.141 |        2.158 |        2.299
       8.000 |        0.132 |        0.968 |        1.100
      10.000 |        0.137 |        2.211 |        2.348
      15.000 |        0.161 |        1.137 |        1.298
       8.000 |        0.142 |        1.003 |        1.145
       5.000 |        0.138 |        2.013 |        2.150
       8.000 |        0.132 |        2.327 |        2.460
       7.000 |        0.095 |        0.795 |        0.890
      11.000 |        0.142 |        0.753 |        0.895
      11.000 |        0.098 |        2.844 |        2.942
      10.000 |        0.131 |        5.014 |        5.145
