  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.085 |        2.544 |        2.629
       7.000 |        0.132 |        2.292 |        2.424
       7.000 |        0.150 |        0.979 |        1.129
       9.000 |        0.154 |        3.366 |        3.521
      11.000 |        0.144 |        1.006 |        1.150
      11.000 |        0.152 |        1.149 |        1.301
      14.000 |        0.139 |        3.029 |        3.168
      10.000 |        0.152 |        1.825 |        1.977
       7.000 |        0.144 |        0.886 |        1.030
       6.000 |        0.158 |        1.026 |        1.184
       6.000 |        0.146 |        2.597 |        2.743
      12.000 |        0.139 |        5.587 |        5.726
       7.000 |        0.145 |        0.875 |        1.021
      13.000 |        0.148 |        4.212 |        4.360
       6.000 |        0.145 |        0.900 |        1.045
       9.000 |        0.150 |        2.965 |        3.116
      10.000 |        0.153 |        2.756 |        2.909
      10.000 |        0.146 |        2.852 |        2.998
      11.000 |        0.139 |        0.980 |        1.119
       6.000 |        0.242 |        0.857 |        1.099
      10.000 |        0.198 |        1.903 |        2.101
      10.000 |        0.150 |        2.939 |        3.089
       8.000 |        0.292 |        0.779 |        1.071
      10.000 |        0.045 |        1.032 |        1.077
       5.000 |        0.091 |        2.668 |        2.760
      12.000 |        0.260 |        1.027 |        1.288
       7.000 |        0.131 |        2.830 |        2.961
      17.000 |        0.157 |        1.257 |        1.414
       5.000 |        0.089 |        0.833 |        0.923
      10.000 |        0.134 |        2.713 |        2.847
      14.000 |        0.151 |        1.074 |        1.225
       6.000 |        0.138 |        3.388 |        3.527
       6.000 |        0.145 |        0.979 |        1.124
      12.000 |        0.256 |        1.264 |        1.520
       7.000 |        0.151 |        3.929 |        4.080
      11.000 |        0.139 |        1.294 |        1.433
       9.000 |        0.216 |        1.290 |        1.506
       9.000 |        0.194 |        4.337 |        4.531
      12.000 |        0.174 |        0.784 |        0.957
       8.000 |        0.140 |        4.955 |        5.094
      11.000 |        0.139 |        1.341 |        1.480
       9.000 |        0.403 |        1.702 |        2.105
       8.000 |        0.144 |        5.216 |        5.360
      16.000 |        0.141 |        1.557 |        1.698
       7.000 |        0.129 |        1.066 |        1.195
       4.000 |        0.145 |        4.991 |        5.136
       9.000 |        0.138 |        0.917 |        1.055
       8.000 |        0.136 |        5.424 |        5.559
      11.000 |        0.171 |        1.179 |        1.350
       9.000 |        0.130 |        2.899 |        3.029
       6.000 |        0.184 |        1.338 |        1.523
       5.000 |        0.149 |        0.806 |        0.955
       7.000 |        0.170 |        1.026 |        1.196
       9.000 |        0.144 |        0.820 |        0.964
      10.000 |        0.149 |        2.580 |        2.728
       8.000 |        0.140 |        0.829 |        0.969
       8.000 |        0.140 |        1.366 |        1.505
      10.000 |        0.143 |        2.149 |        2.292
      11.000 |        0.140 |        1.278 |        1.418
       8.000 |        0.141 |        1.166 |        1.308
       6.000 |        0.143 |        1.197 |        1.340
       8.000 |        0.175 |        5.469 |        5.645
       9.000 |        0.141 |        0.871 |        1.012
       4.000 |        0.137 |        1.274 |        1.411
      10.000 |        0.149 |        4.375 |        4.523
       7.000 |        0.131 |        1.704 |        1.835
       9.000 |        0.093 |        1.108 |        1.201
      10.000 |        0.138 |        2.722 |        2.860
      11.000 |        0.159 |        2.639 |        2.799
       7.000 |        0.151 |        1.382 |        1.533
       7.000 |        0.137 |        1.311 |        1.448
       8.000 |        0.193 |        1.966 |        2.159
       8.000 |        0.143 |        0.877 |        1.020
       7.000 |        0.135 |        1.192 |        1.327
       9.000 |        0.254 |        0.930 |        1.184
       6.000 |        0.089 |        0.698 |        0.787
       7.000 |        0.166 |        0.856 |        1.021
      10.000 |        0.221 |        2.181 |        2.402
       8.000 |        0.155 |        2.542 |        2.697
       8.000 |        0.139 |        4.553 |        4.692
      14.000 |        0.147 |        1.088 |        1.235
       8.000 |        0.135 |        0.952 |        1.087
      10.000 |        0.092 |        4.346 |        4.437
      11.000 |        0.134 |        1.405 |        1.539
       9.000 |        0.201 |        1.815 |        2.016
       7.000 |        0.136 |        2.859 |        2.996
      13.000 |        0.164 |        3.758 |        3.922
       6.000 |        0.250 |        3.720 |        3.970
       5.000 |        0.132 |        0.736 |        0.868
       8.000 |        0.139 |        0.622 |        0.761
      10.000 |        0.138 |        1.149 |        1.286
       3.000 |        0.107 |        5.011 |        5.118
       8.000 |        0.091 |        5.284 |        5.376
      10.000 |        0.132 |        2.312 |        2.444
       6.000 |        0.145 |        3.187 |        3.332
      14.000 |        0.139 |        0.869 |        1.008
      12.000 |        0.151 |        1.905 |        2.056
       7.000 |        0.156 |        2.549 |        2.706
       9.000 |        0.449 |        1.182 |        1.631
       6.000 |        0.154 |        1.829 |        1.984
      10.000 |        0.143 |        3.532 |        3.675
       7.000 |        0.130 |        2.547 |        2.677
       3.000 |        0.242 |        1.891 |        2.134
       8.000 |        0.103 |        0.879 |        0.981
       7.000 |        0.094 |        1.196 |        1.290
       6.000 |        0.142 |        0.694 |        0.836
       7.000 |        0.138 |        0.885 |        1.023
       7.000 |        0.247 |        0.851 |        1.098
      11.000 |        0.149 |        1.857 |        2.006
       9.000 |        0.092 |        0.801 |        0.892
       8.000 |        0.263 |        2.110 |        2.373
       9.000 |        0.132 |        3.941 |        4.073
      11.000 |        0.265 |        0.940 |        1.205
       6.000 |        0.161 |        4.988 |        5.149
      10.000 |        0.137 |        1.787 |        1.924
       8.000 |        0.093 |        4.147 |        4.239
      14.000 |        0.138 |        1.168 |        1.306
       8.000 |        0.148 |        1.308 |        1.456
       8.000 |        0.147 |        5.251 |        5.398
       7.000 |        0.146 |        5.123 |        5.268
       9.000 |        0.144 |        1.062 |        1.207
      10.000 |        0.147 |        1.316 |        1.463
       7.000 |        0.146 |        1.399 |        1.545
       9.000 |        0.142 |        1.134 |        1.276
      10.000 |        0.140 |        0.674 |        0.814
       6.000 |        0.145 |        4.950 |        5.095
       9.000 |        0.147 |        1.374 |        1.521
      14.000 |        0.137 |        2.101 |        2.238
       9.000 |        0.143 |        1.338 |        1.481
       5.000 |        0.140 |        1.783 |        1.924
      10.000 |        0.148 |        3.399 |        3.547
       8.000 |        0.143 |        1.923 |        2.067
       6.000 |        0.148 |        2.743 |        2.891
       5.000 |        0.145 |        0.877 |        1.022
       5.000 |        0.179 |        1.789 |        1.968
      10.000 |        0.103 |        1.945 |        2.048
      10.000 |        0.159 |        1.555 |        1.714
       7.000 |        0.286 |        0.561 |        0.847
       5.000 |        0.136 |        3.848 |        3.984
       9.000 |        0.140 |        2.209 |        2.349
      11.000 |        0.141 |        2.573 |        2.714
       7.000 |        0.141 |        4.210 |        4.351
      11.000 |        0.146 |        0.768 |        0.914
      10.000 |        0.145 |        2.769 |        2.914
       6.000 |        0.138 |        1.216 |        1.355
       8.000 |        0.140 |        1.161 |        1.302
      11.000 |        0.146 |        1.138 |        1.284
       7.000 |        0.142 |        5.640 |        5.782
      12.000 |        0.137 |        4.405 |        4.542
       8.000 |        0.144 |        1.869 |        2.013
       8.000 |        0.198 |        3.190 |        3.388
       7.000 |        0.140 |        1.367 |        1.508
       4.000 |        0.228 |        1.159 |        1.386
       9.000 |        0.091 |        2.111 |        2.202
       6.000 |        0.148 |        5.412 |        5.560
       7.000 |        0.149 |        1.901 |        2.050
       6.000 |        0.137 |        3.948 |        4.086
      11.000 |        0.131 |        0.958 |        1.089
       6.000 |        0.132 |        2.157 |        2.289
       8.000 |        0.134 |        1.043 |        1.177
      10.000 |        0.150 |        2.211 |        2.361
      15.000 |        0.173 |        1.146 |        1.319
       8.000 |        0.150 |        0.949 |        1.099
       5.000 |        0.147 |        2.032 |        2.179
       8.000 |        0.146 |        2.468 |        2.614
       7.000 |        0.157 |        0.796 |        0.953
      11.000 |        0.148 |        0.827 |        0.974
      11.000 |        0.137 |        2.898 |        3.035
      10.000 |        0.156 |        5.016 |        5.172
