  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.085 |        2.535 |        2.620
       7.000 |        0.130 |        2.276 |        2.406
       7.000 |        0.152 |        0.932 |        1.084
       9.000 |        0.154 |        3.324 |        3.478
      11.000 |        0.141 |        0.897 |        1.038
      11.000 |        0.148 |        1.222 |        1.370
      14.000 |        0.146 |        3.056 |        3.202
      10.000 |        0.149 |        1.806 |        1.955
       7.000 |        0.148 |        0.927 |        1.075
       6.000 |        0.159 |        1.001 |        1.159
       6.000 |        0.148 |        2.553 |        2.702
      12.000 |        0.139 |        5.590 |        5.729
       7.000 |        0.148 |        0.869 |        1.017
      13.000 |        0.142 |        4.142 |        4.284
       6.000 |        0.146 |        0.835 |        0.981
       9.000 |        0.139 |        2.795 |        2.934
      10.000 |        0.145 |        2.802 |        2.947
      10.000 |        0.142 |        2.866 |        3.008
      11.000 |        0.156 |        0.964 |        1.120
       6.000 |        0.139 |        0.934 |        1.073
      10.000 |        0.147 |        1.895 |        2.042
      10.000 |        0.136 |        2.909 |        3.046
       8.000 |        0.254 |        0.744 |        0.997
      10.000 |        0.132 |        1.026 |        1.158
       5.000 |        0.090 |        2.624 |        2.714
      12.000 |        0.161 |        1.031 |        1.192
       7.000 |        0.096 |        2.808 |        2.903
      17.000 |        0.143 |        1.273 |        1.417
       5.000 |        0.091 |        0.827 |        0.918
      10.000 |        0.133 |        2.718 |        2.851
      14.000 |        0.133 |        1.017 |        1.150
       6.000 |        0.128 |        3.400 |        3.528
       6.000 |        0.151 |        0.940 |        1.091
      12.000 |        0.148 |        1.325 |        1.473
       7.000 |        0.156 |        3.836 |        3.992
      11.000 |        0.139 |        1.260 |        1.398
       9.000 |        0.185 |        1.267 |        1.452
       9.000 |        0.164 |        4.351 |        4.515
      12.000 |        0.149 |        0.750 |        0.899
       9.000 |        0.139 |        1.575 |        1.715
       8.000 |        0.139 |        4.963 |        5.103
      11.000 |        0.135 |        1.341 |        1.476
      16.000 |        0.085 |        1.442 |        1.527
       8.000 |        0.268 |        5.231 |        5.499
       7.000 |        0.150 |        1.008 |        1.158
       4.000 |        0.147 |        5.003 |        5.150
       9.000 |        0.132 |        0.825 |        0.958
       8.000 |        0.132 |        5.334 |        5.466
      11.000 |        0.132 |        1.163 |        1.295
       9.000 |        0.131 |        2.895 |        3.027
       6.000 |        0.174 |        1.300 |        1.474
       5.000 |        0.147 |        0.849 |        0.996
       7.000 |        0.170 |        1.041 |        1.210
       9.000 |        0.147 |        0.775 |        0.922
      10.000 |        0.149 |        2.558 |        2.707
       8.000 |        0.143 |        0.848 |        0.991
       8.000 |        0.140 |        1.339 |        1.479
      10.000 |        0.162 |        2.130 |        2.292
      11.000 |        0.140 |        1.210 |        1.350
       8.000 |        0.130 |        1.133 |        1.263
       6.000 |        0.133 |        1.124 |        1.257
       8.000 |        0.131 |        5.458 |        5.589
       9.000 |        0.144 |        0.863 |        1.007
       4.000 |        0.132 |        1.236 |        1.368
      10.000 |        0.139 |        4.466 |        4.605
       7.000 |        0.131 |        1.670 |        1.800
       9.000 |        0.052 |        1.138 |        1.191
      10.000 |        0.141 |        2.767 |        2.908
      11.000 |        0.131 |        2.543 |        2.675
       7.000 |        0.131 |        1.366 |        1.497
       7.000 |        0.137 |        1.340 |        1.477
       8.000 |        0.158 |        2.026 |        2.184
       8.000 |        0.130 |        0.819 |        0.949
       9.000 |        0.088 |        0.857 |        0.945
       7.000 |        0.177 |        1.151 |        1.328
       6.000 |        0.085 |        0.700 |        0.785
       7.000 |        0.084 |        0.707 |        0.791
      10.000 |        0.134 |        2.192 |        2.326
       8.000 |        0.130 |        2.418 |        2.548
       8.000 |        0.137 |        4.554 |        4.691
      14.000 |        0.250 |        1.122 |        1.372
       8.000 |        0.138 |        0.949 |        1.086
      10.000 |        0.102 |        4.346 |        4.448
      11.000 |        0.137 |        1.411 |        1.547
       9.000 |        0.202 |        1.820 |        2.022
       7.000 |        0.135 |        2.849 |        2.985
      13.000 |        0.130 |        3.755 |        3.885
       6.000 |        0.226 |        3.679 |        3.904
       5.000 |        0.139 |        0.800 |        0.939
       8.000 |        0.137 |        0.670 |        0.807
      10.000 |        0.136 |        1.183 |        1.319
       3.000 |        0.095 |        5.014 |        5.109
       8.000 |        0.095 |        5.309 |        5.403
      10.000 |        0.137 |        2.320 |        2.457
       6.000 |        0.136 |        3.211 |        3.347
      12.000 |        0.091 |        1.793 |        1.883
      14.000 |        0.142 |        0.929 |        1.071
       7.000 |        0.145 |        2.487 |        2.633
       9.000 |        0.349 |        1.186 |        1.535
       6.000 |        0.140 |        1.868 |        2.007
      10.000 |        0.203 |        3.410 |        3.614
       3.000 |        0.083 |        1.799 |        1.882
       7.000 |        0.224 |        2.487 |        2.711
       8.000 |        0.094 |        0.901 |        0.995
       7.000 |        0.143 |        1.221 |        1.365
       6.000 |        0.137 |        0.717 |        0.855
       7.000 |        0.209 |        0.820 |        1.029
       7.000 |        0.307 |        0.747 |        1.054
      11.000 |        0.149 |        1.906 |        2.056
       8.000 |        0.130 |        2.065 |        2.195
       9.000 |        0.159 |        0.809 |        0.968
       9.000 |        0.149 |        3.894 |        4.043
      11.000 |        0.174 |        0.955 |        1.129
       6.000 |        0.178 |        4.955 |        5.133
      10.000 |        0.179 |        1.716 |        1.895
       8.000 |        0.094 |        4.108 |        4.202
      14.000 |        0.138 |        1.159 |        1.297
       8.000 |        0.146 |        1.229 |        1.375
       8.000 |        0.146 |        5.202 |        5.348
       7.000 |        0.138 |        5.030 |        5.168
       9.000 |        0.136 |        1.021 |        1.158
      10.000 |        0.144 |        1.341 |        1.484
       7.000 |        0.148 |        1.391 |        1.540
       9.000 |        0.137 |        1.121 |        1.257
      10.000 |        0.151 |        0.642 |        0.793
       6.000 |        0.152 |        4.940 |        5.092
       9.000 |        0.140 |        1.281 |        1.421
      14.000 |        0.141 |        2.080 |        2.221
       9.000 |        0.142 |        1.269 |        1.411
       5.000 |        0.139 |        1.762 |        1.901
      10.000 |        0.141 |        3.422 |        3.563
       8.000 |        0.213 |        1.905 |        2.119
       6.000 |        0.145 |        2.707 |        2.852
       5.000 |        0.137 |        0.890 |        1.027
       5.000 |        0.175 |        1.819 |        1.994
      10.000 |        0.136 |        1.543 |        1.679
      10.000 |        0.188 |        1.838 |        2.026
       7.000 |        0.198 |        0.584 |        0.782
       5.000 |        0.145 |        3.883 |        4.028
       9.000 |        0.139 |        2.244 |        2.383
      11.000 |        0.137 |        2.552 |        2.689
       7.000 |        0.149 |        4.211 |        4.360
      11.000 |        0.134 |        0.711 |        0.845
      10.000 |        0.132 |        2.683 |        2.815
       6.000 |        0.146 |        1.269 |        1.414
       8.000 |        0.137 |        1.178 |        1.316
      11.000 |        0.140 |        1.075 |        1.216
       7.000 |        0.149 |        5.608 |        5.758
      12.000 |        0.131 |        4.372 |        4.503
       8.000 |        0.147 |        1.805 |        1.952
       8.000 |        0.149 |        3.181 |        3.330
       4.000 |        0.089 |        1.126 |        1.216
       7.000 |        0.142 |        1.346 |        1.488
       9.000 |        0.091 |        2.074 |        2.165
       6.000 |        0.146 |        5.409 |        5.555
       7.000 |        0.261 |        1.794 |        2.056
       6.000 |        0.146 |        3.964 |        4.110
      11.000 |        0.141 |        1.001 |        1.142
       6.000 |        0.135 |        2.158 |        2.292
       8.000 |        0.130 |        0.999 |        1.130
      10.000 |        0.137 |        2.216 |        2.354
      15.000 |        0.171 |        1.133 |        1.304
       8.000 |        0.147 |        1.028 |        1.176
       5.000 |        0.146 |        2.007 |        2.153
       8.000 |        0.161 |        2.331 |        2.492
       7.000 |        0.144 |        0.854 |        0.998
      11.000 |        0.156 |        0.747 |        0.903
      11.000 |        0.142 |        2.890 |        3.032
      10.000 |        0.142 |        5.062 |        5.204
