  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.137 |        2.670 |        2.807
       7.000 |        0.141 |        2.326 |        2.467
       7.000 |        0.151 |        0.947 |        1.098
       9.000 |        0.151 |        3.410 |        3.561
      11.000 |        0.142 |        0.962 |        1.104
      11.000 |        0.139 |        1.160 |        1.299
      14.000 |        0.141 |        3.033 |        3.174
      10.000 |        0.147 |        1.805 |        1.952
       7.000 |        0.139 |        0.891 |        1.029
       6.000 |        0.148 |        1.101 |        1.249
       6.000 |        0.235 |        2.575 |        2.810
      12.000 |        0.146 |        5.677 |        5.824
       7.000 |        0.145 |        0.846 |        0.990
      13.000 |        0.151 |        4.157 |        4.308
       6.000 |        0.148 |        0.947 |        1.095
       9.000 |        0.152 |        2.899 |        3.051
      10.000 |        0.140 |        2.813 |        2.954
      10.000 |        0.147 |        2.891 |        3.037
      11.000 |        0.139 |        1.000 |        1.139
       6.000 |        0.229 |        0.913 |        1.142
      10.000 |        0.342 |        1.889 |        2.231
      10.000 |        0.140 |        2.930 |        3.070
       8.000 |        0.185 |        0.866 |        1.051
      10.000 |        0.144 |        1.041 |        1.185
       5.000 |        0.158 |        2.688 |        2.846
      12.000 |        0.229 |        1.079 |        1.308
       7.000 |        0.140 |        2.876 |        3.016
      17.000 |        0.146 |        1.348 |        1.494
       5.000 |        0.146 |        0.915 |        1.061
      10.000 |        0.148 |        2.765 |        2.913
      14.000 |        0.141 |        1.072 |        1.213
       6.000 |        0.141 |        3.437 |        3.578
       6.000 |        0.149 |        1.040 |        1.190
      12.000 |        0.286 |        1.325 |        1.611
       7.000 |        0.154 |        3.851 |        4.006
       9.000 |        0.144 |        1.326 |        1.470
      11.000 |        0.248 |        1.431 |        1.679
       9.000 |        0.180 |        4.356 |        4.536
      12.000 |        0.144 |        0.826 |        0.970
       9.000 |        0.149 |        1.736 |        1.885
      11.000 |        0.155 |        1.375 |        1.530
       8.000 |        0.314 |        5.115 |        5.428
       8.000 |        0.147 |        5.262 |        5.409
      16.000 |        0.170 |        1.568 |        1.738
       7.000 |        0.088 |        1.052 |        1.140
       4.000 |        0.148 |        5.003 |        5.151
       9.000 |        0.146 |        0.894 |        1.041
       8.000 |        0.141 |        5.469 |        5.609
      11.000 |        0.240 |        1.179 |        1.419
       9.000 |        0.138 |        3.052 |        3.190
       6.000 |        0.180 |        1.331 |        1.511
       5.000 |        0.146 |        0.914 |        1.060
       7.000 |        0.238 |        1.105 |        1.343
       9.000 |        0.152 |        0.907 |        1.059
      10.000 |        0.145 |        2.544 |        2.689
       8.000 |        0.147 |        0.910 |        1.057
       8.000 |        0.147 |        1.384 |        1.531
      10.000 |        0.150 |        2.129 |        2.279
      11.000 |        0.159 |        1.233 |        1.392
       8.000 |        0.111 |        1.164 |        1.275
       6.000 |        0.138 |        1.168 |        1.307
       8.000 |        0.143 |        5.557 |        5.700
       9.000 |        0.143 |        0.881 |        1.025
       4.000 |        0.144 |        1.363 |        1.507
      10.000 |        0.147 |        4.479 |        4.625
       7.000 |        0.145 |        1.762 |        1.908
       9.000 |        0.143 |        1.119 |        1.262
      10.000 |        0.146 |        2.819 |        2.965
      11.000 |        0.144 |        2.590 |        2.734
       7.000 |        0.133 |        1.399 |        1.533
       7.000 |        0.137 |        1.410 |        1.547
       8.000 |        0.274 |        2.023 |        2.297
       8.000 |        0.129 |        0.881 |        1.010
       7.000 |        0.138 |        1.201 |        1.340
       9.000 |        0.220 |        1.002 |        1.223
       6.000 |        0.136 |        0.818 |        0.955
       7.000 |        0.136 |        0.825 |        0.962
      10.000 |        0.226 |        2.149 |        2.375
       8.000 |        0.092 |        2.442 |        2.535
       8.000 |        0.130 |        4.552 |        4.683
      14.000 |        0.243 |        1.155 |        1.398
       8.000 |        0.151 |        0.831 |        0.982
      10.000 |        0.130 |        4.360 |        4.490
      11.000 |        0.089 |        1.371 |        1.460
       9.000 |        0.154 |        1.814 |        1.968
       7.000 |        0.132 |        2.862 |        2.994
      13.000 |        0.149 |        3.772 |        3.922
       6.000 |        0.211 |        3.765 |        3.977
       5.000 |        0.131 |        0.769 |        0.900
       8.000 |        0.152 |        0.610 |        0.762
      10.000 |        0.093 |        1.122 |        1.214
       3.000 |        0.132 |        4.993 |        5.124
       8.000 |        0.132 |        5.289 |        5.422
      10.000 |        0.139 |        2.436 |        2.575
       6.000 |        0.139 |        3.212 |        3.350
      12.000 |        0.156 |        1.833 |        1.989
      14.000 |        0.255 |        0.957 |        1.212
       7.000 |        0.381 |        2.498 |        2.878
       9.000 |        0.487 |        1.327 |        1.815
       6.000 |        0.169 |        1.799 |        1.968
      10.000 |        0.159 |        3.484 |        3.642
       3.000 |        0.138 |        1.904 |        2.042
       7.000 |        0.285 |        2.629 |        2.913
       8.000 |        0.139 |        0.944 |        1.083
       7.000 |        0.151 |        1.252 |        1.403
       6.000 |        0.137 |        0.805 |        0.942
       7.000 |        0.139 |        0.907 |        1.046
       7.000 |        0.483 |        0.864 |        1.346
      11.000 |        0.143 |        1.893 |        2.036
       8.000 |        0.118 |        2.078 |        2.197
       9.000 |        0.138 |        0.858 |        0.997
       9.000 |        0.091 |        4.013 |        4.105
      11.000 |        0.315 |        0.946 |        1.261
       6.000 |        0.167 |        5.052 |        5.219
      10.000 |        0.213 |        1.798 |        2.011
       8.000 |        0.157 |        4.082 |        4.240
      14.000 |        0.149 |        1.282 |        1.431
       8.000 |        0.146 |        1.313 |        1.459
       8.000 |        0.136 |        5.242 |        5.378
       7.000 |        0.148 |        5.129 |        5.277
       9.000 |        0.148 |        0.996 |        1.145
      10.000 |        0.146 |        1.380 |        1.527
       7.000 |        0.146 |        1.372 |        1.517
       9.000 |        0.146 |        1.232 |        1.378
      10.000 |        0.139 |        0.709 |        0.848
       6.000 |        0.175 |        4.901 |        5.076
       9.000 |        0.150 |        1.349 |        1.499
      14.000 |        0.142 |        2.071 |        2.212
       9.000 |        0.138 |        1.322 |        1.461
       5.000 |        0.146 |        1.835 |        1.981
      10.000 |        0.147 |        3.439 |        3.586
       8.000 |        0.250 |        1.925 |        2.175
       6.000 |        0.158 |        2.666 |        2.824
       5.000 |        0.148 |        0.831 |        0.979
       5.000 |        0.195 |        1.776 |        1.971
      10.000 |        0.139 |        1.893 |        2.032
      10.000 |        0.249 |        1.658 |        1.907
       7.000 |        0.323 |        0.591 |        0.914
       5.000 |        0.146 |        3.959 |        4.105
       9.000 |        0.138 |        2.160 |        2.298
      11.000 |        0.139 |        2.548 |        2.687
       7.000 |        0.139 |        4.273 |        4.412
      11.000 |        0.150 |        0.676 |        0.825
      10.000 |        0.140 |        2.705 |        2.846
       6.000 |        0.141 |        1.215 |        1.356
       8.000 |        0.144 |        1.221 |        1.365
      11.000 |        0.150 |        1.143 |        1.292
       7.000 |        0.142 |        5.569 |        5.711
      12.000 |        0.147 |        4.458 |        4.605
       8.000 |        0.141 |        1.829 |        1.970
       8.000 |        0.146 |        3.227 |        3.373
       7.000 |        0.150 |        1.387 |        1.537
       4.000 |        0.146 |        1.220 |        1.366
       6.000 |        0.143 |        5.410 |        5.554
       9.000 |        0.293 |        2.220 |        2.514
       7.000 |        0.443 |        1.852 |        2.295
       6.000 |        0.139 |        4.010 |        4.149
      11.000 |        0.100 |        0.978 |        1.078
       6.000 |        0.150 |        2.193 |        2.343
       8.000 |        0.148 |        1.083 |        1.230
      10.000 |        0.148 |        2.286 |        2.433
      15.000 |        0.146 |        1.187 |        1.333
       8.000 |        0.141 |        1.003 |        1.144
       5.000 |        0.149 |        2.043 |        2.192
       8.000 |        0.141 |        2.444 |        2.585
       7.000 |        0.138 |        0.818 |        0.956
      11.000 |        0.147 |        0.833 |        0.980
      11.000 |        0.145 |        2.949 |        3.093
      10.000 |        0.144 |        5.143 |        5.287
