  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.609 |        2.531 |        4.141
       7.000 |        0.083 |        2.207 |        2.290
       7.000 |        0.140 |        0.879 |        1.019
       9.000 |        0.140 |        3.304 |        3.444
      11.000 |        0.145 |        0.842 |        0.987
      11.000 |        0.151 |        1.192 |        1.343
      14.000 |        0.149 |        3.076 |        3.225
      10.000 |        0.150 |        1.735 |        1.885
       7.000 |        0.104 |        0.806 |        0.910
       6.000 |        0.131 |        0.962 |        1.093
       6.000 |        0.090 |        2.484 |        2.574
      12.000 |        0.136 |        5.586 |        5.722
       7.000 |        0.147 |        0.800 |        0.947
      13.000 |        0.142 |        4.208 |        4.350
       6.000 |        0.138 |        0.822 |        0.960
       9.000 |        0.142 |        2.866 |        3.008
      10.000 |        0.131 |        2.732 |        2.863
      10.000 |        0.130 |        2.778 |        2.908
      11.000 |        0.085 |        0.877 |        0.962
       6.000 |        0.111 |        0.792 |        0.903
      10.000 |        0.094 |        1.923 |        2.017
       8.000 |        0.135 |        0.726 |        0.861
      10.000 |        0.190 |        2.969 |        3.159
      10.000 |        0.132 |        0.998 |        1.130
      12.000 |        0.128 |        0.986 |        1.114
       5.000 |        0.239 |        2.635 |        2.874
       7.000 |        0.105 |        2.816 |        2.921
      17.000 |        0.137 |        1.296 |        1.433
       5.000 |        0.093 |        0.845 |        0.938
      10.000 |        0.137 |        2.786 |        2.923
      14.000 |        0.143 |        1.002 |        1.145
       6.000 |        0.129 |        3.367 |        3.496
       6.000 |        0.133 |        0.885 |        1.017
      12.000 |        0.139 |        1.302 |        1.441
       7.000 |        0.137 |        3.902 |        4.039
       9.000 |        0.132 |        1.170 |        1.303
      11.000 |        0.201 |        1.257 |        1.458
      12.000 |        0.082 |        0.648 |        0.730
       9.000 |        0.240 |        4.326 |        4.566
       8.000 |        0.152 |        4.955 |        5.107
      11.000 |        0.191 |        1.272 |        1.462
       9.000 |        0.541 |        1.506 |        2.047
       8.000 |        0.131 |        5.149 |        5.280
       7.000 |        0.056 |        0.924 |        0.979
      16.000 |        1.123 |        1.464 |        2.588
       4.000 |        0.138 |        4.988 |        5.126
       9.000 |        0.130 |        0.807 |        0.937
      11.000 |        0.131 |        1.129 |        1.260
       8.000 |        1.244 |        5.284 |        6.528
       9.000 |        0.142 |        2.962 |        3.103
       6.000 |        0.166 |        1.353 |        1.518
       5.000 |        0.142 |        0.784 |        0.926
       7.000 |        0.178 |        0.989 |        1.167
       9.000 |        0.150 |        0.774 |        0.925
      10.000 |        0.139 |        2.437 |        2.576
       8.000 |        0.162 |        0.780 |        0.941
       8.000 |        0.090 |        1.309 |        1.399
      10.000 |        0.091 |        2.040 |        2.131
      11.000 |        0.130 |        1.181 |        1.312
       8.000 |        0.142 |        1.227 |        1.369
       6.000 |        0.131 |        1.109 |        1.239
       8.000 |        0.095 |        5.516 |        5.611
       9.000 |        0.137 |        0.821 |        0.958
       4.000 |        0.132 |        1.208 |        1.340
      10.000 |        0.130 |        4.373 |        4.503
       7.000 |        0.146 |        1.565 |        1.711
       9.000 |        0.084 |        1.036 |        1.120
      10.000 |        0.088 |        2.680 |        2.768
      11.000 |        0.145 |        2.625 |        2.769
       7.000 |        0.132 |        1.329 |        1.461
       8.000 |        0.132 |        1.936 |        2.068
       8.000 |        0.074 |        0.730 |        0.804
       7.000 |        0.479 |        1.196 |        1.675
       7.000 |        0.155 |        0.972 |        1.127
       9.000 |        0.415 |        0.821 |        1.237
       6.000 |        0.084 |        0.674 |        0.758
      10.000 |        0.080 |        2.069 |        2.149
       7.000 |        0.706 |        0.687 |        1.394
       8.000 |        0.194 |        2.350 |        2.545
       8.000 |        0.243 |        4.392 |        4.635
      14.000 |        0.544 |        1.003 |        1.547
       8.000 |        0.302 |        0.764 |        1.066
      10.000 |        0.085 |        4.280 |        4.365
       9.000 |        0.084 |        1.720 |        1.804
       7.000 |        0.055 |        2.735 |        2.790
      11.000 |        0.708 |        1.272 |        1.980
      13.000 |        0.161 |        3.664 |        3.825
       6.000 |        0.191 |        3.612 |        3.803
       5.000 |        0.136 |        0.620 |        0.756
       8.000 |        0.137 |        0.666 |        0.802
      10.000 |        0.136 |        1.166 |        1.302
       3.000 |        1.180 |        4.907 |        6.086
       8.000 |        1.207 |        5.191 |        6.397
      10.000 |        0.139 |        2.362 |        2.501
       6.000 |        0.131 |        3.136 |        3.267
      12.000 |        0.091 |        1.790 |        1.881
       7.000 |        0.131 |        2.424 |        2.555
       9.000 |        0.149 |        1.172 |        1.321
      14.000 |        0.534 |        0.797 |        1.332
      10.000 |        0.171 |        3.400 |        3.571
       6.000 |        1.024 |        1.751 |        2.775
       3.000 |        0.243 |        1.793 |        2.037
       8.000 |        0.085 |        0.841 |        0.926
       7.000 |        0.846 |        2.430 |        3.276
       7.000 |        0.190 |        1.213 |        1.403
       6.000 |        0.136 |        0.717 |        0.853
       7.000 |        0.148 |        0.855 |        1.003
       7.000 |        0.188 |        0.811 |        0.999
      11.000 |        0.149 |        1.922 |        2.071
       9.000 |        0.083 |        0.751 |        0.834
       8.000 |        0.761 |        2.000 |        2.761
      11.000 |        0.136 |        0.936 |        1.072
       6.000 |        0.174 |        4.959 |        5.133
       9.000 |        0.691 |        3.873 |        4.564
      10.000 |        0.261 |        1.694 |        1.955
       8.000 |        0.181 |        4.009 |        4.190
      14.000 |        0.138 |        1.130 |        1.268
       8.000 |        0.147 |        1.283 |        1.430
       8.000 |        0.137 |        5.238 |        5.376
       7.000 |        0.139 |        5.114 |        5.253
       9.000 |        0.130 |        0.998 |        1.128
      10.000 |        0.131 |        1.252 |        1.383
       7.000 |        0.131 |        1.273 |        1.405
       9.000 |        0.144 |        1.140 |        1.284
      10.000 |        0.131 |        0.631 |        0.762
       6.000 |        0.137 |        4.939 |        5.076
       9.000 |        0.145 |        1.246 |        1.391
      14.000 |        0.130 |        2.034 |        2.163
       9.000 |        0.132 |        1.235 |        1.367
       5.000 |        0.141 |        1.805 |        1.946
      10.000 |        0.138 |        3.362 |        3.500
       8.000 |        0.130 |        1.890 |        2.019
       6.000 |        0.138 |        2.726 |        2.863
       5.000 |        0.142 |        0.847 |        0.989
       5.000 |        0.179 |        1.696 |        1.874
      10.000 |        0.135 |        1.861 |        1.997
      10.000 |        0.206 |        1.551 |        1.757
       7.000 |        0.173 |        0.509 |        0.682
       5.000 |        0.131 |        3.796 |        3.928
       9.000 |        0.136 |        2.202 |        2.338
       7.000 |        0.085 |        4.119 |        4.204
      11.000 |        0.225 |        2.621 |        2.846
      11.000 |        0.133 |        0.673 |        0.806
      10.000 |        0.148 |        2.653 |        2.801
       6.000 |        0.134 |        1.264 |        1.398
       8.000 |        0.091 |        1.124 |        1.214
      11.000 |        0.140 |        1.102 |        1.242
       7.000 |        0.140 |        5.636 |        5.776
      12.000 |        0.137 |        4.363 |        4.501
       8.000 |        0.143 |        1.766 |        1.909
       8.000 |        0.165 |        3.131 |        3.296
       4.000 |        0.090 |        1.130 |        1.220
       7.000 |        0.139 |        1.435 |        1.574
       9.000 |        0.087 |        2.019 |        2.106
       6.000 |        0.136 |        5.397 |        5.533
       7.000 |        0.650 |        1.727 |        2.377
       6.000 |        0.138 |        3.937 |        4.075
      11.000 |        0.129 |        0.920 |        1.049
       6.000 |        0.137 |        2.140 |        2.278
       8.000 |        0.144 |        0.983 |        1.127
      10.000 |        0.094 |        2.220 |        2.314
      15.000 |        0.166 |        1.169 |        1.335
       8.000 |        0.094 |        0.972 |        1.066
       5.000 |        0.156 |        2.017 |        2.173
       8.000 |        0.137 |        2.363 |        2.500
       7.000 |        0.139 |        0.853 |        0.991
      11.000 |        0.090 |        0.731 |        0.822
      11.000 |        0.132 |        2.877 |        3.009
      10.000 |        0.140 |        5.075 |        5.215
