  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.091 |        2.621 |        2.712
       7.000 |        0.135 |        2.359 |        2.494
       7.000 |        0.165 |        0.838 |        1.003
       9.000 |        0.159 |        3.405 |        3.563
      11.000 |        0.151 |        1.004 |        1.155
      11.000 |        0.139 |        1.196 |        1.335
      14.000 |        0.148 |        3.082 |        3.230
      10.000 |        0.146 |        1.784 |        1.931
       7.000 |        0.149 |        0.919 |        1.068
       6.000 |        0.142 |        1.038 |        1.180
       6.000 |        0.169 |        2.571 |        2.740
      12.000 |        0.146 |        5.605 |        5.751
       7.000 |        0.154 |        0.787 |        0.941
      13.000 |        0.140 |        4.148 |        4.288
       6.000 |        0.149 |        0.905 |        1.054
       9.000 |        0.145 |        2.919 |        3.064
      10.000 |        0.149 |        2.842 |        2.992
      10.000 |        0.140 |        2.843 |        2.983
      11.000 |        0.141 |        1.014 |        1.154
       6.000 |        0.234 |        0.921 |        1.154
      10.000 |        0.234 |        1.972 |        2.206
      10.000 |        0.143 |        2.920 |        3.063
       8.000 |        0.282 |        0.768 |        1.050
      10.000 |        0.151 |        1.038 |        1.189
      12.000 |        0.132 |        1.072 |        1.204
       5.000 |        0.262 |        2.768 |        3.029
       7.000 |        0.149 |        2.973 |        3.122
      17.000 |        0.148 |        1.306 |        1.455
       5.000 |        0.143 |        0.880 |        1.023
      10.000 |        0.145 |        2.795 |        2.940
      14.000 |        0.138 |        1.085 |        1.223
       6.000 |        0.158 |        3.421 |        3.579
       6.000 |        0.150 |        0.900 |        1.050
      12.000 |        0.140 |        1.306 |        1.446
       7.000 |        0.147 |        3.928 |        4.075
       9.000 |        0.153 |        1.206 |        1.359
      11.000 |        0.261 |        1.293 |        1.553
       9.000 |        0.160 |        4.372 |        4.532
      12.000 |        0.191 |        0.775 |        0.967
       9.000 |        0.149 |        1.678 |        1.826
       8.000 |        0.280 |        4.956 |        5.236
      11.000 |        0.259 |        1.408 |        1.667
       8.000 |        0.101 |        5.224 |        5.326
      16.000 |        0.146 |        1.610 |        1.756
       7.000 |        0.135 |        1.085 |        1.220
       4.000 |        0.136 |        4.994 |        5.130
       9.000 |        0.143 |        0.896 |        1.039
       8.000 |        0.143 |        5.469 |        5.612
      11.000 |        0.212 |        1.213 |        1.425
       9.000 |        0.153 |        2.990 |        3.144
       6.000 |        0.171 |        1.310 |        1.481
       5.000 |        0.157 |        0.863 |        1.020
       7.000 |        0.170 |        1.087 |        1.257
       9.000 |        0.142 |        0.798 |        0.940
      10.000 |        0.148 |        2.580 |        2.729
       8.000 |        0.139 |        0.833 |        0.972
       8.000 |        0.150 |        1.423 |        1.573
      10.000 |        0.146 |        2.207 |        2.354
      11.000 |        0.138 |        1.243 |        1.381
       8.000 |        0.141 |        1.159 |        1.300
       6.000 |        0.157 |        1.164 |        1.320
       8.000 |        0.144 |        5.590 |        5.734
       9.000 |        0.138 |        0.912 |        1.050
       4.000 |        0.141 |        1.287 |        1.428
      10.000 |        0.142 |        4.479 |        4.621
       7.000 |        0.102 |        1.710 |        1.812
       9.000 |        0.142 |        1.114 |        1.256
      10.000 |        0.141 |        2.721 |        2.861
      11.000 |        0.150 |        2.634 |        2.784
       7.000 |        0.149 |        1.459 |        1.608
       7.000 |        0.139 |        1.380 |        1.519
       8.000 |        0.217 |        2.054 |        2.271
       8.000 |        0.150 |        0.857 |        1.007
       7.000 |        0.091 |        1.109 |        1.200
       9.000 |        0.142 |        0.950 |        1.091
       6.000 |        0.131 |        0.782 |        0.913
       7.000 |        0.131 |        0.818 |        0.949
      10.000 |        0.139 |        2.216 |        2.355
       8.000 |        0.141 |        2.463 |        2.604
       8.000 |        0.223 |        4.568 |        4.791
      14.000 |        0.296 |        1.133 |        1.429
       8.000 |        0.134 |        0.941 |        1.075
      10.000 |        0.132 |        4.342 |        4.473
       9.000 |        0.131 |        1.798 |        1.929
      11.000 |        0.289 |        1.422 |        1.711
       7.000 |        0.223 |        2.817 |        3.041
      13.000 |        0.050 |        3.777 |        3.827
       6.000 |        0.196 |        3.722 |        3.918
       5.000 |        0.139 |        0.739 |        0.879
       8.000 |        0.145 |        0.731 |        0.877
      10.000 |        0.197 |        1.139 |        1.337
       3.000 |        0.130 |        5.041 |        5.171
       8.000 |        0.134 |        5.290 |        5.423
      10.000 |        0.146 |        2.367 |        2.514
       6.000 |        0.140 |        3.145 |        3.285
      14.000 |        0.174 |        0.874 |        1.048
      12.000 |        0.144 |        1.940 |        2.084
       7.000 |        0.283 |        2.505 |        2.788
       9.000 |        0.389 |        1.328 |        1.717
       6.000 |        0.142 |        1.846 |        1.988
      10.000 |        0.151 |        3.539 |        3.690
       3.000 |        0.091 |        1.903 |        1.994
       7.000 |        0.274 |        2.594 |        2.868
       8.000 |        0.131 |        0.908 |        1.039
       7.000 |        0.144 |        1.284 |        1.428
       6.000 |        0.092 |        0.709 |        0.800
       7.000 |        0.091 |        0.814 |        0.905
       7.000 |        0.366 |        0.852 |        1.218
      11.000 |        0.091 |        1.869 |        1.960
       8.000 |        0.130 |        2.089 |        2.219
       9.000 |        0.203 |        0.839 |        1.042
       9.000 |        0.131 |        3.992 |        4.123
      11.000 |        0.287 |        0.994 |        1.281
       6.000 |        0.130 |        5.009 |        5.139
      10.000 |        0.146 |        1.774 |        1.920
       8.000 |        0.140 |        4.086 |        4.227
      14.000 |        0.152 |        1.186 |        1.338
       8.000 |        0.146 |        1.355 |        1.501
       8.000 |        0.147 |        5.298 |        5.445
       7.000 |        0.156 |        5.045 |        5.202
       9.000 |        0.137 |        1.031 |        1.169
      10.000 |        0.148 |        1.376 |        1.524
       7.000 |        0.137 |        1.381 |        1.518
       9.000 |        0.144 |        1.166 |        1.310
      10.000 |        0.146 |        0.809 |        0.955
       6.000 |        0.162 |        4.898 |        5.060
       9.000 |        0.138 |        1.299 |        1.437
      14.000 |        0.153 |        2.060 |        2.212
       9.000 |        0.149 |        1.405 |        1.554
       5.000 |        0.147 |        1.907 |        2.054
      10.000 |        0.164 |        3.417 |        3.582
       8.000 |        0.254 |        1.927 |        2.181
       6.000 |        0.145 |        2.702 |        2.847
       5.000 |        0.142 |        0.813 |        0.955
       5.000 |        0.197 |        1.729 |        1.926
      10.000 |        0.144 |        1.867 |        2.011
      10.000 |        0.231 |        1.645 |        1.875
       7.000 |        0.298 |        0.611 |        0.909
       5.000 |        0.141 |        3.840 |        3.982
       9.000 |        0.146 |        2.236 |        2.382
      11.000 |        0.145 |        2.619 |        2.764
       7.000 |        0.148 |        4.280 |        4.428
      11.000 |        0.144 |        0.816 |        0.960
      10.000 |        0.147 |        2.720 |        2.867
       6.000 |        0.144 |        1.223 |        1.367
       8.000 |        0.144 |        1.280 |        1.424
      11.000 |        0.152 |        1.118 |        1.270
       7.000 |        0.142 |        5.566 |        5.708
      12.000 |        0.138 |        4.443 |        4.581
       8.000 |        0.139 |        1.810 |        1.950
       8.000 |        0.157 |        3.210 |        3.366
       7.000 |        0.146 |        1.426 |        1.572
       4.000 |        0.295 |        1.178 |        1.473
       6.000 |        0.149 |        5.413 |        5.562
       9.000 |        0.309 |        2.220 |        2.529
       7.000 |        0.348 |        1.925 |        2.274
       6.000 |        0.148 |        4.037 |        4.184
       6.000 |        0.150 |        2.104 |        2.255
      11.000 |        0.154 |        1.071 |        1.225
       8.000 |        0.139 |        1.049 |        1.187
      10.000 |        0.144 |        2.275 |        2.419
      15.000 |        0.148 |        1.214 |        1.361
       8.000 |        0.147 |        1.014 |        1.161
       5.000 |        0.143 |        2.100 |        2.243
       8.000 |        0.149 |        2.405 |        2.554
       7.000 |        0.148 |        0.898 |        1.045
      11.000 |        0.144 |        0.794 |        0.939
      11.000 |        0.146 |        2.966 |        3.112
      10.000 |        0.144 |        5.088 |        5.232
