  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.132 |        2.637 |        2.769
       7.000 |        0.093 |        2.339 |        2.432
       7.000 |        0.149 |        0.897 |        1.046
       9.000 |        0.148 |        3.424 |        3.573
      11.000 |        0.140 |        0.922 |        1.062
      11.000 |        0.140 |        1.180 |        1.321
      14.000 |        0.146 |        3.086 |        3.233
      10.000 |        0.141 |        1.788 |        1.929
       7.000 |        0.148 |        0.947 |        1.096
       6.000 |        0.143 |        1.048 |        1.192
       6.000 |        0.190 |        2.570 |        2.760
      12.000 |        0.156 |        5.643 |        5.800
       7.000 |        0.140 |        0.862 |        1.001
      13.000 |        0.144 |        4.230 |        4.374
       6.000 |        0.146 |        0.857 |        1.002
       9.000 |        0.150 |        2.828 |        2.977
      10.000 |        0.156 |        2.786 |        2.942
      10.000 |        0.141 |        2.863 |        3.004
      11.000 |        0.141 |        1.012 |        1.153
       6.000 |        0.278 |        0.929 |        1.207
      10.000 |        0.351 |        1.895 |        2.246
       8.000 |        0.150 |        0.778 |        0.928
      10.000 |        0.331 |        3.005 |        3.336
      10.000 |        0.140 |        1.082 |        1.222
       5.000 |        0.141 |        2.706 |        2.847
      12.000 |        0.331 |        1.068 |        1.398
       7.000 |        0.141 |        2.879 |        3.020
      17.000 |        0.147 |        1.363 |        1.510
       5.000 |        0.146 |        0.944 |        1.090
      10.000 |        0.151 |        2.681 |        2.832
      14.000 |        0.102 |        1.073 |        1.174
       6.000 |        0.150 |        3.500 |        3.650
       6.000 |        0.147 |        1.016 |        1.164
      12.000 |        0.235 |        1.360 |        1.594
       7.000 |        0.140 |        3.887 |        4.027
      11.000 |        0.143 |        1.325 |        1.468
       9.000 |        0.274 |        1.305 |        1.578
       9.000 |        0.197 |        4.396 |        4.594
      12.000 |        0.254 |        0.784 |        1.038
       9.000 |        0.106 |        1.698 |        1.805
       8.000 |        0.206 |        5.033 |        5.239
      11.000 |        0.314 |        1.402 |        1.716
       8.000 |        0.150 |        5.264 |        5.414
      16.000 |        0.148 |        1.631 |        1.779
       7.000 |        0.145 |        1.106 |        1.251
       4.000 |        0.149 |        5.022 |        5.172
       9.000 |        0.139 |        0.874 |        1.014
       8.000 |        0.143 |        5.517 |        5.659
      11.000 |        0.196 |        1.283 |        1.479
       9.000 |        0.139 |        3.036 |        3.174
       6.000 |        0.169 |        1.307 |        1.476
       5.000 |        0.146 |        0.894 |        1.040
       7.000 |        0.247 |        1.087 |        1.335
       9.000 |        0.141 |        0.806 |        0.948
      10.000 |        0.146 |        2.573 |        2.719
       8.000 |        0.150 |        0.894 |        1.044
       8.000 |        0.151 |        1.405 |        1.557
      10.000 |        0.156 |        2.204 |        2.360
      11.000 |        0.144 |        1.285 |        1.429
       8.000 |        0.148 |        1.227 |        1.375
       6.000 |        0.144 |        1.187 |        1.330
       8.000 |        0.184 |        5.481 |        5.666
       9.000 |        0.098 |        0.900 |        0.998
       4.000 |        0.140 |        1.341 |        1.481
      10.000 |        0.147 |        4.490 |        4.637
       7.000 |        0.141 |        1.703 |        1.844
       9.000 |        0.151 |        1.081 |        1.232
      10.000 |        0.148 |        2.841 |        2.989
      11.000 |        0.150 |        2.674 |        2.824
       7.000 |        0.147 |        1.458 |        1.605
       7.000 |        0.090 |        1.312 |        1.402
       8.000 |        0.147 |        2.052 |        2.199
       8.000 |        0.131 |        0.867 |        0.998
       7.000 |        0.134 |        1.116 |        1.251
       9.000 |        0.234 |        0.940 |        1.174
       6.000 |        0.132 |        0.861 |        0.993
      10.000 |        0.136 |        2.199 |        2.335
       7.000 |        0.308 |        0.936 |        1.244
       8.000 |        0.133 |        2.497 |        2.630
      14.000 |        0.188 |        1.150 |        1.338
       8.000 |        0.415 |        4.570 |        4.985
       8.000 |        0.139 |        0.985 |        1.124
      10.000 |        0.140 |        4.335 |        4.475
      11.000 |        0.138 |        1.453 |        1.591
       9.000 |        0.249 |        1.863 |        2.112
       7.000 |        0.230 |        2.898 |        3.128
      13.000 |        0.142 |        3.799 |        3.941
       6.000 |        0.241 |        3.762 |        4.004
       5.000 |        0.131 |        0.766 |        0.896
       8.000 |        0.156 |        0.682 |        0.837
      10.000 |        0.144 |        1.187 |        1.331
       3.000 |        0.137 |        5.130 |        5.266
       8.000 |        0.139 |        5.348 |        5.487
      10.000 |        0.144 |        2.347 |        2.491
       6.000 |        0.152 |        3.179 |        3.331
      12.000 |        0.147 |        1.909 |        2.056
      14.000 |        0.306 |        0.986 |        1.291
       7.000 |        0.376 |        2.565 |        2.941
       9.000 |        0.642 |        1.241 |        1.883
       6.000 |        0.161 |        1.905 |        2.066
      10.000 |        0.229 |        3.482 |        3.710
       7.000 |        0.145 |        2.537 |        2.682
       3.000 |        0.269 |        1.897 |        2.166
       8.000 |        0.143 |        0.964 |        1.107
       7.000 |        0.180 |        1.258 |        1.438
       6.000 |        0.130 |        0.706 |        0.836
       7.000 |        0.267 |        0.843 |        1.111
       7.000 |        0.290 |        0.823 |        1.113
      11.000 |        0.130 |        1.891 |        2.021
       8.000 |        0.137 |        2.148 |        2.285
       9.000 |        0.242 |        0.878 |        1.120
      11.000 |        0.139 |        0.941 |        1.079
       9.000 |        0.286 |        3.977 |        4.263
       6.000 |        0.183 |        5.006 |        5.189
      10.000 |        0.252 |        1.734 |        1.987
       8.000 |        0.148 |        4.082 |        4.230
      14.000 |        0.148 |        1.198 |        1.345
       8.000 |        0.141 |        1.312 |        1.453
       8.000 |        0.148 |        5.211 |        5.359
       7.000 |        0.135 |        5.049 |        5.184
       9.000 |        0.141 |        1.042 |        1.183
      10.000 |        0.138 |        1.363 |        1.501
       7.000 |        0.143 |        1.343 |        1.486
       9.000 |        0.142 |        1.204 |        1.347
      10.000 |        0.141 |        0.723 |        0.865
       6.000 |        0.143 |        4.981 |        5.124
       9.000 |        0.155 |        1.307 |        1.462
      14.000 |        0.148 |        2.133 |        2.281
       9.000 |        0.139 |        1.323 |        1.462
       5.000 |        0.151 |        1.770 |        1.921
      10.000 |        0.146 |        3.462 |        3.608
       8.000 |        0.186 |        2.019 |        2.206
       6.000 |        0.140 |        2.725 |        2.865
       5.000 |        0.150 |        0.860 |        1.010
       5.000 |        0.180 |        1.797 |        1.976
      10.000 |        0.148 |        1.968 |        2.116
      10.000 |        0.262 |        1.724 |        1.986
       7.000 |        0.150 |        0.670 |        0.820
       5.000 |        0.147 |        3.891 |        4.038
       9.000 |        0.150 |        2.220 |        2.371
      11.000 |        0.139 |        2.595 |        2.734
       7.000 |        0.144 |        4.244 |        4.387
      11.000 |        0.146 |        0.778 |        0.923
      10.000 |        0.149 |        2.762 |        2.911
       6.000 |        0.148 |        1.317 |        1.465
       8.000 |        0.146 |        1.226 |        1.372
      11.000 |        0.138 |        1.114 |        1.252
       7.000 |        0.146 |        5.690 |        5.836
      12.000 |        0.147 |        4.479 |        4.626
       8.000 |        0.151 |        1.759 |        1.910
       8.000 |        0.139 |        3.230 |        3.370
       7.000 |        0.141 |        1.423 |        1.564
       4.000 |        0.264 |        1.210 |        1.474
       6.000 |        0.143 |        5.404 |        5.547
       9.000 |        0.303 |        2.218 |        2.520
       7.000 |        0.378 |        1.902 |        2.279
       6.000 |        0.143 |        4.060 |        4.204
      11.000 |        0.140 |        0.976 |        1.116
       6.000 |        0.147 |        2.186 |        2.332
       8.000 |        0.150 |        1.092 |        1.242
      10.000 |        0.145 |        2.260 |        2.405
      15.000 |        0.159 |        1.119 |        1.278
       8.000 |        0.148 |        1.090 |        1.239
       5.000 |        0.151 |        2.095 |        2.246
       8.000 |        0.152 |        2.464 |        2.616
       7.000 |        0.180 |        0.815 |        0.994
      11.000 |        0.171 |        0.904 |        1.075
      11.000 |        0.187 |        2.964 |        3.152
      10.000 |        0.148 |        5.171 |        5.319
