  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.837 |        2.517 |        3.354
       7.000 |        0.084 |        2.230 |        2.314
       7.000 |        0.138 |        0.824 |        0.962
       9.000 |        0.138 |        3.312 |        3.450
      11.000 |        0.137 |        0.863 |        1.001
      11.000 |        0.150 |        1.182 |        1.332
      14.000 |        0.148 |        3.111 |        3.260
      10.000 |        0.139 |        1.715 |        1.855
       7.000 |        0.152 |        0.887 |        1.038
       6.000 |        0.139 |        1.032 |        1.171
       6.000 |        0.175 |        2.499 |        2.674
      12.000 |        0.146 |        5.637 |        5.783
       7.000 |        0.138 |        0.899 |        1.037
      13.000 |        0.141 |        4.272 |        4.413
       6.000 |        0.147 |        0.789 |        0.936
       9.000 |        0.148 |        2.839 |        2.987
      10.000 |        0.130 |        2.736 |        2.867
      10.000 |        0.137 |        2.869 |        3.006
       6.000 |        0.085 |        0.781 |        0.865
      11.000 |        0.137 |        1.023 |        1.160
      10.000 |        0.162 |        1.817 |        1.979
      10.000 |        0.141 |        2.986 |        3.127
       8.000 |        0.199 |        0.830 |        1.029
      10.000 |        0.138 |        1.061 |        1.199
       5.000 |        0.131 |        2.653 |        2.784
      12.000 |        0.135 |        1.087 |        1.221
       7.000 |        0.089 |        2.814 |        2.903
      17.000 |        0.136 |        1.290 |        1.426
       5.000 |        0.117 |        0.814 |        0.931
      10.000 |        0.158 |        2.709 |        2.867
      14.000 |        0.136 |        1.081 |        1.217
       6.000 |        0.134 |        3.394 |        3.528
       6.000 |        0.144 |        0.930 |        1.074
      12.000 |        0.135 |        1.307 |        1.442
       7.000 |        0.137 |        3.902 |        4.039
       9.000 |        0.131 |        1.168 |        1.298
      11.000 |        0.206 |        1.244 |        1.450
      12.000 |        0.090 |        0.714 |        0.804
       9.000 |        0.189 |        4.455 |        4.644
       9.000 |        0.138 |        1.649 |        1.787
      11.000 |        0.128 |        1.259 |        1.387
       8.000 |        0.252 |        4.989 |        5.241
       8.000 |        0.158 |        5.168 |        5.326
       7.000 |        0.082 |        0.937 |        1.018
      16.000 |        0.953 |        1.452 |        2.406
       4.000 |        0.083 |        4.864 |        4.947
       9.000 |        0.131 |        0.824 |        0.954
       8.000 |        0.017 |        5.330 |        5.347
      11.000 |        0.132 |        1.160 |        1.291
       9.000 |        0.128 |        2.922 |        3.051
       6.000 |        0.178 |        1.335 |        1.513
       5.000 |        0.146 |        0.847 |        0.993
       7.000 |        0.159 |        1.059 |        1.218
       9.000 |        0.146 |        0.827 |        0.973
      10.000 |        0.163 |        2.492 |        2.655
       8.000 |        0.152 |        0.877 |        1.029
       8.000 |        0.091 |        1.322 |        1.413
      10.000 |        0.094 |        2.063 |        2.157
      11.000 |        0.136 |        1.256 |        1.393
       8.000 |        0.131 |        1.139 |        1.270
       6.000 |        0.130 |        1.112 |        1.242
       8.000 |        0.091 |        5.443 |        5.534
       9.000 |        0.136 |        0.869 |        1.005
       4.000 |        0.135 |        1.306 |        1.441
      10.000 |        0.140 |        4.471 |        4.611
       7.000 |        0.135 |        1.709 |        1.844
       9.000 |        0.136 |        1.073 |        1.209
      10.000 |        0.146 |        2.784 |        2.930
      11.000 |        0.131 |        2.537 |        2.668
       7.000 |        0.149 |        1.350 |        1.499
       7.000 |        0.085 |        1.186 |        1.271
       8.000 |        0.086 |        1.898 |        1.984
       8.000 |        0.084 |        0.735 |        0.819
       7.000 |        0.139 |        0.978 |        1.117
       9.000 |        0.118 |        0.812 |        0.930
       6.000 |        0.085 |        0.687 |        0.772
       7.000 |        0.089 |        0.740 |        0.829
      10.000 |        0.148 |        2.053 |        2.201
       8.000 |        0.084 |        2.361 |        2.446
       8.000 |        0.137 |        4.567 |        4.704
      14.000 |        0.382 |        0.983 |        1.365
       8.000 |        0.084 |        0.871 |        0.955
      10.000 |        0.083 |        4.232 |        4.315
       9.000 |        0.129 |        1.789 |        1.918
      11.000 |        0.239 |        1.428 |        1.667
       7.000 |        0.241 |        2.709 |        2.950
      13.000 |        0.083 |        3.649 |        3.733
       6.000 |        0.107 |        3.612 |        3.719
       5.000 |        0.083 |        0.649 |        0.731
       8.000 |        0.131 |        0.634 |        0.765
      10.000 |        0.137 |        1.168 |        1.305
       3.000 |        0.344 |        4.871 |        5.215
       8.000 |        1.163 |        5.157 |        6.321
      10.000 |        0.144 |        2.298 |        2.442
       6.000 |        0.142 |        3.200 |        3.343
      12.000 |        0.093 |        1.800 |        1.894
      14.000 |        0.207 |        0.851 |        1.059
       7.000 |        0.156 |        2.470 |        2.626
       9.000 |        0.319 |        1.175 |        1.494
      10.000 |        0.165 |        3.425 |        3.590
       6.000 |        0.608 |        1.737 |        2.345
       3.000 |        0.117 |        1.811 |        1.927
       7.000 |        0.715 |        2.421 |        3.136
       8.000 |        0.157 |        0.956 |        1.112
       7.000 |        0.205 |        1.164 |        1.370
       6.000 |        0.138 |        0.681 |        0.819
       7.000 |        0.137 |        0.872 |        1.009
       7.000 |        0.226 |        0.779 |        1.006
      11.000 |        0.139 |        1.896 |        2.035
       8.000 |        0.135 |        2.061 |        2.196
       9.000 |        0.178 |        0.774 |        0.952
      11.000 |        0.137 |        0.890 |        1.027
       9.000 |        0.530 |        3.824 |        4.354
       6.000 |        0.166 |        4.997 |        5.163
      10.000 |        0.232 |        1.662 |        1.895
       8.000 |        0.136 |        4.095 |        4.231
      14.000 |        0.144 |        1.229 |        1.373
       8.000 |        0.143 |        1.285 |        1.428
       8.000 |        0.148 |        5.262 |        5.411
       7.000 |        0.137 |        5.124 |        5.260
       9.000 |        0.137 |        1.003 |        1.140
      10.000 |        0.136 |        1.333 |        1.468
       7.000 |        0.093 |        1.260 |        1.353
       9.000 |        0.150 |        1.130 |        1.280
      10.000 |        0.139 |        0.687 |        0.826
       6.000 |        0.136 |        4.895 |        5.031
       9.000 |        0.142 |        1.300 |        1.442
      14.000 |        0.145 |        2.118 |        2.262
       9.000 |        0.104 |        1.253 |        1.357
       5.000 |        0.145 |        1.779 |        1.924
      10.000 |        0.138 |        3.426 |        3.565
       8.000 |        0.137 |        1.951 |        2.087
       6.000 |        0.132 |        2.677 |        2.809
       5.000 |        0.149 |        0.847 |        0.996
       5.000 |        0.158 |        1.786 |        1.944
      10.000 |        0.132 |        1.558 |        1.689
      10.000 |        0.202 |        1.931 |        2.133
       7.000 |        0.202 |        0.529 |        0.730
       5.000 |        0.131 |        3.814 |        3.946
       9.000 |        0.134 |        2.208 |        2.342
      11.000 |        0.131 |        2.523 |        2.655
       7.000 |        0.142 |        4.343 |        4.485
      11.000 |        0.132 |        0.679 |        0.811
      10.000 |        0.128 |        2.634 |        2.762
       6.000 |        0.136 |        1.245 |        1.381
       8.000 |        0.091 |        1.114 |        1.205
      11.000 |        0.137 |        1.113 |        1.250
       7.000 |        0.138 |        5.637 |        5.776
      12.000 |        0.143 |        4.422 |        4.565
       8.000 |        0.136 |        1.781 |        1.917
       8.000 |        0.137 |        3.215 |        3.352
       7.000 |        0.147 |        1.345 |        1.492
       4.000 |        0.141 |        1.182 |        1.323
       9.000 |        0.139 |        2.048 |        2.187
       7.000 |        0.091 |        1.767 |        1.858
       6.000 |        0.273 |        5.331 |        5.604
       6.000 |        0.135 |        3.960 |        4.095
      11.000 |        0.141 |        0.951 |        1.092
       6.000 |        0.137 |        2.138 |        2.275
       8.000 |        0.136 |        1.058 |        1.194
      10.000 |        0.089 |        2.131 |        2.220
      15.000 |        0.157 |        1.181 |        1.337
       8.000 |        0.058 |        0.970 |        1.028
       5.000 |        0.138 |        2.084 |        2.222
       8.000 |        0.137 |        2.330 |        2.467
       7.000 |        0.136 |        0.750 |        0.886
      11.000 |        0.095 |        0.754 |        0.849
      11.000 |        0.131 |        2.859 |        2.990
      10.000 |        0.131 |        5.029 |        5.160
