  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.086 |        2.533 |        2.619
       7.000 |        0.137 |        2.357 |        2.494
       7.000 |        0.141 |        0.847 |        0.988
       9.000 |        0.139 |        3.346 |        3.485
      11.000 |        0.167 |        0.901 |        1.068
      11.000 |        0.144 |        1.203 |        1.347
      14.000 |        0.149 |        3.035 |        3.184
      10.000 |        0.150 |        1.692 |        1.842
       7.000 |        0.144 |        0.906 |        1.051
       6.000 |        0.140 |        1.063 |        1.203
       6.000 |        0.145 |        2.560 |        2.705
      12.000 |        0.139 |        5.609 |        5.748
       7.000 |        0.140 |        0.794 |        0.934
      13.000 |        0.137 |        4.137 |        4.275
       6.000 |        0.150 |        0.798 |        0.949
       9.000 |        0.149 |        2.860 |        3.008
      10.000 |        0.137 |        2.730 |        2.867
      10.000 |        0.091 |        2.793 |        2.884
       6.000 |        0.131 |        0.846 |        0.976
      11.000 |        0.245 |        1.004 |        1.249
      10.000 |        0.226 |        1.859 |        2.085
       8.000 |        0.095 |        0.719 |        0.814
      10.000 |        0.145 |        2.978 |        3.124
      10.000 |        0.133 |        1.005 |        1.138
       5.000 |        0.146 |        2.625 |        2.771
      12.000 |        0.238 |        1.031 |        1.268
       7.000 |        0.143 |        2.874 |        3.017
      17.000 |        0.132 |        1.253 |        1.385
       5.000 |        0.132 |        0.845 |        0.978
      10.000 |        0.135 |        2.668 |        2.803
      14.000 |        0.134 |        1.034 |        1.167
       6.000 |        0.144 |        3.407 |        3.551
       6.000 |        0.142 |        0.978 |        1.120
      12.000 |        0.224 |        1.275 |        1.499
       7.000 |        0.141 |        3.876 |        4.017
      11.000 |        0.141 |        1.268 |        1.410
       9.000 |        0.232 |        1.231 |        1.463
       9.000 |        0.188 |        4.345 |        4.533
      12.000 |        0.178 |        0.766 |        0.944
       9.000 |        0.138 |        1.585 |        1.723
       8.000 |        0.138 |        4.970 |        5.108
      11.000 |        0.129 |        1.356 |        1.485
      16.000 |        0.083 |        1.479 |        1.562
       8.000 |        0.246 |        5.283 |        5.529
       7.000 |        0.091 |        1.043 |        1.133
       4.000 |        0.137 |        4.982 |        5.119
       9.000 |        0.138 |        0.924 |        1.062
       8.000 |        0.151 |        5.353 |        5.503
      11.000 |        0.130 |        1.199 |        1.329
       9.000 |        0.136 |        2.946 |        3.082
       6.000 |        0.179 |        1.303 |        1.482
       5.000 |        0.149 |        0.878 |        1.027
       7.000 |        0.204 |        1.062 |        1.266
       9.000 |        0.146 |        0.845 |        0.991
      10.000 |        0.144 |        2.502 |        2.645
       8.000 |        0.149 |        0.823 |        0.972
       8.000 |        0.148 |        1.419 |        1.567
      10.000 |        0.138 |        2.072 |        2.210
      11.000 |        0.102 |        1.232 |        1.333
       8.000 |        0.094 |        1.117 |        1.211
       6.000 |        0.131 |        1.149 |        1.280
       8.000 |        0.133 |        5.442 |        5.575
       9.000 |        0.158 |        0.801 |        0.959
       4.000 |        0.132 |        1.255 |        1.387
      10.000 |        0.150 |        4.375 |        4.525
       7.000 |        0.129 |        1.680 |        1.809
       9.000 |        0.136 |        1.118 |        1.254
      10.000 |        0.090 |        2.711 |        2.801
      11.000 |        0.130 |        2.529 |        2.659
       7.000 |        0.166 |        1.399 |        1.565
       7.000 |        0.147 |        1.291 |        1.438
       8.000 |        0.167 |        1.983 |        2.151
       8.000 |        0.139 |        0.908 |        1.048
       9.000 |        0.086 |        0.887 |        0.974
       7.000 |        0.200 |        1.181 |        1.381
       6.000 |        0.138 |        0.788 |        0.926
      10.000 |        0.121 |        2.057 |        2.178
       7.000 |        0.245 |        0.785 |        1.031
       8.000 |        0.088 |        2.388 |        2.476
       8.000 |        0.139 |        4.511 |        4.649
      14.000 |        0.247 |        1.104 |        1.351
       8.000 |        0.132 |        0.870 |        1.001
      10.000 |        0.129 |        4.321 |        4.450
      11.000 |        0.130 |        1.354 |        1.484
       9.000 |        0.129 |        1.836 |        1.965
       7.000 |        0.132 |        2.802 |        2.934
      13.000 |        0.130 |        3.758 |        3.888
       6.000 |        0.142 |        3.768 |        3.910
       5.000 |        0.138 |        0.790 |        0.928
       8.000 |        0.144 |        0.632 |        0.776
      10.000 |        0.130 |        1.061 |        1.191
       3.000 |        0.138 |        5.076 |        5.214
       8.000 |        0.135 |        5.288 |        5.424
      10.000 |        0.129 |        2.337 |        2.466
       6.000 |        0.132 |        3.162 |        3.294
      12.000 |        0.152 |        1.783 |        1.935
       9.000 |        0.133 |        1.194 |        1.327
      14.000 |        0.272 |        0.956 |        1.228
       7.000 |        0.398 |        2.450 |        2.848
       6.000 |        0.149 |        1.859 |        2.008
      10.000 |        0.150 |        3.450 |        3.599
       3.000 |        0.084 |        1.802 |        1.886
       7.000 |        0.135 |        2.584 |        2.720
       8.000 |        0.135 |        0.906 |        1.041
       7.000 |        0.214 |        1.106 |        1.320
       6.000 |        0.138 |        0.735 |        0.874
       7.000 |        0.227 |        0.835 |        1.062
       7.000 |        0.263 |        0.823 |        1.086
      11.000 |        0.140 |        1.868 |        2.008
       8.000 |        0.088 |        2.084 |        2.172
       9.000 |        0.143 |        0.785 |        0.928
       9.000 |        0.089 |        3.916 |        4.005
      11.000 |        0.206 |        0.912 |        1.118
       6.000 |        0.173 |        4.999 |        5.171
      10.000 |        0.225 |        1.711 |        1.936
       8.000 |        0.131 |        4.033 |        4.164
      14.000 |        0.149 |        1.156 |        1.305
       8.000 |        0.129 |        1.225 |        1.354
       8.000 |        0.145 |        5.229 |        5.374
       7.000 |        0.145 |        5.094 |        5.240
       9.000 |        0.149 |        1.076 |        1.225
      10.000 |        0.140 |        1.285 |        1.425
       7.000 |        0.144 |        1.368 |        1.512
       9.000 |        0.158 |        1.084 |        1.242
      10.000 |        0.142 |        0.657 |        0.799
       6.000 |        0.173 |        4.952 |        5.125
       9.000 |        0.144 |        1.262 |        1.407
      14.000 |        0.138 |        2.046 |        2.184
       9.000 |        0.141 |        1.295 |        1.436
       5.000 |        0.140 |        1.764 |        1.904
      10.000 |        0.144 |        3.375 |        3.519
       8.000 |        0.159 |        1.926 |        2.086
       6.000 |        0.141 |        2.715 |        2.855
       5.000 |        0.154 |        0.770 |        0.924
       5.000 |        0.149 |        1.734 |        1.883
      10.000 |        0.139 |        1.851 |        1.990
      10.000 |        0.174 |        1.615 |        1.789
       7.000 |        0.202 |        0.545 |        0.748
       5.000 |        0.157 |        3.807 |        3.963
       9.000 |        0.093 |        2.167 |        2.260
      11.000 |        0.138 |        2.487 |        2.625
       7.000 |        0.143 |        4.197 |        4.340
      11.000 |        0.135 |        0.713 |        0.848
      10.000 |        0.139 |        2.721 |        2.860
       6.000 |        0.145 |        1.199 |        1.344
       8.000 |        0.130 |        1.176 |        1.307
      11.000 |        0.147 |        1.056 |        1.202
       7.000 |        0.136 |        5.547 |        5.683
      12.000 |        0.130 |        4.374 |        4.504
       8.000 |        0.148 |        1.852 |        2.000
       8.000 |        0.168 |        3.184 |        3.352
       7.000 |        0.132 |        1.355 |        1.487
       4.000 |        0.215 |        1.133 |        1.347
       9.000 |        0.132 |        2.070 |        2.203
       6.000 |        0.200 |        5.342 |        5.542
       7.000 |        0.216 |        1.835 |        2.051
       6.000 |        0.144 |        3.998 |        4.141
      11.000 |        0.092 |        0.930 |        1.022
       6.000 |        0.136 |        2.232 |        2.368
       8.000 |        0.142 |        0.978 |        1.121
      10.000 |        0.129 |        2.225 |        2.355
      15.000 |        0.171 |        1.129 |        1.300
       8.000 |        0.144 |        1.008 |        1.152
       5.000 |        0.154 |        2.002 |        2.156
       8.000 |        0.142 |        2.355 |        2.497
       7.000 |        0.150 |        0.791 |        0.941
      11.000 |        0.142 |        0.791 |        0.932
      11.000 |        0.171 |        2.875 |        3.046
      10.000 |        0.140 |        5.024 |        5.164
