  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.085 |        2.541 |        2.626
       7.000 |        0.091 |        2.294 |        2.385
       7.000 |        0.139 |        0.880 |        1.019
       9.000 |        0.146 |        3.366 |        3.512
      11.000 |        0.144 |        0.923 |        1.067
      11.000 |        0.160 |        1.163 |        1.323
      14.000 |        0.152 |        3.042 |        3.195
      10.000 |        0.149 |        1.844 |        1.993
       7.000 |        0.199 |        0.866 |        1.065
       6.000 |        0.146 |        1.018 |        1.163
       6.000 |        0.171 |        2.525 |        2.696
      12.000 |        0.150 |        5.666 |        5.815
       7.000 |        0.137 |        0.851 |        0.988
      13.000 |        0.140 |        4.165 |        4.305
       6.000 |        0.145 |        0.763 |        0.908
       9.000 |        0.149 |        2.948 |        3.097
      10.000 |        0.141 |        2.767 |        2.908
      10.000 |        0.143 |        2.868 |        3.011
      11.000 |        0.142 |        0.969 |        1.111
       6.000 |        0.170 |        0.916 |        1.087
      10.000 |        0.190 |        1.892 |        2.082
      10.000 |        0.138 |        2.880 |        3.017
       8.000 |        0.187 |        0.827 |        1.014
      10.000 |        0.151 |        1.010 |        1.161
      12.000 |        0.131 |        1.035 |        1.166
       5.000 |        0.308 |        2.695 |        3.004
       7.000 |        0.095 |        2.884 |        2.979
      17.000 |        0.136 |        1.329 |        1.465
       5.000 |        0.148 |        0.843 |        0.990
      10.000 |        0.134 |        2.688 |        2.821
      14.000 |        0.145 |        1.104 |        1.250
       6.000 |        0.148 |        3.483 |        3.631
       6.000 |        0.147 |        1.015 |        1.163
      12.000 |        0.208 |        1.356 |        1.564
       7.000 |        0.153 |        3.871 |        4.024
       9.000 |        0.137 |        1.186 |        1.323
      11.000 |        0.203 |        1.289 |        1.491
       9.000 |        0.168 |        4.402 |        4.570
      12.000 |        0.173 |        0.816 |        0.989
       9.000 |        0.144 |        1.637 |        1.781
       8.000 |        0.216 |        4.950 |        5.165
      11.000 |        0.242 |        1.327 |        1.569
       8.000 |        0.144 |        5.247 |        5.391
      16.000 |        0.186 |        1.520 |        1.707
       7.000 |        0.138 |        1.115 |        1.253
       4.000 |        0.146 |        4.971 |        5.118
       9.000 |        0.137 |        0.925 |        1.063
       8.000 |        0.136 |        5.389 |        5.524
      11.000 |        0.137 |        1.216 |        1.353
       9.000 |        0.130 |        2.923 |        3.053
       6.000 |        0.182 |        1.320 |        1.502
       5.000 |        0.149 |        0.833 |        0.982
       7.000 |        0.175 |        1.062 |        1.237
       9.000 |        0.140 |        0.798 |        0.938
      10.000 |        0.148 |        2.584 |        2.732
       8.000 |        0.142 |        0.849 |        0.991
       8.000 |        0.139 |        1.359 |        1.498
      10.000 |        0.144 |        2.169 |        2.313
      11.000 |        0.151 |        1.187 |        1.338
       8.000 |        0.137 |        1.154 |        1.291
       6.000 |        0.146 |        1.223 |        1.369
       8.000 |        0.198 |        5.467 |        5.665
       9.000 |        0.131 |        0.862 |        0.993
       4.000 |        0.145 |        1.310 |        1.456
      10.000 |        0.211 |        4.356 |        4.567
       7.000 |        0.139 |        1.722 |        1.860
       9.000 |        0.135 |        1.128 |        1.262
      10.000 |        0.135 |        2.739 |        2.874
      11.000 |        0.142 |        2.544 |        2.686
       7.000 |        0.090 |        1.395 |        1.486
       7.000 |        0.131 |        1.279 |        1.409
       8.000 |        0.123 |        1.996 |        2.120
       8.000 |        0.129 |        0.833 |        0.962
       7.000 |        0.135 |        1.077 |        1.212
       9.000 |        0.161 |        0.911 |        1.072
       6.000 |        0.106 |        0.750 |        0.856
       7.000 |        0.092 |        0.834 |        0.926
      10.000 |        0.150 |        2.165 |        2.315
       8.000 |        0.140 |        2.451 |        2.592
       8.000 |        0.133 |        4.532 |        4.665
      14.000 |        0.287 |        1.077 |        1.364
       8.000 |        0.133 |        0.884 |        1.017
      10.000 |        0.137 |        4.435 |        4.572
      11.000 |        0.139 |        1.398 |        1.537
       9.000 |        0.148 |        1.898 |        2.047
       7.000 |        0.136 |        2.854 |        2.989
      13.000 |        0.132 |        3.744 |        3.876
       6.000 |        0.222 |        3.692 |        3.914
       5.000 |        0.139 |        0.781 |        0.920
       8.000 |        0.142 |        0.646 |        0.788
      10.000 |        0.139 |        1.169 |        1.308
       3.000 |        0.135 |        5.098 |        5.233
       8.000 |        0.135 |        5.296 |        5.431
      10.000 |        0.133 |        2.322 |        2.456
       6.000 |        0.149 |        3.224 |        3.373
      14.000 |        0.151 |        0.875 |        1.026
       7.000 |        0.150 |        2.473 |        2.623
      12.000 |        0.346 |        1.899 |        2.245
       9.000 |        0.494 |        1.190 |        1.684
       6.000 |        0.149 |        1.847 |        1.996
      10.000 |        0.157 |        3.527 |        3.685
       7.000 |        0.139 |        2.567 |        2.706
       3.000 |        0.261 |        1.902 |        2.162
       8.000 |        0.137 |        0.953 |        1.089
       7.000 |        0.138 |        1.271 |        1.409
       6.000 |        0.133 |        0.678 |        0.811
       7.000 |        0.132 |        0.782 |        0.914
       7.000 |        0.238 |        0.922 |        1.160
      11.000 |        0.159 |        1.871 |        2.030
       8.000 |        0.136 |        2.120 |        2.256
       9.000 |        0.207 |        0.836 |        1.042
      11.000 |        0.131 |        0.883 |        1.015
       9.000 |        0.200 |        3.950 |        4.150
       6.000 |        0.165 |        4.984 |        5.149
      10.000 |        0.170 |        1.751 |        1.921
       8.000 |        0.135 |        4.080 |        4.215
      14.000 |        0.145 |        1.192 |        1.337
       8.000 |        0.154 |        1.368 |        1.522
       8.000 |        0.138 |        5.163 |        5.301
       7.000 |        0.153 |        5.041 |        5.194
       9.000 |        0.145 |        1.092 |        1.237
      10.000 |        0.143 |        1.389 |        1.531
       7.000 |        0.139 |        1.323 |        1.462
       9.000 |        0.147 |        1.207 |        1.353
      10.000 |        0.146 |        0.745 |        0.891
       6.000 |        0.149 |        4.961 |        5.111
       9.000 |        0.139 |        1.280 |        1.419
      14.000 |        0.138 |        2.101 |        2.239
       9.000 |        0.103 |        1.286 |        1.388
       5.000 |        0.153 |        1.797 |        1.950
      10.000 |        0.140 |        3.399 |        3.539
       8.000 |        0.148 |        1.957 |        2.105
       6.000 |        0.144 |        2.720 |        2.863
       5.000 |        0.148 |        0.834 |        0.982
       5.000 |        0.179 |        1.772 |        1.951
      10.000 |        0.138 |        1.895 |        2.034
      10.000 |        0.184 |        1.658 |        1.843
       7.000 |        0.262 |        0.555 |        0.817
       5.000 |        0.143 |        3.915 |        4.058
       9.000 |        0.138 |        2.164 |        2.302
      11.000 |        0.140 |        2.557 |        2.696
       7.000 |        0.139 |        4.237 |        4.376
      11.000 |        0.140 |        0.699 |        0.840
      10.000 |        0.147 |        2.719 |        2.866
       6.000 |        0.132 |        1.217 |        1.349
       8.000 |        0.148 |        1.152 |        1.300
      11.000 |        0.147 |        1.104 |        1.251
       7.000 |        0.137 |        5.580 |        5.717
      12.000 |        0.138 |        4.393 |        4.531
       8.000 |        0.141 |        1.748 |        1.889
       8.000 |        0.148 |        3.235 |        3.383
       7.000 |        0.147 |        1.428 |        1.575
       4.000 |        0.256 |        1.185 |        1.441
       6.000 |        0.139 |        5.366 |        5.505
       9.000 |        0.291 |        2.163 |        2.454
       7.000 |        0.339 |        1.836 |        2.175
       6.000 |        0.149 |        4.029 |        4.178
      11.000 |        0.139 |        0.970 |        1.109
       6.000 |        0.133 |        2.153 |        2.285
       8.000 |        0.135 |        1.050 |        1.185
      10.000 |        0.150 |        2.226 |        2.376
      15.000 |        0.165 |        1.106 |        1.271
       8.000 |        0.144 |        1.024 |        1.168
       5.000 |        0.159 |        2.057 |        2.217
       8.000 |        0.148 |        2.426 |        2.573
       7.000 |        0.144 |        0.807 |        0.952
      11.000 |        0.102 |        0.765 |        0.867
      11.000 |        0.148 |        2.904 |        3.051
      10.000 |        0.149 |        5.094 |        5.243
