  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.140 |        2.584 |        2.724
       7.000 |        0.139 |        2.337 |        2.476
       7.000 |        0.140 |        0.873 |        1.013
       9.000 |        0.139 |        3.350 |        3.489
      11.000 |        0.150 |        0.921 |        1.071
      11.000 |        0.133 |        1.155 |        1.288
      14.000 |        0.145 |        3.067 |        3.212
      10.000 |        0.140 |        1.749 |        1.889
       7.000 |        0.149 |        0.928 |        1.078
       6.000 |        0.142 |        1.052 |        1.193
       6.000 |        0.184 |        2.560 |        2.743
      12.000 |        0.147 |        5.676 |        5.823
       7.000 |        0.146 |        0.915 |        1.061
      13.000 |        0.145 |        4.210 |        4.356
       6.000 |        0.158 |        0.852 |        1.010
       9.000 |        0.140 |        2.852 |        2.992
      10.000 |        0.145 |        2.785 |        2.929
      10.000 |        0.142 |        2.832 |        2.974
      11.000 |        0.150 |        0.938 |        1.088
       6.000 |        0.146 |        1.000 |        1.145
      10.000 |        0.216 |        1.953 |        2.169
      10.000 |        0.148 |        2.973 |        3.121
       8.000 |        0.288 |        0.804 |        1.092
      10.000 |        0.148 |        1.121 |        1.269
       5.000 |        0.138 |        2.746 |        2.884
      12.000 |        0.288 |        1.103 |        1.391
       7.000 |        0.130 |        2.858 |        2.988
      17.000 |        0.152 |        1.268 |        1.419
       5.000 |        0.133 |        0.875 |        1.008
      10.000 |        0.141 |        2.721 |        2.862
      14.000 |        0.144 |        1.112 |        1.256
       6.000 |        0.144 |        3.487 |        3.630
       6.000 |        0.145 |        1.012 |        1.157
      12.000 |        0.187 |        1.371 |        1.558
       7.000 |        0.145 |        3.915 |        4.061
       9.000 |        0.139 |        1.245 |        1.383
      11.000 |        0.235 |        1.347 |        1.582
       9.000 |        0.178 |        4.357 |        4.536
      12.000 |        0.147 |        0.807 |        0.954
       8.000 |        0.155 |        4.957 |        5.112
       9.000 |        0.272 |        1.753 |        2.025
      11.000 |        0.155 |        1.381 |        1.536
       8.000 |        0.149 |        5.230 |        5.379
      16.000 |        0.131 |        1.566 |        1.697
       7.000 |        0.093 |        1.042 |        1.135
       4.000 |        0.147 |        5.032 |        5.179
       9.000 |        0.130 |        0.863 |        0.993
       8.000 |        0.145 |        5.473 |        5.618
      11.000 |        0.220 |        1.204 |        1.424
       9.000 |        0.137 |        2.987 |        3.124
       6.000 |        0.161 |        1.280 |        1.442
       5.000 |        0.151 |        0.811 |        0.962
       7.000 |        0.163 |        1.080 |        1.243
       9.000 |        0.150 |        0.882 |        1.032
      10.000 |        0.142 |        2.530 |        2.672
       8.000 |        0.147 |        0.899 |        1.047
       8.000 |        0.136 |        1.386 |        1.522
      10.000 |        0.151 |        2.109 |        2.261
      11.000 |        0.146 |        1.276 |        1.422
       8.000 |        0.149 |        1.162 |        1.311
       6.000 |        0.142 |        1.160 |        1.302
       8.000 |        0.148 |        5.473 |        5.621
       9.000 |        0.141 |        0.900 |        1.041
       4.000 |        0.140 |        1.315 |        1.455
      10.000 |        0.146 |        4.468 |        4.614
       7.000 |        0.145 |        1.763 |        1.908
       9.000 |        0.138 |        1.144 |        1.282
      10.000 |        0.144 |        2.811 |        2.955
      11.000 |        0.144 |        2.569 |        2.713
       7.000 |        0.131 |        1.397 |        1.527
       7.000 |        0.131 |        1.339 |        1.470
       8.000 |        0.204 |        2.004 |        2.208
       8.000 |        0.146 |        0.916 |        1.061
       7.000 |        0.129 |        1.132 |        1.261
       9.000 |        0.148 |        1.005 |        1.153
       6.000 |        0.146 |        0.846 |        0.992
      10.000 |        0.103 |        2.136 |        2.239
       7.000 |        0.335 |        0.791 |        1.126
       8.000 |        0.137 |        2.494 |        2.631
       8.000 |        0.281 |        4.506 |        4.787
      14.000 |        0.433 |        1.067 |        1.500
       8.000 |        0.139 |        0.964 |        1.102
      10.000 |        0.138 |        4.395 |        4.533
       9.000 |        0.089 |        1.791 |        1.880
      11.000 |        0.187 |        1.462 |        1.649
       7.000 |        0.145 |        2.815 |        2.960
      13.000 |        0.141 |        3.784 |        3.925
       6.000 |        0.235 |        3.751 |        3.986
       5.000 |        0.155 |        0.680 |        0.836
       8.000 |        0.132 |        0.636 |        0.768
      10.000 |        0.142 |        1.111 |        1.253
       3.000 |        0.130 |        5.021 |        5.151
       8.000 |        0.149 |        5.354 |        5.502
      10.000 |        0.139 |        2.339 |        2.477
       6.000 |        0.075 |        3.191 |        3.266
      14.000 |        0.143 |        0.893 |        1.035
      12.000 |        0.214 |        1.925 |        2.138
       9.000 |        0.392 |        1.222 |        1.613
       7.000 |        0.377 |        2.580 |        2.957
       6.000 |        0.163 |        1.882 |        2.044
      10.000 |        0.211 |        3.455 |        3.666
       7.000 |        0.130 |        2.533 |        2.664
       3.000 |        0.275 |        1.859 |        2.135
       8.000 |        0.130 |        0.911 |        1.041
       7.000 |        0.173 |        1.169 |        1.342
       6.000 |        0.085 |        0.701 |        0.786
       7.000 |        0.162 |        0.842 |        1.004
       7.000 |        0.184 |        0.874 |        1.059
      11.000 |        0.159 |        1.806 |        1.965
       8.000 |        0.092 |        2.085 |        2.177
       9.000 |        0.176 |        0.824 |        1.000
       9.000 |        0.092 |        3.994 |        4.087
      11.000 |        0.223 |        1.013 |        1.236
       6.000 |        0.160 |        5.015 |        5.175
      10.000 |        0.189 |        1.779 |        1.969
       8.000 |        0.132 |        4.078 |        4.210
      14.000 |        0.149 |        1.166 |        1.315
       8.000 |        0.143 |        1.355 |        1.498
       8.000 |        0.138 |        5.221 |        5.359
       7.000 |        0.143 |        5.080 |        5.223
       9.000 |        0.141 |        1.014 |        1.155
      10.000 |        0.142 |        1.324 |        1.465
       7.000 |        0.145 |        1.351 |        1.496
       9.000 |        0.148 |        1.244 |        1.392
      10.000 |        0.150 |        0.740 |        0.889
       6.000 |        0.164 |        4.883 |        5.047
       9.000 |        0.150 |        1.294 |        1.444
      14.000 |        0.139 |        2.076 |        2.215
       9.000 |        0.145 |        1.338 |        1.484
       5.000 |        0.139 |        1.837 |        1.976
      10.000 |        0.140 |        3.370 |        3.510
       8.000 |        0.146 |        1.994 |        2.139
       6.000 |        0.147 |        2.778 |        2.925
       5.000 |        0.150 |        0.846 |        0.996
       5.000 |        0.179 |        1.782 |        1.962
      10.000 |        0.139 |        1.878 |        2.018
      10.000 |        0.180 |        1.676 |        1.856
       7.000 |        0.187 |        0.677 |        0.864
       5.000 |        0.150 |        3.873 |        4.023
       9.000 |        0.144 |        2.154 |        2.298
      11.000 |        0.149 |        2.571 |        2.720
       7.000 |        0.144 |        4.287 |        4.431
      11.000 |        0.147 |        0.799 |        0.946
      10.000 |        0.151 |        2.776 |        2.927
       6.000 |        0.136 |        1.190 |        1.326
       8.000 |        0.142 |        1.202 |        1.344
      11.000 |        0.146 |        1.079 |        1.225
       7.000 |        0.099 |        5.604 |        5.703
      12.000 |        0.149 |        4.488 |        4.636
       8.000 |        0.146 |        1.861 |        2.006
       8.000 |        0.144 |        3.240 |        3.385
       7.000 |        0.145 |        1.386 |        1.531
       4.000 |        0.271 |        1.145 |        1.417
       6.000 |        0.140 |        5.325 |        5.465
       9.000 |        0.304 |        2.117 |        2.420
       7.000 |        0.421 |        1.765 |        2.186
       6.000 |        0.141 |        3.974 |        4.116
      11.000 |        0.151 |        1.016 |        1.167
       6.000 |        0.141 |        2.208 |        2.349
       8.000 |        0.141 |        1.051 |        1.192
      10.000 |        0.145 |        2.299 |        2.444
      15.000 |        0.145 |        1.190 |        1.335
       8.000 |        0.139 |        0.979 |        1.118
       5.000 |        0.147 |        2.048 |        2.195
       8.000 |        0.161 |        2.348 |        2.508
       7.000 |        0.142 |        0.798 |        0.941
      11.000 |        0.147 |        0.829 |        0.976
      11.000 |        0.142 |        2.920 |        3.062
      10.000 |        0.145 |        5.191 |        5.336
