  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.083 |        2.534 |        2.616
       7.000 |        0.128 |        2.297 |        2.425
       7.000 |        0.146 |        0.916 |        1.062
       9.000 |        0.158 |        3.298 |        3.456
      11.000 |        0.151 |        0.923 |        1.074
      11.000 |        0.147 |        1.230 |        1.377
      14.000 |        0.146 |        3.069 |        3.215
      10.000 |        0.137 |        1.736 |        1.873
       7.000 |        0.143 |        0.867 |        1.010
       6.000 |        0.144 |        1.044 |        1.188
       6.000 |        0.142 |        2.625 |        2.767
      12.000 |        0.145 |        5.635 |        5.780
       7.000 |        0.163 |        0.791 |        0.955
      13.000 |        0.138 |        4.233 |        4.372
       6.000 |        0.146 |        0.905 |        1.051
       9.000 |        0.140 |        2.843 |        2.983
      10.000 |        0.139 |        2.746 |        2.885
      10.000 |        0.149 |        2.851 |        3.000
      11.000 |        0.138 |        0.968 |        1.106
       6.000 |        0.237 |        0.847 |        1.084
      10.000 |        0.145 |        1.910 |        2.055
      10.000 |        0.137 |        2.884 |        3.021
       8.000 |        0.180 |        0.838 |        1.017
      10.000 |        0.139 |        1.062 |        1.201
       5.000 |        0.136 |        2.752 |        2.888
      12.000 |        0.140 |        1.095 |        1.235
       7.000 |        0.092 |        2.833 |        2.924
      17.000 |        0.151 |        1.271 |        1.422
       5.000 |        0.109 |        0.844 |        0.953
      10.000 |        0.136 |        2.776 |        2.912
      14.000 |        0.142 |        1.027 |        1.170
       6.000 |        0.144 |        3.483 |        3.628
       6.000 |        0.140 |        0.939 |        1.079
      12.000 |        0.247 |        1.244 |        1.491
       7.000 |        0.147 |        3.929 |        4.077
       9.000 |        0.143 |        1.182 |        1.324
      11.000 |        0.231 |        1.281 |        1.511
       9.000 |        0.164 |        4.344 |        4.508
      12.000 |        0.142 |        0.802 |        0.944
       9.000 |        0.142 |        1.607 |        1.748
       8.000 |        0.154 |        4.974 |        5.128
      11.000 |        0.145 |        1.364 |        1.509
       8.000 |        0.137 |        5.220 |        5.358
      16.000 |        0.136 |        1.551 |        1.687
       7.000 |        0.129 |        1.056 |        1.185
       4.000 |        0.145 |        5.025 |        5.170
       9.000 |        0.136 |        0.937 |        1.073
       8.000 |        0.135 |        5.418 |        5.553
      11.000 |        0.139 |        1.234 |        1.373
       9.000 |        0.141 |        2.981 |        3.122
       6.000 |        0.183 |        1.298 |        1.480
       5.000 |        0.144 |        0.893 |        1.037
       7.000 |        0.167 |        1.127 |        1.295
       9.000 |        0.145 |        0.791 |        0.936
      10.000 |        0.145 |        2.549 |        2.693
       8.000 |        0.145 |        0.893 |        1.039
       8.000 |        0.149 |        1.420 |        1.570
      10.000 |        0.114 |        2.082 |        2.197
      11.000 |        0.147 |        1.349 |        1.496
       8.000 |        0.136 |        1.191 |        1.327
       6.000 |        0.138 |        1.158 |        1.296
       8.000 |        0.153 |        5.517 |        5.670
       9.000 |        0.138 |        0.861 |        0.999
       4.000 |        0.139 |        1.252 |        1.390
      10.000 |        0.137 |        4.440 |        4.577
       7.000 |        0.147 |        1.661 |        1.807
       9.000 |        0.135 |        1.106 |        1.241
      10.000 |        0.137 |        2.715 |        2.853
      11.000 |        0.137 |        2.611 |        2.748
       7.000 |        0.142 |        1.409 |        1.551
       7.000 |        0.131 |        1.273 |        1.405
       8.000 |        0.144 |        1.977 |        2.121
       8.000 |        0.128 |        0.836 |        0.964
       7.000 |        0.131 |        1.070 |        1.200
       9.000 |        0.159 |        0.905 |        1.064
       6.000 |        0.064 |        0.748 |        0.811
       7.000 |        0.095 |        0.845 |        0.940
      10.000 |        0.137 |        2.214 |        2.351
       8.000 |        0.138 |        2.484 |        2.622
      14.000 |        0.212 |        1.083 |        1.295
       8.000 |        0.388 |        4.519 |        4.907
       8.000 |        0.132 |        0.887 |        1.019
      10.000 |        0.149 |        4.304 |        4.453
      11.000 |        0.139 |        1.466 |        1.605
       9.000 |        0.234 |        1.845 |        2.079
       7.000 |        0.138 |        2.910 |        3.048
       6.000 |        0.131 |        3.673 |        3.803
      13.000 |        0.240 |        3.837 |        4.076
       5.000 |        0.138 |        0.760 |        0.898
       8.000 |        0.136 |        0.725 |        0.860
      10.000 |        0.196 |        1.097 |        1.293
       3.000 |        0.138 |        5.060 |        5.198
       8.000 |        0.148 |        5.276 |        5.424
      10.000 |        0.131 |        2.318 |        2.449
       6.000 |        0.139 |        3.169 |        3.309
      12.000 |        0.142 |        1.800 |        1.942
      14.000 |        0.198 |        0.933 |        1.131
       7.000 |        0.139 |        2.474 |        2.613
       9.000 |        0.332 |        1.196 |        1.528
       6.000 |        0.150 |        1.800 |        1.950
      10.000 |        0.147 |        3.517 |        3.664
       7.000 |        0.132 |        2.533 |        2.664
       3.000 |        0.245 |        1.880 |        2.125
       8.000 |        0.147 |        0.998 |        1.145
       7.000 |        0.208 |        1.224 |        1.432
       6.000 |        0.132 |        0.669 |        0.802
       7.000 |        0.177 |        0.824 |        1.002
       7.000 |        0.199 |        0.842 |        1.041
      11.000 |        0.150 |        1.840 |        1.991
       8.000 |        0.134 |        2.118 |        2.252
       9.000 |        0.239 |        0.803 |        1.042
      11.000 |        0.128 |        0.873 |        1.001
       9.000 |        0.139 |        4.026 |        4.165
       6.000 |        0.178 |        4.944 |        5.122
      10.000 |        0.193 |        1.704 |        1.897
       8.000 |        0.136 |        4.102 |        4.238
      14.000 |        0.144 |        1.210 |        1.354
       8.000 |        0.142 |        1.254 |        1.396
       8.000 |        0.143 |        5.197 |        5.340
       7.000 |        0.151 |        5.036 |        5.187
       9.000 |        0.138 |        1.041 |        1.179
      10.000 |        0.150 |        1.382 |        1.532
       7.000 |        0.141 |        1.409 |        1.550
       9.000 |        0.146 |        1.203 |        1.348
      10.000 |        0.143 |        0.750 |        0.893
       6.000 |        0.147 |        4.981 |        5.129
       9.000 |        0.149 |        1.366 |        1.515
      14.000 |        0.137 |        2.095 |        2.232
       9.000 |        0.146 |        1.340 |        1.486
       5.000 |        0.151 |        1.752 |        1.903
      10.000 |        0.142 |        3.393 |        3.535
       8.000 |        0.194 |        1.925 |        2.118
       6.000 |        0.145 |        2.775 |        2.920
       5.000 |        0.148 |        0.837 |        0.985
       5.000 |        0.176 |        1.744 |        1.920
      10.000 |        0.132 |        1.561 |        1.693
      10.000 |        0.149 |        1.890 |        2.039
       7.000 |        0.235 |        0.590 |        0.825
       5.000 |        0.145 |        3.917 |        4.063
       9.000 |        0.143 |        2.185 |        2.328
      11.000 |        0.147 |        2.566 |        2.712
       7.000 |        0.136 |        4.282 |        4.418
      11.000 |        0.138 |        0.706 |        0.844
      10.000 |        0.145 |        2.720 |        2.865
       6.000 |        0.143 |        1.264 |        1.407
       8.000 |        0.152 |        1.165 |        1.317
      11.000 |        0.138 |        1.062 |        1.200
       7.000 |        0.146 |        5.625 |        5.771
      12.000 |        0.136 |        4.395 |        4.531
       8.000 |        0.143 |        1.853 |        1.997
       8.000 |        0.142 |        3.204 |        3.346
       7.000 |        0.139 |        1.355 |        1.494
       4.000 |        0.152 |        1.192 |        1.344
       9.000 |        0.137 |        2.083 |        2.219
       6.000 |        0.237 |        5.344 |        5.581
       7.000 |        0.310 |        1.806 |        2.115
       6.000 |        0.146 |        4.035 |        4.182
      11.000 |        0.133 |        0.950 |        1.083
       6.000 |        0.145 |        2.153 |        2.298
       8.000 |        0.137 |        1.032 |        1.169
      10.000 |        0.151 |        2.206 |        2.357
      15.000 |        0.157 |        1.154 |        1.311
       8.000 |        0.144 |        1.006 |        1.150
       5.000 |        0.148 |        2.087 |        2.235
       8.000 |        0.147 |        2.392 |        2.538
       7.000 |        0.138 |        0.779 |        0.918
      11.000 |        0.144 |        0.811 |        0.954
      11.000 |        0.139 |        2.910 |        3.050
      10.000 |        0.146 |        5.058 |        5.204
