  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.531 |        2.532 |        3.064
       7.000 |        0.142 |        2.366 |        2.508
       7.000 |        0.135 |        0.859 |        0.994
       9.000 |        0.147 |        3.343 |        3.490
      11.000 |        0.144 |        0.873 |        1.017
      11.000 |        0.142 |        1.212 |        1.353
      14.000 |        0.139 |        2.970 |        3.109
      10.000 |        0.149 |        1.749 |        1.898
       7.000 |        0.147 |        0.888 |        1.035
       6.000 |        0.146 |        1.031 |        1.177
       6.000 |        0.175 |        2.538 |        2.713
      12.000 |        0.146 |        5.635 |        5.781
       7.000 |        0.140 |        0.788 |        0.928
      13.000 |        0.091 |        4.166 |        4.257
       6.000 |        0.100 |        0.769 |        0.869
       9.000 |        0.101 |        2.786 |        2.887
      10.000 |        0.089 |        2.719 |        2.808
      10.000 |        0.137 |        2.824 |        2.961
      11.000 |        0.131 |        0.968 |        1.099
       6.000 |        0.216 |        0.835 |        1.051
      10.000 |        0.139 |        1.880 |        2.019
       8.000 |        0.150 |        0.685 |        0.835
      10.000 |        0.230 |        2.903 |        3.133
      10.000 |        0.132 |        0.989 |        1.121
       5.000 |        0.132 |        2.657 |        2.789
      12.000 |        0.262 |        0.992 |        1.254
       7.000 |        0.135 |        2.876 |        3.010
      17.000 |        0.144 |        1.252 |        1.395
       5.000 |        0.137 |        0.862 |        1.000
      10.000 |        0.131 |        2.700 |        2.831
      14.000 |        0.135 |        1.055 |        1.190
       6.000 |        0.133 |        3.379 |        3.512
       6.000 |        0.095 |        0.960 |        1.055
      12.000 |        0.145 |        1.246 |        1.392
       7.000 |        0.149 |        3.868 |        4.017
       9.000 |        0.153 |        1.166 |        1.320
      11.000 |        0.225 |        1.250 |        1.474
       9.000 |        0.188 |        4.313 |        4.501
      12.000 |        0.137 |        0.786 |        0.923
       9.000 |        0.141 |        1.680 |        1.821
       8.000 |        0.148 |        5.054 |        5.202
      11.000 |        0.265 |        1.314 |        1.579
       8.000 |        0.139 |        5.174 |        5.314
      16.000 |        0.151 |        1.444 |        1.595
       7.000 |        0.098 |        0.949 |        1.048
       4.000 |        0.141 |        4.979 |        5.120
       9.000 |        0.135 |        0.921 |        1.055
       8.000 |        0.085 |        5.284 |        5.369
      11.000 |        0.103 |        1.142 |        1.245
       9.000 |        0.088 |        2.878 |        2.966
       6.000 |        0.189 |        1.249 |        1.438
       5.000 |        0.148 |        0.847 |        0.995
       7.000 |        0.214 |        1.023 |        1.237
       9.000 |        0.147 |        0.798 |        0.945
      10.000 |        0.157 |        2.454 |        2.611
       8.000 |        0.148 |        0.818 |        0.966
       8.000 |        0.138 |        1.400 |        1.538
      10.000 |        0.140 |        2.079 |        2.218
      11.000 |        0.142 |        1.254 |        1.396
       8.000 |        0.132 |        1.148 |        1.280
       6.000 |        0.136 |        1.131 |        1.267
       8.000 |        0.140 |        5.533 |        5.673
       9.000 |        0.091 |        0.854 |        0.946
       4.000 |        0.091 |        1.222 |        1.313
      10.000 |        0.140 |        4.446 |        4.586
       7.000 |        0.106 |        1.628 |        1.734
       9.000 |        0.137 |        1.093 |        1.230
      10.000 |        0.132 |        2.722 |        2.854
      11.000 |        0.145 |        2.539 |        2.684
       7.000 |        0.136 |        1.400 |        1.536
       7.000 |        0.140 |        1.303 |        1.443
       8.000 |        0.138 |        2.010 |        2.148
       8.000 |        0.083 |        0.737 |        0.820
       7.000 |        0.084 |        1.035 |        1.119
       9.000 |        0.130 |        0.809 |        0.939
       6.000 |        0.137 |        0.784 |        0.921
      10.000 |        0.139 |        2.031 |        2.171
       7.000 |        0.195 |        0.812 |        1.007
       8.000 |        0.086 |        2.361 |        2.447
      14.000 |        0.132 |        1.089 |        1.221
       8.000 |        0.213 |        4.581 |        4.794
       8.000 |        0.102 |        0.785 |        0.887
      10.000 |        0.084 |        4.285 |        4.369
      11.000 |        0.131 |        1.351 |        1.482
       9.000 |        0.133 |        1.808 |        1.942
       7.000 |        0.086 |        2.776 |        2.862
      13.000 |        0.083 |        3.644 |        3.726
       6.000 |        0.084 |        3.653 |        3.737
       5.000 |        0.085 |        0.664 |        0.748
       8.000 |        0.141 |        0.603 |        0.743
      10.000 |        0.138 |        1.139 |        1.277
       3.000 |        0.148 |        4.977 |        5.124
       8.000 |        0.247 |        5.161 |        5.408
      10.000 |        0.135 |        2.369 |        2.504
       6.000 |        0.142 |        3.180 |        3.322
      12.000 |        0.131 |        1.814 |        1.946
      14.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.139 |        1.295 |        1.433
       7.000 |        0.351 |        2.460 |        2.811
       6.000 |        0.148 |        1.850 |        1.997
      10.000 |        0.143 |        3.495 |        3.638
       3.000 |        0.068 |        1.758 |        1.826
       7.000 |        0.267 |        2.441 |        2.709
       8.000 |        0.135 |        0.861 |        0.997
       7.000 |        0.130 |        1.135 |        1.266
       6.000 |        0.133 |        0.637 |        0.770
       7.000 |        0.133 |        0.793 |        0.926
       7.000 |        0.167 |        0.766 |        0.933
      11.000 |        0.152 |        1.824 |        1.976
       8.000 |        0.132 |        2.012 |        2.144
       9.000 |        0.140 |        0.864 |        1.004
      11.000 |        0.091 |        0.905 |        0.996
       9.000 |        0.136 |        4.022 |        4.159
       6.000 |        0.094 |        4.957 |        5.051
      10.000 |        0.127 |        1.680 |        1.807
       8.000 |        0.164 |        4.046 |        4.210
      14.000 |        0.148 |        1.211 |        1.359
       8.000 |        0.137 |        1.255 |        1.392
       8.000 |        0.142 |        5.243 |        5.386
       7.000 |        0.141 |        5.027 |        5.168
       9.000 |        0.140 |        0.978 |        1.118
      10.000 |        0.139 |        1.254 |        1.394
       7.000 |        0.144 |        1.342 |        1.485
       9.000 |        0.145 |        1.148 |        1.294
      10.000 |        0.144 |        0.717 |        0.861
       6.000 |        0.142 |        4.955 |        5.097
       9.000 |        0.146 |        1.314 |        1.460
      14.000 |        0.158 |        2.027 |        2.185
       9.000 |        0.150 |        1.280 |        1.429
       5.000 |        0.146 |        1.826 |        1.972
      10.000 |        0.137 |        3.420 |        3.557
       8.000 |        0.222 |        1.874 |        2.095
       6.000 |        0.091 |        2.619 |        2.710
       5.000 |        0.147 |        0.823 |        0.969
       5.000 |        0.163 |        1.749 |        1.912
      10.000 |        0.161 |        1.921 |        2.082
      10.000 |        0.222 |        1.620 |        1.842
       7.000 |        0.189 |        0.595 |        0.784
       5.000 |        0.139 |        3.842 |        3.981
       9.000 |        0.135 |        2.123 |        2.258
      11.000 |        0.132 |        2.513 |        2.645
       7.000 |        0.076 |        4.266 |        4.342
      11.000 |        0.090 |        0.704 |        0.794
      10.000 |        0.139 |        2.753 |        2.892
       6.000 |        0.136 |        1.207 |        1.343
       8.000 |        0.130 |        1.151 |        1.282
      11.000 |        0.145 |        1.104 |        1.249
       7.000 |        0.154 |        5.620 |        5.774
      12.000 |        0.164 |        4.407 |        4.570
       8.000 |        0.135 |        1.766 |        1.902
       8.000 |        0.132 |        3.174 |        3.306
       7.000 |        0.131 |        1.312 |        1.443
       4.000 |        0.138 |        1.232 |        1.371
       9.000 |        0.131 |        3.150 |        3.281
       7.000 |        0.138 |        3.676 |        3.814
       6.000 |        1.241 |        5.063 |        6.304
      11.000 |        1.110 |        1.876 |        2.986
       6.000 |        1.890 |        3.104 |        4.994
       8.000 |        1.829 |        1.030 |        2.859
      10.000 |        0.530 |        3.075 |        3.605
       8.000 |        0.132 |        0.931 |        1.063
      15.000 |        0.479 |        1.103 |        1.581
       6.000 |        6.174 |        6.475 |       12.649
       5.000 |        0.427 |        2.074 |        2.501
       8.000 |        0.138 |        2.432 |        2.570
       7.000 |        0.157 |        0.726 |        0.882
      11.000 |        0.135 |        0.757 |        0.892
      11.000 |        0.132 |        3.685 |        3.817
      11.000 |        0.139 |        1.626 |        1.765
