  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.115 |        1.364 |        1.478
       6.000 |        0.146 |        1.753 |        1.899
       7.000 |        0.295 |        0.933 |        1.228
       9.000 |        0.152 |        0.729 |        0.881
       8.000 |        0.235 |        2.375 |        2.610
       9.000 |        0.108 |        2.036 |        2.145
       7.000 |        0.160 |        1.128 |        1.288
      14.000 |        0.162 |        2.336 |        2.498
       5.000 |        0.132 |        0.938 |        1.070
      13.000 |        0.123 |        0.768 |        0.892
      10.000 |        0.288 |        1.371 |        1.659
       8.000 |        0.139 |        0.653 |        0.792
      12.000 |        0.166 |        0.589 |        0.754
       5.000 |        0.374 |        1.382 |        1.756
       5.000 |        0.134 |        0.551 |        0.685
       9.000 |        0.136 |        1.352 |        1.488
      12.000 |        0.163 |        2.388 |        2.551
       5.000 |        0.159 |        1.018 |        1.176
       6.000 |        0.090 |        0.692 |        0.782
       9.000 |        0.161 |        0.652 |        0.813
      10.000 |        0.153 |        1.475 |        1.628
       8.000 |        0.125 |        0.742 |        0.867
      12.000 |        0.138 |        2.732 |        2.870
      13.000 |        0.085 |        0.792 |        0.877
       9.000 |        0.233 |        0.643 |        0.876
       7.000 |        0.164 |        0.856 |        1.020
       7.000 |        0.137 |        1.484 |        1.621
      13.000 |        0.163 |        1.327 |        1.490
      10.000 |        0.139 |        0.660 |        0.799
       6.000 |        0.124 |        0.428 |        0.552
       8.000 |        0.250 |        1.517 |        1.767
      12.000 |        0.118 |        0.569 |        0.686
       7.000 |        0.084 |        1.536 |        1.619
      17.000 |        0.145 |        0.522 |        0.667
      10.000 |        0.135 |        0.510 |        0.645
       6.000 |        0.136 |        2.329 |        2.465
      13.000 |        0.138 |        1.934 |        2.072
       9.000 |        0.133 |        2.064 |        2.198
       7.000 |        0.137 |        0.447 |        0.584
       6.000 |        0.142 |        0.601 |        0.742
      11.000 |        0.163 |        0.578 |        0.742
      15.000 |        0.163 |        0.693 |        0.856
       9.000 |        0.122 |        0.348 |        0.470
       8.000 |        0.161 |        0.897 |        1.059
       8.000 |        0.173 |        0.928 |        1.101
      11.000 |        0.125 |        0.929 |        1.053
      10.000 |        0.169 |        1.728 |        1.897
       8.000 |        0.115 |        0.437 |        0.552
      12.000 |        0.203 |        1.039 |        1.242
       7.000 |        0.123 |        1.984 |        2.107
       5.000 |        0.152 |        2.773 |        2.925
      11.000 |        0.159 |        1.105 |        1.264
      13.000 |        0.084 |        0.580 |        0.664
       8.000 |        0.144 |        0.616 |        0.761
      10.000 |        0.143 |        1.345 |        1.488
       9.000 |        0.116 |        0.908 |        1.024
      13.000 |        0.138 |        2.246 |        2.384
      11.000 |        0.136 |        2.135 |        2.271
      11.000 |        0.287 |        0.519 |        0.806
       6.000 |        0.134 |        0.790 |        0.924
      12.000 |        0.155 |        2.995 |        3.150
       8.000 |        0.162 |        0.597 |        0.759
       6.000 |        0.160 |        0.760 |        0.919
       7.000 |        0.151 |        0.811 |        0.962
       8.000 |        0.129 |        1.806 |        1.935
      10.000 |        0.082 |        0.465 |        0.547
      14.000 |        0.168 |        1.034 |        1.202
       4.000 |        0.135 |        2.411 |        2.546
      11.000 |        0.137 |        0.866 |        1.003
      14.000 |        0.122 |        0.557 |        0.679
       6.000 |        0.147 |        0.830 |        0.977
      11.000 |        0.131 |        1.684 |        1.815
       7.000 |        0.167 |        0.583 |        0.750
      15.000 |        0.133 |        0.712 |        0.845
       9.000 |        0.151 |        0.533 |        0.684
       8.000 |        0.093 |        0.486 |        0.579
      13.000 |        0.148 |        0.745 |        0.893
       4.000 |        0.123 |        0.727 |        0.850
       8.000 |        0.264 |        1.154 |        1.418
      10.000 |        0.152 |        1.251 |        1.403
       7.000 |        0.167 |        0.428 |        0.595
      14.000 |        0.132 |        0.878 |        1.010
       8.000 |        0.154 |        0.818 |        0.972
       6.000 |        0.133 |        0.413 |        0.546
       5.000 |        0.163 |        1.691 |        1.854
       7.000 |        0.165 |        1.117 |        1.282
       6.000 |        0.079 |        0.456 |        0.536
      11.000 |        0.183 |        2.345 |        2.528
      12.000 |        0.136 |        0.768 |        0.904
       4.000 |        0.159 |        0.723 |        0.882
      14.000 |        0.153 |        1.497 |        1.651
       6.000 |        0.144 |        0.533 |        0.677
       6.000 |        0.275 |        0.879 |        1.154
       9.000 |        0.146 |        0.608 |        0.754
      13.000 |        0.138 |        1.396 |        1.534
       5.000 |        0.145 |        0.843 |        0.988
      11.000 |        0.124 |        1.807 |        1.931
      11.000 |        0.125 |        0.523 |        0.648
       5.000 |        0.141 |        1.108 |        1.249
       8.000 |        0.214 |        0.888 |        1.102
       6.000 |        0.153 |        0.441 |        0.594
       8.000 |        0.157 |        0.449 |        0.606
       9.000 |        0.200 |        0.396 |        0.597
       6.000 |        0.148 |        0.518 |        0.666
      10.000 |        0.082 |        2.822 |        2.904
       9.000 |        0.134 |        0.982 |        1.116
      11.000 |        0.138 |        1.510 |        1.648
      11.000 |        0.098 |        0.733 |        0.831
      10.000 |        0.151 |        2.507 |        2.658
      12.000 |        0.133 |        1.344 |        1.477
      10.000 |        0.082 |        0.506 |        0.588
       6.000 |        0.132 |        0.557 |        0.689
      10.000 |        0.140 |        2.466 |        2.606
       7.000 |        0.099 |        0.963 |        1.062
       8.000 |        0.131 |        0.763 |        0.895
       9.000 |        0.136 |        0.496 |        0.633
       9.000 |        0.132 |        0.994 |        1.127
      12.000 |        0.161 |        0.648 |        0.808
      10.000 |        0.159 |        0.605 |        0.764
       4.000 |        0.142 |        0.596 |        0.738
       7.000 |        0.136 |        0.677 |        0.813
      12.000 |        0.131 |        0.868 |        0.999
       7.000 |        0.172 |        1.095 |        1.267
       5.000 |        0.142 |        0.634 |        0.776
       7.000 |        0.124 |        2.168 |        2.292
      16.000 |        0.082 |        0.520 |        0.602
       6.000 |        0.122 |        0.434 |        0.556
       7.000 |        0.121 |        0.470 |        0.591
      10.000 |        0.163 |        0.671 |        0.834
       6.000 |        0.148 |        0.496 |        0.645
       6.000 |        0.222 |        1.938 |        2.160
      10.000 |        0.147 |        1.181 |        1.328
       6.000 |        0.144 |        1.060 |        1.204
       8.000 |        0.167 |        0.728 |        0.895
       6.000 |        0.151 |        0.912 |        1.063
       8.000 |        0.127 |        1.474 |        1.601
       6.000 |        0.090 |        0.905 |        0.995
      12.000 |        0.085 |        0.765 |        0.850
       8.000 |        0.137 |        0.741 |        0.878
       7.000 |        0.139 |        2.106 |        2.245
      11.000 |        0.163 |        0.731 |        0.894
       7.000 |        0.133 |        0.677 |        0.810
       8.000 |        0.149 |        0.892 |        1.041
       5.000 |        0.149 |        1.935 |        2.084
       7.000 |        0.145 |        0.594 |        0.739
      10.000 |        0.152 |        1.099 |        1.251
       7.000 |        0.147 |        2.405 |        2.551
       6.000 |        0.123 |        0.995 |        1.119
      10.000 |        0.118 |        1.178 |        1.296
      12.000 |        0.161 |        2.150 |        2.312
      11.000 |        0.138 |        0.502 |        0.640
      11.000 |        0.138 |        0.691 |        0.829
      12.000 |        0.137 |        0.722 |        0.859
       9.000 |        0.145 |        2.475 |        2.621
       6.000 |        0.146 |        2.612 |        2.758
      12.000 |        0.141 |        0.954 |        1.095
       8.000 |        0.134 |        0.432 |        0.567
       6.000 |        0.134 |        1.935 |        2.069
       8.000 |        0.084 |        1.279 |        1.364
      12.000 |        0.123 |        0.534 |        0.657
       7.000 |        0.137 |        1.129 |        1.265
       9.000 |        0.123 |        0.634 |        0.757
       7.000 |        0.153 |        1.133 |        1.287
      13.000 |        0.136 |        2.306 |        2.442
       6.000 |        0.167 |        0.550 |        0.717
      12.000 |        0.118 |        3.161 |        3.279
       6.000 |        0.161 |        2.304 |        2.465
       5.000 |        0.125 |        0.914 |        1.038
       6.000 |        0.129 |        1.033 |        1.162
