  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        1.325 |        1.472
       7.000 |        0.166 |        1.697 |        1.864
       7.000 |        0.168 |        1.228 |        1.396
       9.000 |        0.185 |        4.025 |        4.210
       7.000 |        0.147 |        0.931 |        1.078
       9.000 |        0.167 |        0.832 |        0.999
      10.000 |        0.290 |        3.283 |        3.573
      11.000 |        0.166 |        1.806 |        1.972
      11.000 |        0.157 |        3.253 |        3.410
      17.000 |        0.134 |        0.635 |        0.769
       7.000 |        0.321 |        1.023 |        1.343
       7.000 |        0.170 |        4.088 |        4.259
       9.000 |        0.164 |        3.985 |        4.149
       6.000 |        0.145 |        2.660 |        2.805
       4.000 |        0.156 |        0.750 |        0.907
       5.000 |        0.138 |        3.451 |        3.589
       8.000 |        0.155 |        0.978 |        1.132
      12.000 |        0.149 |        4.379 |        4.528
       5.000 |        0.184 |        1.454 |        1.637
       9.000 |        0.145 |        2.210 |        2.355
       7.000 |        0.157 |        1.139 |        1.296
      11.000 |        0.145 |        4.431 |        4.575
       9.000 |        0.165 |        0.870 |        1.035
      14.000 |        0.183 |        1.541 |        1.724
       9.000 |        0.169 |        5.139 |        5.308
      12.000 |        0.146 |        1.255 |        1.401
      11.000 |        0.189 |        0.709 |        0.898
       7.000 |        0.175 |        1.144 |        1.320
       5.000 |        0.151 |        1.210 |        1.361
      16.000 |        0.147 |        1.301 |        1.448
      12.000 |        0.293 |        3.878 |        4.171
       6.000 |        0.134 |        3.955 |        4.089
       4.000 |        0.149 |        0.760 |        0.909
      11.000 |        0.147 |        0.777 |        0.924
      11.000 |        0.148 |        0.844 |        0.992
       9.000 |        0.167 |        1.740 |        1.907
      10.000 |        0.155 |        2.702 |        2.858
       9.000 |        0.236 |        1.222 |        1.458
       6.000 |        0.155 |        3.353 |        3.508
      10.000 |        0.139 |        1.908 |        2.047
      10.000 |        0.152 |        4.839 |        4.991
       7.000 |        0.151 |        1.148 |        1.299
       8.000 |        0.133 |        0.612 |        0.745
       7.000 |        0.152 |        3.434 |        3.585
       6.000 |        0.139 |        0.920 |        1.059
       8.000 |        0.149 |        0.746 |        0.895
       5.000 |        0.146 |        1.147 |        1.294
       9.000 |        0.148 |        1.465 |        1.613
      13.000 |        0.147 |        0.773 |        0.920
       8.000 |        0.319 |        1.222 |        1.542
       9.000 |        0.231 |        0.947 |        1.178
      11.000 |        0.143 |        1.365 |        1.508
       7.000 |        0.154 |        1.003 |        1.157
      11.000 |        0.230 |        0.884 |        1.115
       9.000 |        0.117 |        1.532 |        1.649
      10.000 |        0.135 |        4.022 |        4.157
       5.000 |        0.092 |        0.655 |        0.747
       9.000 |        0.158 |        2.768 |        2.925
      10.000 |        0.084 |        1.595 |        1.679
       6.000 |        0.130 |        2.730 |        2.859
       6.000 |        0.132 |        1.138 |        1.270
       9.000 |        0.295 |        1.749 |        2.044
       9.000 |        0.127 |        0.912 |        1.038
       7.000 |        0.137 |        5.295 |        5.431
      10.000 |        0.144 |        0.874 |        1.018
       5.000 |        0.129 |        0.822 |        0.950
      10.000 |        0.145 |        1.864 |        2.009
       7.000 |        0.166 |        2.181 |        2.347
       8.000 |        0.160 |        1.976 |        2.136
      11.000 |        0.173 |        1.135 |        1.309
       7.000 |        0.195 |        1.224 |        1.419
      13.000 |        0.195 |        3.023 |        3.217
       7.000 |        0.171 |        1.374 |        1.545
       7.000 |        0.300 |        0.809 |        1.109
       8.000 |        0.181 |        0.869 |        1.050
       6.000 |        0.168 |        1.105 |        1.273
      12.000 |        0.157 |        1.224 |        1.381
       4.000 |        0.146 |        1.775 |        1.921
      14.000 |        0.151 |        4.101 |        4.252
       9.000 |        0.280 |        4.830 |        5.110
       7.000 |        0.158 |        1.247 |        1.405
       6.000 |        0.166 |        1.885 |        2.051
       9.000 |        0.160 |        1.385 |        1.544
       9.000 |        0.308 |        1.606 |        1.914
       8.000 |        0.134 |        1.018 |        1.152
      10.000 |        0.146 |        1.333 |        1.478
       6.000 |        0.146 |        4.553 |        4.699
       7.000 |        0.153 |        4.396 |        4.549
      10.000 |        0.172 |        1.081 |        1.252
       6.000 |        0.164 |        0.855 |        1.020
      10.000 |        0.146 |        1.080 |        1.226
      12.000 |        0.152 |        3.083 |        3.234
       6.000 |        0.131 |        0.962 |        1.093
      10.000 |        0.154 |        1.934 |        2.088
      12.000 |        0.211 |        3.944 |        4.155
      10.000 |        0.142 |        4.988 |        5.130
       8.000 |        0.148 |        4.442 |        4.590
       5.000 |        0.133 |        4.972 |        5.105
      10.000 |        0.195 |        0.691 |        0.886
      10.000 |        0.172 |        0.679 |        0.851
       6.000 |        0.145 |        0.822 |        0.968
       9.000 |        0.291 |        0.914 |        1.206
      14.000 |        0.147 |        1.267 |        1.414
       8.000 |        0.144 |        0.825 |        0.969
       7.000 |        0.182 |        0.859 |        1.042
      11.000 |        0.148 |        1.090 |        1.238
      10.000 |        0.294 |        0.570 |        0.865
       7.000 |        0.147 |        0.934 |        1.082
       6.000 |        0.252 |        0.623 |        0.875
      11.000 |        0.153 |        0.680 |        0.833
      11.000 |        0.136 |        1.395 |        1.531
       5.000 |        0.148 |        3.801 |        3.949
       9.000 |        0.163 |        0.918 |        1.081
      13.000 |        0.162 |        1.313 |        1.475
      14.000 |        0.142 |        0.726 |        0.868
      11.000 |        0.169 |        2.826 |        2.995
       9.000 |        0.125 |        1.603 |        1.727
       9.000 |        0.166 |        1.377 |        1.543
       7.000 |        0.172 |        0.743 |        0.915
       5.000 |        0.136 |        0.692 |        0.828
       9.000 |        0.134 |        1.253 |        1.387
       6.000 |        0.291 |        4.217 |        4.508
       8.000 |        0.222 |        6.076 |        6.298
       9.000 |        0.172 |        3.537 |        3.708
      11.000 |        0.167 |        1.047 |        1.214
      10.000 |        0.287 |        4.717 |        5.004
       9.000 |        0.140 |        1.044 |        1.184
       8.000 |        0.211 |        1.516 |        1.727
       6.000 |        0.172 |        2.990 |        3.162
      11.000 |        0.147 |        1.671 |        1.818
       7.000 |        0.294 |        4.456 |        4.749
      13.000 |        0.167 |        0.682 |        0.850
      13.000 |        0.172 |        2.702 |        2.874
      11.000 |        0.161 |        1.797 |        1.958
       5.000 |        0.151 |        0.781 |        0.932
      13.000 |        0.173 |        4.776 |        4.948
      10.000 |        0.181 |        1.288 |        1.469
       7.000 |        0.147 |        3.036 |        3.183
       7.000 |        0.159 |        1.831 |        1.990
       5.000 |        0.301 |        0.908 |        1.209
       7.000 |        0.147 |        2.214 |        2.361
       7.000 |        0.127 |        0.871 |        0.999
       7.000 |        0.167 |        2.265 |        2.432
      10.000 |        0.277 |        0.626 |        0.903
       8.000 |        0.147 |        2.118 |        2.265
      13.000 |        0.157 |        0.892 |        1.049
       6.000 |        0.145 |        2.558 |        2.703
       7.000 |        0.152 |        2.370 |        2.522
       4.000 |        0.187 |        2.488 |        2.675
      11.000 |        0.166 |        1.111 |        1.277
      10.000 |        0.167 |        1.318 |        1.485
       7.000 |        0.149 |        1.085 |        1.234
       6.000 |        0.167 |        1.173 |        1.340
       6.000 |        0.192 |        5.834 |        6.025
       4.000 |        0.150 |        2.191 |        2.342
       9.000 |        0.168 |        0.594 |        0.762
       5.000 |        0.148 |        1.382 |        1.530
      13.000 |        0.174 |        3.981 |        4.155
       8.000 |        0.148 |        0.871 |        1.019
       6.000 |        0.183 |        2.417 |        2.599
       9.000 |        0.168 |        2.115 |        2.283
      10.000 |        0.162 |        1.264 |        1.426
       5.000 |        0.167 |        3.023 |        3.190
       7.000 |        0.167 |        0.937 |        1.104
       7.000 |        0.092 |        3.979 |        4.071
       8.000 |        0.155 |        0.725 |        0.880
       6.000 |        0.343 |        1.056 |        1.399
       5.000 |        0.154 |        2.144 |        2.298
       5.000 |        0.165 |        0.707 |        0.873
