  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.143 |        0.677 |        0.820
       8.000 |        0.158 |        0.899 |        1.057
      10.000 |        0.138 |        0.861 |        0.999
      10.000 |        0.147 |        0.675 |        0.822
       6.000 |        0.120 |        1.029 |        1.150
       7.000 |        0.391 |        4.286 |        4.676
       7.000 |        0.360 |        2.219 |        2.579
      13.000 |        0.138 |        1.222 |        1.359
       5.000 |        0.148 |        0.705 |        0.853
       9.000 |        0.171 |        0.749 |        0.920
       8.000 |        0.148 |        0.660 |        0.809
      11.000 |        0.147 |        0.976 |        1.123
       9.000 |        0.133 |        0.445 |        0.578
      13.000 |        0.133 |        0.790 |        0.923
       7.000 |        0.123 |        0.530 |        0.653
       3.000 |        0.133 |        0.629 |        0.761
      10.000 |        0.166 |        0.590 |        0.756
       7.000 |        0.166 |        3.077 |        3.243
      10.000 |        0.138 |        1.371 |        1.509
       7.000 |        0.159 |        1.204 |        1.363
       6.000 |        0.149 |        0.596 |        0.745
       8.000 |        0.122 |        1.120 |        1.241
       5.000 |        0.137 |        0.653 |        0.790
      11.000 |        0.146 |        0.646 |        0.793
       6.000 |        0.127 |        2.590 |        2.716
       7.000 |        0.145 |        0.999 |        1.144
      10.000 |        0.190 |        2.764 |        2.954
       9.000 |        0.145 |        0.660 |        0.805
       8.000 |        0.132 |        0.513 |        0.645
       9.000 |        0.137 |        0.922 |        1.059
      12.000 |        0.175 |        0.745 |        0.921
      13.000 |        0.240 |        1.321 |        1.561
      16.000 |        0.407 |        1.077 |        1.484
       7.000 |        0.335 |        0.703 |        1.037
       9.000 |        0.404 |        0.642 |        1.046
       8.000 |        0.815 |        1.137 |        1.952
      10.000 |        0.663 |        1.123 |        1.787
       6.000 |        0.164 |        0.741 |        0.905
       3.000 |        0.144 |        0.691 |        0.835
      10.000 |        0.144 |        0.686 |        0.829
       7.000 |        0.120 |        0.442 |        0.562
       6.000 |        0.250 |        0.785 |        1.035
       6.000 |        0.189 |        4.691 |        4.880
       6.000 |        0.142 |        1.217 |        1.360
       4.000 |        0.080 |        0.438 |        0.518
      11.000 |        0.146 |        1.257 |        1.403
       6.000 |        0.147 |        1.875 |        2.022
       9.000 |        0.112 |        1.597 |        1.708
       5.000 |        0.163 |        1.157 |        1.320
      10.000 |        0.137 |        0.764 |        0.902
       9.000 |        0.152 |        0.946 |        1.099
      10.000 |        0.162 |        0.690 |        0.852
      12.000 |        0.134 |        0.918 |        1.052
       8.000 |        0.145 |        0.638 |        0.783
      10.000 |        0.174 |        0.760 |        0.935
      12.000 |        0.244 |        0.488 |        0.732
       9.000 |        0.149 |        1.925 |        2.074
       8.000 |        0.125 |        0.518 |        0.643
       7.000 |        0.145 |        0.837 |        0.982
      11.000 |        0.149 |        2.103 |        2.252
       7.000 |        0.174 |        1.168 |        1.341
       6.000 |        0.161 |        1.536 |        1.697
       9.000 |        0.248 |        1.194 |        1.443
       6.000 |        0.160 |        0.803 |        0.964
       8.000 |        0.160 |        0.532 |        0.692
       7.000 |        0.169 |        1.452 |        1.621
       8.000 |        0.166 |        0.585 |        0.751
       8.000 |        0.145 |        0.913 |        1.057
       8.000 |        0.177 |        2.397 |        2.574
       5.000 |        0.142 |        1.077 |        1.219
       9.000 |        0.168 |        0.900 |        1.068
       8.000 |        0.122 |        0.461 |        0.583
      10.000 |        0.151 |        0.892 |        1.043
       8.000 |        0.167 |        1.432 |        1.598
       6.000 |        0.081 |        1.789 |        1.870
       5.000 |        0.140 |        2.274 |        2.414
       6.000 |        0.123 |        2.638 |        2.761
      13.000 |        0.139 |        1.469 |        1.608
       8.000 |        0.136 |        1.375 |        1.511
       9.000 |        0.144 |        0.779 |        0.923
       6.000 |        0.129 |        1.528 |        1.657
       8.000 |        0.149 |        0.683 |        0.832
      11.000 |        0.294 |        0.458 |        0.752
       5.000 |        0.135 |        0.710 |        0.845
       4.000 |        0.121 |        0.480 |        0.602
      10.000 |        0.165 |        1.247 |        1.412
       6.000 |        0.134 |        1.062 |        1.196
       8.000 |        0.186 |        0.550 |        0.737
       7.000 |        0.157 |        0.981 |        1.137
       7.000 |        0.131 |        1.409 |        1.541
       6.000 |        0.345 |        0.463 |        0.808
      14.000 |        0.159 |        0.534 |        0.693
       7.000 |        0.161 |        0.720 |        0.881
      11.000 |        0.191 |        0.827 |        1.018
       9.000 |        0.124 |        0.471 |        0.595
       8.000 |        0.222 |        0.849 |        1.072
       9.000 |        0.146 |        0.863 |        1.009
       8.000 |        0.192 |        1.520 |        1.713
       7.000 |        0.280 |        0.783 |        1.063
      10.000 |        0.402 |        1.712 |        2.114
       7.000 |        0.141 |        1.775 |        1.916
       8.000 |        0.145 |        0.829 |        0.974
      10.000 |        0.136 |        1.353 |        1.489
       6.000 |        0.162 |        1.545 |        1.707
       6.000 |        0.144 |        0.610 |        0.754
       8.000 |        0.174 |        0.756 |        0.930
       6.000 |        0.145 |        0.493 |        0.638
       4.000 |        0.130 |        0.610 |        0.739
       9.000 |        0.143 |        2.596 |        2.739
       6.000 |        0.158 |        0.512 |        0.670
      11.000 |        0.164 |        0.730 |        0.894
       6.000 |        0.132 |        0.459 |        0.591
       9.000 |        0.145 |        0.442 |        0.587
       9.000 |        0.134 |        1.974 |        2.108
       7.000 |        0.147 |        0.671 |        0.819
       7.000 |        0.125 |        0.486 |        0.611
       5.000 |        0.129 |        1.796 |        1.925
       9.000 |        0.151 |        0.696 |        0.847
       9.000 |        0.123 |        0.453 |        0.576
      13.000 |        0.226 |        0.635 |        0.861
       7.000 |        0.124 |        0.868 |        0.992
       8.000 |        0.123 |        0.461 |        0.584
      10.000 |        0.124 |        0.819 |        0.943
       8.000 |        0.157 |        2.610 |        2.768
      14.000 |        0.125 |        2.079 |        2.205
       6.000 |        0.136 |        1.950 |        2.086
      11.000 |        0.133 |        0.527 |        0.660
       6.000 |        0.108 |        2.268 |        2.376
      14.000 |        0.132 |        0.862 |        0.995
      10.000 |        0.163 |        0.787 |        0.950
      14.000 |        0.147 |        0.739 |        0.885
      10.000 |        0.145 |        0.442 |        0.587
      11.000 |        0.162 |        1.685 |        1.847
       6.000 |        0.132 |        0.670 |        0.802
      10.000 |        0.133 |        2.484 |        2.617
       8.000 |        0.148 |        0.903 |        1.050
       8.000 |        0.177 |        0.899 |        1.076
       8.000 |        0.242 |        0.663 |        0.905
       7.000 |        0.123 |        1.593 |        1.717
       7.000 |        0.126 |        0.485 |        0.611
      12.000 |        0.146 |        0.544 |        0.690
       7.000 |        0.183 |        1.673 |        1.856
      10.000 |        0.139 |        0.497 |        0.636
       5.000 |        0.183 |        0.616 |        0.799
      11.000 |        0.168 |        1.274 |        1.442
       7.000 |        0.169 |        1.023 |        1.192
       7.000 |        0.165 |        0.849 |        1.015
      14.000 |        0.162 |        1.584 |        1.746
      10.000 |        0.161 |        0.619 |        0.780
       7.000 |        0.160 |        0.793 |        0.953
       9.000 |        0.165 |        2.639 |        2.804
      13.000 |        0.138 |        0.454 |        0.593
       7.000 |        0.162 |        0.825 |        0.987
      10.000 |        0.166 |        0.790 |        0.956
       9.000 |        0.136 |        1.984 |        2.120
      11.000 |        0.135 |        1.072 |        1.207
      10.000 |        0.126 |        0.389 |        0.515
       7.000 |        0.141 |        0.943 |        1.084
       7.000 |        0.123 |        1.173 |        1.296
       6.000 |        0.143 |        2.939 |        3.082
       9.000 |        0.145 |        1.684 |        1.830
       6.000 |        0.170 |        6.433 |        6.603
       7.000 |        0.123 |        0.456 |        0.579
       8.000 |        0.123 |        1.191 |        1.314
      13.000 |        0.124 |        2.223 |        2.347
       7.000 |        0.261 |        0.673 |        0.934
       7.000 |        0.123 |        0.524 |        0.647
       8.000 |        0.139 |        0.465 |        0.604
       8.000 |        0.092 |        0.582 |        0.673
