  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.178 |        0.751 |        0.929
       8.000 |        0.105 |        0.647 |        0.752
       5.000 |        0.113 |        1.459 |        1.572
       6.000 |        0.096 |        0.927 |        1.023
       8.000 |        0.110 |        2.359 |        2.469
       9.000 |        0.099 |        0.985 |        1.084
       8.000 |        0.120 |        4.254 |        4.375
       8.000 |        0.184 |        0.948 |        1.132
       7.000 |        0.121 |        2.930 |        3.051
       7.000 |        0.087 |        0.613 |        0.699
      12.000 |        0.157 |        0.629 |        0.786
       6.000 |        0.130 |        1.538 |        1.669
       9.000 |        0.208 |        1.147 |        1.355
      13.000 |        0.104 |        0.598 |        0.702
       9.000 |        0.114 |        0.692 |        0.806
      13.000 |        0.290 |        2.901 |        3.191
       9.000 |        0.113 |        1.950 |        2.063
       4.000 |        0.147 |        0.563 |        0.710
       6.000 |        0.164 |        3.553 |        3.717
      12.000 |        0.114 |        3.812 |        3.926
       8.000 |        0.144 |        0.883 |        1.028
       7.000 |        0.226 |        0.558 |        0.785
       6.000 |        0.125 |        0.400 |        0.525
      12.000 |        0.111 |        1.022 |        1.133
       8.000 |        0.115 |        1.462 |        1.578
       5.000 |        0.142 |        1.295 |        1.437
       8.000 |        0.150 |        1.539 |        1.689
       8.000 |        0.108 |        3.540 |        3.648
       3.000 |        0.111 |        4.913 |        5.024
       5.000 |        0.100 |        1.252 |        1.352
      11.000 |        0.164 |        0.445 |        0.609
       9.000 |        0.165 |        1.046 |        1.211
      11.000 |        0.160 |        1.179 |        1.339
       8.000 |        0.127 |        3.960 |        4.088
      12.000 |        0.111 |        2.367 |        2.478
       8.000 |        0.090 |        0.360 |        0.450
       8.000 |        0.154 |        0.866 |        1.021
      10.000 |        0.302 |        0.999 |        1.301
       6.000 |        0.132 |        3.428 |        3.560
       8.000 |        0.097 |        0.664 |        0.760
       7.000 |        0.116 |        1.032 |        1.148
       6.000 |        0.149 |        2.967 |        3.117
       6.000 |        0.208 |        4.899 |        5.107
       7.000 |        0.213 |        2.393 |        2.606
       7.000 |        0.114 |        0.506 |        0.620
       6.000 |        0.215 |        0.867 |        1.082
       5.000 |        0.212 |        0.952 |        1.164
       7.000 |        0.113 |        2.403 |        2.516
       8.000 |        0.171 |        0.854 |        1.025
      12.000 |        0.135 |        1.058 |        1.193
      11.000 |        0.258 |        0.711 |        0.970
      11.000 |        0.311 |        0.894 |        1.205
       9.000 |        0.152 |        0.746 |        0.898
       8.000 |        0.151 |        1.041 |        1.191
       8.000 |        0.206 |        1.289 |        1.495
      10.000 |        0.106 |        0.681 |        0.787
       5.000 |        0.206 |        3.405 |        3.611
      13.000 |        0.322 |        3.017 |        3.340
      10.000 |        0.135 |        0.838 |        0.974
       8.000 |        0.113 |        2.597 |        2.710
      11.000 |        0.113 |        2.356 |        2.469
       7.000 |        0.408 |        0.726 |        1.134
       7.000 |        0.152 |        0.727 |        0.879
       8.000 |        0.110 |        1.038 |        1.148
       5.000 |        0.183 |        0.529 |        0.712
       7.000 |        0.246 |        0.526 |        0.772
      14.000 |        0.458 |        0.828 |        1.286
      21.000 |        0.195 |        3.077 |        3.272
      13.000 |        0.179 |        1.425 |        1.604
       9.000 |        0.122 |        2.480 |        2.601
       8.000 |        0.122 |        1.325 |        1.446
       8.000 |        0.114 |        1.449 |        1.563
       8.000 |        0.120 |        2.057 |        2.177
       5.000 |        0.114 |        2.772 |        2.886
      13.000 |        0.322 |        2.359 |        2.681
       7.000 |        0.125 |        2.164 |        2.289
      12.000 |        0.178 |        0.748 |        0.926
       6.000 |        0.111 |        1.034 |        1.145
       6.000 |        0.390 |        0.809 |        1.199
       9.000 |        0.124 |        1.010 |        1.134
       8.000 |        0.202 |        1.394 |        1.596
      11.000 |        0.102 |        0.603 |        0.705
      11.000 |        0.197 |        0.735 |        0.931
       9.000 |        0.189 |        1.438 |        1.628
       6.000 |        0.121 |        1.846 |        1.966
       8.000 |        0.095 |        1.116 |        1.212
      13.000 |        0.120 |        0.716 |        0.836
       9.000 |        0.179 |        2.641 |        2.819
       8.000 |        0.268 |        0.337 |        0.605
      11.000 |        0.178 |        0.871 |        1.049
       7.000 |        0.167 |        0.669 |        0.836
      10.000 |        0.493 |        3.211 |        3.703
       7.000 |        0.129 |        0.594 |        0.722
       6.000 |        0.325 |        0.384 |        0.709
       9.000 |        0.167 |        4.549 |        4.716
       6.000 |        0.233 |        1.786 |        2.018
       8.000 |        0.113 |        0.727 |        0.840
      10.000 |        0.169 |        1.286 |        1.455
      14.000 |        0.196 |        1.841 |        2.037
       9.000 |        0.080 |        0.378 |        0.458
       9.000 |        0.123 |        2.783 |        2.906
       5.000 |        0.124 |        0.434 |        0.558
      11.000 |        0.252 |        3.212 |        3.463
       5.000 |        0.199 |        0.644 |        0.843
       4.000 |        0.155 |        0.517 |        0.672
      10.000 |        0.114 |        0.875 |        0.989
      12.000 |        0.111 |        0.848 |        0.959
      11.000 |        0.117 |        0.971 |        1.088
       8.000 |        0.122 |        0.905 |        1.027
      12.000 |        0.104 |        0.595 |        0.699
      12.000 |        0.185 |        0.533 |        0.718
       5.000 |        0.160 |        1.032 |        1.192
       6.000 |        0.242 |        0.453 |        0.695
      11.000 |        0.119 |        1.050 |        1.170
       8.000 |        0.191 |        2.362 |        2.554
       9.000 |        0.150 |        0.855 |        1.005
      10.000 |        0.161 |        1.003 |        1.164
       4.000 |        0.182 |        1.151 |        1.333
       4.000 |        0.103 |        0.469 |        0.572
       6.000 |        0.105 |        1.326 |        1.430
       8.000 |        0.218 |        1.447 |        1.665
       6.000 |        0.175 |        1.535 |        1.711
      10.000 |        0.119 |        0.743 |        0.862
      11.000 |        0.491 |        0.651 |        1.141
      11.000 |        0.217 |        1.432 |        1.649
       6.000 |        0.136 |        0.860 |        0.996
      10.000 |        0.102 |        1.937 |        2.038
      10.000 |        0.090 |        0.673 |        0.763
       4.000 |        0.196 |        1.009 |        1.205
       6.000 |        0.138 |        3.378 |        3.517
       5.000 |        0.382 |        1.641 |        2.024
       5.000 |        0.092 |        0.458 |        0.550
       9.000 |        0.140 |        0.756 |        0.896
      14.000 |        0.112 |        2.332 |        2.443
       9.000 |        0.169 |        0.752 |        0.921
       8.000 |        0.120 |        0.621 |        0.741
       7.000 |        0.079 |        1.415 |        1.495
       7.000 |        0.120 |        1.970 |        2.091
       8.000 |        0.118 |        0.519 |        0.637
       8.000 |        0.114 |        0.858 |        0.972
       9.000 |        0.250 |        3.971 |        4.221
       6.000 |        0.109 |        0.701 |        0.810
       6.000 |        0.117 |        1.254 |        1.371
      10.000 |        0.229 |        1.245 |        1.474
       7.000 |        0.104 |        0.912 |        1.016
       4.000 |        0.319 |        1.759 |        2.078
      13.000 |        0.356 |        0.398 |        0.753
       8.000 |        0.130 |        2.042 |        2.173
       9.000 |        0.152 |        1.862 |        2.014
       5.000 |        0.132 |        1.827 |        1.959
      12.000 |        0.134 |        1.528 |        1.661
       7.000 |        0.130 |        1.701 |        1.831
       9.000 |        0.091 |        0.581 |        0.673
      12.000 |        0.080 |        1.004 |        1.083
       6.000 |        0.095 |        4.507 |        4.602
      12.000 |        0.201 |        3.457 |        3.658
      12.000 |        0.109 |        1.511 |        1.620
       7.000 |        0.118 |        0.970 |        1.088
       9.000 |        0.383 |        3.634 |        4.017
       6.000 |        0.243 |        1.685 |        1.928
       7.000 |        0.142 |        3.251 |        3.393
       9.000 |        0.085 |        0.318 |        0.403
       5.000 |        0.346 |        1.066 |        1.413
      12.000 |        0.266 |        2.642 |        2.908
       7.000 |        0.187 |        1.678 |        1.865
       5.000 |        0.183 |        1.308 |        1.490
       8.000 |        0.112 |        3.688 |        3.800
       8.000 |        0.088 |        0.696 |        0.784
      10.000 |        0.170 |        0.714 |        0.884
