  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.236 |        2.047 |        2.283
       7.000 |        0.136 |        1.909 |        2.045
       7.000 |        0.144 |        0.766 |        0.910
       9.000 |        0.180 |        2.669 |        2.849
      11.000 |        0.131 |        0.703 |        0.834
      11.000 |        0.147 |        1.050 |        1.197
      14.000 |        0.234 |        2.580 |        2.814
      10.000 |        0.129 |        1.384 |        1.514
       7.000 |        0.097 |        0.663 |        0.760
       6.000 |        0.131 |        1.999 |        2.130
      12.000 |        0.142 |        4.566 |        4.708
       6.000 |        0.140 |        0.902 |        1.042
       7.000 |        0.137 |        0.681 |        0.818
      13.000 |        0.126 |        3.344 |        3.470
       6.000 |        0.135 |        0.754 |        0.889
       9.000 |        0.159 |        2.249 |        2.408
      10.000 |        0.148 |        2.211 |        2.359
      10.000 |        0.141 |        2.400 |        2.541
      10.000 |        0.088 |        1.487 |        1.575
      11.000 |        0.204 |        0.766 |        0.970
       6.000 |        0.135 |        0.825 |        0.961
      10.000 |        0.123 |        2.318 |        2.441
       8.000 |        0.125 |        0.596 |        0.721
      10.000 |        0.140 |        0.912 |        1.052
       5.000 |        0.081 |        2.166 |        2.247
      12.000 |        0.127 |        0.807 |        0.934
       7.000 |        0.088 |        2.256 |        2.344
      17.000 |        0.125 |        1.012 |        1.137
       5.000 |        0.087 |        0.663 |        0.751
      10.000 |        0.137 |        2.343 |        2.480
      14.000 |        0.136 |        0.841 |        0.977
       6.000 |        0.147 |        2.743 |        2.890
       6.000 |        0.130 |        0.722 |        0.852
      12.000 |        0.126 |        0.983 |        1.110
       7.000 |        0.156 |        3.245 |        3.401
      11.000 |        0.123 |        1.010 |        1.133
       9.000 |        0.188 |        0.978 |        1.166
       9.000 |        0.173 |        3.528 |        3.701
      12.000 |        0.132 |        0.591 |        0.722
       8.000 |        0.135 |        3.950 |        4.085
       9.000 |        0.125 |        1.285 |        1.409
       8.000 |        0.231 |        4.202 |        4.433
      11.000 |        0.125 |        1.073 |        1.199
      16.000 |        0.007 |        1.170 |        1.177
       7.000 |        0.079 |        0.772 |        0.851
       4.000 |        0.137 |        4.141 |        4.278
       8.000 |        0.082 |        4.240 |        4.322
       9.000 |        0.143 |        0.769 |        0.911
      11.000 |        0.136 |        0.950 |        1.086
       9.000 |        0.135 |        2.326 |        2.461
       6.000 |        0.182 |        1.060 |        1.241
       5.000 |        0.142 |        0.694 |        0.837
       7.000 |        0.181 |        0.882 |        1.064
       9.000 |        0.132 |        0.599 |        0.731
      10.000 |        0.148 |        2.042 |        2.190
       8.000 |        0.147 |        0.687 |        0.834
       8.000 |        0.087 |        1.071 |        1.158
      10.000 |        0.087 |        1.660 |        1.747
      11.000 |        0.136 |        0.981 |        1.118
       8.000 |        0.126 |        0.914 |        1.039
       8.000 |        0.144 |        4.542 |        4.686
       6.000 |        0.137 |        0.957 |        1.094
       9.000 |        0.125 |        0.682 |        0.808
      10.000 |        0.139 |        3.583 |        3.722
       4.000 |        0.136 |        1.071 |        1.207
       7.000 |        0.126 |        1.327 |        1.453
       9.000 |        0.109 |        0.846 |        0.955
      10.000 |        0.125 |        2.182 |        2.307
      11.000 |        0.135 |        2.154 |        2.288
       7.000 |        0.137 |        1.150 |        1.287
       7.000 |        0.082 |        0.971 |        1.053
       8.000 |        0.140 |        1.708 |        1.848
       7.000 |        0.082 |        0.793 |        0.875
       8.000 |        0.161 |        0.810 |        0.971
       9.000 |        0.108 |        0.657 |        0.765
      10.000 |        0.081 |        1.663 |        1.744
       6.000 |        0.138 |        0.557 |        0.694
       7.000 |        0.081 |        0.574 |        0.655
       8.000 |        0.136 |        3.736 |        3.872
       8.000 |        0.088 |        2.049 |        2.138
      14.000 |        0.138 |        0.804 |        0.943
       8.000 |        0.081 |        0.633 |        0.713
      10.000 |        0.080 |        3.417 |        3.498
       9.000 |        0.123 |        1.453 |        1.576
      11.000 |        0.135 |        1.181 |        1.316
       7.000 |        0.196 |        2.392 |        2.588
      13.000 |        0.124 |        2.996 |        3.120
       6.000 |        0.128 |        2.957 |        3.085
       5.000 |        0.080 |        0.517 |        0.598
       3.000 |        0.052 |        3.925 |        3.977
       8.000 |        0.136 |        0.560 |        0.696
      10.000 |        0.140 |        1.001 |        1.140
       8.000 |        0.799 |        4.142 |        4.941
      10.000 |        0.125 |        1.850 |        1.975
       6.000 |        0.136 |        2.672 |        2.809
       7.000 |        0.093 |        2.034 |        2.127
      12.000 |        0.114 |        1.576 |        1.690
      14.000 |        0.145 |        0.688 |        0.832
       9.000 |        0.170 |        0.993 |        1.163
      10.000 |        0.092 |        2.806 |        2.898
       6.000 |        0.149 |        1.387 |        1.536
       3.000 |        0.082 |        1.469 |        1.551
       7.000 |        0.405 |        1.924 |        2.329
       8.000 |        0.092 |        0.793 |        0.885
       7.000 |        0.135 |        1.055 |        1.191
       7.000 |        0.122 |        0.644 |        0.766
       6.000 |        0.182 |        0.614 |        0.796
       7.000 |        0.154 |        0.681 |        0.835
      11.000 |        0.149 |        1.649 |        1.798
       8.000 |        0.136 |        1.701 |        1.837
       9.000 |        0.081 |        0.590 |        0.671
       6.000 |        0.164 |        3.974 |        4.138
       9.000 |        0.448 |        3.119 |        3.568
      11.000 |        0.140 |        0.821 |        0.960
      10.000 |        0.136 |        1.402 |        1.538
       8.000 |        0.093 |        3.370 |        3.463
      14.000 |        0.130 |        0.930 |        1.060
       8.000 |        0.149 |        1.004 |        1.153
       8.000 |        0.133 |        4.126 |        4.259
       7.000 |        0.135 |        4.187 |        4.322
       9.000 |        0.142 |        0.864 |        1.006
      10.000 |        0.153 |        1.014 |        1.167
       7.000 |        0.136 |        1.134 |        1.269
       9.000 |        0.151 |        0.941 |        1.093
      10.000 |        0.144 |        0.642 |        0.787
       6.000 |        0.145 |        3.929 |        4.074
       9.000 |        0.157 |        1.035 |        1.192
      14.000 |        0.147 |        1.713 |        1.860
       9.000 |        0.127 |        1.004 |        1.131
       5.000 |        0.132 |        1.412 |        1.544
      10.000 |        0.124 |        2.693 |        2.818
       8.000 |        0.125 |        1.553 |        1.677
       6.000 |        0.142 |        2.207 |        2.349
       5.000 |        0.147 |        0.790 |        0.936
       5.000 |        0.180 |        1.396 |        1.575
      10.000 |        0.142 |        1.525 |        1.667
      10.000 |        0.093 |        1.344 |        1.437
       7.000 |        0.142 |        0.584 |        0.726
       5.000 |        0.076 |        3.052 |        3.128
       9.000 |        0.125 |        1.719 |        1.844
       7.000 |        0.137 |        3.444 |        3.581
      11.000 |        0.195 |        2.021 |        2.216
      11.000 |        0.152 |        0.594 |        0.746
      10.000 |        0.138 |        2.146 |        2.283
       6.000 |        0.136 |        1.032 |        1.168
       8.000 |        0.124 |        0.907 |        1.031
      11.000 |        0.140 |        0.966 |        1.106
       7.000 |        0.189 |        4.473 |        4.662
      12.000 |        0.126 |        3.500 |        3.626
       8.000 |        0.093 |        2.614 |        2.707
       8.000 |        0.174 |        1.402 |        1.576
       7.000 |        0.125 |        1.097 |        1.223
       4.000 |        0.082 |        1.063 |        1.145
       6.000 |        0.124 |        4.273 |        4.397
       9.000 |        0.086 |        1.674 |        1.760
       7.000 |        0.087 |        1.437 |        1.524
       6.000 |        0.139 |        3.233 |        3.372
       6.000 |        0.136 |        1.788 |        1.924
      11.000 |        0.136 |        0.844 |        0.979
       8.000 |        0.137 |        0.935 |        1.072
      10.000 |        0.144 |        1.895 |        2.039
      15.000 |        0.149 |        0.919 |        1.067
       8.000 |        0.087 |        0.765 |        0.852
       5.000 |        0.147 |        1.721 |        1.867
       8.000 |        0.126 |        1.879 |        2.005
       7.000 |        0.125 |        0.625 |        0.750
      11.000 |        0.125 |        2.317 |        2.441
      11.000 |        0.087 |        0.598 |        0.686
      10.000 |        0.159 |        4.031 |        4.190
