  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        1.058 |        1.194
       7.000 |        0.094 |        1.969 |        2.064
       7.000 |        0.156 |        0.822 |        0.978
       9.000 |        0.164 |        2.796 |        2.960
      11.000 |        0.150 |        0.779 |        0.929
      11.000 |        0.132 |        0.939 |        1.071
      14.000 |        0.145 |        2.593 |        2.738
      10.000 |        0.132 |        1.424 |        1.556
       7.000 |        0.150 |        0.883 |        1.032
       6.000 |        0.143 |        2.146 |        2.289
      12.000 |        0.232 |        4.621 |        4.853
       6.000 |        0.189 |        0.999 |        1.188
       7.000 |        0.136 |        0.706 |        0.842
      13.000 |        0.155 |        3.395 |        3.550
       6.000 |        0.144 |        0.749 |        0.893
       9.000 |        0.151 |        2.424 |        2.575
      10.000 |        0.143 |        2.375 |        2.517
      10.000 |        0.148 |        2.482 |        2.630
      11.000 |        0.135 |        0.805 |        0.940
      10.000 |        0.247 |        1.520 |        1.767
       6.000 |        0.231 |        0.818 |        1.050
      10.000 |        0.143 |        2.365 |        2.508
       8.000 |        0.149 |        0.671 |        0.820
      10.000 |        0.139 |        1.020 |        1.159
       5.000 |        0.137 |        2.236 |        2.373
      12.000 |        0.138 |        0.893 |        1.032
       7.000 |        0.093 |        2.336 |        2.429
      17.000 |        0.145 |        1.076 |        1.221
       5.000 |        0.133 |        0.712 |        0.845
      10.000 |        0.179 |        2.308 |        2.486
      14.000 |        0.148 |        0.958 |        1.107
       6.000 |        0.189 |        2.752 |        2.940
      12.000 |        0.131 |        1.019 |        1.150
       6.000 |        0.199 |        0.834 |        1.033
       7.000 |        0.323 |        3.145 |        3.468
       9.000 |        0.147 |        1.052 |        1.200
      11.000 |        0.151 |        1.191 |        1.342
       9.000 |        0.179 |        3.531 |        3.710
      12.000 |        0.134 |        0.618 |        0.751
       8.000 |        0.144 |        4.149 |        4.293
       8.000 |        0.144 |        4.213 |        4.357
       9.000 |        0.224 |        1.350 |        1.575
      11.000 |        0.143 |        1.154 |        1.297
      16.000 |        0.125 |        1.256 |        1.381
       7.000 |        0.123 |        0.863 |        0.987
       4.000 |        0.143 |        4.094 |        4.237
       8.000 |        0.141 |        4.376 |        4.517
       9.000 |        0.213 |        0.788 |        1.001
      11.000 |        0.148 |        0.984 |        1.132
       9.000 |        0.125 |        2.374 |        2.498
       6.000 |        0.155 |        1.085 |        1.240
       5.000 |        0.150 |        0.805 |        0.955
       7.000 |        0.203 |        0.993 |        1.196
       9.000 |        0.134 |        0.645 |        0.779
      10.000 |        0.143 |        2.105 |        2.249
       8.000 |        0.155 |        0.654 |        0.809
       8.000 |        0.147 |        1.179 |        1.325
      10.000 |        0.137 |        1.693 |        1.830
      11.000 |        0.133 |        1.008 |        1.140
       8.000 |        0.142 |        1.000 |        1.142
       8.000 |        0.143 |        4.536 |        4.679
       6.000 |        0.144 |        1.030 |        1.174
       9.000 |        0.145 |        0.735 |        0.879
      10.000 |        0.124 |        3.559 |        3.683
       4.000 |        0.152 |        1.017 |        1.169
       7.000 |        0.127 |        1.376 |        1.503
       9.000 |        0.125 |        0.912 |        1.037
      10.000 |        0.149 |        2.364 |        2.513
      11.000 |        0.127 |        2.105 |        2.232
       7.000 |        0.088 |        1.121 |        1.209
       8.000 |        0.088 |        1.600 |        1.688
       7.000 |        0.188 |        1.070 |        1.257
       8.000 |        0.148 |        0.634 |        0.782
       7.000 |        0.137 |        0.890 |        1.028
       9.000 |        0.125 |        0.736 |        0.862
      10.000 |        0.126 |        1.745 |        1.871
       8.000 |        0.125 |        3.649 |        3.774
       6.000 |        0.279 |        0.730 |        1.009
       7.000 |        0.259 |        0.738 |        0.996
       8.000 |        0.156 |        2.016 |        2.172
      14.000 |        0.095 |        0.983 |        1.078
       8.000 |        0.139 |        0.796 |        0.934
      10.000 |        0.126 |        3.492 |        3.618
       7.000 |        0.123 |        2.273 |        2.396
      11.000 |        0.200 |        1.135 |        1.335
       9.000 |        0.289 |        1.529 |        1.818
      13.000 |        0.128 |        3.028 |        3.155
       6.000 |        0.145 |        3.046 |        3.191
       5.000 |        0.137 |        0.692 |        0.830
       3.000 |        0.126 |        4.041 |        4.166
      10.000 |        0.127 |        0.920 |        1.047
       8.000 |        0.178 |        0.718 |        0.897
       8.000 |        0.144 |        4.387 |        4.531
      10.000 |        0.138 |        2.000 |        2.139
       6.000 |        0.145 |        2.741 |        2.886
      12.000 |        0.113 |        1.478 |        1.591
       7.000 |        0.155 |        2.101 |        2.256
      14.000 |        0.207 |        0.720 |        0.927
       9.000 |        0.282 |        1.000 |        1.282
      10.000 |        0.150 |        2.879 |        3.029
       6.000 |        0.154 |        1.601 |        1.756
       7.000 |        0.151 |        2.116 |        2.267
       3.000 |        0.139 |        1.704 |        1.843
       8.000 |        0.137 |        0.868 |        1.006
       7.000 |        0.138 |        1.129 |        1.267
       7.000 |        0.123 |        0.672 |        0.795
       6.000 |        0.208 |        0.656 |        0.864
       7.000 |        0.224 |        0.716 |        0.940
      11.000 |        0.144 |        1.519 |        1.663
       8.000 |        0.140 |        1.783 |        1.923
       9.000 |        0.127 |        0.713 |        0.840
       9.000 |        0.138 |        3.382 |        3.521
       6.000 |        0.289 |        4.048 |        4.336
      11.000 |        0.137 |        0.875 |        1.012
      10.000 |        0.144 |        1.426 |        1.569
       8.000 |        0.159 |        3.373 |        3.532
      14.000 |        0.153 |        1.061 |        1.215
       8.000 |        0.134 |        1.026 |        1.160
       8.000 |        0.134 |        4.169 |        4.303
       7.000 |        0.132 |        4.087 |        4.219
       9.000 |        0.133 |        0.839 |        0.972
      10.000 |        0.157 |        1.092 |        1.249
       7.000 |        0.131 |        1.066 |        1.198
       9.000 |        0.134 |        0.966 |        1.100
      10.000 |        0.150 |        0.561 |        0.712
       6.000 |        0.161 |        3.932 |        4.092
       9.000 |        0.143 |        1.174 |        1.317
      14.000 |        0.150 |        1.859 |        2.010
       9.000 |        0.098 |        1.047 |        1.145
       5.000 |        0.144 |        1.583 |        1.727
      10.000 |        0.146 |        2.867 |        3.013
       8.000 |        0.134 |        1.560 |        1.694
       6.000 |        0.133 |        2.177 |        2.310
       5.000 |        0.150 |        0.770 |        0.920
       5.000 |        0.170 |        1.386 |        1.556
      10.000 |        0.136 |        1.551 |        1.687
      10.000 |        0.192 |        1.297 |        1.489
       7.000 |        0.131 |        0.482 |        0.613
       5.000 |        0.145 |        3.209 |        3.354
       9.000 |        0.133 |        1.745 |        1.878
       7.000 |        0.145 |        3.479 |        3.624
      11.000 |        0.145 |        2.195 |        2.340
      11.000 |        0.151 |        0.659 |        0.810
      10.000 |        0.145 |        2.231 |        2.377
       6.000 |        0.132 |        0.995 |        1.127
       8.000 |        0.144 |        1.010 |        1.155
      11.000 |        0.142 |        0.934 |        1.076
       7.000 |        0.144 |        4.566 |        4.710
      12.000 |        0.144 |        3.657 |        3.801
       8.000 |        0.145 |        2.622 |        2.767
       8.000 |        0.226 |        1.468 |        1.694
       7.000 |        0.136 |        1.119 |        1.255
       4.000 |        0.144 |        1.068 |        1.212
       6.000 |        0.147 |        4.484 |        4.631
       9.000 |        0.137 |        1.733 |        1.870
       7.000 |        0.087 |        1.490 |        1.577
       6.000 |        0.145 |        3.333 |        3.478
       6.000 |        0.143 |        1.776 |        1.919
      11.000 |        0.209 |        0.838 |        1.048
       8.000 |        0.141 |        0.957 |        1.098
      10.000 |        0.150 |        1.864 |        2.014
      15.000 |        0.169 |        0.992 |        1.161
       8.000 |        0.132 |        0.788 |        0.920
       5.000 |        0.152 |        1.659 |        1.811
       8.000 |        0.132 |        1.910 |        2.042
       7.000 |        0.144 |        0.732 |        0.876
      11.000 |        0.143 |        2.417 |        2.560
      11.000 |        0.135 |        0.639 |        0.774
      10.000 |        0.132 |        4.073 |        4.205
