  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        2.880 |        2.027 |        4.908
       7.000 |        0.881 |        1.802 |        2.683
       7.000 |        0.145 |        0.670 |        0.816
       9.000 |        0.087 |        2.624 |        2.711
      11.000 |        0.125 |        0.714 |        0.840
      14.000 |        0.092 |        2.446 |        2.539
      11.000 |        0.143 |        1.052 |        1.196
      10.000 |        0.107 |        1.420 |        1.527
       7.000 |        0.125 |        0.664 |        0.789
      12.000 |        0.135 |        4.548 |        4.683
       6.000 |        0.330 |        2.012 |        2.342
       6.000 |        0.249 |        0.789 |        1.038
       7.000 |        0.083 |        0.710 |        0.793
      13.000 |        0.710 |        3.279 |        3.989
       6.000 |        0.144 |        0.739 |        0.883
       9.000 |        0.138 |        2.351 |        2.488
      10.000 |        0.082 |        2.167 |        2.249
      10.000 |        0.191 |        2.246 |        2.437
      10.000 |        0.042 |        1.437 |        1.478
      11.000 |        0.202 |        0.720 |        0.922
       6.000 |        0.690 |        0.626 |        1.316
      10.000 |        0.081 |        2.281 |        2.362
       8.000 |        0.135 |        0.639 |        0.774
      10.000 |        0.082 |        0.735 |        0.817
       5.000 |        0.080 |        2.060 |        2.140
      12.000 |        0.125 |        0.805 |        0.930
       7.000 |        0.087 |        2.381 |        2.468
      17.000 |        0.093 |        1.021 |        1.114
      10.000 |        0.085 |        2.254 |        2.339
       5.000 |        0.549 |        0.610 |        1.160
      14.000 |        0.081 |        0.759 |        0.840
       6.000 |        0.086 |        2.858 |        2.944
       7.000 |        0.103 |        3.057 |        3.160
      12.000 |        0.173 |        1.027 |        1.200
       6.000 |        0.223 |        0.832 |        1.055
       9.000 |        0.164 |        3.567 |        3.731
      11.000 |        2.574 |        0.986 |        3.560
       8.000 |        0.137 |        4.014 |        4.151
       8.000 |        0.141 |        4.235 |        4.375
      12.000 |        1.267 |        0.540 |        1.806
       9.000 |        3.579 |        0.894 |        4.473
      11.000 |        1.321 |        1.034 |        2.355
       9.000 |        1.672 |        1.259 |        2.931
      16.000 |        2.084 |        1.167 |        3.251
       7.000 |        2.142 |        0.756 |        2.898
       4.000 |        1.775 |        3.972 |        5.746
       9.000 |        0.756 |        0.598 |        1.354
      11.000 |        0.498 |        0.909 |        1.408
       8.000 |        2.221 |        4.221 |        6.443
       9.000 |        0.585 |        2.282 |        2.867
       6.000 |        0.158 |        1.178 |        1.336
       5.000 |        0.135 |        0.772 |        0.907
       7.000 |        0.151 |        0.949 |        1.100
       9.000 |        0.087 |        0.537 |        0.624
      10.000 |        0.139 |        2.087 |        2.226
       8.000 |        0.094 |        0.662 |        0.756
       8.000 |        0.083 |        1.033 |        1.116
      10.000 |        0.126 |        1.670 |        1.796
      11.000 |        0.140 |        1.057 |        1.197
       8.000 |        0.954 |        0.855 |        1.809
       8.000 |        0.089 |        4.344 |        4.433
       6.000 |        0.025 |        0.855 |        0.880
       9.000 |        0.082 |        0.632 |        0.714
      10.000 |        0.127 |        3.529 |        3.656
       4.000 |        0.087 |        1.110 |        1.198
       7.000 |        0.365 |        1.293 |        1.658
       9.000 |        0.163 |        0.810 |        0.972
      10.000 |        0.082 |        2.139 |        2.221
      11.000 |        0.082 |        2.002 |        2.083
       7.000 |        0.430 |        1.033 |        1.462
       8.000 |        0.105 |        1.506 |        1.611
       8.000 |        0.242 |        0.586 |        0.828
       7.000 |        1.026 |        0.973 |        1.999
       7.000 |        0.883 |        0.803 |        1.686
       9.000 |        0.906 |        0.638 |        1.544
       8.000 |        0.318 |        3.589 |        3.908
      10.000 |        0.952 |        1.639 |        2.591
       8.000 |        0.879 |        1.875 |        2.755
       6.000 |        1.526 |        0.542 |        2.068
       7.000 |        1.769 |        0.567 |        2.336
      14.000 |        1.587 |        0.796 |        2.384
       8.000 |        1.226 |        0.637 |        1.863
      10.000 |        1.507 |        3.440 |        4.947
      13.000 |        1.277 |        2.953 |        4.230
       6.000 |        1.397 |        2.876 |        4.274
       7.000 |        2.454 |        2.207 |        4.660
      11.000 |        2.887 |        1.047 |        3.934
       9.000 |        3.092 |        1.402 |        4.494
       5.000 |        2.269 |        0.508 |        2.776
      10.000 |        1.103 |        0.803 |        1.907
       8.000 |        1.667 |        0.429 |        2.096
       3.000 |        3.209 |        4.004 |        7.213
      10.000 |        0.595 |        1.814 |        2.408
       8.000 |        3.522 |        4.176 |        7.698
       6.000 |        0.573 |        2.518 |        3.091
       7.000 |        0.081 |        1.917 |        1.998
      10.000 |        0.082 |        2.693 |        2.774
       9.000 |        0.830 |        0.893 |        1.723
      12.000 |        1.281 |        1.414 |        2.695
      14.000 |        1.383 |        0.670 |        2.053
       6.000 |        1.558 |        1.392 |        2.950
       3.000 |        1.090 |        1.429 |        2.518
       7.000 |        1.486 |        1.968 |        3.454
       7.000 |        0.710 |        0.847 |        1.557
       8.000 |        1.163 |        0.631 |        1.794
       7.000 |        0.144 |        0.660 |        0.804
       6.000 |        0.843 |        0.472 |        1.315
      11.000 |        0.141 |        1.521 |        1.662
       7.000 |        1.342 |        0.552 |        1.894
       8.000 |        1.500 |        1.595 |        3.095
       9.000 |        1.815 |        0.585 |        2.400
       6.000 |        0.235 |        4.075 |        4.310
      11.000 |        0.695 |        0.672 |        1.367
       9.000 |        1.630 |        3.100 |        4.730
      10.000 |        0.916 |        1.320 |        2.236
       8.000 |        0.086 |        3.374 |        3.460
      14.000 |        0.143 |        1.102 |        1.245
       8.000 |        0.516 |        0.953 |        1.469
       8.000 |        0.141 |        4.245 |        4.386
       7.000 |        0.138 |        4.141 |        4.279
       9.000 |        0.081 |        0.765 |        0.846
      10.000 |        0.085 |        1.019 |        1.104
       7.000 |        0.144 |        1.198 |        1.342
       9.000 |        0.094 |        1.028 |        1.121
      10.000 |        0.124 |        0.510 |        0.634
       6.000 |        0.135 |        4.061 |        4.196
       9.000 |        0.140 |        1.173 |        1.313
      14.000 |        0.093 |        1.659 |        1.751
       9.000 |        0.087 |        1.049 |        1.136
       5.000 |        0.125 |        1.399 |        1.523
      10.000 |        0.060 |        2.662 |        2.722
       8.000 |        0.081 |        1.494 |        1.575
       6.000 |        0.083 |        2.133 |        2.215
       5.000 |        0.150 |        0.618 |        0.768
       5.000 |        0.156 |        1.418 |        1.574
      10.000 |        0.094 |        1.590 |        1.684
       7.000 |        0.247 |        0.384 |        0.631
      10.000 |        0.772 |        1.200 |        1.972
       5.000 |        0.210 |        3.016 |        3.225
       9.000 |        0.016 |        1.709 |        1.724
       7.000 |        0.253 |        3.360 |        3.613
      11.000 |        0.185 |        2.056 |        2.241
      11.000 |        0.086 |        0.576 |        0.662
      10.000 |        0.084 |        2.073 |        2.157
       6.000 |        0.092 |        1.041 |        1.133
       8.000 |        0.125 |        0.909 |        1.034
      11.000 |        0.124 |        0.867 |        0.992
       7.000 |        0.101 |        4.473 |        4.573
      12.000 |        0.140 |        3.672 |        3.812
       8.000 |        0.082 |        2.500 |        2.582
       8.000 |        0.203 |        1.393 |        1.596
       7.000 |        0.086 |        1.053 |        1.139
       6.000 |        0.137 |        4.375 |        4.512
       4.000 |        0.944 |        0.858 |        1.802
       6.000 |        0.082 |        3.081 |        3.163
       9.000 |        1.372 |        1.624 |        2.996
       7.000 |        1.253 |        1.400 |        2.652
       6.000 |        0.119 |        1.681 |        1.800
      11.000 |        0.156 |        0.691 |        0.847
       8.000 |        0.139 |        0.925 |        1.064
      10.000 |        0.185 |        1.737 |        1.922
      15.000 |        0.093 |        1.019 |        1.112
       8.000 |        0.149 |        0.922 |        1.072
       5.000 |        0.093 |        1.695 |        1.788
       8.000 |        0.178 |        1.884 |        2.062
       7.000 |        0.328 |        0.559 |        0.887
      11.000 |        0.139 |        2.453 |        2.592
      11.000 |        0.086 |        0.689 |        0.775
      10.000 |        0.124 |        4.018 |        4.142
