  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.488 |        1.999 |        3.486
       7.000 |        0.082 |        1.804 |        1.886
       7.000 |        0.140 |        0.830 |        0.970
       9.000 |        0.144 |        2.656 |        2.800
      11.000 |        0.151 |        0.705 |        0.857
      14.000 |        0.085 |        2.357 |        2.443
      11.000 |        0.142 |        0.926 |        1.069
      10.000 |        0.087 |        1.345 |        1.431
       7.000 |        0.137 |        0.771 |        0.908
       6.000 |        0.141 |        2.114 |        2.255
      12.000 |        0.204 |        4.570 |        4.774
       6.000 |        0.240 |        0.807 |        1.047
       7.000 |        0.086 |        0.650 |        0.736
      13.000 |        0.135 |        3.421 |        3.557
       6.000 |        0.137 |        0.735 |        0.872
       9.000 |        0.135 |        2.390 |        2.526
      10.000 |        0.164 |        2.184 |        2.348
      10.000 |        0.092 |        2.274 |        2.366
      11.000 |        0.081 |        0.720 |        0.801
      10.000 |        0.138 |        1.481 |        1.619
       6.000 |        0.216 |        0.631 |        0.847
      10.000 |        0.082 |        2.262 |        2.344
       8.000 |        0.086 |        0.630 |        0.716
      10.000 |        0.134 |        0.872 |        1.006
       5.000 |        0.140 |        2.249 |        2.388
      12.000 |        0.142 |        0.890 |        1.032
       7.000 |        0.134 |        2.429 |        2.564
      17.000 |        0.125 |        0.980 |        1.105
      10.000 |        0.133 |        2.130 |        2.263
       5.000 |        0.134 |        0.706 |        0.840
      14.000 |        0.126 |        0.798 |        0.924
       6.000 |        0.142 |        2.851 |        2.992
      12.000 |        0.135 |        1.017 |        1.152
       6.000 |        0.135 |        0.874 |        1.009
       7.000 |        0.239 |        3.163 |        3.402
      11.000 |        0.136 |        1.076 |        1.212
       9.000 |        1.237 |        0.891 |        2.128
       9.000 |        0.197 |        3.598 |        3.795
      12.000 |        0.081 |        0.520 |        0.601
       8.000 |        0.139 |        3.973 |        4.113
       8.000 |        0.135 |        4.243 |        4.378
       9.000 |        0.397 |        1.210 |        1.607
      11.000 |        0.435 |        1.033 |        1.468
      16.000 |        0.762 |        1.164 |        1.926
       7.000 |        0.114 |        0.747 |        0.862
       4.000 |        0.112 |        3.941 |        4.054
       9.000 |        0.125 |        0.648 |        0.772
       8.000 |        0.827 |        4.263 |        5.090
      11.000 |        0.135 |        1.097 |        1.232
       9.000 |        0.139 |        2.354 |        2.493
       6.000 |        0.148 |        1.061 |        1.209
       5.000 |        0.143 |        0.688 |        0.831
       7.000 |        0.169 |        0.869 |        1.039
       9.000 |        0.137 |        0.768 |        0.904
      10.000 |        0.148 |        1.982 |        2.129
       8.000 |        0.140 |        0.738 |        0.877
       8.000 |        0.124 |        1.060 |        1.184
      10.000 |        0.144 |        1.635 |        1.779
      11.000 |        0.085 |        1.074 |        1.159
       8.000 |        0.085 |        0.861 |        0.946
       8.000 |        0.100 |        4.376 |        4.476
       6.000 |        0.143 |        1.047 |        1.189
       9.000 |        0.127 |        0.656 |        0.783
      10.000 |        0.093 |        3.495 |        3.588
       4.000 |        0.086 |        1.081 |        1.168
       7.000 |        0.083 |        1.287 |        1.370
       9.000 |        0.085 |        0.875 |        0.960
      10.000 |        0.082 |        2.105 |        2.187
      11.000 |        0.124 |        2.010 |        2.135
       7.000 |        0.165 |        1.026 |        1.191
       8.000 |        0.123 |        1.541 |        1.664
       7.000 |        0.288 |        0.958 |        1.246
       8.000 |        0.081 |        0.615 |        0.696
       7.000 |        0.279 |        0.810 |        1.089
       9.000 |        0.228 |        0.665 |        0.894
      10.000 |        0.124 |        1.650 |        1.774
       8.000 |        0.152 |        3.531 |        3.682
       8.000 |        0.152 |        1.868 |        2.020
       6.000 |        0.710 |        0.544 |        1.254
       7.000 |        0.712 |        0.569 |        1.281
       8.000 |        0.014 |        0.623 |        0.637
      14.000 |        0.698 |        0.790 |        1.488
      10.000 |        0.081 |        3.390 |        3.470
       7.000 |        0.163 |        2.167 |        2.330
       9.000 |        0.229 |        1.368 |        1.597
      13.000 |        0.081 |        2.933 |        3.014
       6.000 |        0.179 |        2.898 |        3.077
      11.000 |        1.223 |        1.007 |        2.230
       5.000 |        0.082 |        0.520 |        0.602
      10.000 |        0.087 |        0.839 |        0.926
       8.000 |        0.228 |        0.492 |        0.720
       3.000 |        0.962 |        3.921 |        4.882
       8.000 |        1.022 |        4.149 |        5.171
      10.000 |        0.124 |        1.843 |        1.967
       6.000 |        0.141 |        2.605 |        2.745
      12.000 |        0.134 |        1.447 |        1.581
       7.000 |        0.159 |        1.961 |        2.120
       9.000 |        0.236 |        0.909 |        1.146
      14.000 |        0.729 |        0.661 |        1.390
      10.000 |        0.185 |        2.749 |        2.934
       6.000 |        0.808 |        1.400 |        2.208
       3.000 |        0.431 |        1.412 |        1.842
       7.000 |        0.668 |        1.955 |        2.623
       8.000 |        0.083 |        0.633 |        0.715
       7.000 |        0.125 |        0.901 |        1.026
       7.000 |        0.142 |        0.721 |        0.863
       6.000 |        0.196 |        0.698 |        0.894
       7.000 |        0.842 |        0.561 |        1.403
      11.000 |        0.148 |        1.471 |        1.619
       9.000 |        0.111 |        0.581 |        0.692
       8.000 |        0.802 |        1.593 |        2.394
       6.000 |        0.146 |        4.028 |        4.175
      11.000 |        0.129 |        0.723 |        0.852
       9.000 |        1.143 |        3.121 |        4.265
      10.000 |        0.194 |        1.446 |        1.640
       8.000 |        0.167 |        3.278 |        3.445
      14.000 |        0.143 |        0.974 |        1.117
       8.000 |        0.135 |        1.118 |        1.253
       8.000 |        0.142 |        4.110 |        4.252
       7.000 |        0.093 |        4.140 |        4.234
       9.000 |        0.101 |        0.764 |        0.865
      10.000 |        0.125 |        0.996 |        1.121
       7.000 |        0.125 |        1.010 |        1.135
       9.000 |        0.149 |        0.875 |        1.024
      10.000 |        0.135 |        0.552 |        0.687
       6.000 |        0.162 |        3.926 |        4.088
       9.000 |        0.093 |        1.141 |        1.234
      14.000 |        0.093 |        1.643 |        1.736
       9.000 |        0.140 |        1.151 |        1.292
       5.000 |        0.135 |        1.493 |        1.629
      10.000 |        0.135 |        2.850 |        2.985
       8.000 |        0.086 |        1.578 |        1.664
       6.000 |        0.146 |        2.284 |        2.431
       5.000 |        0.087 |        0.601 |        0.688
       5.000 |        0.087 |        1.336 |        1.423
      10.000 |        0.171 |        1.186 |        1.357
      10.000 |        0.174 |        1.612 |        1.787
       7.000 |        0.082 |        0.379 |        0.461
       5.000 |        0.125 |        3.066 |        3.190
       9.000 |        0.088 |        1.687 |        1.775
       7.000 |        0.081 |        3.298 |        3.379
      11.000 |        0.094 |        2.150 |        2.244
      11.000 |        0.125 |        0.534 |        0.659
      10.000 |        0.136 |        2.283 |        2.419
       6.000 |        0.094 |        1.053 |        1.147
       8.000 |        0.135 |        0.984 |        1.119
      11.000 |        0.094 |        0.946 |        1.040
       7.000 |        0.166 |        4.436 |        4.602
      12.000 |        0.125 |        3.491 |        3.617
       8.000 |        0.124 |        2.506 |        2.630
       8.000 |        0.124 |        1.428 |        1.552
       4.000 |        0.125 |        0.892 |        1.017
       7.000 |        0.142 |        1.223 |        1.365
       6.000 |        0.138 |        4.440 |        4.578
       6.000 |        0.092 |        3.160 |        3.252
       7.000 |        0.516 |        1.369 |        1.884
       9.000 |        0.866 |        1.594 |        2.459
      11.000 |        0.086 |        0.768 |        0.854
       6.000 |        0.140 |        1.858 |        1.998
       8.000 |        0.126 |        0.778 |        0.904
      10.000 |        0.140 |        1.746 |        1.886
      15.000 |        0.167 |        0.967 |        1.133
       8.000 |        0.143 |        0.909 |        1.052
       5.000 |        0.140 |        1.754 |        1.894
       8.000 |        0.082 |        1.856 |        1.938
       7.000 |        0.093 |        0.756 |        0.850
      11.000 |        0.127 |        2.287 |        2.414
      11.000 |        0.136 |        0.627 |        0.763
      10.000 |        0.126 |        4.009 |        4.135
