  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.015 |        2.012 |        3.027
       7.000 |        0.136 |        1.949 |        2.085
       7.000 |        0.134 |        0.663 |        0.797
       9.000 |        0.163 |        2.782 |        2.946
      11.000 |        0.148 |        0.704 |        0.852
      11.000 |        0.133 |        0.879 |        1.011
      14.000 |        0.239 |        2.391 |        2.629
      10.000 |        0.087 |        1.344 |        1.431
       7.000 |        0.139 |        0.737 |        0.876
       6.000 |        0.134 |        2.030 |        2.164
      12.000 |        0.141 |        4.632 |        4.773
       6.000 |        0.135 |        0.931 |        1.066
       7.000 |        0.140 |        0.790 |        0.929
      13.000 |        0.124 |        3.302 |        3.426
       6.000 |        0.136 |        0.706 |        0.843
       9.000 |        0.136 |        2.353 |        2.489
      10.000 |        0.121 |        2.160 |        2.282
      10.000 |        0.094 |        2.398 |        2.492
      11.000 |        0.084 |        0.723 |        0.807
       6.000 |        0.115 |        0.627 |        0.742
      10.000 |        0.189 |        1.497 |        1.687
      10.000 |        0.135 |        2.352 |        2.487
       8.000 |        0.103 |        0.560 |        0.664
      10.000 |        0.123 |        0.782 |        0.904
       5.000 |        0.136 |        2.118 |        2.254
      12.000 |        0.124 |        0.802 |        0.926
       7.000 |        0.123 |        2.265 |        2.387
      17.000 |        0.140 |        1.084 |        1.224
       5.000 |        0.123 |        0.658 |        0.781
      10.000 |        0.085 |        2.324 |        2.408
      14.000 |        0.137 |        0.817 |        0.954
       6.000 |        0.138 |        2.756 |        2.894
      12.000 |        0.137 |        1.012 |        1.148
       6.000 |        0.141 |        0.860 |        1.001
       7.000 |        0.179 |        3.210 |        3.389
       9.000 |        0.123 |        0.973 |        1.096
      11.000 |        0.142 |        1.133 |        1.275
       9.000 |        0.173 |        3.609 |        3.783
      12.000 |        0.133 |        0.642 |        0.775
       8.000 |        0.134 |        3.953 |        4.086
       9.000 |        0.082 |        1.216 |        1.298
       8.000 |        0.156 |        4.159 |        4.315
      11.000 |        0.078 |        1.016 |        1.095
      16.000 |        0.459 |        1.169 |        1.627
       7.000 |        0.081 |        0.763 |        0.845
       4.000 |        0.140 |        4.031 |        4.171
       9.000 |        0.125 |        0.649 |        0.773
       8.000 |        0.264 |        4.209 |        4.473
      11.000 |        0.125 |        0.930 |        1.055
       9.000 |        0.135 |        2.329 |        2.464
       6.000 |        0.185 |        0.987 |        1.172
       5.000 |        0.146 |        0.691 |        0.837
       7.000 |        0.174 |        0.862 |        1.036
       9.000 |        0.146 |        0.716 |        0.862
      10.000 |        0.146 |        1.986 |        2.132
       8.000 |        0.141 |        0.686 |        0.827
       8.000 |        0.138 |        1.201 |        1.339
      10.000 |        0.144 |        1.631 |        1.775
      11.000 |        0.093 |        1.074 |        1.166
       8.000 |        0.094 |        0.907 |        1.001
       8.000 |        0.137 |        4.389 |        4.526
       6.000 |        0.137 |        1.061 |        1.198
       9.000 |        0.137 |        0.763 |        0.900
      10.000 |        0.122 |        3.542 |        3.663
       4.000 |        0.147 |        1.160 |        1.308
       7.000 |        0.082 |        1.300 |        1.382
       9.000 |        0.139 |        0.880 |        1.020
      10.000 |        0.082 |        2.102 |        2.185
      11.000 |        0.122 |        2.004 |        2.126
       7.000 |        0.137 |        1.236 |        1.373
       7.000 |        0.081 |        0.956 |        1.037
       8.000 |        0.159 |        1.547 |        1.707
       8.000 |        0.081 |        0.613 |        0.695
       7.000 |        0.055 |        0.819 |        0.874
       9.000 |        0.110 |        0.647 |        0.757
      10.000 |        0.080 |        1.656 |        1.736
       6.000 |        0.124 |        0.588 |        0.712
       8.000 |        0.087 |        3.675 |        3.762
       8.000 |        0.081 |        1.852 |        1.933
       7.000 |        0.549 |        0.566 |        1.115
      14.000 |        0.239 |        0.798 |        1.037
       8.000 |        0.087 |        0.746 |        0.833
      10.000 |        0.083 |        3.400 |        3.482
       7.000 |        0.082 |        2.178 |        2.260
      11.000 |        0.129 |        1.030 |        1.159
       9.000 |        0.161 |        1.452 |        1.613
      13.000 |        0.082 |        2.925 |        3.007
       6.000 |        0.081 |        2.880 |        2.961
       5.000 |        0.085 |        0.563 |        0.648
       8.000 |        0.125 |        0.484 |        0.609
      10.000 |        0.155 |        0.854 |        1.009
       3.000 |        0.814 |        3.936 |        4.750
       8.000 |        0.754 |        4.138 |        4.891
      10.000 |        0.140 |        2.047 |        2.186
       6.000 |        0.149 |        2.671 |        2.820
       7.000 |        0.145 |        1.996 |        2.141
      12.000 |        0.194 |        1.512 |        1.706
      14.000 |        0.213 |        0.643 |        0.856
       9.000 |        0.143 |        1.106 |        1.249
      10.000 |        0.129 |        2.725 |        2.854
       6.000 |        0.756 |        1.387 |        2.144
       3.000 |        0.082 |        1.432 |        1.514
       7.000 |        0.514 |        1.941 |        2.456
       8.000 |        0.126 |        0.685 |        0.811
       7.000 |        0.141 |        0.966 |        1.107
       6.000 |        0.137 |        0.631 |        0.768
       7.000 |        0.193 |        0.618 |        0.811
       7.000 |        0.157 |        0.768 |        0.926
      11.000 |        0.157 |        1.584 |        1.741
       9.000 |        0.084 |        0.672 |        0.757
       8.000 |        0.673 |        1.573 |        2.246
       6.000 |        0.161 |        3.970 |        4.131
       9.000 |        0.571 |        3.076 |        3.647
      11.000 |        0.146 |        0.723 |        0.869
      10.000 |        0.124 |        1.357 |        1.481
       8.000 |        0.159 |        3.265 |        3.424
      14.000 |        0.148 |        1.001 |        1.149
       8.000 |        0.154 |        0.982 |        1.136
       8.000 |        0.135 |        4.153 |        4.288
       7.000 |        0.087 |        4.021 |        4.108
       9.000 |        0.094 |        0.872 |        0.966
      10.000 |        0.141 |        1.067 |        1.208
       7.000 |        0.143 |        1.105 |        1.248
       9.000 |        0.144 |        1.046 |        1.190
      10.000 |        0.137 |        0.567 |        0.703
       6.000 |        0.106 |        3.889 |        3.995
       9.000 |        0.147 |        1.157 |        1.304
      14.000 |        0.151 |        1.801 |        1.952
       9.000 |        0.136 |        1.029 |        1.165
       5.000 |        0.127 |        1.389 |        1.516
      10.000 |        0.130 |        2.667 |        2.797
       8.000 |        0.094 |        1.508 |        1.601
       6.000 |        0.140 |        2.282 |        2.423
       5.000 |        0.094 |        0.689 |        0.783
       5.000 |        0.093 |        1.457 |        1.550
      10.000 |        0.135 |        1.561 |        1.696
      10.000 |        0.140 |        1.382 |        1.522
       7.000 |        0.137 |        0.538 |        0.675
       5.000 |        0.138 |        3.101 |        3.239
       9.000 |        0.094 |        1.833 |        1.927
      11.000 |        0.088 |        1.976 |        2.063
       7.000 |        0.136 |        3.498 |        3.634
      11.000 |        0.135 |        0.647 |        0.782
      10.000 |        0.124 |        2.151 |        2.274
       6.000 |        0.135 |        1.050 |        1.185
       8.000 |        0.124 |        0.906 |        1.030
      11.000 |        0.094 |        0.942 |        1.036
       7.000 |        0.102 |        4.499 |        4.601
      12.000 |        0.137 |        3.645 |        3.782
       8.000 |        0.126 |        2.510 |        2.636
       8.000 |        0.135 |        1.481 |        1.616
       7.000 |        0.125 |        1.059 |        1.184
       4.000 |        0.137 |        1.007 |        1.144
       6.000 |        0.126 |        4.246 |        4.372
       9.000 |        0.125 |        1.664 |        1.789
       7.000 |        0.338 |        1.384 |        1.722
       6.000 |        0.094 |        3.312 |        3.406
      11.000 |        0.088 |        0.723 |        0.811
       6.000 |        0.180 |        1.762 |        1.942
       8.000 |        0.135 |        0.796 |        0.931
      10.000 |        0.129 |        1.713 |        1.841
      15.000 |        0.172 |        0.983 |        1.155
       8.000 |        0.138 |        0.784 |        0.922
       5.000 |        0.142 |        1.689 |        1.831
       8.000 |        0.123 |        1.872 |        1.995
       7.000 |        0.088 |        0.596 |        0.684
      11.000 |        0.058 |        2.438 |        2.496
      11.000 |        0.138 |        0.656 |        0.793
      10.000 |        0.172 |        4.001 |        4.172
