  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.300 |        1.985 |        2.285
       7.000 |        0.135 |        1.920 |        2.055
       7.000 |        0.145 |        0.858 |        1.004
       9.000 |        0.172 |        2.681 |        2.852
      11.000 |        0.150 |        0.718 |        0.867
      11.000 |        0.145 |        0.966 |        1.111
      14.000 |        0.153 |        2.584 |        2.737
      10.000 |        0.146 |        1.373 |        1.519
       7.000 |        0.134 |        0.670 |        0.804
      12.000 |        0.143 |        4.460 |        4.603
       6.000 |        0.197 |        2.083 |        2.280
       6.000 |        0.092 |        0.804 |        0.896
       7.000 |        0.126 |        0.629 |        0.755
      13.000 |        0.087 |        3.333 |        3.420
       6.000 |        0.092 |        0.741 |        0.833
       9.000 |        0.094 |        2.403 |        2.497
      10.000 |        0.137 |        2.326 |        2.463
      10.000 |        0.140 |        2.337 |        2.477
      10.000 |        0.127 |        1.499 |        1.626
      11.000 |        0.220 |        0.801 |        1.021
       6.000 |        0.267 |        0.694 |        0.961
      10.000 |        0.135 |        2.436 |        2.571
       8.000 |        0.124 |        0.568 |        0.693
      10.000 |        0.142 |        0.893 |        1.035
       5.000 |        0.133 |        2.247 |        2.380
      12.000 |        0.140 |        0.813 |        0.953
       7.000 |        0.125 |        2.276 |        2.401
      17.000 |        0.126 |        0.981 |        1.107
      10.000 |        0.126 |        2.149 |        2.275
       5.000 |        0.179 |        0.689 |        0.868
      14.000 |        0.146 |        0.841 |        0.987
       6.000 |        0.141 |        2.859 |        3.000
      12.000 |        0.088 |        0.978 |        1.066
       6.000 |        0.141 |        0.885 |        1.026
       7.000 |        0.177 |        3.238 |        3.416
      11.000 |        0.087 |        1.009 |        1.096
       9.000 |        0.161 |        0.971 |        1.132
       9.000 |        0.175 |        3.507 |        3.682
      12.000 |        0.131 |        0.590 |        0.721
       8.000 |        0.097 |        3.954 |        4.051
       8.000 |        0.152 |        4.288 |        4.440
       9.000 |        0.183 |        1.415 |        1.599
      11.000 |        0.153 |        1.170 |        1.323
      16.000 |        0.146 |        1.175 |        1.321
       7.000 |        0.086 |        0.899 |        0.985
       4.000 |        0.137 |        4.139 |        4.276
       8.000 |        0.082 |        4.251 |        4.332
       9.000 |        0.135 |        0.832 |        0.967
      11.000 |        0.087 |        0.918 |        1.005
       9.000 |        0.088 |        2.310 |        2.398
       6.000 |        0.156 |        1.106 |        1.263
       5.000 |        0.144 |        0.799 |        0.943
       7.000 |        0.169 |        0.996 |        1.165
       9.000 |        0.134 |        0.593 |        0.727
      10.000 |        0.143 |        2.091 |        2.235
       8.000 |        0.147 |        0.776 |        0.923
       8.000 |        0.145 |        1.095 |        1.241
      10.000 |        0.146 |        1.690 |        1.836
      11.000 |        0.125 |        0.956 |        1.081
       8.000 |        0.123 |        0.888 |        1.011
       8.000 |        0.125 |        4.381 |        4.507
       6.000 |        0.124 |        0.913 |        1.037
       9.000 |        0.094 |        0.718 |        0.812
      10.000 |        0.125 |        3.497 |        3.622
       4.000 |        0.088 |        0.982 |        1.070
       7.000 |        0.087 |        1.316 |        1.404
       9.000 |        0.140 |        0.911 |        1.051
      10.000 |        0.134 |        2.242 |        2.376
      11.000 |        0.122 |        2.041 |        2.163
       7.000 |        0.137 |        1.162 |        1.299
       7.000 |        0.094 |        0.998 |        1.091
       8.000 |        0.135 |        1.688 |        1.823
       8.000 |        0.081 |        0.598 |        0.678
       7.000 |        0.082 |        0.793 |        0.876
       9.000 |        0.082 |        0.651 |        0.733
      10.000 |        0.085 |        1.733 |        1.818
       8.000 |        0.124 |        3.609 |        3.733
       6.000 |        0.196 |        0.729 |        0.925
       7.000 |        0.169 |        0.707 |        0.876
       8.000 |        0.106 |        1.914 |        2.019
      14.000 |        0.201 |        0.835 |        1.036
       8.000 |        0.098 |        0.645 |        0.743
      10.000 |        0.137 |        3.543 |        3.680
       7.000 |        0.081 |        2.195 |        2.276
      11.000 |        0.125 |        1.083 |        1.207
       9.000 |        0.141 |        1.597 |        1.738
      13.000 |        0.118 |        2.921 |        3.039
       6.000 |        0.152 |        2.861 |        3.013
       5.000 |        0.083 |        0.547 |        0.630
       3.000 |        0.082 |        3.961 |        4.043
       8.000 |        0.137 |        0.644 |        0.781
      10.000 |        0.204 |        0.975 |        1.180
       8.000 |        0.686 |        4.154 |        4.840
      10.000 |        0.137 |        2.003 |        2.140
       6.000 |        0.143 |        2.665 |        2.808
       7.000 |        0.125 |        1.979 |        2.104
      12.000 |        0.140 |        1.593 |        1.734
       9.000 |        0.123 |        1.018 |        1.141
      14.000 |        0.135 |        0.884 |        1.018
       6.000 |        0.069 |        1.417 |        1.487
      10.000 |        0.207 |        2.839 |        3.046
       3.000 |        0.084 |        1.442 |        1.526
       7.000 |        0.383 |        1.911 |        2.294
       8.000 |        0.134 |        0.763 |        0.897
       7.000 |        0.196 |        0.944 |        1.140
       6.000 |        0.145 |        0.521 |        0.667
       7.000 |        0.136 |        0.671 |        0.807
       7.000 |        0.201 |        0.595 |        0.796
      11.000 |        0.150 |        1.615 |        1.764
       8.000 |        0.126 |        1.666 |        1.792
       9.000 |        0.122 |        0.632 |        0.754
       9.000 |        0.364 |        3.098 |        3.461
       6.000 |        0.147 |        4.086 |        4.233
      11.000 |        0.094 |        0.842 |        0.936
      10.000 |        0.088 |        1.327 |        1.415
       8.000 |        0.150 |        3.380 |        3.530
      14.000 |        0.180 |        1.041 |        1.221
       8.000 |        0.152 |        1.110 |        1.262
       8.000 |        0.143 |        4.223 |        4.365
       7.000 |        0.136 |        4.123 |        4.259
       9.000 |        0.145 |        0.811 |        0.956
      10.000 |        0.137 |        1.195 |        1.331
       7.000 |        0.127 |        1.066 |        1.193
       9.000 |        0.150 |        1.046 |        1.196
      10.000 |        0.146 |        0.579 |        0.725
       6.000 |        0.178 |        3.948 |        4.126
       9.000 |        0.152 |        1.156 |        1.308
      14.000 |        0.143 |        1.682 |        1.825
       9.000 |        0.130 |        1.026 |        1.156
       5.000 |        0.134 |        1.435 |        1.568
      10.000 |        0.123 |        2.691 |        2.815
       8.000 |        0.146 |        1.514 |        1.661
       6.000 |        0.095 |        2.174 |        2.269
       5.000 |        0.135 |        0.749 |        0.884
       5.000 |        0.176 |        1.532 |        1.708
      10.000 |        0.152 |        1.479 |        1.631
      10.000 |        0.135 |        1.291 |        1.426
       7.000 |        0.138 |        0.561 |        0.700
       5.000 |        0.125 |        3.057 |        3.182
       9.000 |        0.123 |        1.700 |        1.823
       7.000 |        0.065 |        3.418 |        3.483
      11.000 |        0.126 |        2.020 |        2.146
      11.000 |        0.094 |        0.640 |        0.734
      10.000 |        0.137 |        2.158 |        2.296
       6.000 |        0.136 |        0.991 |        1.126
       8.000 |        0.134 |        0.938 |        1.072
      11.000 |        0.141 |        0.956 |        1.097
       7.000 |        0.138 |        4.506 |        4.644
      12.000 |        0.126 |        3.617 |        3.743
       8.000 |        0.136 |        2.590 |        2.725
       8.000 |        0.179 |        1.415 |        1.595
       7.000 |        0.125 |        1.071 |        1.197
       4.000 |        0.137 |        0.964 |        1.101
       6.000 |        0.126 |        4.256 |        4.382
       9.000 |        0.122 |        1.690 |        1.812
       7.000 |        0.124 |        1.463 |        1.587
       6.000 |        0.151 |        3.185 |        3.336
       6.000 |        0.135 |        1.815 |        1.950
      11.000 |        0.138 |        0.896 |        1.034
       8.000 |        0.143 |        0.964 |        1.107
      10.000 |        0.136 |        1.771 |        1.906
      15.000 |        0.159 |        0.941 |        1.100
       8.000 |        0.128 |        0.768 |        0.896
       5.000 |        0.151 |        1.635 |        1.786
       8.000 |        0.134 |        2.022 |        2.157
       7.000 |        0.126 |        0.597 |        0.723
      11.000 |        0.125 |        2.296 |        2.421
      11.000 |        0.136 |        0.751 |        0.888
      10.000 |        0.137 |        4.223 |        4.360
