  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.140 |        0.960 |        1.100
       7.000 |        0.143 |        1.853 |        1.996
       7.000 |        0.136 |        0.681 |        0.817
       9.000 |        0.100 |        2.617 |        2.716
      11.000 |        0.130 |        0.740 |        0.871
      14.000 |        0.145 |        2.508 |        2.653
      11.000 |        0.145 |        1.091 |        1.235
      10.000 |        0.150 |        1.540 |        1.690
       7.000 |        0.146 |        0.850 |        0.995
       6.000 |        0.132 |        2.039 |        2.171
      12.000 |        0.152 |        4.588 |        4.741
       6.000 |        0.195 |        0.812 |        1.007
       7.000 |        0.145 |        0.703 |        0.848
      13.000 |        0.137 |        3.429 |        3.566
       6.000 |        0.138 |        0.728 |        0.866
       9.000 |        0.143 |        2.402 |        2.545
      10.000 |        0.125 |        2.214 |        2.339
      10.000 |        0.140 |        2.427 |        2.568
       6.000 |        0.128 |        0.674 |        0.802
      10.000 |        0.237 |        1.522 |        1.759
      11.000 |        0.225 |        0.956 |        1.180
      10.000 |        0.136 |        2.398 |        2.534
       8.000 |        0.157 |        0.621 |        0.778
      10.000 |        0.088 |        0.802 |        0.890
       5.000 |        0.095 |        2.194 |        2.289
      12.000 |        0.122 |        0.825 |        0.947
       7.000 |        0.135 |        2.314 |        2.449
      17.000 |        0.093 |        1.121 |        1.215
       5.000 |        0.125 |        0.663 |        0.789
      10.000 |        0.209 |        2.182 |        2.391
      14.000 |        0.144 |        0.891 |        1.035
       6.000 |        0.157 |        2.702 |        2.859
      12.000 |        0.137 |        0.995 |        1.132
       6.000 |        0.145 |        0.833 |        0.978
       7.000 |        0.225 |        3.159 |        3.384
       9.000 |        0.126 |        0.953 |        1.079
      11.000 |        0.220 |        1.023 |        1.244
       9.000 |        0.170 |        3.513 |        3.683
      12.000 |        0.129 |        0.602 |        0.731
       8.000 |        0.132 |        3.969 |        4.101
       8.000 |        0.150 |        4.190 |        4.340
       9.000 |        0.134 |        1.346 |        1.480
      11.000 |        0.126 |        1.078 |        1.204
      16.000 |        0.082 |        1.219 |        1.302
       7.000 |        0.134 |        0.989 |        1.124
       4.000 |        0.142 |        4.111 |        4.253
       8.000 |        0.125 |        4.302 |        4.426
       9.000 |        0.140 |        0.818 |        0.958
      11.000 |        0.126 |        0.939 |        1.065
       9.000 |        0.125 |        2.340 |        2.465
       6.000 |        0.176 |        1.077 |        1.254
       5.000 |        0.145 |        0.718 |        0.863
       7.000 |        0.166 |        0.911 |        1.077
       9.000 |        0.152 |        0.698 |        0.850
      10.000 |        0.142 |        2.032 |        2.174
       8.000 |        0.098 |        0.643 |        0.741
       8.000 |        0.137 |        1.229 |        1.366
      10.000 |        0.143 |        1.812 |        1.955
      11.000 |        0.137 |        1.107 |        1.243
       8.000 |        0.136 |        0.937 |        1.073
       8.000 |        0.136 |        4.380 |        4.515
       6.000 |        0.135 |        1.040 |        1.175
       9.000 |        0.126 |        0.710 |        0.836
      10.000 |        0.143 |        3.547 |        3.690
       4.000 |        0.138 |        1.116 |        1.254
       7.000 |        0.134 |        1.457 |        1.591
       9.000 |        0.085 |        0.854 |        0.938
      10.000 |        0.137 |        2.330 |        2.466
      11.000 |        0.057 |        2.071 |        2.128
       7.000 |        0.142 |        1.137 |        1.279
       8.000 |        0.135 |        1.713 |        1.848
       7.000 |        0.220 |        1.164 |        1.384
       8.000 |        0.123 |        0.658 |        0.781
       7.000 |        0.132 |        0.851 |        0.983
       9.000 |        0.135 |        0.832 |        0.967
       6.000 |        0.127 |        0.600 |        0.727
      10.000 |        0.172 |        1.779 |        1.952
       7.000 |        0.146 |        0.619 |        0.765
       8.000 |        0.138 |        3.760 |        3.899
       8.000 |        0.105 |        1.931 |        2.036
      14.000 |        0.136 |        0.964 |        1.099
       8.000 |        0.081 |        0.636 |        0.717
      10.000 |        0.081 |        3.414 |        3.496
      11.000 |        0.093 |        1.204 |        1.297
       9.000 |        0.206 |        1.552 |        1.758
       7.000 |        0.257 |        2.419 |        2.676
       6.000 |        0.136 |        2.990 |        3.126
      13.000 |        0.207 |        3.189 |        3.396
       5.000 |        0.080 |        0.511 |        0.591
       3.000 |        0.087 |        4.014 |        4.100
       8.000 |        0.087 |        0.496 |        0.583
      10.000 |        0.124 |        0.906 |        1.031
       8.000 |        0.083 |        4.141 |        4.224
      10.000 |        0.162 |        2.009 |        2.171
       6.000 |        0.140 |        2.619 |        2.760
      12.000 |        0.126 |        1.449 |        1.575
       7.000 |        0.147 |        2.110 |        2.257
       9.000 |        0.147 |        0.980 |        1.127
      14.000 |        0.188 |        0.805 |        0.993
      10.000 |        0.093 |        2.908 |        3.001
       6.000 |        0.147 |        1.500 |        1.647
       7.000 |        0.084 |        1.963 |        2.047
       3.000 |        0.081 |        1.462 |        1.543
       8.000 |        0.087 |        0.728 |        0.815
       7.000 |        0.136 |        0.928 |        1.064
       6.000 |        0.141 |        0.578 |        0.718
       7.000 |        0.140 |        0.604 |        0.744
       7.000 |        0.277 |        0.682 |        0.959
      11.000 |        0.147 |        1.509 |        1.655
       8.000 |        0.134 |        1.802 |        1.936
       9.000 |        0.083 |        0.761 |        0.845
       9.000 |        0.135 |        3.195 |        3.331
       6.000 |        0.157 |        4.058 |        4.214
      11.000 |        0.125 |        0.731 |        0.856
      10.000 |        0.125 |        1.352 |        1.476
       8.000 |        0.093 |        3.326 |        3.419
      14.000 |        0.132 |        0.942 |        1.074
       8.000 |        0.145 |        1.069 |        1.213
       8.000 |        0.142 |        4.254 |        4.396
       7.000 |        0.150 |        4.207 |        4.356
       9.000 |        0.148 |        0.961 |        1.110
      10.000 |        0.132 |        1.029 |        1.160
       7.000 |        0.141 |        1.059 |        1.200
       9.000 |        0.145 |        0.961 |        1.106
      10.000 |        0.144 |        0.667 |        0.811
       6.000 |        0.154 |        4.067 |        4.221
       9.000 |        0.153 |        1.143 |        1.296
      14.000 |        0.150 |        1.744 |        1.894
       9.000 |        0.130 |        1.012 |        1.142
       5.000 |        0.131 |        1.417 |        1.548
      10.000 |        0.136 |        2.770 |        2.906
       8.000 |        0.124 |        1.538 |        1.662
       6.000 |        0.135 |        2.208 |        2.343
       5.000 |        0.153 |        0.707 |        0.859
       5.000 |        0.169 |        1.385 |        1.554
      10.000 |        0.129 |        1.491 |        1.620
      10.000 |        0.144 |        1.255 |        1.399
       7.000 |        0.136 |        0.453 |        0.588
       5.000 |        0.130 |        3.050 |        3.181
       9.000 |        0.140 |        1.808 |        1.948
       7.000 |        0.143 |        3.408 |        3.551
      11.000 |        0.165 |        2.042 |        2.207
      11.000 |        0.126 |        0.587 |        0.713
      10.000 |        0.123 |        2.154 |        2.277
       6.000 |        0.135 |        1.098 |        1.233
       8.000 |        0.139 |        1.018 |        1.157
      11.000 |        0.148 |        1.040 |        1.187
       7.000 |        0.155 |        4.614 |        4.769
      12.000 |        0.136 |        3.678 |        3.814
       8.000 |        0.131 |        1.410 |        1.541
       8.000 |        0.225 |        2.642 |        2.867
       7.000 |        0.093 |        1.105 |        1.199
       4.000 |        0.121 |        0.916 |        1.037
       6.000 |        0.131 |        4.281 |        4.412
       9.000 |        0.087 |        1.692 |        1.778
       7.000 |        0.135 |        1.535 |        1.670
       6.000 |        0.152 |        3.323 |        3.474
       6.000 |        0.137 |        1.798 |        1.935
      11.000 |        0.209 |        0.809 |        1.018
       8.000 |        0.130 |        0.807 |        0.937
      10.000 |        0.151 |        1.729 |        1.881
      15.000 |        0.145 |        1.042 |        1.188
       8.000 |        0.150 |        0.789 |        0.939
       5.000 |        0.145 |        1.698 |        1.843
       8.000 |        0.153 |        2.067 |        2.221
       7.000 |        0.126 |        0.627 |        0.753
      11.000 |        0.136 |        2.475 |        2.611
      11.000 |        0.137 |        0.707 |        0.843
      10.000 |        0.146 |        4.096 |        4.242
