  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.124 |        0.951 |        1.076
       7.000 |        0.138 |        1.961 |        2.099
       7.000 |        0.147 |        0.850 |        0.997
       9.000 |        0.165 |        2.743 |        2.908
      11.000 |        0.133 |        0.750 |        0.883
      14.000 |        0.146 |        2.528 |        2.674
      11.000 |        0.145 |        1.139 |        1.284
      10.000 |        0.150 |        1.409 |        1.559
       7.000 |        0.134 |        0.714 |        0.848
       6.000 |        0.132 |        2.079 |        2.211
      12.000 |        0.133 |        4.510 |        4.644
       6.000 |        0.137 |        0.835 |        0.972
       7.000 |        0.136 |        0.689 |        0.825
      13.000 |        0.131 |        3.324 |        3.455
       6.000 |        0.145 |        0.767 |        0.912
       9.000 |        0.149 |        2.414 |        2.563
      10.000 |        0.156 |        2.187 |        2.342
      10.000 |        0.144 |        2.332 |        2.476
      11.000 |        0.131 |        0.830 |        0.960
      10.000 |        0.144 |        1.631 |        1.775
       6.000 |        0.339 |        0.727 |        1.066
      10.000 |        0.133 |        2.384 |        2.517
       8.000 |        0.143 |        0.698 |        0.840
      10.000 |        0.140 |        1.010 |        1.150
       5.000 |        0.137 |        2.243 |        2.380
      12.000 |        0.124 |        0.891 |        1.015
       7.000 |        0.140 |        2.406 |        2.547
      17.000 |        0.132 |        1.041 |        1.173
      10.000 |        0.123 |        2.197 |        2.321
       5.000 |        0.246 |        0.708 |        0.955
      14.000 |        0.143 |        0.960 |        1.103
       6.000 |        0.200 |        2.780 |        2.980
       6.000 |        0.131 |        0.760 |        0.892
      12.000 |        0.247 |        1.023 |        1.270
       7.000 |        0.217 |        3.242 |        3.459
       9.000 |        0.144 |        0.965 |        1.109
      11.000 |        0.208 |        1.065 |        1.273
       9.000 |        0.176 |        3.657 |        3.833
      12.000 |        0.145 |        0.722 |        0.867
       8.000 |        0.152 |        4.192 |        4.343
       9.000 |        0.133 |        1.347 |        1.481
       8.000 |        0.144 |        4.273 |        4.417
      11.000 |        0.143 |        1.204 |        1.347
      16.000 |        0.094 |        1.369 |        1.463
       7.000 |        0.150 |        0.811 |        0.962
       4.000 |        0.140 |        4.129 |        4.269
       8.000 |        0.125 |        4.359 |        4.484
       9.000 |        0.202 |        0.827 |        1.029
      11.000 |        0.088 |        0.977 |        1.065
       9.000 |        0.092 |        2.374 |        2.466
       6.000 |        0.192 |        1.032 |        1.224
       5.000 |        0.147 |        0.856 |        1.004
       7.000 |        0.224 |        1.021 |        1.245
       9.000 |        0.146 |        0.672 |        0.818
      10.000 |        0.147 |        2.021 |        2.168
       8.000 |        0.148 |        0.703 |        0.851
       8.000 |        0.145 |        1.168 |        1.313
      10.000 |        0.150 |        1.817 |        1.967
      11.000 |        0.138 |        0.999 |        1.137
       8.000 |        0.144 |        1.013 |        1.156
       8.000 |        0.144 |        4.546 |        4.690
       6.000 |        0.144 |        0.984 |        1.128
       9.000 |        0.147 |        0.748 |        0.896
      10.000 |        0.134 |        3.569 |        3.703
       4.000 |        0.145 |        1.059 |        1.205
       7.000 |        0.088 |        1.370 |        1.457
       9.000 |        0.127 |        0.887 |        1.013
      10.000 |        0.127 |        2.208 |        2.335
      11.000 |        0.136 |        2.088 |        2.224
       7.000 |        0.123 |        1.161 |        1.285
       8.000 |        0.126 |        1.647 |        1.773
       7.000 |        0.234 |        1.105 |        1.339
       8.000 |        0.089 |        0.693 |        0.781
       7.000 |        0.087 |        0.899 |        0.985
       9.000 |        0.083 |        0.751 |        0.834
       6.000 |        0.124 |        0.626 |        0.750
      10.000 |        0.234 |        1.765 |        1.999
       7.000 |        0.219 |        0.658 |        0.877
       8.000 |        0.311 |        3.730 |        4.041
       8.000 |        0.164 |        1.984 |        2.148
      14.000 |        0.123 |        0.895 |        1.019
       8.000 |        0.135 |        0.841 |        0.977
      10.000 |        0.137 |        3.670 |        3.806
       7.000 |        0.080 |        2.235 |        2.315
      11.000 |        0.141 |        1.162 |        1.303
       9.000 |        0.135 |        1.618 |        1.753
      13.000 |        0.088 |        3.024 |        3.112
       6.000 |        0.169 |        2.966 |        3.135
       5.000 |        0.137 |        0.784 |        0.922
       3.000 |        0.137 |        4.156 |        4.293
       8.000 |        0.223 |        0.582 |        0.805
      10.000 |        0.154 |        1.073 |        1.227
       8.000 |        0.238 |        4.321 |        4.559
      10.000 |        0.140 |        2.026 |        2.166
       6.000 |        0.151 |        2.677 |        2.829
      12.000 |        0.131 |        1.490 |        1.621
       7.000 |        0.207 |        2.077 |        2.284
       9.000 |        0.187 |        1.009 |        1.196
      14.000 |        0.204 |        0.897 |        1.101
      10.000 |        0.148 |        2.844 |        2.992
       6.000 |        0.177 |        1.494 |        1.671
       7.000 |        0.131 |        2.024 |        2.156
       3.000 |        0.094 |        1.566 |        1.660
       8.000 |        0.125 |        0.733 |        0.857
       7.000 |        0.136 |        1.125 |        1.261
       6.000 |        0.100 |        0.556 |        0.656
       7.000 |        0.123 |        0.712 |        0.835
       7.000 |        0.136 |        0.789 |        0.925
      11.000 |        0.093 |        1.538 |        1.630
       8.000 |        0.126 |        1.678 |        1.803
       9.000 |        0.127 |        0.678 |        0.805
       9.000 |        0.143 |        3.217 |        3.360
       6.000 |        0.093 |        4.132 |        4.225
      11.000 |        0.087 |        0.747 |        0.834
      10.000 |        0.125 |        1.433 |        1.559
       8.000 |        0.159 |        3.321 |        3.480
      14.000 |        0.143 |        1.055 |        1.198
       8.000 |        0.145 |        1.070 |        1.215
       8.000 |        0.132 |        4.184 |        4.316
       7.000 |        0.145 |        4.130 |        4.275
       9.000 |        0.147 |        0.841 |        0.989
      10.000 |        0.149 |        1.091 |        1.239
       7.000 |        0.145 |        1.218 |        1.363
       9.000 |        0.136 |        0.932 |        1.068
      10.000 |        0.131 |        0.593 |        0.724
       6.000 |        0.149 |        4.060 |        4.209
       9.000 |        0.145 |        1.123 |        1.268
      14.000 |        0.131 |        1.687 |        1.818
       9.000 |        0.149 |        1.147 |        1.297
       5.000 |        0.135 |        1.487 |        1.622
      10.000 |        0.143 |        2.836 |        2.978
       8.000 |        0.134 |        1.527 |        1.661
       6.000 |        0.145 |        2.279 |        2.424
       5.000 |        0.149 |        0.691 |        0.839
       5.000 |        0.182 |        1.421 |        1.603
      10.000 |        0.133 |        1.512 |        1.644
      10.000 |        0.148 |        1.394 |        1.541
       7.000 |        0.135 |        0.489 |        0.623
       5.000 |        0.132 |        3.130 |        3.262
       9.000 |        0.132 |        1.742 |        1.874
       7.000 |        0.144 |        3.539 |        3.684
      11.000 |        0.297 |        2.083 |        2.380
      11.000 |        0.131 |        0.578 |        0.709
      10.000 |        0.134 |        2.197 |        2.332
       6.000 |        0.151 |        1.003 |        1.154
       8.000 |        0.134 |        0.960 |        1.094
      11.000 |        0.143 |        0.942 |        1.085
       7.000 |        0.144 |        4.633 |        4.777
      12.000 |        0.142 |        3.673 |        3.815
       8.000 |        0.144 |        2.660 |        2.804
       8.000 |        0.263 |        1.461 |        1.724
       7.000 |        0.149 |        1.122 |        1.270
       4.000 |        0.148 |        1.056 |        1.204
       6.000 |        0.136 |        4.324 |        4.460
       9.000 |        0.126 |        1.728 |        1.854
       7.000 |        0.138 |        1.568 |        1.706
       6.000 |        0.178 |        3.234 |        3.411
       6.000 |        0.129 |        1.737 |        1.866
      11.000 |        0.142 |        0.845 |        0.986
       8.000 |        0.156 |        0.805 |        0.961
      10.000 |        0.132 |        1.790 |        1.922
      15.000 |        0.163 |        0.970 |        1.133
       8.000 |        0.143 |        0.938 |        1.081
       5.000 |        0.148 |        1.660 |        1.809
       8.000 |        0.133 |        1.965 |        2.098
       7.000 |        0.134 |        0.638 |        0.772
      11.000 |        0.132 |        2.335 |        2.467
      11.000 |        0.150 |        0.652 |        0.802
      10.000 |        0.146 |        4.239 |        4.385
