  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.255 |        2.139 |        2.393
       7.000 |        0.092 |        2.026 |        2.118
       7.000 |        0.147 |        0.780 |        0.927
       9.000 |        0.155 |        2.745 |        2.900
      11.000 |        0.135 |        0.763 |        0.898
      14.000 |        0.136 |        2.462 |        2.598
      11.000 |        0.196 |        1.034 |        1.230
      10.000 |        0.132 |        1.454 |        1.585
       7.000 |        0.152 |        0.801 |        0.953
       6.000 |        0.154 |        2.069 |        2.223
      12.000 |        0.309 |        4.530 |        4.839
       6.000 |        0.248 |        0.931 |        1.179
       7.000 |        0.133 |        0.706 |        0.839
      13.000 |        0.146 |        3.384 |        3.530
       6.000 |        0.135 |        0.697 |        0.832
       9.000 |        0.138 |        2.310 |        2.448
      10.000 |        0.154 |        2.353 |        2.507
      10.000 |        0.145 |        2.470 |        2.615
      11.000 |        0.131 |        0.835 |        0.967
       6.000 |        0.174 |        0.775 |        0.949
      10.000 |        0.150 |        1.667 |        1.817
      10.000 |        0.132 |        2.350 |        2.482
       8.000 |        0.133 |        0.640 |        0.774
      10.000 |        0.136 |        0.891 |        1.028
       5.000 |        0.136 |        2.200 |        2.337
      12.000 |        0.152 |        0.880 |        1.032
       7.000 |        0.079 |        2.478 |        2.557
      17.000 |        0.145 |        1.129 |        1.273
      10.000 |        0.134 |        2.240 |        2.373
       5.000 |        0.267 |        0.757 |        1.023
      14.000 |        0.147 |        1.008 |        1.154
       6.000 |        0.288 |        2.762 |        3.050
       6.000 |        0.134 |        0.784 |        0.918
      12.000 |        0.275 |        1.042 |        1.317
       7.000 |        0.283 |        3.234 |        3.517
      11.000 |        0.132 |        1.067 |        1.200
       9.000 |        0.146 |        1.166 |        1.311
       9.000 |        0.181 |        3.501 |        3.682
      12.000 |        0.142 |        0.674 |        0.815
       8.000 |        0.155 |        4.168 |        4.324
       8.000 |        0.146 |        4.266 |        4.411
       9.000 |        0.171 |        1.468 |        1.639
      11.000 |        0.145 |        1.284 |        1.429
      16.000 |        0.124 |        1.260 |        1.385
       7.000 |        0.138 |        1.008 |        1.147
       4.000 |        0.146 |        4.075 |        4.221
       9.000 |        0.147 |        0.710 |        0.857
       8.000 |        0.174 |        4.388 |        4.561
      11.000 |        0.146 |        1.133 |        1.279
       9.000 |        0.139 |        2.511 |        2.650
       6.000 |        0.173 |        1.058 |        1.231
       5.000 |        0.148 |        0.727 |        0.876
       7.000 |        0.260 |        0.901 |        1.161
       9.000 |        0.137 |        0.641 |        0.778
      10.000 |        0.150 |        2.002 |        2.152
       8.000 |        0.147 |        0.809 |        0.956
       8.000 |        0.145 |        1.287 |        1.431
      10.000 |        0.145 |        1.674 |        1.819
      11.000 |        0.137 |        1.026 |        1.163
       8.000 |        0.142 |        1.101 |        1.243
       8.000 |        0.146 |        4.493 |        4.639
       6.000 |        0.148 |        1.047 |        1.195
       9.000 |        0.150 |        0.776 |        0.927
      10.000 |        0.152 |        3.567 |        3.719
       4.000 |        0.145 |        1.179 |        1.324
       7.000 |        0.147 |        1.468 |        1.615
       9.000 |        0.144 |        1.005 |        1.149
      10.000 |        0.145 |        2.392 |        2.536
      11.000 |        0.151 |        2.148 |        2.299
       7.000 |        0.088 |        1.153 |        1.241
       8.000 |        0.132 |        1.631 |        1.763
       7.000 |        0.265 |        1.072 |        1.337
       8.000 |        0.123 |        0.724 |        0.847
       7.000 |        0.129 |        0.898 |        1.027
       9.000 |        0.136 |        0.851 |        0.987
       6.000 |        0.126 |        0.656 |        0.783
       7.000 |        0.138 |        0.663 |        0.801
       8.000 |        0.135 |        3.833 |        3.968
      10.000 |        0.293 |        1.905 |        2.199
       8.000 |        0.268 |        2.031 |        2.299
      14.000 |        0.089 |        0.914 |        1.003
       8.000 |        0.137 |        0.784 |        0.920
      10.000 |        0.141 |        3.460 |        3.601
       9.000 |        0.124 |        1.480 |        1.604
       7.000 |        0.135 |        2.437 |        2.572
      11.000 |        0.269 |        1.262 |        1.530
       6.000 |        0.125 |        2.991 |        3.117
      13.000 |        0.346 |        3.069 |        3.415
       5.000 |        0.145 |        0.772 |        0.917
       8.000 |        0.141 |        0.502 |        0.643
       3.000 |        0.141 |        4.241 |        4.381
      10.000 |        0.138 |        1.055 |        1.193
       8.000 |        0.135 |        4.432 |        4.568
      10.000 |        0.148 |        1.999 |        2.146
       6.000 |        0.129 |        2.566 |        2.695
       7.000 |        0.157 |        2.081 |        2.239
      12.000 |        0.241 |        1.620 |        1.860
       9.000 |        0.230 |        1.069 |        1.299
      14.000 |        0.368 |        0.845 |        1.213
      10.000 |        0.141 |        2.818 |        2.959
       6.000 |        0.149 |        1.660 |        1.809
       7.000 |        0.145 |        2.096 |        2.241
       3.000 |        0.161 |        1.549 |        1.710
       8.000 |        0.138 |        0.853 |        0.991
       7.000 |        0.186 |        1.112 |        1.298
       6.000 |        0.141 |        0.620 |        0.761
       7.000 |        0.213 |        0.698 |        0.911
       7.000 |        0.300 |        0.652 |        0.952
      11.000 |        0.166 |        1.668 |        1.834
       8.000 |        0.138 |        1.823 |        1.961
       9.000 |        0.136 |        0.877 |        1.013
       9.000 |        0.126 |        3.243 |        3.369
       6.000 |        0.162 |        4.090 |        4.252
      11.000 |        0.137 |        0.765 |        0.902
      10.000 |        0.142 |        1.474 |        1.616
       8.000 |        0.152 |        3.253 |        3.405
      14.000 |        0.146 |        1.037 |        1.183
       8.000 |        0.134 |        1.041 |        1.175
       8.000 |        0.160 |        4.232 |        4.393
       7.000 |        0.147 |        4.144 |        4.291
       9.000 |        0.149 |        0.885 |        1.033
      10.000 |        0.143 |        1.113 |        1.256
       7.000 |        0.137 |        1.096 |        1.233
       9.000 |        0.145 |        1.027 |        1.172
      10.000 |        0.158 |        0.569 |        0.727
       6.000 |        0.158 |        4.109 |        4.267
       9.000 |        0.145 |        1.089 |        1.234
      14.000 |        0.149 |        1.803 |        1.952
       9.000 |        0.135 |        1.064 |        1.199
       5.000 |        0.134 |        1.463 |        1.597
      10.000 |        0.132 |        2.748 |        2.880
       8.000 |        0.148 |        1.670 |        1.818
       6.000 |        0.188 |        2.257 |        2.444
       5.000 |        0.149 |        0.734 |        0.883
       5.000 |        0.181 |        1.419 |        1.600
      10.000 |        0.149 |        1.561 |        1.710
      10.000 |        0.211 |        1.319 |        1.530
       7.000 |        0.148 |        0.541 |        0.688
       5.000 |        0.131 |        3.103 |        3.234
       9.000 |        0.133 |        1.776 |        1.909
       7.000 |        0.157 |        3.419 |        3.576
      11.000 |        0.146 |        2.126 |        2.271
      11.000 |        0.150 |        0.552 |        0.702
      10.000 |        0.131 |        2.194 |        2.325
       6.000 |        0.157 |        1.088 |        1.244
       8.000 |        0.148 |        1.008 |        1.157
      11.000 |        0.143 |        0.971 |        1.114
       7.000 |        0.219 |        4.509 |        4.728
      12.000 |        0.135 |        3.538 |        3.673
       8.000 |        0.134 |        2.585 |        2.719
       8.000 |        0.152 |        1.478 |        1.630
       7.000 |        0.144 |        1.181 |        1.325
       4.000 |        0.148 |        1.101 |        1.250
       6.000 |        0.134 |        4.335 |        4.469
       9.000 |        0.148 |        1.784 |        1.932
       7.000 |        0.173 |        1.488 |        1.661
       6.000 |        0.147 |        3.274 |        3.421
       6.000 |        0.133 |        1.754 |        1.887
      11.000 |        0.146 |        0.873 |        1.019
       8.000 |        0.144 |        0.973 |        1.117
      10.000 |        0.149 |        1.933 |        2.082
      15.000 |        0.159 |        1.135 |        1.293
       8.000 |        0.170 |        0.872 |        1.042
       5.000 |        0.138 |        1.795 |        1.933
       8.000 |        0.133 |        1.914 |        2.047
       7.000 |        0.147 |        0.803 |        0.950
      11.000 |        0.149 |        2.434 |        2.583
      11.000 |        0.146 |        0.720 |        0.866
      10.000 |        0.150 |        4.144 |        4.293
