  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.239 |        2.113 |        2.352
       7.000 |        0.158 |        1.968 |        2.127
       7.000 |        0.142 |        0.844 |        0.987
       9.000 |        0.157 |        2.767 |        2.924
      11.000 |        0.146 |        0.804 |        0.950
      14.000 |        0.134 |        2.462 |        2.597
      11.000 |        0.251 |        0.976 |        1.227
      10.000 |        0.150 |        1.549 |        1.699
       7.000 |        0.135 |        0.760 |        0.895
       6.000 |        0.144 |        2.150 |        2.294
      12.000 |        0.268 |        4.631 |        4.899
       6.000 |        0.316 |        0.858 |        1.174
       7.000 |        0.144 |        0.720 |        0.864
      13.000 |        0.143 |        3.435 |        3.578
       6.000 |        0.144 |        0.809 |        0.953
       9.000 |        0.153 |        2.467 |        2.619
      10.000 |        0.148 |        2.382 |        2.530
      10.000 |        0.134 |        2.327 |        2.461
      11.000 |        0.149 |        0.815 |        0.964
      10.000 |        0.197 |        1.556 |        1.753
       6.000 |        0.155 |        0.900 |        1.055
      10.000 |        0.133 |        2.358 |        2.491
       8.000 |        0.144 |        0.731 |        0.875
      10.000 |        0.139 |        0.867 |        1.006
       5.000 |        0.145 |        2.284 |        2.430
      12.000 |        0.144 |        0.951 |        1.095
       7.000 |        0.125 |        2.345 |        2.470
      17.000 |        0.148 |        1.108 |        1.256
       5.000 |        0.148 |        0.734 |        0.882
      10.000 |        0.204 |        2.351 |        2.555
      14.000 |        0.133 |        0.867 |        1.000
       6.000 |        0.155 |        2.799 |        2.954
       6.000 |        0.133 |        0.775 |        0.909
      12.000 |        0.248 |        1.055 |        1.303
       7.000 |        0.342 |        3.162 |        3.504
       9.000 |        0.133 |        1.015 |        1.148
      11.000 |        0.276 |        1.068 |        1.344
       9.000 |        0.168 |        3.584 |        3.752
      12.000 |        0.144 |        0.831 |        0.975
       8.000 |        0.148 |        4.077 |        4.225
       8.000 |        0.148 |        4.312 |        4.460
       9.000 |        0.182 |        1.440 |        1.622
      11.000 |        0.140 |        1.242 |        1.382
      16.000 |        0.140 |        1.406 |        1.546
       7.000 |        0.137 |        1.020 |        1.157
       4.000 |        0.136 |        4.072 |        4.208
       9.000 |        0.132 |        0.714 |        0.846
       8.000 |        0.239 |        4.393 |        4.631
      11.000 |        0.130 |        0.983 |        1.113
       9.000 |        0.136 |        2.418 |        2.554
       6.000 |        0.159 |        1.030 |        1.190
       7.000 |        0.193 |        0.859 |        1.052
       5.000 |        0.245 |        0.874 |        1.118
       9.000 |        0.148 |        0.694 |        0.842
      10.000 |        0.133 |        2.018 |        2.151
       8.000 |        0.149 |        0.726 |        0.875
       8.000 |        0.134 |        1.164 |        1.298
      10.000 |        0.145 |        1.803 |        1.948
      11.000 |        0.145 |        1.051 |        1.196
       8.000 |        0.145 |        1.040 |        1.185
       8.000 |        0.131 |        4.454 |        4.585
       6.000 |        0.146 |        1.054 |        1.200
       9.000 |        0.099 |        0.740 |        0.839
      10.000 |        0.145 |        3.623 |        3.768
       4.000 |        0.133 |        1.074 |        1.208
       7.000 |        0.148 |        1.423 |        1.572
       9.000 |        0.137 |        0.934 |        1.071
      10.000 |        0.146 |        2.343 |        2.489
      11.000 |        0.132 |        2.093 |        2.225
       7.000 |        0.126 |        1.167 |        1.293
       8.000 |        0.132 |        1.632 |        1.764
       7.000 |        0.179 |        1.162 |        1.341
       8.000 |        0.139 |        0.801 |        0.941
       7.000 |        0.140 |        1.077 |        1.217
       9.000 |        0.243 |        0.835 |        1.078
       6.000 |        0.137 |        0.689 |        0.826
       7.000 |        0.152 |        0.684 |        0.836
       8.000 |        0.327 |        3.671 |        3.998
       8.000 |        0.136 |        2.024 |        2.160
      10.000 |        0.698 |        1.834 |        2.532
      14.000 |        0.125 |        0.939 |        1.064
       8.000 |        0.095 |        0.724 |        0.819
      10.000 |        0.136 |        3.535 |        3.671
       9.000 |        0.136 |        1.468 |        1.604
      11.000 |        0.196 |        1.158 |        1.354
       7.000 |        0.304 |        2.354 |        2.658
      13.000 |        0.143 |        3.042 |        3.185
       6.000 |        0.250 |        3.011 |        3.261
       5.000 |        0.094 |        0.681 |        0.775
       3.000 |        0.123 |        4.065 |        4.188
       8.000 |        0.137 |        0.673 |        0.811
      10.000 |        0.283 |        0.986 |        1.269
       8.000 |        0.138 |        4.415 |        4.552
      10.000 |        0.158 |        1.894 |        2.052
       6.000 |        0.144 |        2.690 |        2.834
      12.000 |        0.136 |        1.559 |        1.695
       7.000 |        0.295 |        2.084 |        2.378
       9.000 |        0.243 |        1.054 |        1.297
      14.000 |        0.152 |        0.916 |        1.068
      10.000 |        0.148 |        2.883 |        3.031
       6.000 |        0.239 |        1.487 |        1.726
       7.000 |        0.147 |        2.146 |        2.293
       3.000 |        0.136 |        1.570 |        1.706
       8.000 |        0.127 |        0.768 |        0.895
       7.000 |        0.144 |        1.117 |        1.261
       6.000 |        0.136 |        0.611 |        0.747
       7.000 |        0.198 |        0.742 |        0.940
       7.000 |        0.310 |        0.675 |        0.985
      11.000 |        0.152 |        1.580 |        1.732
       8.000 |        0.127 |        1.696 |        1.822
       9.000 |        0.138 |        0.783 |        0.921
       9.000 |        0.141 |        3.310 |        3.451
       6.000 |        0.150 |        4.163 |        4.314
      11.000 |        0.134 |        0.771 |        0.905
      10.000 |        0.138 |        1.429 |        1.567
       8.000 |        0.163 |        3.373 |        3.536
      14.000 |        0.143 |        1.093 |        1.236
       8.000 |        0.132 |        1.031 |        1.163
       8.000 |        0.131 |        4.175 |        4.306
       7.000 |        0.133 |        4.111 |        4.243
       9.000 |        0.147 |        0.980 |        1.127
      10.000 |        0.151 |        1.082 |        1.233
       7.000 |        0.146 |        1.258 |        1.404
       9.000 |        0.145 |        1.143 |        1.288
      10.000 |        0.105 |        0.664 |        0.769
       6.000 |        0.145 |        4.080 |        4.225
       9.000 |        0.144 |        1.190 |        1.334
      14.000 |        0.163 |        1.860 |        2.022
       9.000 |        0.133 |        1.098 |        1.231
       5.000 |        0.133 |        1.474 |        1.608
      10.000 |        0.147 |        2.844 |        2.990
       8.000 |        0.156 |        1.588 |        1.744
       6.000 |        0.234 |        2.138 |        2.373
       5.000 |        0.139 |        0.781 |        0.920
       5.000 |        0.157 |        1.563 |        1.720
      10.000 |        0.128 |        1.568 |        1.696
      10.000 |        0.204 |        1.304 |        1.509
       7.000 |        0.090 |        0.499 |        0.589
       5.000 |        0.126 |        3.129 |        3.255
       9.000 |        0.135 |        1.763 |        1.897
       7.000 |        0.203 |        3.390 |        3.593
      11.000 |        0.138 |        2.213 |        2.351
      11.000 |        0.118 |        0.610 |        0.728
      10.000 |        0.168 |        2.148 |        2.316
       6.000 |        0.154 |        1.031 |        1.186
       8.000 |        0.133 |        0.997 |        1.130
      11.000 |        0.143 |        0.956 |        1.099
       7.000 |        0.150 |        4.573 |        4.722
      12.000 |        0.132 |        3.564 |        3.696
       8.000 |        0.133 |        1.470 |        1.603
       8.000 |        0.214 |        2.760 |        2.974
       7.000 |        0.150 |        1.075 |        1.225
       4.000 |        0.133 |        0.955 |        1.088
       6.000 |        0.130 |        4.352 |        4.482
       9.000 |        0.144 |        1.796 |        1.940
       7.000 |        0.148 |        1.511 |        1.659
       6.000 |        0.148 |        3.299 |        3.447
       6.000 |        0.135 |        1.754 |        1.889
      11.000 |        0.212 |        0.802 |        1.014
       8.000 |        0.135 |        0.859 |        0.995
      10.000 |        0.143 |        1.894 |        2.037
      15.000 |        0.173 |        0.897 |        1.069
       8.000 |        0.147 |        0.891 |        1.038
       5.000 |        0.151 |        1.820 |        1.971
       8.000 |        0.144 |        1.989 |        2.133
       7.000 |        0.143 |        0.708 |        0.851
      11.000 |        0.152 |        2.369 |        2.521
      11.000 |        0.147 |        0.806 |        0.953
      10.000 |        0.254 |        4.139 |        4.393
