  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        2.783 |        2.009 |        4.792
       7.000 |        0.886 |        1.783 |        2.669
       7.000 |        0.140 |        0.776 |        0.916
       9.000 |        0.123 |        2.605 |        2.728
      11.000 |        0.093 |        0.711 |        0.804
      14.000 |        0.140 |        2.501 |        2.641
      11.000 |        0.209 |        1.000 |        1.209
      10.000 |        0.141 |        1.451 |        1.592
       7.000 |        0.125 |        0.663 |        0.789
       6.000 |        0.330 |        1.986 |        2.317
       6.000 |        0.206 |        0.803 |        1.009
      12.000 |        0.290 |        4.631 |        4.921
       7.000 |        0.083 |        0.649 |        0.732
      13.000 |        0.771 |        3.219 |        3.989
       6.000 |        0.134 |        0.775 |        0.909
       9.000 |        0.150 |        2.275 |        2.425
      10.000 |        0.087 |        2.237 |        2.324
      10.000 |        0.218 |        2.197 |        2.414
      10.000 |        0.150 |        1.408 |        1.558
      11.000 |        0.234 |        0.704 |        0.938
       6.000 |        0.774 |        0.647 |        1.421
      10.000 |        0.082 |        2.256 |        2.338
       8.000 |        0.137 |        0.676 |        0.813
      10.000 |        0.088 |        0.786 |        0.874
       5.000 |        0.082 |        2.048 |        2.130
      12.000 |        0.125 |        0.828 |        0.954
       7.000 |        0.082 |        2.226 |        2.307
      17.000 |        0.143 |        1.057 |        1.200
      10.000 |        0.086 |        2.240 |        2.326
       5.000 |        0.633 |        0.606 |        1.239
      14.000 |        0.086 |        0.898 |        0.984
       6.000 |        0.126 |        2.719 |        2.845
       6.000 |        0.137 |        0.835 |        0.971
       7.000 |        0.174 |        3.181 |        3.355
      12.000 |        0.183 |        1.131 |        1.314
       9.000 |        0.168 |        3.523 |        3.691
      11.000 |        2.536 |        0.967 |        3.503
       8.000 |        0.138 |        4.086 |        4.224
       8.000 |        0.136 |        4.257 |        4.393
      12.000 |        1.321 |        0.552 |        1.873
       9.000 |        3.521 |        0.914 |        4.436
      11.000 |        1.283 |        1.011 |        2.294
       9.000 |        1.669 |        1.226 |        2.895
      16.000 |        2.047 |        1.151 |        3.197
       7.000 |        2.089 |        0.748 |        2.836
       4.000 |        1.787 |        3.931 |        5.719
       9.000 |        0.696 |        0.610 |        1.306
      11.000 |        0.472 |        0.873 |        1.345
       8.000 |        2.155 |        4.233 |        6.388
       9.000 |        0.538 |        2.246 |        2.783
       6.000 |        0.094 |        1.143 |        1.237
       7.000 |        0.165 |        0.782 |        0.946
       5.000 |        0.195 |        0.734 |        0.928
       9.000 |        0.028 |        0.558 |        0.587
      10.000 |        0.135 |        2.097 |        2.233
       8.000 |        0.142 |        0.661 |        0.803
       8.000 |        0.082 |        1.018 |        1.100
      10.000 |        0.136 |        1.715 |        1.851
      11.000 |        0.092 |        1.054 |        1.146
       8.000 |        0.900 |        0.834 |        1.734
       8.000 |        0.137 |        4.327 |        4.463
       6.000 |        0.125 |        0.838 |        0.963
       9.000 |        0.102 |        0.621 |        0.723
      10.000 |        0.091 |        3.442 |        3.533
       4.000 |        0.138 |        0.939 |        1.077
       7.000 |        0.376 |        1.253 |        1.629
       9.000 |        0.134 |        0.800 |        0.934
      10.000 |        0.081 |        2.107 |        2.188
      11.000 |        0.081 |        1.958 |        2.039
       7.000 |        0.397 |        1.031 |        1.427
       8.000 |        0.109 |        1.484 |        1.593
       8.000 |        0.224 |        0.585 |        0.809
       7.000 |        1.004 |        0.951 |        1.956
       7.000 |        0.865 |        0.771 |        1.636
       9.000 |        0.863 |        0.639 |        1.502
       8.000 |        0.273 |        3.524 |        3.798
      10.000 |        0.903 |        1.624 |        2.527
       8.000 |        0.843 |        1.858 |        2.701
       6.000 |        1.463 |        0.538 |        2.001
       7.000 |        1.716 |        0.588 |        2.305
      14.000 |        1.521 |        0.813 |        2.334
       8.000 |        1.196 |        0.615 |        1.810
      10.000 |        1.397 |        3.393 |        4.790
      13.000 |        1.227 |        2.904 |        4.132
       6.000 |        1.345 |        2.858 |        4.202
       7.000 |        2.296 |        2.157 |        4.453
      11.000 |        2.816 |        1.044 |        3.860
       9.000 |        2.994 |        1.395 |        4.388
       5.000 |        2.164 |        0.505 |        2.669
      10.000 |        0.997 |        0.792 |        1.789
       8.000 |        1.549 |        0.425 |        1.974
       3.000 |        3.001 |        3.944 |        6.945
      10.000 |        0.474 |        1.802 |        2.276
       8.000 |        3.448 |        4.141 |        7.589
       6.000 |        0.305 |        2.448 |        2.753
       7.000 |        0.086 |        2.016 |        2.102
      10.000 |        0.082 |        2.702 |        2.784
      12.000 |        0.943 |        1.390 |        2.332
       9.000 |        0.933 |        0.924 |        1.858
      14.000 |        1.393 |        0.644 |        2.037
       6.000 |        1.460 |        1.357 |        2.817
       3.000 |        1.073 |        1.419 |        2.492
       7.000 |        1.358 |        1.910 |        3.268
       7.000 |        0.576 |        0.840 |        1.416
       8.000 |        1.137 |        0.625 |        1.761
       7.000 |        0.100 |        0.626 |        0.727
       6.000 |        0.738 |        0.467 |        1.205
      11.000 |        0.097 |        1.402 |        1.499
       7.000 |        1.232 |        0.546 |        1.778
       8.000 |        1.340 |        1.579 |        2.918
       9.000 |        1.638 |        0.578 |        2.216
       6.000 |        0.160 |        3.997 |        4.157
      11.000 |        0.541 |        0.660 |        1.201
       9.000 |        1.514 |        3.080 |        4.594
      10.000 |        0.753 |        1.277 |        2.030
       8.000 |        0.142 |        3.393 |        3.535
      14.000 |        0.149 |        0.914 |        1.063
       8.000 |        0.335 |        0.962 |        1.297
       8.000 |        0.159 |        4.309 |        4.467
       7.000 |        0.093 |        4.053 |        4.145
       9.000 |        0.088 |        0.792 |        0.880
      10.000 |        0.150 |        1.010 |        1.160
       7.000 |        0.134 |        1.053 |        1.188
       9.000 |        0.139 |        0.931 |        1.071
      10.000 |        0.137 |        0.643 |        0.780
       6.000 |        0.094 |        3.951 |        4.045
       9.000 |        0.094 |        1.020 |        1.114
      14.000 |        0.126 |        1.623 |        1.749
       9.000 |        0.124 |        0.998 |        1.122
       5.000 |        0.141 |        1.502 |        1.643
      10.000 |        0.061 |        2.656 |        2.717
       8.000 |        0.083 |        1.457 |        1.540
       6.000 |        0.082 |        2.089 |        2.171
       5.000 |        0.142 |        0.603 |        0.744
       5.000 |        0.094 |        1.469 |        1.563
      10.000 |        0.126 |        1.464 |        1.590
       7.000 |        0.150 |        0.376 |        0.527
      10.000 |        0.766 |        1.180 |        1.946
       5.000 |        0.187 |        3.019 |        3.206
       9.000 |        0.173 |        1.663 |        1.835
       7.000 |        0.149 |        3.321 |        3.471
      11.000 |        0.150 |        1.948 |        2.097
      11.000 |        0.153 |        0.559 |        0.713
      10.000 |        0.083 |        2.076 |        2.159
       6.000 |        0.135 |        0.921 |        1.056
       8.000 |        0.141 |        0.998 |        1.139
      11.000 |        0.097 |        0.794 |        0.891
       7.000 |        0.158 |        4.446 |        4.604
      12.000 |        0.125 |        3.501 |        3.626
       8.000 |        0.013 |        1.388 |        1.401
       8.000 |        0.086 |        2.659 |        2.745
       7.000 |        0.140 |        1.192 |        1.333
       6.000 |        0.148 |        4.453 |        4.602
       4.000 |        1.142 |        0.848 |        1.990
       6.000 |        0.082 |        3.047 |        3.129
       9.000 |        1.465 |        1.626 |        3.091
       7.000 |        1.407 |        1.403 |        2.810
       6.000 |        0.085 |        1.662 |        1.746
      11.000 |        0.147 |        0.681 |        0.828
       8.000 |        0.139 |        0.803 |        0.942
      10.000 |        0.161 |        1.901 |        2.063
      15.000 |        0.159 |        1.019 |        1.178
       8.000 |        0.141 |        0.781 |        0.922
       5.000 |        0.136 |        1.711 |        1.847
       8.000 |        0.083 |        1.847 |        1.931
       7.000 |        0.197 |        0.543 |        0.740
      11.000 |        0.082 |        2.252 |        2.334
      11.000 |        0.087 |        0.640 |        0.727
      10.000 |        0.102 |        3.992 |        4.094
