  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        1.058 |        1.197
       7.000 |        0.139 |        2.001 |        2.140
       7.000 |        0.146 |        0.763 |        0.909
       9.000 |        0.146 |        2.735 |        2.881
      11.000 |        0.157 |        0.719 |        0.876
      14.000 |        0.133 |        2.392 |        2.525
      11.000 |        0.147 |        1.040 |        1.186
      10.000 |        0.150 |        1.394 |        1.544
       7.000 |        0.136 |        0.689 |        0.825
      12.000 |        0.145 |        4.544 |        4.689
       6.000 |        0.205 |        2.200 |        2.405
       6.000 |        0.293 |        0.833 |        1.126
       7.000 |        0.152 |        0.644 |        0.796
      13.000 |        0.114 |        3.444 |        3.558
       6.000 |        0.162 |        0.644 |        0.805
       9.000 |        0.147 |        2.411 |        2.558
      10.000 |        0.087 |        2.225 |        2.312
      10.000 |        0.085 |        2.246 |        2.332
      10.000 |        0.131 |        1.492 |        1.623
       6.000 |        0.199 |        0.679 |        0.877
      11.000 |        0.328 |        0.838 |        1.165
      10.000 |        0.124 |        2.319 |        2.443
       8.000 |        0.139 |        0.652 |        0.791
      10.000 |        0.128 |        0.823 |        0.950
       5.000 |        0.125 |        2.110 |        2.236
      12.000 |        0.134 |        1.006 |        1.140
       7.000 |        0.139 |        2.452 |        2.591
      17.000 |        0.126 |        0.992 |        1.118
      10.000 |        0.088 |        2.147 |        2.235
       5.000 |        0.147 |        0.688 |        0.835
      14.000 |        0.137 |        1.016 |        1.153
       6.000 |        0.140 |        2.859 |        3.000
       6.000 |        0.140 |        0.756 |        0.896
      12.000 |        0.144 |        1.104 |        1.248
       7.000 |        0.274 |        3.133 |        3.407
       9.000 |        0.140 |        0.946 |        1.086
      11.000 |        0.192 |        1.037 |        1.229
       9.000 |        0.169 |        3.535 |        3.705
      12.000 |        0.129 |        0.587 |        0.716
       8.000 |        0.143 |        4.155 |        4.299
       8.000 |        0.134 |        4.179 |        4.313
       9.000 |        0.180 |        1.324 |        1.504
      11.000 |        0.141 |        1.189 |        1.331
      16.000 |        0.083 |        1.194 |        1.276
       7.000 |        0.126 |        0.818 |        0.944
       4.000 |        0.135 |        3.976 |        4.111
       9.000 |        0.135 |        0.679 |        0.814
       8.000 |        0.138 |        4.446 |        4.584
      11.000 |        0.124 |        0.948 |        1.072
       9.000 |        0.139 |        2.382 |        2.522
       6.000 |        0.182 |        1.038 |        1.220
       5.000 |        0.146 |        0.755 |        0.901
       7.000 |        0.177 |        0.946 |        1.123
       9.000 |        0.173 |        0.767 |        0.940
      10.000 |        0.145 |        2.047 |        2.192
       8.000 |        0.133 |        0.648 |        0.781
       8.000 |        0.138 |        1.129 |        1.267
      10.000 |        0.147 |        1.764 |        1.911
      11.000 |        0.087 |        0.989 |        1.076
       8.000 |        0.085 |        0.889 |        0.974
       8.000 |        0.124 |        4.404 |        4.528
       6.000 |        0.123 |        0.905 |        1.028
       9.000 |        0.136 |        0.720 |        0.856
      10.000 |        0.126 |        3.490 |        3.617
       4.000 |        0.141 |        1.068 |        1.209
       7.000 |        0.123 |        1.353 |        1.476
       9.000 |        0.134 |        0.913 |        1.048
      10.000 |        0.087 |        2.157 |        2.244
      11.000 |        0.125 |        2.055 |        2.181
       7.000 |        0.136 |        1.185 |        1.320
       7.000 |        0.125 |        1.046 |        1.171
       8.000 |        0.159 |        1.696 |        1.855
       8.000 |        0.131 |        0.656 |        0.787
       7.000 |        0.138 |        0.855 |        0.994
       9.000 |        0.152 |        0.672 |        0.824
      10.000 |        0.081 |        1.674 |        1.755
       6.000 |        0.135 |        0.660 |        0.795
       7.000 |        0.135 |        0.640 |        0.775
       8.000 |        0.221 |        3.691 |        3.912
       8.000 |        0.111 |        1.899 |        2.010
      14.000 |        0.137 |        0.973 |        1.110
       8.000 |        0.082 |        0.634 |        0.716
      10.000 |        0.125 |        3.483 |        3.609
       9.000 |        0.124 |        1.450 |        1.574
      11.000 |        0.128 |        1.083 |        1.211
       7.000 |        0.187 |        2.309 |        2.496
      13.000 |        0.125 |        2.981 |        3.106
       6.000 |        0.140 |        2.951 |        3.091
       5.000 |        0.080 |        0.522 |        0.602
       3.000 |        0.125 |        4.020 |        4.145
       8.000 |        0.124 |        0.505 |        0.630
      10.000 |        0.141 |        0.940 |        1.081
       8.000 |        0.172 |        4.186 |        4.358
      10.000 |        0.156 |        1.944 |        2.100
       6.000 |        0.134 |        2.507 |        2.642
       7.000 |        0.135 |        1.969 |        2.104
      12.000 |        0.139 |        1.622 |        1.760
      14.000 |        0.150 |        0.768 |        0.918
       9.000 |        0.200 |        1.076 |        1.276
       6.000 |        0.137 |        1.461 |        1.598
      10.000 |        0.144 |        2.925 |        3.069
       7.000 |        0.082 |        1.946 |        2.028
       3.000 |        0.083 |        1.436 |        1.519
       8.000 |        0.125 |        0.713 |        0.838
       7.000 |        0.169 |        0.929 |        1.097
       6.000 |        0.093 |        0.651 |        0.744
       7.000 |        0.094 |        0.804 |        0.898
       7.000 |        0.186 |        0.722 |        0.908
      11.000 |        0.091 |        1.622 |        1.712
       8.000 |        0.093 |        1.723 |        1.815
       9.000 |        0.125 |        0.641 |        0.766
       9.000 |        0.101 |        3.172 |        3.273
       6.000 |        0.166 |        4.018 |        4.184
      11.000 |        0.137 |        0.853 |        0.990
      10.000 |        0.124 |        1.379 |        1.503
       8.000 |        0.155 |        3.414 |        3.569
      14.000 |        0.132 |        0.942 |        1.075
       8.000 |        0.150 |        1.092 |        1.241
       8.000 |        0.147 |        4.266 |        4.413
       7.000 |        0.147 |        4.152 |        4.299
       9.000 |        0.147 |        0.901 |        1.048
      10.000 |        0.143 |        1.097 |        1.240
       7.000 |        0.134 |        1.049 |        1.183
       9.000 |        0.154 |        0.885 |        1.039
      10.000 |        0.145 |        0.697 |        0.842
       6.000 |        0.094 |        3.995 |        4.089
       9.000 |        0.133 |        1.008 |        1.140
      14.000 |        0.135 |        1.641 |        1.776
       9.000 |        0.134 |        1.012 |        1.146
       5.000 |        0.132 |        1.409 |        1.541
      10.000 |        0.143 |        2.819 |        2.962
       8.000 |        0.087 |        1.532 |        1.619
       6.000 |        0.168 |        2.200 |        2.368
       5.000 |        0.148 |        0.697 |        0.845
       5.000 |        0.167 |        1.464 |        1.631
      10.000 |        0.134 |        1.472 |        1.606
      10.000 |        0.140 |        1.401 |        1.541
       7.000 |        0.136 |        0.615 |        0.752
       5.000 |        0.144 |        3.146 |        3.290
       9.000 |        0.125 |        1.704 |        1.829
       7.000 |        0.147 |        3.400 |        3.547
      11.000 |        0.183 |        2.025 |        2.208
      11.000 |        0.140 |        0.570 |        0.709
      10.000 |        0.120 |        2.140 |        2.260
       6.000 |        0.128 |        0.937 |        1.065
       8.000 |        0.126 |        0.912 |        1.038
      11.000 |        0.087 |        0.853 |        0.940
       7.000 |        0.132 |        4.466 |        4.598
      12.000 |        0.136 |        3.669 |        3.806
       8.000 |        0.149 |        2.630 |        2.779
       8.000 |        0.143 |        1.477 |        1.620
       7.000 |        0.126 |        1.063 |        1.189
       4.000 |        0.124 |        0.917 |        1.041
       6.000 |        0.145 |        4.419 |        4.564
       9.000 |        0.125 |        1.679 |        1.804
       7.000 |        0.141 |        1.466 |        1.607
       6.000 |        0.134 |        3.125 |        3.259
       6.000 |        0.131 |        1.720 |        1.850
      11.000 |        0.137 |        0.817 |        0.954
       8.000 |        0.135 |        0.876 |        1.011
      10.000 |        0.138 |        1.862 |        1.999
      15.000 |        0.167 |        0.970 |        1.137
       8.000 |        0.146 |        0.926 |        1.072
       5.000 |        0.151 |        1.686 |        1.837
       8.000 |        0.136 |        2.036 |        2.172
       7.000 |        0.136 |        0.698 |        0.833
      11.000 |        0.087 |        2.292 |        2.379
      11.000 |        0.140 |        0.613 |        0.753
      10.000 |        0.130 |        4.049 |        4.179
