  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.055 |        1.191
       7.000 |        0.137 |        2.010 |        2.147
       7.000 |        0.133 |        0.730 |        0.863
       9.000 |        0.154 |        2.688 |        2.843
      11.000 |        0.142 |        0.719 |        0.861
      11.000 |        0.144 |        0.975 |        1.119
      14.000 |        0.188 |        2.612 |        2.800
      10.000 |        0.151 |        1.528 |        1.679
       7.000 |        0.136 |        0.696 |        0.832
      12.000 |        0.147 |        4.472 |        4.619
       6.000 |        0.150 |        2.145 |        2.295
       6.000 |        0.143 |        0.962 |        1.105
       7.000 |        0.134 |        0.668 |        0.802
      13.000 |        0.143 |        3.378 |        3.521
       6.000 |        0.146 |        0.679 |        0.825
       9.000 |        0.135 |        2.269 |        2.404
      10.000 |        0.145 |        2.259 |        2.404
      10.000 |        0.141 |        2.397 |        2.539
      10.000 |        0.135 |        1.553 |        1.688
      11.000 |        0.183 |        0.940 |        1.124
       6.000 |        0.298 |        0.789 |        1.087
      10.000 |        0.152 |        2.372 |        2.525
       8.000 |        0.136 |        0.618 |        0.754
      10.000 |        0.125 |        0.837 |        0.961
       5.000 |        0.124 |        2.138 |        2.262
      12.000 |        0.135 |        1.045 |        1.181
       7.000 |        0.139 |        2.397 |        2.536
      17.000 |        0.145 |        1.077 |        1.223
      10.000 |        0.085 |        2.188 |        2.274
       5.000 |        0.222 |        0.677 |        0.899
      14.000 |        0.136 |        0.985 |        1.121
       6.000 |        0.229 |        2.756 |        2.985
      12.000 |        0.136 |        1.031 |        1.167
       7.000 |        0.176 |        3.158 |        3.334
       6.000 |        0.363 |        0.804 |        1.167
       9.000 |        0.143 |        0.994 |        1.137
      11.000 |        0.092 |        1.104 |        1.196
       9.000 |        0.175 |        3.569 |        3.744
      12.000 |        0.132 |        0.601 |        0.733
       8.000 |        0.131 |        3.994 |        4.126
       8.000 |        0.135 |        4.181 |        4.315
       9.000 |        0.149 |        1.404 |        1.553
      11.000 |        0.125 |        1.129 |        1.254
      16.000 |        0.100 |        1.232 |        1.331
       7.000 |        0.125 |        0.827 |        0.952
       4.000 |        0.143 |        4.144 |        4.287
       9.000 |        0.123 |        0.729 |        0.852
       8.000 |        0.239 |        4.350 |        4.589
      11.000 |        0.087 |        0.957 |        1.044
       9.000 |        0.094 |        2.476 |        2.570
       6.000 |        0.175 |        1.059 |        1.233
       5.000 |        0.136 |        0.702 |        0.838
       7.000 |        0.226 |        0.840 |        1.066
       9.000 |        0.144 |        0.672 |        0.816
      10.000 |        0.134 |        1.979 |        2.114
       8.000 |        0.145 |        0.726 |        0.871
       8.000 |        0.147 |        1.125 |        1.272
      10.000 |        0.148 |        1.832 |        1.980
      11.000 |        0.124 |        0.988 |        1.113
       8.000 |        0.135 |        1.062 |        1.197
       8.000 |        0.144 |        4.583 |        4.727
       6.000 |        0.133 |        0.935 |        1.069
       9.000 |        0.131 |        0.717 |        0.848
      10.000 |        0.131 |        3.528 |        3.659
       4.000 |        0.090 |        1.089 |        1.179
       7.000 |        0.093 |        1.430 |        1.524
       9.000 |        0.136 |        0.917 |        1.052
      10.000 |        0.126 |        2.184 |        2.311
      11.000 |        0.138 |        2.208 |        2.346
       7.000 |        0.135 |        1.211 |        1.346
       8.000 |        0.124 |        1.599 |        1.723
       7.000 |        0.189 |        1.085 |        1.274
       8.000 |        0.091 |        0.698 |        0.790
       7.000 |        0.086 |        0.872 |        0.958
       9.000 |        0.110 |        0.679 |        0.789
      10.000 |        0.125 |        1.727 |        1.851
       6.000 |        0.189 |        0.645 |        0.835
       7.000 |        0.137 |        0.668 |        0.804
       8.000 |        0.169 |        3.782 |        3.951
       8.000 |        0.142 |        1.958 |        2.101
      14.000 |        0.124 |        0.889 |        1.013
       8.000 |        0.137 |        0.797 |        0.933
      10.000 |        0.124 |        3.475 |        3.598
       7.000 |        0.081 |        2.206 |        2.287
       9.000 |        0.125 |        1.466 |        1.591
      11.000 |        0.237 |        1.114 |        1.351
       6.000 |        0.094 |        2.974 |        3.068
      13.000 |        0.138 |        3.135 |        3.274
       5.000 |        0.133 |        0.613 |        0.745
       8.000 |        0.126 |        0.496 |        0.621
       3.000 |        0.138 |        4.217 |        4.355
      10.000 |        0.136 |        1.042 |        1.178
       8.000 |        0.135 |        4.366 |        4.501
      10.000 |        0.135 |        1.976 |        2.112
       6.000 |        0.145 |        2.634 |        2.778
      12.000 |        0.136 |        1.494 |        1.630
       7.000 |        0.219 |        2.062 |        2.280
      14.000 |        0.207 |        0.731 |        0.938
       9.000 |        0.267 |        1.021 |        1.288
      10.000 |        0.153 |        2.774 |        2.927
       6.000 |        0.144 |        1.491 |        1.635
       7.000 |        0.136 |        2.192 |        2.328
       3.000 |        0.188 |        1.568 |        1.756
       8.000 |        0.143 |        0.731 |        0.874
       7.000 |        0.153 |        0.986 |        1.139
       6.000 |        0.093 |        0.579 |        0.672
       7.000 |        0.092 |        0.741 |        0.833
       7.000 |        0.209 |        0.646 |        0.855
      11.000 |        0.094 |        1.538 |        1.631
       8.000 |        0.140 |        1.665 |        1.804
       9.000 |        0.136 |        0.741 |        0.877
       9.000 |        0.140 |        3.300 |        3.440
       6.000 |        0.092 |        4.135 |        4.227
      11.000 |        0.085 |        0.769 |        0.854
      10.000 |        0.137 |        1.502 |        1.639
       8.000 |        0.165 |        3.416 |        3.582
      14.000 |        0.132 |        0.953 |        1.085
       8.000 |        0.133 |        1.056 |        1.189
       8.000 |        0.134 |        4.147 |        4.281
       7.000 |        0.149 |        4.112 |        4.261
       9.000 |        0.148 |        0.926 |        1.074
      10.000 |        0.135 |        1.048 |        1.183
       7.000 |        0.146 |        1.173 |        1.318
       9.000 |        0.144 |        1.068 |        1.212
      10.000 |        0.146 |        0.621 |        0.767
       6.000 |        0.144 |        4.031 |        4.175
       9.000 |        0.146 |        1.129 |        1.275
      14.000 |        0.160 |        1.751 |        1.911
       9.000 |        0.157 |        1.070 |        1.226
       5.000 |        0.147 |        1.512 |        1.659
      10.000 |        0.136 |        2.737 |        2.873
       8.000 |        0.137 |        1.638 |        1.775
       6.000 |        0.143 |        2.217 |        2.360
       5.000 |        0.146 |        0.684 |        0.831
       5.000 |        0.175 |        1.463 |        1.638
      10.000 |        0.149 |        1.607 |        1.756
      10.000 |        0.148 |        1.431 |        1.579
       7.000 |        0.146 |        0.607 |        0.753
       5.000 |        0.148 |        3.157 |        3.305
       9.000 |        0.136 |        1.737 |        1.872
      11.000 |        0.149 |        2.079 |        2.227
       7.000 |        0.266 |        3.556 |        3.822
      11.000 |        0.146 |        0.598 |        0.744
      10.000 |        0.137 |        2.249 |        2.385
       6.000 |        0.134 |        0.948 |        1.082
       8.000 |        0.135 |        0.944 |        1.080
      11.000 |        0.130 |        0.853 |        0.982
       7.000 |        0.146 |        4.527 |        4.673
      12.000 |        0.135 |        3.580 |        3.715
       8.000 |        0.152 |        2.580 |        2.732
       8.000 |        0.172 |        1.465 |        1.637
       7.000 |        0.148 |        1.124 |        1.272
       4.000 |        0.211 |        0.917 |        1.129
       6.000 |        0.158 |        4.282 |        4.440
       9.000 |        0.150 |        1.756 |        1.907
       7.000 |        0.135 |        1.565 |        1.700
       6.000 |        0.146 |        3.246 |        3.393
       6.000 |        0.086 |        1.720 |        1.806
      11.000 |        0.131 |        0.776 |        0.906
       8.000 |        0.126 |        0.831 |        0.957
      10.000 |        0.137 |        1.903 |        2.041
      15.000 |        0.160 |        1.019 |        1.179
       8.000 |        0.135 |        0.778 |        0.913
       5.000 |        0.150 |        1.683 |        1.833
       8.000 |        0.133 |        1.932 |        2.065
       7.000 |        0.131 |        0.610 |        0.741
      11.000 |        0.130 |        2.324 |        2.454
      11.000 |        0.135 |        0.630 |        0.765
      10.000 |        0.150 |        4.070 |        4.220
