  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.145 |        2.297 |        2.442
       7.000 |        0.138 |        2.083 |        2.220
       7.000 |        0.146 |        0.906 |        1.052
       9.000 |        0.145 |        2.858 |        3.003
      11.000 |        0.144 |        0.891 |        1.036
      11.000 |        0.152 |        0.963 |        1.115
      14.000 |        0.228 |        2.495 |        2.723
      10.000 |        0.148 |        1.505 |        1.652
       7.000 |        0.144 |        0.824 |        0.968
      12.000 |        0.131 |        4.578 |        4.709
       6.000 |        0.189 |        2.269 |        2.458
       6.000 |        0.289 |        0.965 |        1.254
       7.000 |        0.149 |        0.878 |        1.027
      13.000 |        0.148 |        3.549 |        3.697
       6.000 |        0.134 |        0.741 |        0.875
       9.000 |        0.143 |        2.365 |        2.508
      10.000 |        0.129 |        2.245 |        2.374
      10.000 |        0.151 |        2.332 |        2.483
      11.000 |        0.139 |        0.951 |        1.089
       6.000 |        0.307 |        0.809 |        1.116
      10.000 |        0.455 |        1.742 |        2.197
      10.000 |        0.148 |        2.568 |        2.715
       8.000 |        0.145 |        0.818 |        0.962
      10.000 |        0.155 |        0.952 |        1.107
       5.000 |        0.139 |        2.188 |        2.326
      12.000 |        0.134 |        0.892 |        1.026
       7.000 |        0.135 |        2.385 |        2.520
      17.000 |        0.135 |        1.062 |        1.196
      10.000 |        0.134 |        2.213 |        2.347
       5.000 |        0.219 |        0.799 |        1.018
      14.000 |        0.148 |        0.941 |        1.089
       6.000 |        0.155 |        2.830 |        2.985
       6.000 |        0.133 |        0.831 |        0.964
      12.000 |        0.305 |        1.100 |        1.405
       7.000 |        0.464 |        3.182 |        3.646
       9.000 |        0.130 |        1.029 |        1.159
      11.000 |        0.151 |        1.282 |        1.433
       9.000 |        0.177 |        3.583 |        3.760
      12.000 |        0.141 |        0.655 |        0.795
       8.000 |        0.151 |        4.184 |        4.335
       8.000 |        0.134 |        4.264 |        4.398
       9.000 |        0.322 |        1.361 |        1.682
      11.000 |        0.153 |        1.218 |        1.371
      16.000 |        0.133 |        1.340 |        1.473
       7.000 |        0.138 |        0.902 |        1.041
       4.000 |        0.136 |        4.057 |        4.193
       8.000 |        0.131 |        4.374 |        4.505
       9.000 |        0.146 |        0.756 |        0.903
      11.000 |        0.133 |        1.042 |        1.175
       9.000 |        0.144 |        2.562 |        2.706
       6.000 |        0.181 |        1.159 |        1.340
       7.000 |        0.172 |        0.881 |        1.053
       5.000 |        0.228 |        0.890 |        1.118
       9.000 |        0.153 |        0.661 |        0.813
      10.000 |        0.145 |        2.188 |        2.334
       8.000 |        0.151 |        0.739 |        0.890
       8.000 |        0.149 |        1.215 |        1.364
      10.000 |        0.137 |        1.748 |        1.886
      11.000 |        0.145 |        1.096 |        1.242
       8.000 |        0.135 |        0.986 |        1.121
       8.000 |        0.131 |        4.443 |        4.573
       6.000 |        0.134 |        0.971 |        1.104
       9.000 |        0.137 |        0.759 |        0.896
      10.000 |        0.141 |        3.746 |        3.888
       4.000 |        0.132 |        1.095 |        1.227
       7.000 |        0.161 |        1.343 |        1.504
       9.000 |        0.137 |        0.933 |        1.069
      10.000 |        0.147 |        2.359 |        2.506
      11.000 |        0.150 |        2.254 |        2.403
       7.000 |        0.144 |        1.237 |        1.381
       7.000 |        0.136 |        1.196 |        1.332
       8.000 |        0.321 |        1.781 |        2.102
       8.000 |        0.146 |        0.776 |        0.923
       7.000 |        0.155 |        0.988 |        1.143
       9.000 |        0.162 |        0.903 |        1.066
      10.000 |        0.089 |        1.786 |        1.874
       6.000 |        0.231 |        0.676 |        0.907
       8.000 |        0.279 |        3.711 |        3.991
       7.000 |        0.405 |        0.716 |        1.120
       8.000 |        0.381 |        1.967 |        2.348
      14.000 |        0.126 |        0.935 |        1.061
       8.000 |        0.137 |        0.788 |        0.925
      10.000 |        0.137 |        3.611 |        3.748
       9.000 |        0.088 |        1.507 |        1.595
       7.000 |        0.219 |        2.343 |        2.562
      11.000 |        0.301 |        1.260 |        1.561
      13.000 |        0.139 |        3.170 |        3.309
       6.000 |        0.349 |        3.038 |        3.387
       5.000 |        0.139 |        0.822 |        0.961
      10.000 |        0.152 |        0.885 |        1.036
       3.000 |        0.202 |        4.258 |        4.460
       8.000 |        0.374 |        0.617 |        0.992
       8.000 |        0.382 |        4.297 |        4.679
      10.000 |        0.147 |        2.018 |        2.165
       6.000 |        0.139 |        2.573 |        2.712
       7.000 |        0.131 |        2.030 |        2.161
      12.000 |        0.201 |        1.591 |        1.792
      14.000 |        0.240 |        0.776 |        1.016
       9.000 |        0.359 |        1.082 |        1.442
      10.000 |        0.140 |        2.907 |        3.047
       6.000 |        0.159 |        1.674 |        1.833
       7.000 |        0.149 |        2.140 |        2.289
       3.000 |        0.142 |        1.752 |        1.894
       7.000 |        0.133 |        0.997 |        1.130
       8.000 |        0.322 |        0.856 |        1.179
       7.000 |        0.142 |        0.742 |        0.884
       6.000 |        0.144 |        0.683 |        0.827
       7.000 |        0.404 |        0.748 |        1.152
      11.000 |        0.135 |        1.673 |        1.808
       8.000 |        0.087 |        1.744 |        1.831
       9.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.087 |        3.227 |        3.315
       6.000 |        0.182 |        4.020 |        4.201
      11.000 |        0.147 |        0.886 |        1.032
      10.000 |        0.150 |        1.477 |        1.628
       8.000 |        0.153 |        3.466 |        3.619
      14.000 |        0.147 |        1.110 |        1.257
       8.000 |        0.145 |        1.087 |        1.232
       8.000 |        0.148 |        4.343 |        4.491
       7.000 |        0.141 |        4.259 |        4.400
       9.000 |        0.146 |        0.964 |        1.110
      10.000 |        0.136 |        1.103 |        1.239
       7.000 |        0.145 |        1.268 |        1.413
       9.000 |        0.132 |        0.972 |        1.104
      10.000 |        0.146 |        0.702 |        0.848
       6.000 |        0.155 |        4.088 |        4.243
       9.000 |        0.152 |        1.141 |        1.292
      14.000 |        0.161 |        1.873 |        2.033
       9.000 |        0.144 |        1.104 |        1.249
       5.000 |        0.150 |        1.555 |        1.705
      10.000 |        0.145 |        2.936 |        3.081
       8.000 |        0.152 |        1.737 |        1.889
       6.000 |        0.175 |        2.368 |        2.543
       5.000 |        0.147 |        0.809 |        0.956
       5.000 |        0.189 |        1.566 |        1.755
      10.000 |        0.134 |        1.551 |        1.685
      10.000 |        0.147 |        1.414 |        1.561
       7.000 |        0.153 |        0.504 |        0.657
       5.000 |        0.145 |        3.290 |        3.435
       9.000 |        0.134 |        1.782 |        1.916
       7.000 |        0.186 |        3.420 |        3.606
      11.000 |        0.240 |        2.078 |        2.317
      11.000 |        0.144 |        0.801 |        0.946
      10.000 |        0.144 |        2.250 |        2.394
       6.000 |        0.135 |        1.010 |        1.145
       8.000 |        0.136 |        0.999 |        1.135
      11.000 |        0.099 |        0.927 |        1.026
       7.000 |        0.144 |        4.547 |        4.691
      12.000 |        0.145 |        3.705 |        3.851
       8.000 |        0.151 |        2.659 |        2.811
       8.000 |        0.133 |        1.526 |        1.659
       7.000 |        0.146 |        1.172 |        1.318
       4.000 |        0.146 |        1.098 |        1.244
       6.000 |        0.133 |        4.380 |        4.512
       9.000 |        0.145 |        1.794 |        1.938
       7.000 |        0.145 |        1.601 |        1.746
       6.000 |        0.289 |        3.190 |        3.479
       6.000 |        0.148 |        1.850 |        1.998
      11.000 |        0.263 |        0.873 |        1.136
       8.000 |        0.132 |        0.869 |        1.001
      10.000 |        0.145 |        1.919 |        2.064
      15.000 |        0.161 |        1.027 |        1.188
       8.000 |        0.147 |        0.877 |        1.024
       5.000 |        0.152 |        1.794 |        1.947
       8.000 |        0.145 |        2.032 |        2.177
       7.000 |        0.145 |        0.855 |        1.000
      11.000 |        0.150 |        2.528 |        2.678
      11.000 |        0.207 |        0.763 |        0.970
      10.000 |        0.306 |        4.140 |        4.446
