  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.241 |        1.000 |        1.241
       7.000 |        0.126 |        1.903 |        2.029
       7.000 |        0.147 |        0.861 |        1.008
       9.000 |        0.158 |        2.716 |        2.874
      11.000 |        0.131 |        0.752 |        0.883
      11.000 |        0.150 |        0.968 |        1.118
      14.000 |        0.221 |        2.536 |        2.757
      10.000 |        0.143 |        1.546 |        1.689
       7.000 |        0.136 |        0.732 |        0.868
       6.000 |        0.143 |        2.155 |        2.298
      12.000 |        0.232 |        4.635 |        4.867
       6.000 |        0.336 |        0.858 |        1.194
       7.000 |        0.133 |        0.679 |        0.812
      13.000 |        0.144 |        3.463 |        3.606
       6.000 |        0.152 |        0.854 |        1.006
       9.000 |        0.154 |        2.351 |        2.505
      10.000 |        0.145 |        2.290 |        2.434
      10.000 |        0.149 |        2.383 |        2.532
       6.000 |        0.131 |        0.718 |        0.850
      11.000 |        0.235 |        0.895 |        1.130
      10.000 |        0.308 |        1.650 |        1.958
      10.000 |        0.151 |        2.480 |        2.631
       8.000 |        0.145 |        0.793 |        0.938
      10.000 |        0.124 |        0.853 |        0.977
       5.000 |        0.140 |        2.301 |        2.442
      12.000 |        0.125 |        0.885 |        1.010
       7.000 |        0.126 |        2.337 |        2.463
      17.000 |        0.145 |        1.120 |        1.264
      10.000 |        0.150 |        2.184 |        2.334
       5.000 |        0.224 |        0.754 |        0.977
      14.000 |        0.154 |        0.885 |        1.039
       6.000 |        0.135 |        2.786 |        2.922
      12.000 |        0.149 |        1.147 |        1.297
       6.000 |        0.222 |        0.911 |        1.133
       7.000 |        0.374 |        3.200 |        3.575
       9.000 |        0.146 |        0.987 |        1.133
      11.000 |        0.184 |        1.107 |        1.291
       9.000 |        0.165 |        3.548 |        3.713
      12.000 |        0.129 |        0.621 |        0.750
       8.000 |        0.150 |        4.019 |        4.169
       8.000 |        0.131 |        4.203 |        4.334
       9.000 |        0.144 |        1.418 |        1.563
      11.000 |        0.133 |        1.139 |        1.272
      16.000 |        0.125 |        1.282 |        1.406
       7.000 |        0.125 |        0.869 |        0.994
       4.000 |        0.147 |        4.115 |        4.262
       8.000 |        0.134 |        4.417 |        4.552
       9.000 |        0.217 |        0.874 |        1.091
      11.000 |        0.137 |        0.985 |        1.121
       9.000 |        0.095 |        2.418 |        2.513
       6.000 |        0.167 |        1.138 |        1.305
       5.000 |        0.146 |        0.767 |        0.913
       7.000 |        0.209 |        0.946 |        1.155
       9.000 |        0.106 |        0.694 |        0.800
      10.000 |        0.144 |        2.061 |        2.206
       8.000 |        0.143 |        0.788 |        0.931
       8.000 |        0.148 |        1.257 |        1.405
      10.000 |        0.133 |        1.741 |        1.874
      11.000 |        0.148 |        1.148 |        1.297
       8.000 |        0.145 |        0.956 |        1.101
       8.000 |        0.158 |        4.444 |        4.602
       6.000 |        0.147 |        0.978 |        1.125
       9.000 |        0.145 |        0.810 |        0.955
      10.000 |        0.248 |        3.529 |        3.777
       4.000 |        0.132 |        1.068 |        1.200
       7.000 |        0.131 |        1.380 |        1.511
       9.000 |        0.138 |        0.954 |        1.092
      10.000 |        0.127 |        2.209 |        2.336
      11.000 |        0.136 |        2.090 |        2.226
       7.000 |        0.141 |        1.123 |        1.265
       8.000 |        0.126 |        1.635 |        1.762
       7.000 |        0.138 |        1.237 |        1.375
       8.000 |        0.093 |        0.754 |        0.846
       7.000 |        0.088 |        0.883 |        0.971
       9.000 |        0.087 |        0.740 |        0.828
      10.000 |        0.126 |        1.744 |        1.870
       6.000 |        0.245 |        0.631 |        0.876
       8.000 |        0.251 |        3.672 |        3.923
       7.000 |        0.197 |        0.832 |        1.029
       8.000 |        0.155 |        2.057 |        2.212
      14.000 |        0.136 |        0.938 |        1.075
       8.000 |        0.124 |        0.760 |        0.884
      10.000 |        0.139 |        3.500 |        3.640
       7.000 |        0.092 |        2.321 |        2.413
      11.000 |        0.239 |        1.108 |        1.347
       9.000 |        0.191 |        1.635 |        1.826
      13.000 |        0.147 |        3.053 |        3.200
       6.000 |        0.240 |        2.979 |        3.220
       5.000 |        0.124 |        0.628 |        0.753
       3.000 |        0.124 |        4.077 |        4.202
      10.000 |        0.142 |        0.976 |        1.118
       8.000 |        0.126 |        4.254 |        4.380
       8.000 |        0.332 |        0.692 |        1.024
      10.000 |        0.136 |        2.073 |        2.210
       6.000 |        0.143 |        2.628 |        2.770
       7.000 |        0.164 |        1.993 |        2.157
      12.000 |        0.304 |        1.495 |        1.799
      14.000 |        0.151 |        0.877 |        1.028
       9.000 |        0.156 |        1.191 |        1.347
      10.000 |        0.155 |        2.826 |        2.981
       6.000 |        0.132 |        1.534 |        1.667
       3.000 |        0.088 |        1.508 |        1.596
       7.000 |        0.222 |        2.204 |        2.426
       8.000 |        0.123 |        0.734 |        0.857
       7.000 |        0.178 |        0.959 |        1.137
       6.000 |        0.094 |        0.600 |        0.693
       7.000 |        0.094 |        0.666 |        0.760
       7.000 |        0.262 |        0.751 |        1.013
      11.000 |        0.093 |        1.564 |        1.657
       8.000 |        0.087 |        1.687 |        1.774
       9.000 |        0.125 |        0.669 |        0.794
       9.000 |        0.126 |        3.196 |        3.321
       6.000 |        0.095 |        4.142 |        4.238
      11.000 |        0.125 |        0.768 |        0.893
      10.000 |        0.138 |        1.522 |        1.660
       8.000 |        0.156 |        3.440 |        3.595
      14.000 |        0.146 |        1.126 |        1.272
       8.000 |        0.145 |        1.115 |        1.260
       8.000 |        0.150 |        4.257 |        4.407
       7.000 |        0.136 |        4.132 |        4.268
       9.000 |        0.133 |        0.835 |        0.968
      10.000 |        0.146 |        1.147 |        1.293
       7.000 |        0.132 |        1.076 |        1.208
       9.000 |        0.131 |        0.942 |        1.073
      10.000 |        0.149 |        0.750 |        0.899
       6.000 |        0.143 |        4.091 |        4.234
       9.000 |        0.134 |        1.036 |        1.170
      14.000 |        0.148 |        1.798 |        1.946
       9.000 |        0.145 |        1.152 |        1.297
       5.000 |        0.149 |        1.613 |        1.763
      10.000 |        0.148 |        2.911 |        3.059
       8.000 |        0.144 |        1.564 |        1.709
       6.000 |        0.167 |        2.329 |        2.496
       5.000 |        0.143 |        0.816 |        0.959
       5.000 |        0.183 |        1.399 |        1.582
      10.000 |        0.156 |        1.513 |        1.669
      10.000 |        0.184 |        1.285 |        1.469
       7.000 |        0.147 |        0.585 |        0.731
       5.000 |        0.152 |        3.115 |        3.267
       9.000 |        0.143 |        1.925 |        2.068
       7.000 |        0.146 |        3.562 |        3.708
      11.000 |        0.335 |        2.055 |        2.390
      11.000 |        0.127 |        0.610 |        0.737
      10.000 |        0.124 |        2.182 |        2.306
       6.000 |        0.134 |        0.966 |        1.100
       8.000 |        0.135 |        0.962 |        1.097
      11.000 |        0.129 |        0.893 |        1.022
       7.000 |        0.132 |        4.489 |        4.620
      12.000 |        0.148 |        3.614 |        3.761
       8.000 |        0.136 |        1.475 |        1.610
       8.000 |        0.263 |        2.700 |        2.962
       7.000 |        0.133 |        1.093 |        1.226
       4.000 |        0.135 |        0.937 |        1.072
       6.000 |        0.134 |        4.330 |        4.464
       9.000 |        0.127 |        1.706 |        1.833
       7.000 |        0.150 |        1.499 |        1.649
       6.000 |        0.149 |        3.193 |        3.342
       6.000 |        0.148 |        1.714 |        1.862
      11.000 |        0.144 |        0.842 |        0.986
       8.000 |        0.127 |        0.850 |        0.977
      10.000 |        0.148 |        1.968 |        2.116
      15.000 |        0.162 |        1.042 |        1.204
       8.000 |        0.148 |        0.807 |        0.956
       5.000 |        0.146 |        1.731 |        1.877
       8.000 |        0.131 |        1.938 |        2.069
       7.000 |        0.147 |        0.774 |        0.921
      11.000 |        0.150 |        2.381 |        2.531
      11.000 |        0.135 |        0.645 |        0.781
      10.000 |        0.132 |        4.065 |        4.198
