  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        1.077 |        1.213
       7.000 |        0.136 |        1.992 |        2.128
       7.000 |        0.152 |        0.774 |        0.926
       9.000 |        0.174 |        2.663 |        2.838
      11.000 |        0.154 |        0.882 |        1.036
      14.000 |        0.130 |        2.449 |        2.578
      11.000 |        0.144 |        1.078 |        1.222
      10.000 |        0.148 |        1.450 |        1.598
       7.000 |        0.133 |        0.681 |        0.814
      12.000 |        0.135 |        4.480 |        4.615
       6.000 |        0.147 |        2.208 |        2.355
       6.000 |        0.145 |        0.914 |        1.059
       7.000 |        0.133 |        0.651 |        0.784
      13.000 |        0.124 |        3.350 |        3.474
       6.000 |        0.134 |        0.643 |        0.778
       9.000 |        0.148 |        2.272 |        2.419
      10.000 |        0.138 |        2.263 |        2.400
      10.000 |        0.141 |        2.378 |        2.519
      11.000 |        0.126 |        0.791 |        0.917
       6.000 |        0.145 |        0.711 |        0.856
      10.000 |        0.272 |        1.543 |        1.815
      10.000 |        0.132 |        2.350 |        2.482
       8.000 |        0.145 |        0.577 |        0.722
      10.000 |        0.124 |        0.829 |        0.953
       5.000 |        0.139 |        2.305 |        2.445
      12.000 |        0.092 |        0.832 |        0.924
       7.000 |        0.133 |        2.468 |        2.601
      17.000 |        0.126 |        0.995 |        1.121
      10.000 |        0.126 |        2.171 |        2.297
       5.000 |        0.135 |        0.759 |        0.894
      14.000 |        0.153 |        0.807 |        0.960
       6.000 |        0.124 |        2.710 |        2.835
      12.000 |        0.131 |        0.999 |        1.130
       6.000 |        0.223 |        0.763 |        0.987
       7.000 |        0.266 |        3.126 |        3.392
      11.000 |        0.140 |        1.008 |        1.148
       9.000 |        0.135 |        1.117 |        1.251
       9.000 |        0.177 |        3.632 |        3.808
      12.000 |        0.141 |        0.722 |        0.863
       8.000 |        0.147 |        4.089 |        4.235
       8.000 |        0.156 |        4.216 |        4.373
       9.000 |        0.195 |        1.333 |        1.528
      11.000 |        0.071 |        1.073 |        1.144
      16.000 |        0.081 |        1.208 |        1.289
       7.000 |        0.136 |        0.852 |        0.987
       4.000 |        0.132 |        4.009 |        4.141
       8.000 |        0.082 |        4.247 |        4.329
       9.000 |        0.139 |        0.713 |        0.852
      11.000 |        0.083 |        0.924 |        1.006
       9.000 |        0.086 |        2.313 |        2.399
       6.000 |        0.163 |        1.029 |        1.192
       5.000 |        0.146 |        0.709 |        0.855
       7.000 |        0.186 |        0.906 |        1.092
       9.000 |        0.147 |        0.628 |        0.775
      10.000 |        0.131 |        1.977 |        2.107
       8.000 |        0.145 |        0.651 |        0.796
       8.000 |        0.135 |        1.163 |        1.298
      10.000 |        0.135 |        1.695 |        1.830
      11.000 |        0.126 |        1.001 |        1.126
       8.000 |        0.126 |        0.904 |        1.030
       8.000 |        0.126 |        4.388 |        4.514
       6.000 |        0.135 |        0.964 |        1.099
       9.000 |        0.087 |        0.693 |        0.780
      10.000 |        0.147 |        3.500 |        3.646
       4.000 |        0.088 |        1.004 |        1.092
       7.000 |        0.087 |        1.359 |        1.446
       9.000 |        0.136 |        0.875 |        1.011
      10.000 |        0.140 |        2.168 |        2.308
      11.000 |        0.125 |        2.075 |        2.200
       7.000 |        0.141 |        1.159 |        1.300
       8.000 |        0.136 |        1.686 |        1.822
       7.000 |        0.249 |        1.112 |        1.361
       8.000 |        0.151 |        0.784 |        0.936
       9.000 |        0.125 |        0.709 |        0.835
       7.000 |        0.227 |        0.991 |        1.218
       6.000 |        0.125 |        0.590 |        0.715
      10.000 |        0.139 |        1.794 |        1.933
       7.000 |        0.124 |        0.622 |        0.746
       8.000 |        0.183 |        3.698 |        3.881
       8.000 |        0.111 |        1.899 |        2.010
      14.000 |        0.136 |        0.953 |        1.089
       8.000 |        0.083 |        0.632 |        0.715
      10.000 |        0.127 |        3.476 |        3.603
       9.000 |        0.145 |        1.456 |        1.600
       7.000 |        0.182 |        2.331 |        2.513
      11.000 |        0.216 |        1.219 |        1.436
      13.000 |        0.087 |        3.021 |        3.108
       6.000 |        0.084 |        2.909 |        2.993
       5.000 |        0.043 |        0.529 |        0.571
       3.000 |        0.136 |        4.015 |        4.151
       8.000 |        0.124 |        0.495 |        0.619
      10.000 |        0.157 |        0.866 |        1.023
       8.000 |        0.148 |        4.172 |        4.320
      10.000 |        0.153 |        2.051 |        2.204
       6.000 |        0.148 |        2.649 |        2.797
       7.000 |        0.155 |        2.011 |        2.165
      12.000 |        0.134 |        1.643 |        1.777
       9.000 |        0.189 |        0.983 |        1.171
      14.000 |        0.163 |        0.778 |        0.941
       6.000 |        0.152 |        1.443 |        1.595
      10.000 |        0.155 |        2.909 |        3.064
       7.000 |        0.083 |        1.953 |        2.036
       3.000 |        0.082 |        1.451 |        1.533
       8.000 |        0.146 |        0.710 |        0.856
       7.000 |        0.140 |        0.982 |        1.122
       6.000 |        0.148 |        0.517 |        0.665
       7.000 |        0.147 |        0.665 |        0.812
       7.000 |        0.186 |        0.644 |        0.830
      11.000 |        0.148 |        1.499 |        1.648
       8.000 |        0.124 |        1.684 |        1.808
       9.000 |        0.138 |        0.724 |        0.863
       9.000 |        0.140 |        3.225 |        3.364
       6.000 |        0.164 |        4.065 |        4.229
      11.000 |        0.087 |        0.718 |        0.805
      10.000 |        0.086 |        1.346 |        1.432
       8.000 |        0.151 |        3.315 |        3.466
      14.000 |        0.144 |        1.050 |        1.194
       8.000 |        0.131 |        1.044 |        1.175
       8.000 |        0.147 |        4.230 |        4.377
       7.000 |        0.154 |        4.060 |        4.214
       9.000 |        0.146 |        0.936 |        1.083
      10.000 |        0.133 |        1.018 |        1.151
       7.000 |        0.153 |        1.080 |        1.233
       9.000 |        0.130 |        0.905 |        1.035
      10.000 |        0.134 |        0.560 |        0.694
       6.000 |        0.143 |        4.050 |        4.193
       9.000 |        0.147 |        1.017 |        1.163
      14.000 |        0.147 |        1.692 |        1.838
       9.000 |        0.146 |        1.166 |        1.312
       5.000 |        0.135 |        1.441 |        1.577
      10.000 |        0.136 |        2.733 |        2.869
       8.000 |        0.137 |        1.603 |        1.740
       6.000 |        0.166 |        2.156 |        2.323
       5.000 |        0.152 |        0.673 |        0.825
       5.000 |        0.174 |        1.432 |        1.606
      10.000 |        0.130 |        1.245 |        1.374
      10.000 |        0.241 |        1.595 |        1.835
       7.000 |        0.124 |        0.467 |        0.591
       5.000 |        0.135 |        3.078 |        3.213
       9.000 |        0.140 |        1.817 |        1.957
       7.000 |        0.200 |        3.375 |        3.575
      11.000 |        0.218 |        2.010 |        2.228
      11.000 |        0.093 |        0.591 |        0.684
      10.000 |        0.134 |        2.248 |        2.383
       6.000 |        0.136 |        0.980 |        1.116
       8.000 |        0.140 |        1.092 |        1.233
      11.000 |        0.144 |        0.906 |        1.050
       7.000 |        0.133 |        4.479 |        4.613
      12.000 |        0.086 |        3.520 |        3.605
       8.000 |        0.133 |        2.545 |        2.679
       8.000 |        0.146 |        1.572 |        1.718
       7.000 |        0.138 |        1.226 |        1.364
       4.000 |        0.215 |        0.981 |        1.196
       6.000 |        0.142 |        4.364 |        4.506
       9.000 |        0.135 |        1.763 |        1.898
       7.000 |        0.135 |        1.528 |        1.663
       6.000 |        0.140 |        3.233 |        3.373
       6.000 |        0.125 |        1.690 |        1.815
      11.000 |        0.125 |        0.770 |        0.895
       8.000 |        0.143 |        0.805 |        0.948
      10.000 |        0.144 |        1.898 |        2.042
      15.000 |        0.163 |        0.967 |        1.131
       8.000 |        0.148 |        0.875 |        1.023
       5.000 |        0.146 |        1.657 |        1.803
       8.000 |        0.144 |        1.984 |        2.128
       7.000 |        0.136 |        0.661 |        0.797
      11.000 |        0.136 |        2.348 |        2.484
      11.000 |        0.125 |        0.637 |        0.762
      10.000 |        0.135 |        4.033 |        4.168
