  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.295 |        2.130 |        2.425
       7.000 |        0.094 |        1.962 |        2.056
       7.000 |        0.145 |        0.891 |        1.036
       9.000 |        0.169 |        2.830 |        2.998
      11.000 |        0.132 |        0.774 |        0.906
      14.000 |        0.138 |        2.486 |        2.624
      11.000 |        0.283 |        0.989 |        1.271
      10.000 |        0.134 |        1.468 |        1.602
       7.000 |        0.160 |        0.869 |        1.029
       6.000 |        0.089 |        2.093 |        2.181
      12.000 |        0.145 |        4.667 |        4.812
       6.000 |        0.188 |        0.999 |        1.187
       7.000 |        0.152 |        0.624 |        0.776
      13.000 |        0.145 |        3.453 |        3.598
       6.000 |        0.135 |        0.718 |        0.853
       9.000 |        0.147 |        2.432 |        2.578
      10.000 |        0.133 |        2.269 |        2.403
      10.000 |        0.155 |        2.333 |        2.488
      11.000 |        0.138 |        0.839 |        0.977
      10.000 |        0.146 |        1.710 |        1.857
       6.000 |        0.436 |        0.749 |        1.186
      10.000 |        0.153 |        2.530 |        2.683
       8.000 |        0.146 |        0.698 |        0.844
      10.000 |        0.133 |        0.887 |        1.020
       5.000 |        0.149 |        2.240 |        2.389
      12.000 |        0.134 |        0.894 |        1.027
       7.000 |        0.136 |        2.350 |        2.486
      10.000 |        0.132 |        2.247 |        2.379
       5.000 |        0.205 |        0.861 |        1.066
      17.000 |        0.145 |        1.874 |        2.019
      14.000 |        0.147 |        0.969 |        1.117
       6.000 |        0.227 |        2.798 |        3.025
       6.000 |        0.134 |        0.798 |        0.932
      12.000 |        0.316 |        1.059 |        1.374
       7.000 |        0.454 |        3.156 |        3.610
       9.000 |        0.143 |        1.119 |        1.262
      11.000 |        0.294 |        1.201 |        1.495
       9.000 |        0.180 |        3.662 |        3.842
      12.000 |        0.148 |        0.703 |        0.851
       8.000 |        0.149 |        4.051 |        4.200
       8.000 |        0.150 |        4.416 |        4.566
       9.000 |        0.315 |        1.519 |        1.833
      11.000 |        0.381 |        1.158 |        1.540
      16.000 |        0.131 |        1.295 |        1.427
       7.000 |        0.152 |        0.887 |        1.038
       4.000 |        0.135 |        4.052 |        4.187
       9.000 |        0.133 |        0.736 |        0.868
       8.000 |        0.175 |        4.490 |        4.665
      11.000 |        0.147 |        1.135 |        1.282
       9.000 |        0.147 |        2.535 |        2.682
       6.000 |        0.174 |        1.166 |        1.340
       5.000 |        0.149 |        0.831 |        0.979
       7.000 |        0.313 |        0.947 |        1.260
       9.000 |        0.151 |        0.841 |        0.992
      10.000 |        0.135 |        2.034 |        2.169
       8.000 |        0.135 |        0.742 |        0.876
       8.000 |        0.137 |        1.157 |        1.294
      10.000 |        0.145 |        1.755 |        1.900
      11.000 |        0.141 |        1.043 |        1.184
       8.000 |        0.133 |        0.968 |        1.101
       8.000 |        0.149 |        4.491 |        4.640
       6.000 |        0.157 |        0.978 |        1.135
       9.000 |        0.133 |        0.752 |        0.885
      10.000 |        0.132 |        3.585 |        3.717
       4.000 |        0.149 |        1.137 |        1.286
       7.000 |        0.135 |        1.403 |        1.537
       9.000 |        0.160 |        0.946 |        1.106
      10.000 |        0.138 |        2.268 |        2.406
      11.000 |        0.145 |        2.246 |        2.391
       7.000 |        0.102 |        1.198 |        1.300
       8.000 |        0.096 |        1.637 |        1.733
       7.000 |        0.243 |        1.103 |        1.346
       8.000 |        0.126 |        0.730 |        0.856
       7.000 |        0.127 |        0.926 |        1.053
       9.000 |        0.138 |        0.854 |        0.992
      10.000 |        0.142 |        1.731 |        1.872
       8.000 |        0.096 |        3.694 |        3.789
       6.000 |        0.230 |        0.820 |        1.050
       7.000 |        0.291 |        0.786 |        1.077
       8.000 |        0.250 |        2.053 |        2.303
      14.000 |        0.087 |        0.936 |        1.023
       8.000 |        0.124 |        0.762 |        0.886
      10.000 |        0.140 |        3.633 |        3.773
       7.000 |        0.127 |        2.320 |        2.448
       9.000 |        0.127 |        1.512 |        1.639
      13.000 |        0.129 |        3.068 |        3.197
      11.000 |        0.579 |        1.233 |        1.812
       6.000 |        0.298 |        3.069 |        3.367
       5.000 |        0.127 |        0.642 |        0.769
       3.000 |        0.137 |        4.123 |        4.259
      10.000 |        0.184 |        0.939 |        1.123
       8.000 |        0.320 |        0.666 |        0.986
       8.000 |        0.406 |        4.285 |        4.691
      10.000 |        0.146 |        2.041 |        2.188
       6.000 |        0.135 |        2.600 |        2.735
      12.000 |        0.132 |        1.518 |        1.650
       7.000 |        0.240 |        2.110 |        2.350
       9.000 |        0.298 |        0.988 |        1.287
      14.000 |        0.360 |        0.786 |        1.146
      10.000 |        0.138 |        2.822 |        2.960
       6.000 |        0.182 |        1.513 |        1.695
       7.000 |        0.130 |        2.060 |        2.190
       3.000 |        0.148 |        1.608 |        1.756
       7.000 |        0.133 |        1.017 |        1.150
       8.000 |        0.273 |        0.926 |        1.200
       6.000 |        0.137 |        0.602 |        0.739
       7.000 |        0.141 |        0.738 |        0.879
       7.000 |        0.328 |        0.753 |        1.081
      11.000 |        0.149 |        1.570 |        1.719
       8.000 |        0.142 |        1.890 |        2.032
       9.000 |        0.132 |        0.742 |        0.874
       9.000 |        0.125 |        3.252 |        3.377
       6.000 |        0.184 |        4.135 |        4.318
      11.000 |        0.149 |        0.816 |        0.964
      10.000 |        0.143 |        1.543 |        1.686
       8.000 |        0.148 |        3.392 |        3.540
      14.000 |        0.154 |        0.962 |        1.116
       8.000 |        0.135 |        1.067 |        1.202
       8.000 |        0.154 |        4.317 |        4.471
       7.000 |        0.146 |        4.246 |        4.391
       9.000 |        0.134 |        0.869 |        1.003
      10.000 |        0.150 |        1.145 |        1.295
       7.000 |        0.146 |        1.178 |        1.324
       9.000 |        0.145 |        1.078 |        1.223
      10.000 |        0.136 |        0.611 |        0.747
       6.000 |        0.147 |        4.008 |        4.155
       9.000 |        0.134 |        1.068 |        1.203
      14.000 |        0.146 |        1.778 |        1.924
       9.000 |        0.136 |        1.089 |        1.225
       5.000 |        0.148 |        1.556 |        1.704
      10.000 |        0.136 |        2.764 |        2.900
       8.000 |        0.134 |        1.589 |        1.723
       6.000 |        0.195 |        2.222 |        2.417
       5.000 |        0.155 |        0.686 |        0.841
       5.000 |        0.183 |        1.468 |        1.651
      10.000 |        0.133 |        1.566 |        1.699
      10.000 |        0.199 |        1.350 |        1.549
       7.000 |        0.131 |        0.518 |        0.649
       5.000 |        0.149 |        3.282 |        3.431
       9.000 |        0.148 |        1.853 |        2.001
       7.000 |        0.156 |        3.455 |        3.611
      11.000 |        0.217 |        2.106 |        2.323
      11.000 |        0.145 |        0.784 |        0.929
      10.000 |        0.148 |        2.258 |        2.406
       6.000 |        0.144 |        1.059 |        1.203
       8.000 |        0.138 |        0.984 |        1.122
      11.000 |        0.146 |        1.075 |        1.221
       7.000 |        0.283 |        4.574 |        4.858
      12.000 |        0.132 |        3.559 |        3.692
       8.000 |        0.149 |        1.429 |        1.578
       8.000 |        0.188 |        2.716 |        2.904
       7.000 |        0.132 |        1.155 |        1.287
       4.000 |        0.211 |        0.997 |        1.208
       6.000 |        0.151 |        4.394 |        4.545
       9.000 |        0.136 |        1.762 |        1.898
       7.000 |        0.145 |        1.604 |        1.749
       6.000 |        0.189 |        3.313 |        3.502
       6.000 |        0.149 |        1.845 |        1.994
      11.000 |        0.234 |        0.895 |        1.128
       8.000 |        0.135 |        0.870 |        1.006
      10.000 |        0.152 |        1.960 |        2.112
      15.000 |        0.162 |        0.964 |        1.126
       8.000 |        0.133 |        0.868 |        1.001
       5.000 |        0.153 |        1.755 |        1.908
       8.000 |        0.147 |        2.106 |        2.253
       7.000 |        0.145 |        0.807 |        0.952
      11.000 |        0.148 |        2.484 |        2.631
      11.000 |        0.184 |        0.742 |        0.926
      10.000 |        0.265 |        4.138 |        4.403
