  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.263 |        2.321 |        2.584
       7.000 |        0.125 |        1.938 |        2.064
       7.000 |        0.131 |        0.759 |        0.889
       9.000 |        0.160 |        2.734 |        2.894
      11.000 |        0.133 |        0.769 |        0.903
      11.000 |        0.149 |        1.002 |        1.151
      14.000 |        0.285 |        2.560 |        2.845
      10.000 |        0.145 |        1.587 |        1.732
       7.000 |        0.145 |        0.919 |        1.065
       6.000 |        0.148 |        2.209 |        2.356
      12.000 |        0.196 |        4.676 |        4.872
       6.000 |        0.153 |        0.907 |        1.059
       7.000 |        0.144 |        0.773 |        0.917
      13.000 |        0.133 |        3.418 |        3.551
       6.000 |        0.144 |        0.839 |        0.983
       9.000 |        0.147 |        2.502 |        2.650
      10.000 |        0.152 |        2.244 |        2.396
      10.000 |        0.146 |        2.383 |        2.530
      11.000 |        0.133 |        0.842 |        0.975
      10.000 |        0.134 |        1.548 |        1.681
       6.000 |        0.148 |        0.678 |        0.826
      10.000 |        0.132 |        2.400 |        2.532
       8.000 |        0.144 |        0.681 |        0.825
      10.000 |        0.145 |        1.035 |        1.181
       5.000 |        0.146 |        2.246 |        2.392
      12.000 |        0.134 |        0.900 |        1.035
       7.000 |        0.146 |        2.422 |        2.568
      17.000 |        0.151 |        1.220 |        1.371
      10.000 |        0.187 |        2.243 |        2.430
       5.000 |        0.290 |        0.810 |        1.100
      14.000 |        0.144 |        0.984 |        1.129
       6.000 |        0.222 |        2.816 |        3.038
       6.000 |        0.145 |        0.899 |        1.044
       7.000 |        0.288 |        3.243 |        3.531
      12.000 |        0.440 |        1.243 |        1.682
       9.000 |        0.130 |        1.032 |        1.161
      11.000 |        0.266 |        1.109 |        1.375
       9.000 |        0.178 |        3.558 |        3.736
      12.000 |        0.134 |        0.661 |        0.795
       8.000 |        0.145 |        4.175 |        4.320
       8.000 |        0.133 |        4.211 |        4.344
       9.000 |        0.252 |        1.379 |        1.632
      11.000 |        0.137 |        1.200 |        1.337
      16.000 |        0.130 |        1.329 |        1.459
       7.000 |        0.144 |        0.904 |        1.048
       4.000 |        0.149 |        4.015 |        4.164
       9.000 |        0.132 |        0.730 |        0.862
       8.000 |        0.282 |        4.374 |        4.656
      11.000 |        0.145 |        1.134 |        1.279
       9.000 |        0.134 |        2.415 |        2.548
       6.000 |        0.184 |        1.090 |        1.274
       5.000 |        0.148 |        0.725 |        0.873
       7.000 |        0.245 |        0.905 |        1.150
       9.000 |        0.136 |        0.705 |        0.841
      10.000 |        0.144 |        2.164 |        2.308
       8.000 |        0.146 |        0.742 |        0.888
       8.000 |        0.149 |        1.103 |        1.253
      10.000 |        0.148 |        1.852 |        1.999
      11.000 |        0.133 |        1.042 |        1.175
       8.000 |        0.136 |        0.971 |        1.106
       8.000 |        0.144 |        4.600 |        4.744
       6.000 |        0.134 |        0.984 |        1.117
       9.000 |        0.144 |        0.926 |        1.070
      10.000 |        0.316 |        3.578 |        3.894
       4.000 |        0.135 |        1.092 |        1.227
       7.000 |        0.136 |        1.425 |        1.562
       9.000 |        0.154 |        0.845 |        0.999
      10.000 |        0.160 |        2.330 |        2.490
      11.000 |        0.134 |        2.105 |        2.239
       7.000 |        0.132 |        1.157 |        1.289
       8.000 |        0.133 |        1.678 |        1.811
       7.000 |        0.320 |        1.112 |        1.432
       8.000 |        0.123 |        0.760 |        0.883
       7.000 |        0.136 |        1.069 |        1.206
       9.000 |        0.276 |        0.835 |        1.111
      10.000 |        0.089 |        1.774 |        1.864
       6.000 |        0.214 |        0.709 |        0.922
       8.000 |        0.137 |        3.706 |        3.842
       7.000 |        0.429 |        0.703 |        1.132
       8.000 |        0.214 |        2.143 |        2.357
      14.000 |        0.126 |        0.940 |        1.067
       8.000 |        0.126 |        0.779 |        0.905
      10.000 |        0.144 |        3.578 |        3.722
       9.000 |        0.089 |        1.498 |        1.587
      11.000 |        0.229 |        1.150 |        1.380
       7.000 |        0.137 |        2.433 |        2.570
      13.000 |        0.193 |        3.141 |        3.334
       6.000 |        0.356 |        3.052 |        3.408
       5.000 |        0.124 |        0.644 |        0.767
       8.000 |        0.133 |        0.561 |        0.694
      10.000 |        0.247 |        0.939 |        1.186
       8.000 |        0.134 |        4.402 |        4.536
       3.000 |        0.615 |        4.244 |        4.859
      10.000 |        0.145 |        2.093 |        2.239
       6.000 |        0.149 |        2.623 |        2.771
      12.000 |        0.144 |        1.534 |        1.678
       7.000 |        0.340 |        2.041 |        2.381
      14.000 |        0.319 |        0.779 |        1.098
       9.000 |        0.503 |        1.033 |        1.536
      10.000 |        0.161 |        2.833 |        2.994
       6.000 |        0.158 |        1.614 |        1.773
       7.000 |        0.145 |        2.232 |        2.377
       3.000 |        0.301 |        1.568 |        1.868
       8.000 |        0.155 |        0.784 |        0.938
       7.000 |        0.229 |        1.044 |        1.273
       6.000 |        0.088 |        0.598 |        0.686
       7.000 |        0.263 |        0.672 |        0.935
       7.000 |        0.112 |        0.808 |        0.920
      11.000 |        0.061 |        1.543 |        1.604
       8.000 |        0.094 |        1.786 |        1.881
       9.000 |        0.143 |        0.758 |        0.901
       9.000 |        0.093 |        3.215 |        3.309
       6.000 |        0.171 |        4.092 |        4.263
      11.000 |        0.135 |        0.817 |        0.951
      10.000 |        0.143 |        1.500 |        1.643
       8.000 |        0.146 |        3.403 |        3.550
      14.000 |        0.146 |        0.943 |        1.089
       8.000 |        0.146 |        1.238 |        1.384
       8.000 |        0.247 |        4.213 |        4.459
       7.000 |        0.134 |        4.150 |        4.284
       9.000 |        0.134 |        0.864 |        0.998
      10.000 |        0.151 |        1.240 |        1.391
       7.000 |        0.135 |        1.107 |        1.242
       9.000 |        0.133 |        0.979 |        1.113
      10.000 |        0.135 |        0.600 |        0.735
       6.000 |        0.157 |        3.977 |        4.134
       9.000 |        0.134 |        1.064 |        1.198
      14.000 |        0.147 |        1.762 |        1.908
       9.000 |        0.147 |        1.242 |        1.389
       5.000 |        0.307 |        1.449 |        1.756
      10.000 |        0.146 |        2.845 |        2.992
       8.000 |        0.134 |        1.583 |        1.717
       6.000 |        0.134 |        2.240 |        2.374
       5.000 |        0.132 |        0.691 |        0.823
       5.000 |        0.184 |        1.410 |        1.595
      10.000 |        0.157 |        1.559 |        1.716
      10.000 |        0.145 |        1.416 |        1.561
       7.000 |        0.132 |        0.519 |        0.651
       5.000 |        0.149 |        3.289 |        3.438
       9.000 |        0.149 |        1.728 |        1.877
       7.000 |        0.144 |        3.539 |        3.684
      11.000 |        0.149 |        2.243 |        2.392
      11.000 |        0.133 |        0.649 |        0.783
      10.000 |        0.144 |        2.247 |        2.391
       6.000 |        0.133 |        0.997 |        1.130
       8.000 |        0.146 |        1.084 |        1.230
      11.000 |        0.132 |        0.915 |        1.047
       7.000 |        0.147 |        4.561 |        4.709
      12.000 |        0.144 |        3.617 |        3.761
       8.000 |        0.157 |        1.431 |        1.589
       8.000 |        0.145 |        2.759 |        2.904
       7.000 |        0.150 |        1.261 |        1.411
       4.000 |        0.148 |        1.000 |        1.148
       6.000 |        0.136 |        4.421 |        4.557
       9.000 |        0.145 |        1.871 |        2.017
       7.000 |        0.247 |        1.508 |        1.755
       6.000 |        0.328 |        3.210 |        3.538
      11.000 |        0.144 |        0.817 |        0.961
       6.000 |        0.237 |        1.931 |        2.169
       8.000 |        0.144 |        0.939 |        1.083
      10.000 |        0.146 |        1.919 |        2.065
      15.000 |        0.162 |        0.884 |        1.046
       8.000 |        0.144 |        0.867 |        1.011
       5.000 |        0.153 |        1.780 |        1.933
       8.000 |        0.157 |        2.004 |        2.161
       7.000 |        0.132 |        0.687 |        0.819
      11.000 |        0.133 |        2.359 |        2.491
      11.000 |        0.134 |        0.689 |        0.823
      10.000 |        0.192 |        4.117 |        4.309
