  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.091 |        2.131 |        2.222
       7.000 |        0.138 |        2.056 |        2.195
       7.000 |        0.133 |        0.758 |        0.891
       9.000 |        0.144 |        2.810 |        2.954
      11.000 |        0.145 |        0.817 |        0.962
      14.000 |        0.134 |        2.489 |        2.623
      11.000 |        0.301 |        0.981 |        1.282
      10.000 |        0.154 |        1.588 |        1.741
       7.000 |        0.149 |        0.885 |        1.034
      12.000 |        0.146 |        4.530 |        4.676
       6.000 |        0.220 |        2.118 |        2.338
       6.000 |        0.236 |        0.874 |        1.110
       7.000 |        0.145 |        0.791 |        0.937
      13.000 |        0.144 |        3.521 |        3.665
       6.000 |        0.143 |        0.863 |        1.007
       9.000 |        0.134 |        2.305 |        2.439
      10.000 |        0.146 |        2.288 |        2.434
      10.000 |        0.133 |        2.314 |        2.447
      10.000 |        0.133 |        1.580 |        1.713
      11.000 |        0.243 |        0.933 |        1.177
       6.000 |        0.335 |        0.799 |        1.134
      10.000 |        0.148 |        2.532 |        2.681
       8.000 |        0.155 |        0.649 |        0.804
      10.000 |        0.132 |        0.860 |        0.992
       5.000 |        0.131 |        2.199 |        2.330
      12.000 |        0.131 |        0.878 |        1.009
       7.000 |        0.133 |        2.335 |        2.468
      17.000 |        0.134 |        1.072 |        1.205
      10.000 |        0.136 |        2.194 |        2.330
       5.000 |        0.256 |        0.732 |        0.988
      14.000 |        0.133 |        0.898 |        1.031
       6.000 |        0.134 |        2.787 |        2.921
      12.000 |        0.133 |        1.060 |        1.193
       6.000 |        0.252 |        0.850 |        1.102
       7.000 |        0.372 |        3.212 |        3.583
       9.000 |        0.150 |        1.137 |        1.287
      11.000 |        0.236 |        1.234 |        1.470
       9.000 |        0.178 |        3.541 |        3.719
      12.000 |        0.146 |        0.630 |        0.777
       8.000 |        0.134 |        4.043 |        4.177
       8.000 |        0.133 |        4.234 |        4.367
       9.000 |        0.156 |        1.552 |        1.708
      11.000 |        0.256 |        1.139 |        1.395
      16.000 |        0.136 |        1.282 |        1.418
       7.000 |        0.125 |        0.862 |        0.987
       4.000 |        0.143 |        4.115 |        4.258
       9.000 |        0.141 |        0.797 |        0.938
       8.000 |        0.255 |        4.471 |        4.726
      11.000 |        0.146 |        1.160 |        1.306
       9.000 |        0.146 |        2.407 |        2.553
       6.000 |        0.186 |        1.226 |        1.413
       5.000 |        0.149 |        0.741 |        0.890
       7.000 |        0.226 |        0.926 |        1.152
       9.000 |        0.147 |        0.722 |        0.870
      10.000 |        0.088 |        2.038 |        2.127
       8.000 |        0.161 |        0.703 |        0.864
       8.000 |        0.146 |        1.270 |        1.416
      10.000 |        0.135 |        1.734 |        1.868
      11.000 |        0.133 |        1.033 |        1.166
       8.000 |        0.144 |        0.955 |        1.098
       8.000 |        0.133 |        4.426 |        4.560
       6.000 |        0.145 |        1.081 |        1.226
       9.000 |        0.133 |        0.751 |        0.884
      10.000 |        0.188 |        3.545 |        3.733
       4.000 |        0.149 |        1.146 |        1.295
       7.000 |        0.147 |        1.449 |        1.595
       9.000 |        0.145 |        0.932 |        1.077
      10.000 |        0.136 |        2.229 |        2.365
      11.000 |        0.148 |        2.263 |        2.411
       7.000 |        0.132 |        1.160 |        1.292
       8.000 |        0.131 |        1.646 |        1.776
       7.000 |        0.258 |        1.105 |        1.363
       8.000 |        0.085 |        0.718 |        0.803
       7.000 |        0.141 |        0.939 |        1.080
       9.000 |        0.127 |        0.775 |        0.902
      10.000 |        0.126 |        1.781 |        1.907
       6.000 |        0.285 |        0.650 |        0.935
       8.000 |        0.255 |        3.732 |        3.987
       7.000 |        0.403 |        0.706 |        1.110
       8.000 |        0.374 |        1.981 |        2.355
      14.000 |        0.136 |        1.024 |        1.160
       8.000 |        0.121 |        0.761 |        0.882
      10.000 |        0.126 |        3.531 |        3.657
       9.000 |        0.125 |        1.506 |        1.631
       7.000 |        0.250 |        2.379 |        2.629
      11.000 |        0.362 |        1.247 |        1.609
      13.000 |        0.333 |        3.031 |        3.364
       6.000 |        0.356 |        3.056 |        3.412
       5.000 |        0.143 |        0.638 |        0.781
       3.000 |        0.135 |        4.243 |        4.378
       8.000 |        0.313 |        0.611 |        0.924
      10.000 |        0.323 |        1.090 |        1.413
       8.000 |        0.336 |        4.427 |        4.762
      10.000 |        0.174 |        1.940 |        2.114
       6.000 |        0.142 |        2.653 |        2.795
       7.000 |        0.134 |        2.038 |        2.172
      12.000 |        0.267 |        1.536 |        1.803
      14.000 |        0.243 |        0.784 |        1.027
       9.000 |        0.339 |        1.079 |        1.418
      10.000 |        0.141 |        2.837 |        2.978
       6.000 |        0.155 |        1.517 |        1.672
       7.000 |        0.129 |        2.055 |        2.184
       3.000 |        0.144 |        1.551 |        1.695
       8.000 |        0.158 |        0.767 |        0.926
       7.000 |        0.259 |        0.992 |        1.251
       6.000 |        0.135 |        0.723 |        0.859
       7.000 |        0.198 |        0.869 |        1.067
       7.000 |        0.402 |        0.765 |        1.167
      11.000 |        0.146 |        1.688 |        1.835
       8.000 |        0.126 |        1.731 |        1.857
       9.000 |        0.145 |        0.706 |        0.850
       9.000 |        0.127 |        3.211 |        3.338
       6.000 |        0.171 |        4.058 |        4.229
      11.000 |        0.133 |        0.776 |        0.909
      10.000 |        0.145 |        1.464 |        1.609
       8.000 |        0.144 |        3.353 |        3.496
      14.000 |        0.149 |        1.095 |        1.244
       8.000 |        0.145 |        1.179 |        1.324
       8.000 |        0.207 |        4.187 |        4.394
       7.000 |        0.146 |        4.114 |        4.260
       9.000 |        0.164 |        0.864 |        1.028
      10.000 |        0.132 |        1.081 |        1.212
       7.000 |        0.134 |        1.123 |        1.257
       9.000 |        0.137 |        0.957 |        1.094
      10.000 |        0.178 |        0.616 |        0.794
       6.000 |        0.163 |        4.001 |        4.164
       9.000 |        0.145 |        1.100 |        1.246
      14.000 |        0.148 |        1.784 |        1.932
       9.000 |        0.146 |        1.144 |        1.290
       5.000 |        0.142 |        1.580 |        1.722
      10.000 |        0.137 |        2.760 |        2.896
       8.000 |        0.144 |        1.629 |        1.773
       6.000 |        0.195 |        2.204 |        2.398
       5.000 |        0.150 |        0.724 |        0.874
       5.000 |        0.178 |        1.467 |        1.645
      10.000 |        0.132 |        1.545 |        1.677
      10.000 |        0.231 |        1.294 |        1.525
       7.000 |        0.150 |        0.599 |        0.748
       5.000 |        0.146 |        3.163 |        3.309
       9.000 |        0.148 |        1.797 |        1.946
       7.000 |        0.239 |        3.392 |        3.631
      11.000 |        0.208 |        2.125 |        2.333
      11.000 |        0.099 |        0.619 |        0.718
      10.000 |        0.143 |        2.322 |        2.465
       6.000 |        0.146 |        1.084 |        1.230
       8.000 |        0.152 |        1.004 |        1.155
      11.000 |        0.148 |        0.970 |        1.118
       7.000 |        0.148 |        4.610 |        4.758
      12.000 |        0.133 |        3.535 |        3.668
       8.000 |        0.144 |        2.664 |        2.808
       8.000 |        0.145 |        1.643 |        1.788
       7.000 |        0.147 |        1.284 |        1.431
       4.000 |        0.279 |        1.035 |        1.313
       6.000 |        0.147 |        4.441 |        4.588
       9.000 |        0.131 |        1.746 |        1.878
       7.000 |        0.143 |        1.536 |        1.678
       6.000 |        0.198 |        3.202 |        3.399
       6.000 |        0.146 |        1.729 |        1.875
      11.000 |        0.155 |        0.936 |        1.091
       8.000 |        0.146 |        1.043 |        1.189
      10.000 |        0.163 |        1.991 |        2.154
      15.000 |        0.167 |        1.018 |        1.185
       8.000 |        0.147 |        0.983 |        1.130
       5.000 |        0.146 |        1.739 |        1.886
       8.000 |        0.144 |        2.049 |        2.193
       7.000 |        0.134 |        0.680 |        0.814
      11.000 |        0.144 |        2.439 |        2.583
      11.000 |        0.208 |        0.634 |        0.842
      10.000 |        0.139 |        4.248 |        4.387
