  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.134 |        0.793 |        0.926
       7.000 |        0.147 |        0.878 |        1.025
       9.000 |        0.163 |        0.703 |        0.866
       7.000 |        0.136 |        1.952 |        2.088
       6.000 |        0.147 |        1.188 |        1.335
      11.000 |        0.148 |        0.748 |        0.896
       7.000 |        0.184 |        0.910 |        1.094
       8.000 |        0.130 |        0.633 |        0.764
       6.000 |        0.146 |        3.057 |        3.204
      13.000 |        0.136 |        3.306 |        3.442
       6.000 |        0.147 |        0.765 |        0.912
      11.000 |        0.219 |        3.029 |        3.247
       8.000 |        0.143 |        0.934 |        1.077
      13.000 |        0.141 |        1.026 |        1.167
      11.000 |        0.134 |        1.865 |        1.999
       9.000 |        0.134 |        3.860 |        3.994
       8.000 |        0.156 |        0.897 |        1.053
      18.000 |        0.272 |        3.357 |        3.629
       6.000 |        0.150 |        3.432 |        3.582
      10.000 |        0.213 |        1.381 |        1.594
       9.000 |        0.148 |        1.327 |        1.475
       9.000 |        0.144 |        0.876 |        1.020
      13.000 |        0.223 |        0.853 |        1.076
       8.000 |        0.154 |        3.945 |        4.099
      11.000 |        0.166 |        0.853 |        1.019
      11.000 |        0.127 |        2.150 |        2.277
       8.000 |        0.088 |        1.367 |        1.455
       9.000 |        0.071 |        2.324 |        2.395
      10.000 |        0.193 |        0.744 |        0.938
       7.000 |        0.126 |        0.887 |        1.014
       9.000 |        0.133 |        1.894 |        2.027
      11.000 |        0.294 |        4.324 |        4.618
       7.000 |        0.088 |        1.097 |        1.185
       9.000 |        0.137 |        1.851 |        1.988
       7.000 |        0.130 |        3.057 |        3.187
      11.000 |        0.192 |        2.998 |        3.190
      19.000 |        0.158 |        1.783 |        1.941
      13.000 |        0.136 |        0.950 |        1.085
      11.000 |        0.144 |        3.207 |        3.352
      14.000 |        0.286 |        1.498 |        1.784
      12.000 |        0.145 |        0.878 |        1.023
       8.000 |        0.211 |        2.659 |        2.870
      10.000 |        0.149 |        1.147 |        1.296
      11.000 |        0.150 |        2.678 |        2.827
       9.000 |        0.132 |        0.832 |        0.964
      12.000 |        0.142 |        0.794 |        0.935
      12.000 |        0.134 |        0.980 |        1.114
       9.000 |        0.142 |        1.319 |        1.461
       7.000 |        0.137 |        0.910 |        1.046
      10.000 |        0.136 |        2.057 |        2.192
      14.000 |        0.088 |        0.751 |        0.839
       6.000 |        0.228 |        2.708 |        2.936
      10.000 |        0.299 |        1.592 |        1.891
      11.000 |        0.149 |        1.835 |        1.984
       7.000 |        0.138 |        0.927 |        1.065
      11.000 |        0.139 |        1.118 |        1.257
       7.000 |        0.126 |        1.774 |        1.900
      10.000 |        0.133 |        1.367 |        1.500
       8.000 |        0.165 |        4.559 |        4.723
       6.000 |        0.134 |        0.615 |        0.750
       6.000 |        0.168 |        2.442 |        2.610
       9.000 |        0.175 |        3.094 |        3.269
       8.000 |        0.145 |        0.803 |        0.948
       5.000 |        0.132 |        1.949 |        2.081
       5.000 |        0.147 |        0.708 |        0.855
       8.000 |        0.133 |        1.425 |        1.557
       6.000 |        0.133 |        0.796 |        0.929
       9.000 |        0.134 |        1.645 |        1.779
      15.000 |        0.144 |        1.709 |        1.853
       7.000 |        0.148 |        0.766 |        0.915
      10.000 |        0.297 |        1.917 |        2.214
       6.000 |        0.129 |        0.729 |        0.858
       9.000 |        0.151 |        1.471 |        1.622
      12.000 |        0.127 |        0.828 |        0.956
      15.000 |        0.202 |        1.106 |        1.308
       9.000 |        0.136 |        3.693 |        3.829
       7.000 |        0.088 |        0.731 |        0.819
       9.000 |        0.239 |        3.467 |        3.706
       6.000 |        0.319 |        0.846 |        1.166
       8.000 |        0.136 |        0.932 |        1.068
      12.000 |        0.134 |        2.839 |        2.974
       8.000 |        0.164 |        0.712 |        0.876
       9.000 |        0.134 |        1.236 |        1.371
      13.000 |        0.150 |        1.283 |        1.434
       7.000 |        0.147 |        0.649 |        0.796
      13.000 |        0.148 |        1.293 |        1.441
       6.000 |        0.142 |        1.493 |        1.635
      11.000 |        0.219 |        2.498 |        2.717
       8.000 |        0.144 |        1.020 |        1.164
       5.000 |        0.148 |        1.485 |        1.633
       6.000 |        0.148 |        0.994 |        1.141
      15.000 |        0.146 |        0.923 |        1.068
      12.000 |        0.136 |        0.992 |        1.129
       6.000 |        0.147 |        2.019 |        2.166
       8.000 |        0.146 |        2.862 |        3.007
      12.000 |        0.137 |        1.727 |        1.863
       8.000 |        0.148 |        1.002 |        1.150
      10.000 |        0.131 |        0.730 |        0.861
       6.000 |        0.131 |        1.247 |        1.377
      11.000 |        0.149 |        1.828 |        1.978
      10.000 |        0.144 |        2.342 |        2.486
       6.000 |        0.144 |        2.531 |        2.675
      14.000 |        0.134 |        1.580 |        1.714
       7.000 |        0.190 |        0.913 |        1.103
       8.000 |        0.135 |        3.995 |        4.130
       9.000 |        0.134 |        3.492 |        3.625
       8.000 |        0.130 |        2.220 |        2.350
       8.000 |        0.161 |        2.257 |        2.418
      16.000 |        0.152 |        4.076 |        4.228
       9.000 |        0.134 |        0.882 |        1.016
       7.000 |        0.164 |        0.824 |        0.988
       7.000 |        0.145 |        2.108 |        2.253
      17.000 |        0.145 |        1.960 |        2.104
       9.000 |        0.143 |        0.815 |        0.958
      12.000 |        0.137 |        0.846 |        0.982
      10.000 |        0.136 |        4.493 |        4.629
      13.000 |        0.134 |        0.887 |        1.021
      15.000 |        0.247 |        0.760 |        1.007
       5.000 |        0.151 |        1.274 |        1.425
       8.000 |        0.145 |        1.170 |        1.315
       5.000 |        0.148 |        0.759 |        0.906
      12.000 |        0.198 |        3.582 |        3.779
       7.000 |        0.160 |        1.615 |        1.775
       9.000 |        0.145 |        3.433 |        3.579
       9.000 |        0.135 |        1.279 |        1.414
       8.000 |        0.149 |        0.704 |        0.854
       8.000 |        0.300 |        2.557 |        2.856
       7.000 |        0.146 |        1.152 |        1.298
       8.000 |        0.144 |        2.119 |        2.264
       7.000 |        0.156 |        1.329 |        1.486
       8.000 |        0.151 |        0.881 |        1.031
      13.000 |        0.144 |        0.871 |        1.015
       5.000 |        0.140 |        0.681 |        0.821
      14.000 |        0.149 |        2.868 |        3.017
       5.000 |        0.287 |        1.623 |        1.909
      10.000 |        0.135 |        0.629 |        0.764
       6.000 |        0.098 |        1.400 |        1.498
       8.000 |        0.145 |        0.987 |        1.132
       6.000 |        0.180 |        3.498 |        3.678
      10.000 |        0.147 |        0.757 |        0.904
      14.000 |        0.133 |        1.288 |        1.421
       6.000 |        0.145 |        0.706 |        0.852
       7.000 |        0.277 |        3.095 |        3.372
       7.000 |        0.135 |        0.714 |        0.849
      15.000 |        0.138 |        2.278 |        2.416
       7.000 |        0.145 |        1.972 |        2.117
       6.000 |        0.145 |        1.503 |        1.647
      13.000 |        0.144 |        4.541 |        4.685
       8.000 |        0.146 |        0.719 |        0.865
       8.000 |        0.216 |        4.358 |        4.574
       9.000 |        0.146 |        0.896 |        1.042
       8.000 |        0.149 |        0.535 |        0.685
      14.000 |        0.136 |        2.370 |        2.506
      13.000 |        0.186 |        0.734 |        0.920
       5.000 |        0.246 |        0.641 |        0.887
      10.000 |        0.219 |        3.094 |        3.313
       7.000 |        0.133 |        1.937 |        2.070
       6.000 |        0.145 |        1.180 |        1.325
       9.000 |        0.144 |        1.223 |        1.368
       9.000 |        0.137 |        1.441 |        1.578
       5.000 |        0.323 |        2.184 |        2.507
       8.000 |        0.153 |        1.315 |        1.468
       8.000 |        0.143 |        2.301 |        2.444
       9.000 |        0.146 |        1.065 |        1.212
      12.000 |        0.134 |        1.033 |        1.167
       7.000 |        0.131 |        1.469 |        1.600
      11.000 |        0.146 |        1.766 |        1.912
      10.000 |        0.208 |        0.817 |        1.025
       6.000 |        0.133 |        0.895 |        1.028
