  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        2.911 |        2.000 |        4.911
       7.000 |        1.043 |        1.791 |        2.834
       7.000 |        0.088 |        0.658 |        0.746
       9.000 |        0.139 |        2.809 |        2.948
      11.000 |        0.140 |        0.793 |        0.933
      11.000 |        0.058 |        0.897 |        0.955
      14.000 |        0.138 |        2.460 |        2.598
      10.000 |        0.144 |        1.478 |        1.622
       7.000 |        0.137 |        0.847 |        0.984
       6.000 |        0.082 |        0.742 |        0.823
      12.000 |        0.181 |        4.544 |        4.726
       6.000 |        0.431 |        1.962 |        2.393
       7.000 |        0.083 |        0.639 |        0.723
      13.000 |        0.668 |        3.250 |        3.918
       6.000 |        0.147 |        0.625 |        0.772
       9.000 |        0.126 |        2.226 |        2.352
      10.000 |        0.082 |        2.115 |        2.197
      10.000 |        0.080 |        2.225 |        2.305
      11.000 |        0.070 |        0.710 |        0.779
      10.000 |        0.121 |        1.444 |        1.565
       6.000 |        0.696 |        0.622 |        1.318
      10.000 |        0.082 |        2.239 |        2.321
       8.000 |        0.125 |        0.555 |        0.680
      10.000 |        0.141 |        0.833 |        0.974
       5.000 |        0.082 |        2.064 |        2.146
      12.000 |        0.086 |        0.812 |        0.898
       7.000 |        0.082 |        2.214 |        2.296
      17.000 |        0.141 |        1.075 |        1.216
      10.000 |        0.082 |        2.077 |        2.159
       5.000 |        0.652 |        0.639 |        1.291
      14.000 |        0.081 |        0.754 |        0.835
       6.000 |        0.125 |        2.713 |        2.838
       6.000 |        0.124 |        0.719 |        0.843
      12.000 |        0.146 |        1.026 |        1.172
       7.000 |        0.166 |        3.179 |        3.345
       9.000 |        0.093 |        3.510 |        3.602
      11.000 |        2.443 |        1.009 |        3.452
       8.000 |        0.124 |        3.943 |        4.068
      12.000 |        1.160 |        0.529 |        1.689
       8.000 |        0.194 |        4.231 |        4.426
       9.000 |        3.471 |        0.890 |        4.361
      11.000 |        1.208 |        1.005 |        2.213
       9.000 |        1.575 |        1.250 |        2.825
      16.000 |        1.978 |        1.192 |        3.170
       7.000 |        2.062 |        0.761 |        2.823
       4.000 |        1.738 |        3.924 |        5.662
       9.000 |        0.682 |        0.601 |        1.283
      11.000 |        0.413 |        0.868 |        1.281
       8.000 |        2.073 |        4.221 |        6.294
       9.000 |        0.516 |        2.303 |        2.819
       6.000 |        0.167 |        1.080 |        1.247
       5.000 |        0.095 |        0.738 |        0.832
       7.000 |        0.148 |        0.899 |        1.047
       9.000 |        0.016 |        0.542 |        0.558
      10.000 |        0.136 |        2.012 |        2.149
       8.000 |        0.137 |        0.712 |        0.849
       8.000 |        0.082 |        1.035 |        1.117
      10.000 |        0.151 |        1.808 |        1.959
      11.000 |        0.136 |        1.100 |        1.236
       8.000 |        0.990 |        0.831 |        1.821
       8.000 |        0.209 |        4.322 |        4.531
       6.000 |        0.066 |        0.838 |        0.904
       9.000 |        0.081 |        0.618 |        0.699
      10.000 |        0.088 |        3.530 |        3.617
       4.000 |        0.082 |        0.924 |        1.007
       7.000 |        0.350 |        1.245 |        1.595
       9.000 |        0.099 |        0.800 |        0.898
      10.000 |        0.087 |        2.260 |        2.347
      11.000 |        0.081 |        1.990 |        2.072
       8.000 |        0.150 |        1.482 |        1.632
       7.000 |        0.615 |        1.034 |        1.648
       8.000 |        0.346 |        0.585 |        0.931
       7.000 |        1.127 |        0.955 |        2.082
       7.000 |        0.986 |        0.783 |        1.769
       9.000 |        0.989 |        0.635 |        1.625
       8.000 |        0.306 |        3.535 |        3.841
      10.000 |        1.036 |        1.675 |        2.711
       8.000 |        0.965 |        1.876 |        2.842
       6.000 |        1.647 |        0.549 |        2.196
       7.000 |        1.857 |        0.562 |        2.419
      14.000 |        1.716 |        0.802 |        2.518
       8.000 |        1.310 |        0.613 |        1.922
      10.000 |        1.439 |        3.365 |        4.804
      13.000 |        1.412 |        2.950 |        4.362
       6.000 |        1.457 |        2.882 |        4.338
       7.000 |        2.309 |        2.165 |        4.474
      11.000 |        2.953 |        1.025 |        3.977
       9.000 |        3.224 |        1.381 |        4.605
       5.000 |        2.380 |        0.508 |        2.888
      10.000 |        1.215 |        0.821 |        2.037
       8.000 |        1.797 |        0.426 |        2.223
       3.000 |        3.021 |        3.933 |        6.954
      10.000 |        0.722 |        1.808 |        2.530
       8.000 |        3.566 |        4.131 |        7.697
       6.000 |        0.313 |        2.475 |        2.788
       7.000 |        0.086 |        2.086 |        2.172
      10.000 |        0.083 |        2.691 |        2.773
      12.000 |        0.977 |        1.369 |        2.346
       9.000 |        1.004 |        0.908 |        1.913
      14.000 |        1.382 |        0.636 |        2.019
       6.000 |        1.473 |        1.356 |        2.829
       3.000 |        1.054 |        1.410 |        2.464
       7.000 |        1.412 |        1.954 |        3.366
       7.000 |        0.604 |        0.863 |        1.467
       8.000 |        1.129 |        0.623 |        1.752
       7.000 |        0.144 |        0.734 |        0.878
       6.000 |        0.890 |        0.466 |        1.355
      11.000 |        0.141 |        1.555 |        1.696
       7.000 |        1.382 |        0.546 |        1.928
       8.000 |        1.534 |        1.613 |        3.147
       6.000 |        0.159 |        4.003 |        4.162
       9.000 |        1.867 |        0.581 |        2.448
      11.000 |        0.651 |        0.642 |        1.293
       9.000 |        1.663 |        3.092 |        4.755
      10.000 |        0.850 |        1.315 |        2.165
       8.000 |        0.112 |        3.198 |        3.309
      14.000 |        0.125 |        0.955 |        1.080
       8.000 |        0.348 |        0.939 |        1.287
       8.000 |        0.137 |        4.281 |        4.418
       7.000 |        0.140 |        4.088 |        4.228
       9.000 |        0.084 |        0.731 |        0.816
      10.000 |        0.123 |        1.013 |        1.136
       7.000 |        0.151 |        1.191 |        1.342
       9.000 |        0.135 |        0.987 |        1.122
      10.000 |        0.101 |        0.506 |        0.607
       6.000 |        0.141 |        4.065 |        4.205
       9.000 |        0.151 |        0.978 |        1.129
      14.000 |        0.140 |        1.799 |        1.939
       9.000 |        0.122 |        1.150 |        1.272
       5.000 |        0.139 |        1.451 |        1.590
      10.000 |        0.250 |        2.655 |        2.905
       8.000 |        0.082 |        1.457 |        1.539
       6.000 |        0.143 |        2.085 |        2.228
       5.000 |        0.139 |        0.676 |        0.815
       5.000 |        0.170 |        1.438 |        1.608
      10.000 |        0.136 |        1.604 |        1.740
       7.000 |        0.299 |        0.379 |        0.678
      10.000 |        0.810 |        1.228 |        2.037
       5.000 |        0.254 |        3.023 |        3.277
       9.000 |        0.066 |        1.649 |        1.716
       7.000 |        0.300 |        3.298 |        3.598
      11.000 |        0.142 |        2.169 |        2.311
      11.000 |        0.082 |        0.487 |        0.570
      10.000 |        0.082 |        2.064 |        2.146
       6.000 |        0.123 |        0.907 |        1.030
       8.000 |        0.137 |        1.069 |        1.205
      11.000 |        0.144 |        1.002 |        1.146
       7.000 |        0.176 |        4.523 |        4.699
      12.000 |        0.082 |        3.460 |        3.543
       8.000 |        0.179 |        2.485 |        2.664
       8.000 |        0.162 |        1.356 |        1.518
       7.000 |        0.125 |        1.056 |        1.181
       6.000 |        0.131 |        4.405 |        4.537
       4.000 |        0.987 |        0.872 |        1.859
       6.000 |        0.083 |        3.226 |        3.309
       9.000 |        1.398 |        1.627 |        3.025
       7.000 |        1.304 |        1.380 |        2.684
       6.000 |        0.089 |        1.634 |        1.723
      11.000 |        0.085 |        0.691 |        0.776
       8.000 |        0.087 |        0.777 |        0.864
      10.000 |        0.183 |        1.712 |        1.895
      15.000 |        0.153 |        0.917 |        1.070
       8.000 |        0.137 |        0.815 |        0.952
       5.000 |        0.145 |        1.729 |        1.874
       8.000 |        0.082 |        1.819 |        1.900
       7.000 |        0.165 |        0.546 |        0.711
      11.000 |        0.126 |        2.326 |        2.452
      11.000 |        0.081 |        0.568 |        0.649
      10.000 |        0.083 |        4.014 |        4.096
