  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.141 |        2.133 |        2.274
       7.000 |        0.136 |        2.066 |        2.202
       7.000 |        0.132 |        0.768 |        0.899
       9.000 |        0.148 |        2.819 |        2.967
      11.000 |        0.147 |        0.828 |        0.974
      11.000 |        0.134 |        0.960 |        1.094
      14.000 |        0.228 |        2.568 |        2.796
      10.000 |        0.145 |        1.556 |        1.701
       7.000 |        0.148 |        0.886 |        1.034
      12.000 |        0.131 |        4.511 |        4.641
       6.000 |        0.190 |        2.193 |        2.383
       6.000 |        0.202 |        0.876 |        1.078
       7.000 |        0.146 |        0.737 |        0.884
      13.000 |        0.138 |        3.414 |        3.552
       6.000 |        0.137 |        0.706 |        0.843
       9.000 |        0.137 |        2.305 |        2.442
      10.000 |        0.136 |        2.232 |        2.368
      10.000 |        0.149 |        2.459 |        2.609
      11.000 |        0.131 |        0.848 |        0.979
      10.000 |        0.271 |        1.564 |        1.835
       6.000 |        0.459 |        0.708 |        1.166
      10.000 |        0.137 |        2.382 |        2.519
       8.000 |        0.132 |        0.656 |        0.787
      10.000 |        0.132 |        0.864 |        0.996
       5.000 |        0.148 |        2.233 |        2.381
      12.000 |        0.135 |        0.887 |        1.022
       7.000 |        0.137 |        2.359 |        2.496
      17.000 |        0.136 |        1.047 |        1.183
      10.000 |        0.150 |        2.223 |        2.373
       5.000 |        0.136 |        0.736 |        0.872
      14.000 |        0.150 |        0.939 |        1.089
       6.000 |        0.132 |        2.776 |        2.909
       6.000 |        0.152 |        0.789 |        0.941
       7.000 |        0.178 |        3.207 |        3.384
      12.000 |        0.386 |        1.135 |        1.521
      11.000 |        0.133 |        1.051 |        1.184
       9.000 |        0.184 |        1.086 |        1.270
       9.000 |        0.169 |        3.659 |        3.829
      12.000 |        0.149 |        0.689 |        0.838
       8.000 |        0.136 |        4.043 |        4.179
       9.000 |        0.135 |        1.396 |        1.530
       8.000 |        0.202 |        4.417 |        4.619
      11.000 |        0.142 |        1.282 |        1.424
      16.000 |        0.105 |        1.301 |        1.405
       7.000 |        0.136 |        1.031 |        1.167
       4.000 |        0.148 |        4.061 |        4.209
       9.000 |        0.127 |        0.752 |        0.879
       8.000 |        0.197 |        4.456 |        4.653
      11.000 |        0.089 |        1.006 |        1.095
       9.000 |        0.148 |        2.382 |        2.530
       6.000 |        0.167 |        1.211 |        1.378
       7.000 |        0.182 |        0.891 |        1.073
       5.000 |        0.247 |        0.882 |        1.129
       9.000 |        0.133 |        0.667 |        0.800
      10.000 |        0.146 |        2.142 |        2.288
       8.000 |        0.135 |        0.699 |        0.834
       8.000 |        0.134 |        1.171 |        1.304
      10.000 |        0.149 |        1.715 |        1.864
      11.000 |        0.136 |        1.039 |        1.175
       8.000 |        0.147 |        1.038 |        1.185
       8.000 |        0.134 |        4.478 |        4.612
       6.000 |        0.155 |        0.979 |        1.134
       9.000 |        0.150 |        0.853 |        1.003
      10.000 |        0.165 |        3.657 |        3.822
       4.000 |        0.134 |        1.073 |        1.207
       7.000 |        0.143 |        1.545 |        1.687
       9.000 |        0.159 |        0.991 |        1.150
      10.000 |        0.149 |        2.255 |        2.404
      11.000 |        0.147 |        2.191 |        2.338
       7.000 |        0.148 |        1.315 |        1.463
       7.000 |        0.128 |        1.082 |        1.210
       8.000 |        0.159 |        1.804 |        1.963
       8.000 |        0.126 |        0.723 |        0.849
       7.000 |        0.126 |        0.905 |        1.031
       9.000 |        0.163 |        0.774 |        0.937
      10.000 |        0.126 |        1.762 |        1.888
       8.000 |        0.151 |        3.683 |        3.833
       7.000 |        0.272 |        0.683 |        0.955
       6.000 |        0.440 |        0.834 |        1.273
       8.000 |        0.455 |        1.928 |        2.383
      14.000 |        0.145 |        1.109 |        1.255
       8.000 |        0.094 |        0.870 |        0.964
      10.000 |        0.136 |        3.615 |        3.751
       9.000 |        0.126 |        1.474 |        1.600
       7.000 |        0.277 |        2.303 |        2.580
      11.000 |        0.404 |        1.144 |        1.549
      13.000 |        0.090 |        3.045 |        3.136
       6.000 |        0.386 |        2.972 |        3.358
       5.000 |        0.095 |        0.587 |        0.682
       3.000 |        0.124 |        4.079 |        4.204
       8.000 |        0.190 |        0.554 |        0.744
      10.000 |        0.310 |        0.922 |        1.232
       8.000 |        0.174 |        4.404 |        4.578
      10.000 |        0.147 |        1.991 |        2.138
       6.000 |        0.144 |        2.685 |        2.829
       7.000 |        0.129 |        2.041 |        2.171
      12.000 |        0.147 |        1.643 |        1.791
      14.000 |        0.320 |        0.691 |        1.011
       9.000 |        0.301 |        1.034 |        1.336
      10.000 |        0.154 |        2.902 |        3.056
       6.000 |        0.153 |        1.660 |        1.814
       7.000 |        0.134 |        2.052 |        2.185
       3.000 |        0.133 |        1.544 |        1.677
       8.000 |        0.148 |        0.809 |        0.957
       7.000 |        0.195 |        1.091 |        1.286
       6.000 |        0.140 |        0.627 |        0.768
       7.000 |        0.202 |        0.716 |        0.918
       7.000 |        0.218 |        0.769 |        0.988
      11.000 |        0.141 |        1.539 |        1.680
       8.000 |        0.127 |        1.722 |        1.849
       9.000 |        0.138 |        0.842 |        0.980
       9.000 |        0.125 |        3.225 |        3.349
       6.000 |        0.168 |        4.051 |        4.219
      11.000 |        0.133 |        0.768 |        0.901
      10.000 |        0.132 |        1.409 |        1.542
       8.000 |        0.179 |        3.356 |        3.535
      14.000 |        0.135 |        1.022 |        1.157
       8.000 |        0.138 |        1.083 |        1.220
       8.000 |        0.155 |        4.181 |        4.336
       7.000 |        0.145 |        4.145 |        4.290
       9.000 |        0.149 |        0.912 |        1.062
      10.000 |        0.138 |        1.081 |        1.219
       7.000 |        0.149 |        1.194 |        1.344
       9.000 |        0.137 |        0.952 |        1.089
      10.000 |        0.146 |        0.632 |        0.778
       6.000 |        0.146 |        4.091 |        4.237
       9.000 |        0.133 |        1.067 |        1.201
      14.000 |        0.136 |        1.685 |        1.821
       9.000 |        0.155 |        1.090 |        1.245
       5.000 |        0.155 |        1.532 |        1.687
      10.000 |        0.146 |        2.849 |        2.995
       8.000 |        0.137 |        1.576 |        1.714
       6.000 |        0.139 |        2.200 |        2.339
       5.000 |        0.149 |        0.716 |        0.864
       5.000 |        0.175 |        1.473 |        1.647
      10.000 |        0.147 |        1.617 |        1.764
      10.000 |        0.158 |        1.499 |        1.657
       7.000 |        0.136 |        0.531 |        0.668
       5.000 |        0.144 |        3.159 |        3.303
       9.000 |        0.144 |        1.814 |        1.958
       7.000 |        0.267 |        3.380 |        3.646
      11.000 |        0.149 |        2.131 |        2.280
      11.000 |        0.148 |        0.676 |        0.824
      10.000 |        0.151 |        2.320 |        2.472
       6.000 |        0.149 |        1.103 |        1.253
       8.000 |        0.134 |        0.991 |        1.124
      11.000 |        0.137 |        0.894 |        1.031
       7.000 |        0.148 |        4.628 |        4.776
      12.000 |        0.147 |        3.687 |        3.834
       8.000 |        0.144 |        2.731 |        2.875
       8.000 |        0.289 |        1.529 |        1.818
       7.000 |        0.137 |        1.135 |        1.272
       4.000 |        0.148 |        1.056 |        1.204
       6.000 |        0.130 |        4.368 |        4.499
       9.000 |        0.136 |        1.770 |        1.906
       7.000 |        0.145 |        1.566 |        1.711
       6.000 |        0.167 |        3.264 |        3.431
       6.000 |        0.147 |        1.772 |        1.919
      11.000 |        0.189 |        0.882 |        1.071
       8.000 |        0.133 |        0.857 |        0.990
      10.000 |        0.147 |        1.967 |        2.114
      15.000 |        0.163 |        0.913 |        1.076
       8.000 |        0.149 |        0.965 |        1.114
       5.000 |        0.162 |        1.726 |        1.888
       8.000 |        0.135 |        1.943 |        2.077
       7.000 |        0.135 |        0.678 |        0.813
      11.000 |        0.132 |        2.354 |        2.486
      11.000 |        0.157 |        0.664 |        0.822
      10.000 |        0.145 |        4.274 |        4.419
