  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.408 |        2.018 |        3.426
       7.000 |        0.125 |        1.831 |        1.956
       7.000 |        0.141 |        0.720 |        0.860
       9.000 |        0.167 |        2.690 |        2.857
      11.000 |        0.086 |        0.694 |        0.780
      14.000 |        0.125 |        2.354 |        2.479
      11.000 |        0.134 |        1.056 |        1.191
      10.000 |        0.148 |        1.360 |        1.508
       7.000 |        0.136 |        0.823 |        0.958
      12.000 |        0.089 |        4.500 |        4.589
       6.000 |        0.139 |        2.120 |        2.258
       6.000 |        0.170 |        0.786 |        0.956
       7.000 |        0.100 |        0.596 |        0.696
      13.000 |        0.082 |        3.215 |        3.297
       6.000 |        0.093 |        0.711 |        0.804
       9.000 |        0.070 |        2.355 |        2.425
      10.000 |        0.094 |        2.266 |        2.359
      10.000 |        0.144 |        2.377 |        2.521
       6.000 |        0.129 |        0.648 |        0.777
      11.000 |        0.153 |        0.871 |        1.025
      10.000 |        0.135 |        1.665 |        1.800
      10.000 |        0.082 |        2.258 |        2.340
       8.000 |        0.135 |        0.705 |        0.840
      10.000 |        0.139 |        0.920 |        1.059
       5.000 |        0.141 |        2.311 |        2.452
      12.000 |        0.126 |        0.814 |        0.940
       7.000 |        0.134 |        2.417 |        2.552
      17.000 |        0.135 |        1.079 |        1.214
      10.000 |        0.094 |        2.225 |        2.319
       5.000 |        0.180 |        0.723 |        0.903
      14.000 |        0.083 |        0.805 |        0.888
       6.000 |        0.137 |        2.751 |        2.887
      12.000 |        0.149 |        1.035 |        1.184
       6.000 |        0.143 |        0.880 |        1.022
       7.000 |        0.273 |        3.142 |        3.415
      11.000 |        0.088 |        1.020 |        1.108
       9.000 |        1.136 |        0.907 |        2.043
       9.000 |        0.179 |        3.573 |        3.752
      12.000 |        0.087 |        0.610 |        0.697
       8.000 |        0.122 |        3.938 |        4.060
       8.000 |        0.086 |        4.174 |        4.261
       9.000 |        0.493 |        1.249 |        1.743
      11.000 |        0.384 |        1.039 |        1.424
       7.000 |        0.082 |        0.755 |        0.837
      16.000 |        0.938 |        1.166 |        2.104
       4.000 |        0.069 |        3.882 |        3.952
       9.000 |        0.134 |        0.758 |        0.892
       8.000 |        0.707 |        4.236 |        4.943
      11.000 |        0.061 |        1.060 |        1.121
       9.000 |        0.093 |        2.322 |        2.416
       6.000 |        0.176 |        1.037 |        1.213
       5.000 |        0.149 |        0.739 |        0.888
       7.000 |        0.206 |        0.880 |        1.086
       9.000 |        0.084 |        0.577 |        0.662
      10.000 |        0.143 |        1.941 |        2.084
       8.000 |        0.136 |        0.778 |        0.915
       8.000 |        0.135 |        1.185 |        1.320
      10.000 |        0.140 |        1.842 |        1.982
      11.000 |        0.095 |        1.023 |        1.118
       8.000 |        0.082 |        0.859 |        0.941
       8.000 |        0.088 |        4.338 |        4.427
       6.000 |        0.141 |        0.959 |        1.100
       9.000 |        0.126 |        0.689 |        0.814
      10.000 |        0.125 |        3.475 |        3.600
       4.000 |        0.100 |        0.926 |        1.026
       7.000 |        0.016 |        1.282 |        1.297
       9.000 |        0.124 |        0.840 |        0.964
      10.000 |        0.080 |        2.115 |        2.196
      11.000 |        0.123 |        2.004 |        2.127
       7.000 |        0.172 |        1.028 |        1.199
       8.000 |        0.139 |        1.672 |        1.811
       7.000 |        0.330 |        0.991 |        1.322
       8.000 |        0.080 |        0.580 |        0.660
       9.000 |        0.236 |        0.645 |        0.881
       7.000 |        0.431 |        0.807 |        1.238
      10.000 |        0.085 |        1.615 |        1.701
       8.000 |        0.164 |        3.563 |        3.727
       8.000 |        0.221 |        1.844 |        2.065
       6.000 |        0.700 |        0.529 |        1.229
       7.000 |        0.759 |        0.571 |        1.330
      14.000 |        0.672 |        0.817 |        1.489
       8.000 |        0.164 |        0.636 |        0.800
      10.000 |        0.083 |        3.439 |        3.522
       7.000 |        0.066 |        2.138 |        2.204
       9.000 |        0.214 |        1.391 |        1.605
      13.000 |        0.082 |        2.956 |        3.038
       6.000 |        0.263 |        2.846 |        3.109
      11.000 |        1.093 |        1.008 |        2.101
       5.000 |        0.082 |        0.534 |        0.616
      10.000 |        0.135 |        0.930 |        1.064
       8.000 |        0.207 |        0.639 |        0.846
       3.000 |        0.968 |        3.951 |        4.919
       8.000 |        1.049 |        4.152 |        5.201
      10.000 |        0.127 |        1.823 |        1.950
       6.000 |        0.087 |        2.474 |        2.562
       7.000 |        0.142 |        2.051 |        2.194
      12.000 |        0.136 |        1.612 |        1.748
       9.000 |        0.220 |        0.915 |        1.136
      14.000 |        0.799 |        0.656 |        1.454
      10.000 |        0.135 |        2.905 |        3.039
       6.000 |        0.892 |        1.365 |        2.256
       7.000 |        0.640 |        1.907 |        2.547
       3.000 |        0.492 |        1.434 |        1.926
       8.000 |        0.082 |        0.629 |        0.711
       7.000 |        0.082 |        0.871 |        0.954
       6.000 |        0.086 |        0.512 |        0.598
       7.000 |        0.094 |        0.752 |        0.846
       7.000 |        0.632 |        0.556 |        1.188
      11.000 |        0.086 |        1.439 |        1.525
       9.000 |        0.018 |        0.578 |        0.596
       8.000 |        0.690 |        1.594 |        2.284
       6.000 |        0.087 |        3.938 |        4.025
      11.000 |        0.166 |        0.797 |        0.963
       9.000 |        0.965 |        3.100 |        4.065
      10.000 |        0.137 |        1.454 |        1.591
       8.000 |        0.163 |        3.286 |        3.449
      14.000 |        0.126 |        0.914 |        1.040
       8.000 |        0.136 |        1.151 |        1.287
       8.000 |        0.093 |        4.293 |        4.386
       7.000 |        0.126 |        4.061 |        4.187
       9.000 |        0.151 |        0.760 |        0.911
      10.000 |        0.137 |        1.146 |        1.283
       7.000 |        0.140 |        1.101 |        1.241
       9.000 |        0.135 |        1.032 |        1.167
      10.000 |        0.125 |        0.514 |        0.640
       6.000 |        0.093 |        3.992 |        4.085
       9.000 |        0.140 |        1.064 |        1.204
      14.000 |        0.155 |        1.610 |        1.765
       9.000 |        0.156 |        1.004 |        1.160
       5.000 |        0.135 |        1.496 |        1.631
      10.000 |        0.139 |        2.785 |        2.925
       8.000 |        0.082 |        1.467 |        1.549
       6.000 |        0.087 |        2.120 |        2.207
       5.000 |        0.142 |        0.699 |        0.841
       5.000 |        0.183 |        1.334 |        1.517
      10.000 |        0.124 |        1.472 |        1.596
      10.000 |        0.148 |        1.194 |        1.342
       7.000 |        0.082 |        0.379 |        0.461
       5.000 |        0.137 |        3.194 |        3.331
       9.000 |        0.135 |        1.698 |        1.833
       7.000 |        0.134 |        3.314 |        3.448
      11.000 |        0.139 |        2.139 |        2.278
      11.000 |        0.135 |        0.612 |        0.747
      10.000 |        0.136 |        2.237 |        2.373
       6.000 |        0.141 |        0.965 |        1.106
       8.000 |        0.134 |        0.997 |        1.131
      11.000 |        0.148 |        0.842 |        0.990
       7.000 |        0.126 |        4.457 |        4.583
      12.000 |        0.124 |        3.461 |        3.584
       8.000 |        0.137 |        2.663 |        2.800
       8.000 |        0.134 |        1.510 |        1.645
       7.000 |        0.123 |        1.047 |        1.170
       4.000 |        0.137 |        1.027 |        1.164
       6.000 |        0.141 |        4.339 |        4.480
       6.000 |        0.138 |        3.204 |        3.341
       9.000 |        0.749 |        1.619 |        2.368
       7.000 |        0.619 |        1.404 |        2.023
       6.000 |        0.087 |        1.761 |        1.848
      11.000 |        0.142 |        0.849 |        0.990
       8.000 |        0.134 |        0.971 |        1.104
      10.000 |        0.134 |        1.899 |        2.033
      15.000 |        0.153 |        0.896 |        1.049
       8.000 |        0.126 |        0.764 |        0.890
       5.000 |        0.143 |        1.598 |        1.740
       8.000 |        0.087 |        1.948 |        2.035
       7.000 |        0.127 |        0.593 |        0.720
      11.000 |        0.087 |        2.285 |        2.372
      11.000 |        0.142 |        0.725 |        0.867
      10.000 |        0.135 |        4.177 |        4.312
