  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.551 |        2.041 |        3.591
       7.000 |        0.081 |        1.768 |        1.850
       7.000 |        0.092 |        0.811 |        0.904
       9.000 |        0.153 |        2.797 |        2.950
      11.000 |        0.135 |        0.773 |        0.908
      11.000 |        0.093 |        0.893 |        0.986
      14.000 |        0.135 |        2.561 |        2.696
      10.000 |        0.151 |        1.382 |        1.534
       7.000 |        0.125 |        0.681 |        0.806
       6.000 |        0.125 |        2.049 |        2.174
       6.000 |        0.125 |        0.788 |        0.913
      12.000 |        0.196 |        4.627 |        4.823
       7.000 |        0.082 |        0.580 |        0.662
      13.000 |        0.134 |        3.424 |        3.558
       6.000 |        0.140 |        0.745 |        0.885
       9.000 |        0.124 |        2.219 |        2.343
      10.000 |        0.134 |        2.213 |        2.348
      10.000 |        0.124 |        2.223 |        2.347
      11.000 |        0.081 |        0.716 |        0.797
       6.000 |        0.131 |        0.620 |        0.751
      10.000 |        0.157 |        1.543 |        1.700
      10.000 |        0.082 |        2.236 |        2.319
       8.000 |        0.136 |        0.670 |        0.806
      10.000 |        0.125 |        0.769 |        0.895
       5.000 |        0.139 |        2.241 |        2.380
      12.000 |        0.125 |        0.806 |        0.931
       7.000 |        0.125 |        2.295 |        2.420
      17.000 |        0.141 |        1.151 |        1.293
       5.000 |        0.124 |        0.684 |        0.809
      10.000 |        0.195 |        2.205 |        2.400
      14.000 |        0.089 |        0.904 |        0.993
       6.000 |        0.124 |        2.722 |        2.846
       6.000 |        0.142 |        0.753 |        0.894
      12.000 |        0.134 |        1.092 |        1.226
       7.000 |        0.229 |        3.135 |        3.363
      11.000 |        0.124 |        1.016 |        1.140
       9.000 |        1.165 |        0.897 |        2.062
       9.000 |        0.144 |        3.552 |        3.696
      12.000 |        0.082 |        0.548 |        0.630
       8.000 |        0.148 |        3.977 |        4.125
       8.000 |        0.125 |        4.128 |        4.253
       9.000 |        0.426 |        1.216 |        1.641
      11.000 |        0.449 |        1.018 |        1.468
      16.000 |        0.797 |        1.145 |        1.942
       7.000 |        0.116 |        0.758 |        0.875
       4.000 |        0.008 |        3.908 |        3.916
       9.000 |        0.087 |        0.646 |        0.732
       8.000 |        0.699 |        4.201 |        4.899
      11.000 |        0.143 |        0.942 |        1.084
       9.000 |        0.126 |        2.309 |        2.435
       6.000 |        0.165 |        0.996 |        1.161
       5.000 |        0.159 |        0.646 |        0.805
       7.000 |        0.197 |        0.809 |        1.006
       9.000 |        0.136 |        0.670 |        0.806
      10.000 |        0.124 |        1.939 |        2.063
       8.000 |        0.142 |        0.811 |        0.953
       8.000 |        0.136 |        1.208 |        1.345
      10.000 |        0.135 |        1.807 |        1.942
      11.000 |        0.140 |        0.979 |        1.120
       8.000 |        0.135 |        1.034 |        1.169
       8.000 |        0.155 |        4.379 |        4.534
       6.000 |        0.094 |        0.938 |        1.031
       9.000 |        0.125 |        0.652 |        0.777
      10.000 |        0.137 |        3.672 |        3.809
       4.000 |        0.082 |        0.932 |        1.015
       7.000 |        0.103 |        1.270 |        1.374
       9.000 |        0.124 |        0.851 |        0.975
      10.000 |        0.080 |        2.098 |        2.178
      11.000 |        0.081 |        1.992 |        2.072
       7.000 |        0.032 |        1.014 |        1.046
       7.000 |        0.222 |        0.961 |        1.183
       8.000 |        0.138 |        1.705 |        1.843
       8.000 |        0.082 |        0.585 |        0.666
       9.000 |        0.180 |        0.642 |        0.823
       7.000 |        0.423 |        0.772 |        1.195
      10.000 |        0.092 |        1.624 |        1.716
       8.000 |        0.143 |        3.511 |        3.654
       8.000 |        0.166 |        1.881 |        2.047
       6.000 |        0.673 |        0.538 |        1.211
       7.000 |        0.685 |        0.563 |        1.248
      14.000 |        0.649 |        0.800 |        1.449
       8.000 |        0.144 |        0.617 |        0.761
      10.000 |        0.081 |        3.420 |        3.501
       7.000 |        0.024 |        2.138 |        2.162
       9.000 |        0.193 |        1.372 |        1.565
      13.000 |        0.082 |        2.888 |        2.970
       6.000 |        0.223 |        2.868 |        3.091
      11.000 |        1.053 |        1.044 |        2.097
       5.000 |        0.087 |        0.633 |        0.720
       8.000 |        0.141 |        0.611 |        0.752
      10.000 |        0.135 |        1.014 |        1.150
       3.000 |        0.927 |        3.935 |        4.862
       8.000 |        0.980 |        4.089 |        5.069
      10.000 |        0.098 |        1.798 |        1.896
       6.000 |        0.143 |        2.672 |        2.815
      12.000 |        0.148 |        1.460 |        1.608
       7.000 |        0.148 |        2.070 |        2.218
       9.000 |        0.304 |        0.899 |        1.202
      14.000 |        0.742 |        0.644 |        1.386
      10.000 |        0.140 |        2.804 |        2.943
       6.000 |        0.821 |        1.374 |        2.195
       3.000 |        0.423 |        1.419 |        1.842
       7.000 |        0.705 |        1.905 |        2.610
       8.000 |        0.082 |        0.637 |        0.720
       7.000 |        0.137 |        1.023 |        1.160
       6.000 |        0.137 |        0.656 |        0.792
       7.000 |        0.147 |        0.796 |        0.944
       7.000 |        0.826 |        0.545 |        1.371
      11.000 |        0.149 |        1.619 |        1.768
       9.000 |        0.260 |        0.606 |        0.867
       8.000 |        0.785 |        1.603 |        2.388
       6.000 |        0.161 |        4.081 |        4.242
      11.000 |        0.126 |        0.697 |        0.823
      10.000 |        0.081 |        1.279 |        1.361
       9.000 |        1.110 |        3.071 |        4.181
       8.000 |        0.155 |        3.353 |        3.508
      14.000 |        0.133 |        0.938 |        1.071
       8.000 |        0.088 |        0.983 |        1.071
       8.000 |        0.140 |        4.194 |        4.334
       7.000 |        0.125 |        4.037 |        4.161
       9.000 |        0.137 |        0.861 |        0.998
      10.000 |        0.140 |        1.079 |        1.219
       7.000 |        0.126 |        1.029 |        1.155
       9.000 |        0.128 |        0.892 |        1.020
      10.000 |        0.094 |        0.568 |        0.662
       6.000 |        0.162 |        4.028 |        4.189
       9.000 |        0.136 |        0.999 |        1.136
      14.000 |        0.123 |        1.623 |        1.746
       9.000 |        0.087 |        1.003 |        1.090
       5.000 |        0.147 |        1.464 |        1.610
      10.000 |        0.082 |        2.642 |        2.724
       8.000 |        0.124 |        1.497 |        1.621
       6.000 |        0.137 |        2.132 |        2.269
       5.000 |        0.139 |        0.737 |        0.875
       5.000 |        0.181 |        1.344 |        1.525
      10.000 |        0.181 |        1.211 |        1.391
      10.000 |        0.139 |        1.671 |        1.810
       7.000 |        0.087 |        0.505 |        0.592
       5.000 |        0.135 |        3.117 |        3.253
       7.000 |        0.082 |        3.300 |        3.381
       9.000 |        0.140 |        1.890 |        2.030
      11.000 |        0.144 |        2.034 |        2.178
      11.000 |        0.136 |        0.656 |        0.791
      10.000 |        0.085 |        2.108 |        2.193
       6.000 |        0.135 |        0.979 |        1.114
       8.000 |        0.171 |        0.903 |        1.074
      11.000 |        0.125 |        0.839 |        0.964
       7.000 |        0.150 |        4.450 |        4.601
      12.000 |        0.087 |        3.467 |        3.553
       8.000 |        0.135 |        2.556 |        2.691
       8.000 |        0.095 |        1.535 |        1.629
       7.000 |        0.124 |        1.053 |        1.177
       4.000 |        0.140 |        1.000 |        1.140
       6.000 |        0.093 |        4.455 |        4.548
       6.000 |        0.125 |        3.104 |        3.228
       7.000 |        0.561 |        1.384 |        1.945
       9.000 |        0.847 |        1.610 |        2.458
      11.000 |        0.123 |        0.717 |        0.840
       6.000 |        0.136 |        1.827 |        1.963
       8.000 |        0.093 |        0.819 |        0.912
      10.000 |        0.148 |        1.764 |        1.913
      15.000 |        0.155 |        0.946 |        1.101
       8.000 |        0.136 |        0.898 |        1.034
       5.000 |        0.135 |        1.656 |        1.791
       8.000 |        0.082 |        1.789 |        1.870
       7.000 |        0.137 |        0.670 |        0.807
      11.000 |        0.136 |        2.379 |        2.515
      11.000 |        0.135 |        0.764 |        0.899
      10.000 |        0.093 |        4.168 |        4.261
