  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.756 |        0.895
       7.000 |        0.160 |        1.479 |        1.639
       9.000 |        0.164 |        1.908 |        2.073
       7.000 |        0.123 |        0.562 |        0.686
      11.000 |        0.156 |        0.627 |        0.783
      14.000 |        0.125 |        1.686 |        1.811
      11.000 |        0.146 |        0.793 |        0.938
      10.000 |        0.142 |        1.008 |        1.150
       7.000 |        0.146 |        0.649 |        0.795
      12.000 |        0.145 |        3.017 |        3.162
       6.000 |        0.134 |        1.461 |        1.595
       6.000 |        0.141 |        0.626 |        0.767
       7.000 |        0.148 |        0.519 |        0.668
      13.000 |        0.145 |        2.303 |        2.448
       6.000 |        0.125 |        0.527 |        0.652
       9.000 |        0.181 |        1.575 |        1.756
      10.000 |        0.126 |        1.549 |        1.674
      10.000 |        0.148 |        1.656 |        1.804
      10.000 |        0.128 |        1.069 |        1.197
      11.000 |        0.133 |        0.628 |        0.761
       6.000 |        0.145 |        0.770 |        0.915
      10.000 |        0.144 |        1.711 |        1.855
       8.000 |        0.145 |        0.574 |        0.719
      10.000 |        0.150 |        0.871 |        1.021
       5.000 |        0.148 |        1.594 |        1.742
       7.000 |        0.126 |        1.650 |        1.776
      12.000 |        0.194 |        0.674 |        0.868
      10.000 |        0.128 |        1.517 |        1.645
      17.000 |        0.174 |        0.765 |        0.939
       5.000 |        0.128 |        0.536 |        0.664
       6.000 |        0.149 |        2.136 |        2.285
      14.000 |        0.124 |        0.661 |        0.785
       7.000 |        0.170 |        2.237 |        2.407
      12.000 |        0.125 |        0.750 |        0.875
       6.000 |        0.196 |        0.582 |        0.777
       9.000 |        0.122 |        0.717 |        0.839
      11.000 |        0.248 |        0.779 |        1.027
       9.000 |        0.182 |        2.657 |        2.838
       8.000 |        0.152 |        2.774 |        2.926
       8.000 |        0.131 |        2.860 |        2.991
      12.000 |        0.126 |        0.498 |        0.624
       9.000 |        0.148 |        1.203 |        1.351
      11.000 |        0.183 |        0.828 |        1.010
      16.000 |        0.121 |        0.899 |        1.020
       4.000 |        0.129 |        2.737 |        2.867
       7.000 |        0.125 |        0.640 |        0.765
       8.000 |        0.124 |        2.916 |        3.040
       9.000 |        0.142 |        0.816 |        0.958
      11.000 |        0.127 |        0.718 |        0.845
       9.000 |        0.149 |        1.745 |        1.894
       6.000 |        0.175 |        0.885 |        1.060
       5.000 |        0.127 |        0.560 |        0.687
       7.000 |        0.272 |        0.676 |        0.948
       9.000 |        0.142 |        0.542 |        0.684
      10.000 |        0.088 |        1.407 |        1.496
       8.000 |        0.143 |        0.645 |        0.788
       8.000 |        0.145 |        0.984 |        1.129
      10.000 |        0.149 |        1.444 |        1.593
      11.000 |        0.146 |        0.860 |        1.006
       8.000 |        0.170 |        2.964 |        3.134
       8.000 |        0.310 |        0.681 |        0.991
      10.000 |        0.125 |        2.395 |        2.520
       6.000 |        0.149 |        0.741 |        0.890
       9.000 |        0.126 |        0.584 |        0.710
       4.000 |        0.149 |        0.983 |        1.132
       7.000 |        0.144 |        1.130 |        1.274
       9.000 |        0.145 |        0.765 |        0.911
      10.000 |        0.145 |        1.786 |        1.931
      11.000 |        0.196 |        1.445 |        1.641
       7.000 |        0.124 |        0.805 |        0.929
       7.000 |        0.127 |        0.781 |        0.908
       8.000 |        0.271 |        1.364 |        1.635
       8.000 |        0.125 |        0.536 |        0.662
       7.000 |        0.150 |        0.683 |        0.834
       9.000 |        0.084 |        0.574 |        0.658
       8.000 |        0.144 |        2.709 |        2.853
      10.000 |        0.118 |        1.232 |        1.349
       8.000 |        0.117 |        1.363 |        1.480
       6.000 |        0.208 |        0.510 |        0.718
       7.000 |        0.159 |        0.577 |        0.736
      14.000 |        0.122 |        0.662 |        0.784
       8.000 |        0.119 |        0.571 |        0.690
      10.000 |        0.212 |        2.384 |        2.596
       7.000 |        0.095 |        1.589 |        1.684
      13.000 |        0.101 |        2.049 |        2.149
       6.000 |        0.130 |        2.054 |        2.183
       9.000 |        0.136 |        1.145 |        1.281
      11.000 |        0.137 |        0.993 |        1.129
       5.000 |        0.118 |        0.500 |        0.618
       3.000 |        0.117 |        2.754 |        2.871
       8.000 |        0.135 |        3.053 |        3.188
      10.000 |        0.124 |        0.667 |        0.791
       8.000 |        0.145 |        0.511 |        0.656
      10.000 |        0.162 |        1.478 |        1.640
       6.000 |        0.127 |        1.755 |        1.882
       7.000 |        0.143 |        1.529 |        1.672
      12.000 |        0.175 |        1.238 |        1.412
      10.000 |        0.175 |        1.918 |        2.094
      14.000 |        0.197 |        0.590 |        0.787
       9.000 |        0.336 |        0.839 |        1.176
       6.000 |        0.160 |        1.303 |        1.464
       7.000 |        0.144 |        1.474 |        1.618
       3.000 |        0.144 |        1.126 |        1.270
       7.000 |        0.126 |        0.700 |        0.826
       8.000 |        0.273 |        0.561 |        0.834
       6.000 |        0.144 |        0.520 |        0.664
       7.000 |        0.240 |        0.634 |        0.874
       7.000 |        0.374 |        0.550 |        0.924
      11.000 |        0.163 |        1.028 |        1.191
       8.000 |        0.144 |        1.182 |        1.326
       9.000 |        0.144 |        0.733 |        0.877
       9.000 |        0.123 |        2.175 |        2.299
       6.000 |        0.206 |        2.924 |        3.130
      11.000 |        0.123 |        0.562 |        0.685
      10.000 |        0.125 |        1.024 |        1.149
       8.000 |        0.156 |        2.420 |        2.576
       8.000 |        0.146 |        2.909 |        3.055
      14.000 |        0.143 |        0.976 |        1.119
       7.000 |        0.145 |        2.915 |        3.060
       8.000 |        0.147 |        0.879 |        1.025
       9.000 |        0.164 |        0.571 |        0.735
      10.000 |        0.153 |        0.880 |        1.033
       7.000 |        0.127 |        0.800 |        0.927
       9.000 |        0.149 |        0.868 |        1.017
       6.000 |        0.166 |        2.915 |        3.081
      10.000 |        0.123 |        0.465 |        0.587
       9.000 |        0.161 |        0.764 |        0.925
      14.000 |        0.125 |        1.173 |        1.299
       9.000 |        0.145 |        0.956 |        1.101
       5.000 |        0.145 |        1.312 |        1.457
      10.000 |        0.145 |        1.936 |        2.081
       6.000 |        0.126 |        1.492 |        1.617
       8.000 |        0.149 |        1.194 |        1.342
       5.000 |        0.155 |        0.520 |        0.675
       5.000 |        0.160 |        1.040 |        1.200
      10.000 |        0.129 |        1.080 |        1.209
      10.000 |        0.144 |        1.104 |        1.248
       7.000 |        0.146 |        0.587 |        0.733
       5.000 |        0.126 |        2.141 |        2.266
       7.000 |        0.144 |        2.505 |        2.649
       9.000 |        0.125 |        1.228 |        1.353
      11.000 |        0.138 |        1.430 |        1.568
      11.000 |        0.147 |        0.516 |        0.663
      10.000 |        0.148 |        1.667 |        1.815
       6.000 |        0.154 |        0.872 |        1.026
       8.000 |        0.125 |        0.707 |        0.832
       7.000 |        0.148 |        3.030 |        3.178
      11.000 |        0.126 |        0.658 |        0.785
      12.000 |        0.145 |        2.598 |        2.743
       8.000 |        0.130 |        1.784 |        1.914
       8.000 |        0.124 |        1.052 |        1.176
       6.000 |        0.148 |        3.063 |        3.211
       7.000 |        0.124 |        0.812 |        0.936
       4.000 |        0.129 |        0.698 |        0.827
       6.000 |        0.124 |        2.148 |        2.273
       9.000 |        0.144 |        1.429 |        1.572
       7.000 |        0.257 |        1.069 |        1.327
       6.000 |        0.146 |        1.428 |        1.574
      11.000 |        0.150 |        0.671 |        0.821
       8.000 |        0.127 |        0.651 |        0.778
      10.000 |        0.156 |        1.405 |        1.561
      15.000 |        0.183 |        0.836 |        1.019
       8.000 |        0.163 |        0.607 |        0.769
       5.000 |        0.143 |        1.243 |        1.387
       8.000 |        0.148 |        1.400 |        1.548
       7.000 |        0.145 |        0.755 |        0.900
      10.000 |        0.202 |        2.752 |        2.954
      11.000 |        0.124 |        1.607 |        1.732
      11.000 |        0.120 |        0.512 |        0.632
