  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.126 |        0.706 |        0.832
       6.000 |        0.143 |        0.937 |        1.080
       7.000 |        0.127 |        0.816 |        0.943
      11.000 |        0.180 |        0.986 |        1.166
       8.000 |        0.145 |        1.791 |        1.936
       9.000 |        0.125 |        1.658 |        1.783
      10.000 |        0.148 |        0.511 |        0.659
      12.000 |        0.146 |        0.598 |        0.744
      11.000 |        0.167 |        1.597 |        1.765
       5.000 |        0.130 |        1.264 |        1.394
       6.000 |        0.147 |        1.382 |        1.529
       9.000 |        0.149 |        1.006 |        1.155
       9.000 |        0.127 |        0.666 |        0.793
       7.000 |        0.285 |        0.508 |        0.793
       8.000 |        0.267 |        0.757 |        1.024
       8.000 |        0.125 |        2.001 |        2.125
       7.000 |        0.176 |        1.071 |        1.247
       8.000 |        0.168 |        1.522 |        1.690
       7.000 |        0.147 |        0.545 |        0.693
       5.000 |        0.149 |        0.901 |        1.050
       9.000 |        0.127 |        0.461 |        0.588
       6.000 |        0.130 |        1.150 |        1.280
       5.000 |        0.152 |        3.047 |        3.199
      11.000 |        0.129 |        0.514 |        0.644
      12.000 |        0.145 |        0.618 |        0.762
      11.000 |        0.125 |        1.422 |        1.547
       6.000 |        0.128 |        1.872 |        1.999
      11.000 |        0.165 |        0.933 |        1.098
       6.000 |        0.142 |        0.642 |        0.784
      10.000 |        0.126 |        3.238 |        3.364
      12.000 |        0.149 |        1.286 |        1.435
       5.000 |        0.148 |        1.184 |        1.332
       7.000 |        0.125 |        1.125 |        1.250
      11.000 |        0.130 |        2.000 |        2.130
       7.000 |        0.145 |        2.266 |        2.411
       6.000 |        0.128 |        2.322 |        2.451
       8.000 |        0.249 |        0.846 |        1.095
      13.000 |        0.128 |        0.994 |        1.123
       6.000 |        0.183 |        0.542 |        0.725
       7.000 |        0.148 |        1.078 |        1.227
       8.000 |        0.124 |        1.095 |        1.219
       9.000 |        0.126 |        1.884 |        2.010
      10.000 |        0.163 |        1.087 |        1.250
       8.000 |        0.159 |        2.276 |        2.435
       4.000 |        0.155 |        0.602 |        0.757
      10.000 |        0.154 |        0.716 |        0.870
       9.000 |        0.149 |        3.258 |        3.408
      12.000 |        0.125 |        0.968 |        1.093
      12.000 |        0.149 |        1.738 |        1.887
      11.000 |        0.168 |        1.348 |        1.516
       6.000 |        0.149 |        0.585 |        0.734
      10.000 |        0.127 |        0.525 |        0.653
       8.000 |        0.127 |        0.672 |        0.800
       6.000 |        0.147 |        0.902 |        1.049
       6.000 |        0.125 |        2.531 |        2.655
       5.000 |        0.149 |        0.650 |        0.799
      12.000 |        0.146 |        1.236 |        1.382
       7.000 |        0.282 |        0.958 |        1.240
       8.000 |        0.127 |        1.195 |        1.322
      14.000 |        0.253 |        1.783 |        2.036
       7.000 |        0.148 |        1.679 |        1.827
       8.000 |        0.150 |        2.867 |        3.017
       9.000 |        0.146 |        1.901 |        2.047
      11.000 |        0.143 |        1.246 |        1.389
      15.000 |        0.139 |        0.616 |        0.755
      12.000 |        0.199 |        3.104 |        3.303
      11.000 |        0.126 |        1.161 |        1.287
       9.000 |        0.147 |        1.039 |        1.186
      10.000 |        0.144 |        0.711 |        0.854
       8.000 |        0.147 |        0.643 |        0.790
      11.000 |        0.124 |        0.587 |        0.712
      10.000 |        0.130 |        0.712 |        0.842
       8.000 |        0.129 |        1.341 |        1.470
      12.000 |        0.126 |        0.537 |        0.663
       6.000 |        0.145 |        1.411 |        1.556
       4.000 |        0.129 |        2.194 |        2.324
      10.000 |        0.146 |        3.093 |        3.238
       8.000 |        0.126 |        2.901 |        3.027
       6.000 |        0.147 |        0.605 |        0.752
       5.000 |        0.150 |        1.806 |        1.955
      12.000 |        0.146 |        0.942 |        1.088
       8.000 |        0.126 |        0.475 |        0.601
       6.000 |        0.165 |        0.830 |        0.995
       8.000 |        0.137 |        0.450 |        0.587
       6.000 |        0.131 |        3.092 |        3.223
       7.000 |        0.145 |        1.065 |        1.210
      14.000 |        0.225 |        1.254 |        1.479
       6.000 |        0.126 |        3.031 |        3.157
       9.000 |        0.148 |        2.602 |        2.750
       5.000 |        0.118 |        3.081 |        3.198
      10.000 |        0.150 |        0.876 |        1.026
       7.000 |        0.182 |        0.934 |        1.117
      10.000 |        0.201 |        0.740 |        0.941
       8.000 |        0.151 |        2.146 |        2.297
       5.000 |        0.161 |        2.102 |        2.263
       5.000 |        0.127 |        0.743 |        0.870
       8.000 |        0.225 |        1.144 |        1.369
       9.000 |        0.343 |        0.521 |        0.864
      11.000 |        0.125 |        3.019 |        3.145
      13.000 |        0.127 |        0.564 |        0.692
       4.000 |        0.147 |        1.271 |        1.418
      14.000 |        0.148 |        1.066 |        1.214
      11.000 |        0.147 |        0.653 |        0.800
       7.000 |        0.178 |        0.608 |        0.786
       9.000 |        0.149 |        1.117 |        1.265
      10.000 |        0.126 |        2.534 |        2.660
       8.000 |        0.243 |        1.203 |        1.446
       6.000 |        0.145 |        1.820 |        1.965
       8.000 |        0.144 |        3.316 |        3.460
       8.000 |        0.146 |        0.707 |        0.853
       4.000 |        0.125 |        0.539 |        0.664
      12.000 |        0.152 |        0.991 |        1.143
       8.000 |        0.128 |        0.637 |        0.765
      10.000 |        0.142 |        0.690 |        0.832
       5.000 |        0.146 |        0.957 |        1.103
       7.000 |        0.127 |        0.555 |        0.683
       9.000 |        0.128 |        1.650 |        1.778
       7.000 |        0.126 |        1.714 |        1.840
       9.000 |        0.148 |        0.710 |        0.858
      11.000 |        0.149 |        1.009 |        1.158
      10.000 |        0.143 |        1.689 |        1.832
       8.000 |        0.125 |        0.693 |        0.818
       8.000 |        0.126 |        1.529 |        1.656
       9.000 |        0.156 |        0.700 |        0.855
      11.000 |        0.145 |        1.933 |        2.078
       7.000 |        0.147 |        0.790 |        0.937
       8.000 |        0.146 |        1.838 |        1.984
      11.000 |        0.126 |        0.671 |        0.797
       6.000 |        0.150 |        0.805 |        0.955
       5.000 |        0.197 |        0.562 |        0.759
       7.000 |        0.364 |        2.308 |        2.673
       6.000 |        0.284 |        1.935 |        2.218
       7.000 |        0.144 |        0.681 |        0.824
       7.000 |        0.149 |        0.697 |        0.846
       4.000 |        0.129 |        0.597 |        0.725
       9.000 |        0.150 |        0.491 |        0.641
       6.000 |        0.146 |        1.015 |        1.161
       6.000 |        0.146 |        1.902 |        2.048
      12.000 |        0.142 |        0.734 |        0.876
      10.000 |        0.127 |        0.500 |        0.627
       9.000 |        0.118 |        1.292 |        1.411
       8.000 |        0.126 |        0.699 |        0.826
      13.000 |        0.141 |        1.253 |        1.394
       7.000 |        0.130 |        1.452 |        1.582
       6.000 |        0.143 |        1.231 |        1.374
       5.000 |        0.127 |        1.376 |        1.503
       6.000 |        0.145 |        3.257 |        3.402
      10.000 |        0.125 |        0.552 |        0.677
      13.000 |        0.146 |        0.582 |        0.728
       4.000 |        0.248 |        1.070 |        1.318
       7.000 |        0.154 |        1.554 |        1.708
       7.000 |        0.130 |        0.674 |        0.805
       9.000 |        0.127 |        2.631 |        2.758
       9.000 |        0.149 |        1.999 |        2.148
      10.000 |        0.129 |        1.465 |        1.595
      11.000 |        0.144 |        1.277 |        1.421
       7.000 |        0.127 |        0.998 |        1.125
       7.000 |        0.159 |        0.724 |        0.883
       9.000 |        0.152 |        0.524 |        0.677
      14.000 |        0.181 |        2.785 |        2.966
       9.000 |        0.142 |        2.397 |        2.539
      10.000 |        0.146 |        3.407 |        3.553
       9.000 |        0.145 |        1.921 |        2.066
      10.000 |        0.237 |        1.368 |        1.605
       7.000 |        0.146 |        0.954 |        1.101
      10.000 |        0.112 |        1.694 |        1.806
       7.000 |        0.166 |        0.581 |        0.747
       6.000 |        0.129 |        1.904 |        2.033
       9.000 |        0.148 |        1.229 |        1.377
