  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.092 |        2.430 |        2.522
       7.000 |        0.139 |        2.208 |        2.347
       7.000 |        0.146 |        0.916 |        1.062
       9.000 |        0.147 |        3.202 |        3.349
      11.000 |        0.154 |        0.870 |        1.024
      11.000 |        0.146 |        1.229 |        1.374
      14.000 |        0.147 |        2.935 |        3.082
      10.000 |        0.144 |        1.684 |        1.828
       7.000 |        0.148 |        0.936 |        1.084
       6.000 |        0.138 |        2.411 |        2.550
       6.000 |        0.255 |        1.081 |        1.336
      12.000 |        0.153 |        5.200 |        5.353
       7.000 |        0.139 |        0.804 |        0.944
      13.000 |        0.156 |        3.921 |        4.077
       6.000 |        0.146 |        0.880 |        1.026
       9.000 |        0.137 |        2.644 |        2.781
      10.000 |        0.152 |        2.566 |        2.718
      10.000 |        0.147 |        2.715 |        2.862
       6.000 |        0.133 |        0.859 |        0.993
      11.000 |        0.318 |        1.027 |        1.345
      10.000 |        0.424 |        1.803 |        2.228
      10.000 |        0.139 |        2.720 |        2.859
       8.000 |        0.147 |        0.845 |        0.992
      10.000 |        0.146 |        1.047 |        1.193
       5.000 |        0.140 |        2.508 |        2.647
      12.000 |        0.145 |        1.121 |        1.266
       7.000 |        0.148 |        2.774 |        2.922
      17.000 |        0.151 |        1.223 |        1.375
       5.000 |        0.143 |        0.909 |        1.051
      10.000 |        0.189 |        2.533 |        2.722
      14.000 |        0.151 |        1.065 |        1.216
       6.000 |        0.140 |        3.214 |        3.354
       6.000 |        0.138 |        0.900 |        1.038
      12.000 |        0.250 |        1.241 |        1.490
       7.000 |        0.165 |        3.612 |        3.777
       9.000 |        0.152 |        1.099 |        1.251
      11.000 |        0.186 |        1.216 |        1.402
       9.000 |        0.182 |        4.131 |        4.313
      12.000 |        0.144 |        0.747 |        0.891
       8.000 |        0.147 |        4.658 |        4.804
       9.000 |        0.157 |        1.566 |        1.723
      11.000 |        0.144 |        1.400 |        1.544
       8.000 |        0.181 |        4.957 |        5.137
      16.000 |        0.137 |        1.463 |        1.600
       7.000 |        0.144 |        1.079 |        1.223
       4.000 |        0.142 |        4.636 |        4.778
       9.000 |        0.151 |        0.791 |        0.942
       8.000 |        0.137 |        5.022 |        5.159
      11.000 |        0.138 |        1.122 |        1.260
       9.000 |        0.139 |        2.723 |        2.862
       6.000 |        0.167 |        1.229 |        1.396
       5.000 |        0.151 |        0.919 |        1.070
       7.000 |        0.229 |        1.125 |        1.354
       9.000 |        0.139 |        0.755 |        0.894
      10.000 |        0.134 |        2.298 |        2.433
       8.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.139 |        1.302 |        1.441
      10.000 |        0.147 |        2.080 |        2.227
      11.000 |        0.148 |        1.267 |        1.415
       8.000 |        0.144 |        1.113 |        1.257
       8.000 |        0.150 |        5.111 |        5.261
       6.000 |        0.139 |        1.132 |        1.270
       9.000 |        0.147 |        0.942 |        1.089
      10.000 |        0.139 |        4.098 |        4.236
       4.000 |        0.276 |        1.212 |        1.488
       7.000 |        0.145 |        1.692 |        1.837
       9.000 |        0.147 |        1.171 |        1.318
      10.000 |        0.145 |        2.580 |        2.726
      11.000 |        0.137 |        2.419 |        2.556
       7.000 |        0.157 |        1.333 |        1.490
       7.000 |        0.149 |        1.185 |        1.334
       8.000 |        0.147 |        1.918 |        2.065
       8.000 |        0.089 |        0.823 |        0.912
       7.000 |        0.090 |        1.056 |        1.146
       9.000 |        0.187 |        0.875 |        1.062
       6.000 |        0.136 |        0.780 |        0.916
      10.000 |        0.149 |        2.040 |        2.189
       7.000 |        0.324 |        0.766 |        1.090
       8.000 |        0.148 |        4.250 |        4.398
       8.000 |        0.185 |        2.405 |        2.590
      14.000 |        0.203 |        1.108 |        1.310
       8.000 |        0.143 |        0.901 |        1.044
      10.000 |        0.130 |        4.052 |        4.181
       9.000 |        0.128 |        1.688 |        1.816
      11.000 |        0.130 |        1.323 |        1.453
       7.000 |        0.354 |        2.640 |        2.994
      13.000 |        0.118 |        3.492 |        3.610
       6.000 |        0.240 |        3.425 |        3.665
       5.000 |        0.136 |        0.761 |        0.897
       8.000 |        0.146 |        0.668 |        0.814
      10.000 |        0.144 |        1.165 |        1.309
       3.000 |        0.137 |        4.788 |        4.925
       8.000 |        0.136 |        4.999 |        5.135
      10.000 |        0.154 |        2.229 |        2.383
       6.000 |        0.150 |        3.092 |        3.242
       7.000 |        0.144 |        2.357 |        2.501
      12.000 |        0.149 |        1.824 |        1.973
      14.000 |        0.298 |        0.912 |        1.209
       9.000 |        0.409 |        1.210 |        1.619
      10.000 |        0.136 |        3.217 |        3.353
       6.000 |        0.260 |        1.841 |        2.101
       7.000 |        0.137 |        2.365 |        2.502
       3.000 |        0.223 |        1.760 |        1.984
       8.000 |        0.147 |        0.916 |        1.063
       7.000 |        0.217 |        1.197 |        1.414
       6.000 |        0.093 |        0.741 |        0.835
       7.000 |        0.193 |        0.902 |        1.095
       7.000 |        0.361 |        0.834 |        1.194
      11.000 |        0.094 |        1.841 |        1.935
       8.000 |        0.137 |        1.985 |        2.122
       9.000 |        0.140 |        0.922 |        1.061
       9.000 |        0.136 |        3.820 |        3.955
      11.000 |        0.252 |        0.877 |        1.129
       6.000 |        0.401 |        4.610 |        5.012
      10.000 |        0.145 |        1.766 |        1.911
       8.000 |        0.160 |        3.822 |        3.982
      14.000 |        0.143 |        1.172 |        1.315
       8.000 |        0.147 |        1.338 |        1.485
       8.000 |        0.145 |        4.913 |        5.058
       7.000 |        0.151 |        4.708 |        4.859
       9.000 |        0.151 |        1.022 |        1.173
      10.000 |        0.147 |        1.250 |        1.396
       7.000 |        0.139 |        1.277 |        1.416
       9.000 |        0.157 |        1.154 |        1.311
      10.000 |        0.151 |        0.647 |        0.798
       6.000 |        0.161 |        4.530 |        4.691
       9.000 |        0.148 |        1.243 |        1.391
      14.000 |        0.139 |        1.946 |        2.085
       9.000 |        0.147 |        1.368 |        1.515
       5.000 |        0.147 |        1.741 |        1.889
      10.000 |        0.151 |        3.226 |        3.377
       8.000 |        0.174 |        1.803 |        1.977
       6.000 |        0.145 |        2.564 |        2.709
       5.000 |        0.147 |        0.848 |        0.995
       5.000 |        0.174 |        1.710 |        1.884
      10.000 |        0.137 |        1.755 |        1.892
      10.000 |        0.263 |        1.493 |        1.756
       7.000 |        0.222 |        0.596 |        0.818
       5.000 |        0.152 |        3.627 |        3.778
       9.000 |        0.136 |        2.041 |        2.176
      11.000 |        0.138 |        2.382 |        2.520
       7.000 |        0.143 |        4.009 |        4.152
      11.000 |        0.141 |        0.704 |        0.844
      10.000 |        0.151 |        2.653 |        2.804
       6.000 |        0.140 |        1.128 |        1.267
       8.000 |        0.137 |        1.134 |        1.272
      11.000 |        0.149 |        1.138 |        1.287
       7.000 |        0.139 |        5.168 |        5.307
      12.000 |        0.144 |        4.107 |        4.251
       8.000 |        0.137 |        2.974 |        3.111
       8.000 |        0.277 |        1.789 |        2.066
       7.000 |        0.138 |        1.305 |        1.443
       4.000 |        0.150 |        1.217 |        1.367
       6.000 |        0.152 |        5.037 |        5.190
       9.000 |        0.145 |        2.055 |        2.200
       7.000 |        0.144 |        1.824 |        1.968
       6.000 |        0.147 |        3.788 |        3.935
      11.000 |        0.145 |        0.995 |        1.140
       6.000 |        0.267 |        2.091 |        2.358
       8.000 |        0.146 |        1.105 |        1.251
      10.000 |        0.138 |        2.081 |        2.219
      15.000 |        0.160 |        1.181 |        1.342
       8.000 |        0.149 |        0.965 |        1.114
       5.000 |        0.148 |        1.998 |        2.146
       8.000 |        0.151 |        2.216 |        2.368
       7.000 |        0.138 |        0.766 |        0.903
      11.000 |        0.139 |        2.710 |        2.849
      11.000 |        0.298 |        0.825 |        1.123
      10.000 |        0.140 |        4.754 |        4.894
