  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        0.830 |        0.976
       8.000 |        0.146 |        1.661 |        1.806
       6.000 |        0.145 |        0.854 |        1.000
       8.000 |        0.164 |        1.189 |        1.353
       5.000 |        0.147 |        1.513 |        1.660
       8.000 |        0.267 |        0.818 |        1.085
       9.000 |        0.144 |        1.667 |        1.811
       7.000 |        0.165 |        1.460 |        1.625
       9.000 |        0.132 |        1.073 |        1.205
       7.000 |        0.130 |        0.797 |        0.927
      11.000 |        0.150 |        0.725 |        0.875
      12.000 |        0.127 |        0.808 |        0.935
       9.000 |        0.246 |        3.399 |        3.645
       7.000 |        0.148 |        1.518 |        1.667
      10.000 |        0.092 |        0.602 |        0.695
      12.000 |        0.270 |        3.894 |        4.165
      13.000 |        0.347 |        1.252 |        1.598
      10.000 |        0.143 |        2.254 |        2.397
      11.000 |        0.144 |        2.534 |        2.678
       5.000 |        0.128 |        1.563 |        1.691
       7.000 |        0.148 |        0.703 |        0.851
       7.000 |        0.148 |        0.926 |        1.074
      12.000 |        0.149 |        0.606 |        0.755
      10.000 |        0.156 |        0.832 |        0.988
       6.000 |        0.147 |        2.340 |        2.486
      10.000 |        0.145 |        0.658 |        0.803
       8.000 |        0.153 |        1.305 |        1.458
      12.000 |        0.130 |        0.739 |        0.869
       8.000 |        0.189 |        1.255 |        1.444
      10.000 |        0.159 |        1.378 |        1.537
      12.000 |        0.127 |        0.826 |        0.953
       8.000 |        0.145 |        2.271 |        2.416
       6.000 |        0.132 |        0.727 |        0.859
       5.000 |        0.202 |        0.597 |        0.799
      10.000 |        0.146 |        1.230 |        1.376
      13.000 |        0.147 |        2.985 |        3.131
       7.000 |        0.152 |        2.394 |        2.546
      10.000 |        0.133 |        0.695 |        0.828
      10.000 |        0.149 |        2.149 |        2.298
       6.000 |        0.128 |        2.919 |        3.047
      10.000 |        0.154 |        1.885 |        2.038
      13.000 |        0.287 |        1.988 |        2.275
       5.000 |        0.122 |        0.609 |        0.731
       7.000 |        0.133 |        0.531 |        0.664
       5.000 |        0.165 |        1.938 |        2.103
       6.000 |        0.130 |        1.612 |        1.742
       9.000 |        0.240 |        0.643 |        0.883
      15.000 |        0.123 |        1.163 |        1.286
       8.000 |        0.145 |        1.025 |        1.170
       8.000 |        0.145 |        2.091 |        2.236
       9.000 |        0.182 |        0.652 |        0.834
       6.000 |        0.128 |        0.688 |        0.817
       6.000 |        0.128 |        0.584 |        0.712
       4.000 |        0.144 |        0.774 |        0.918
       8.000 |        0.132 |        1.870 |        2.002
       5.000 |        0.128 |        1.328 |        1.456
       9.000 |        0.147 |        1.302 |        1.449
      11.000 |        0.238 |        1.149 |        1.386
       9.000 |        0.129 |        0.589 |        0.718
       6.000 |        0.132 |        0.647 |        0.779
       8.000 |        0.147 |        0.713 |        0.860
       8.000 |        0.146 |        0.752 |        0.899
      10.000 |        0.144 |        1.095 |        1.239
       7.000 |        0.129 |        0.747 |        0.876
       8.000 |        0.146 |        1.509 |        1.654
      11.000 |        0.146 |        0.512 |        0.658
       8.000 |        0.231 |        0.648 |        0.880
       6.000 |        0.144 |        2.423 |        2.567
       7.000 |        0.213 |        1.108 |        1.321
      11.000 |        0.147 |        1.129 |        1.275
       7.000 |        0.149 |        0.642 |        0.792
       8.000 |        0.195 |        1.330 |        1.525
       8.000 |        0.131 |        2.670 |        2.800
       7.000 |        0.152 |        1.564 |        1.716
       6.000 |        0.122 |        2.643 |        2.765
       7.000 |        0.144 |        1.950 |        2.093
       4.000 |        0.144 |        2.203 |        2.347
      13.000 |        0.129 |        1.087 |        1.215
       8.000 |        0.126 |        1.719 |        1.846
      11.000 |        0.297 |        2.537 |        2.834
      16.000 |        0.147 |        0.709 |        0.857
      11.000 |        0.154 |        3.600 |        3.754
       8.000 |        0.160 |        0.571 |        0.731
       7.000 |        0.133 |        0.580 |        0.713
       9.000 |        0.263 |        2.376 |        2.639
      12.000 |        0.145 |        0.934 |        1.079
      10.000 |        0.159 |        0.526 |        0.686
      12.000 |        0.129 |        0.767 |        0.896
      11.000 |        0.143 |        3.144 |        3.287
       4.000 |        0.145 |        1.198 |        1.343
       8.000 |        0.169 |        0.592 |        0.761
       7.000 |        0.165 |        0.767 |        0.932
      16.000 |        0.133 |        0.580 |        0.713
       8.000 |        0.183 |        1.046 |        1.229
       8.000 |        0.175 |        0.491 |        0.666
       7.000 |        0.170 |        0.923 |        1.093
       5.000 |        0.146 |        1.406 |        1.552
      12.000 |        0.147 |        0.593 |        0.739
       4.000 |        0.257 |        0.800 |        1.057
      14.000 |        0.149 |        2.108 |        2.257
       8.000 |        0.164 |        0.706 |        0.870
       6.000 |        0.154 |        0.977 |        1.130
      10.000 |        0.145 |        0.916 |        1.061
       9.000 |        0.186 |        1.148 |        1.334
       3.000 |        0.151 |        2.269 |        2.420
      11.000 |        0.149 |        0.762 |        0.911
       9.000 |        0.146 |        3.261 |        3.407
       7.000 |        0.133 |        0.605 |        0.738
      11.000 |        0.141 |        0.782 |        0.923
       9.000 |        0.131 |        1.022 |        1.153
       7.000 |        0.175 |        2.426 |        2.601
       6.000 |        0.146 |        1.282 |        1.427
       4.000 |        0.130 |        0.747 |        0.877
       9.000 |        0.128 |        3.031 |        3.159
       7.000 |        0.151 |        0.832 |        0.982
       8.000 |        0.161 |        0.978 |        1.140
       7.000 |        0.144 |        3.166 |        3.310
       7.000 |        0.149 |        0.900 |        1.049
       9.000 |        0.177 |        1.380 |        1.558
       4.000 |        0.128 |        0.477 |        0.605
      13.000 |        0.131 |        0.721 |        0.852
       9.000 |        0.133 |        2.948 |        3.081
       8.000 |        0.130 |        1.003 |        1.133
       9.000 |        0.149 |        1.784 |        1.933
       8.000 |        0.145 |        2.069 |        2.214
      10.000 |        0.144 |        0.652 |        0.796
       8.000 |        0.172 |        0.850 |        1.023
      10.000 |        0.146 |        1.262 |        1.408
       5.000 |        0.150 |        2.398 |        2.548
       8.000 |        0.151 |        2.290 |        2.441
       8.000 |        0.129 |        0.576 |        0.705
       7.000 |        0.130 |        3.106 |        3.236
       6.000 |        0.138 |        0.767 |        0.905
      10.000 |        0.130 |        0.554 |        0.684
      12.000 |        0.148 |        3.466 |        3.613
       8.000 |        0.146 |        2.919 |        3.066
      11.000 |        0.171 |        1.269 |        1.440
       7.000 |        0.130 |        0.870 |        1.000
       9.000 |        0.146 |        0.859 |        1.004
       9.000 |        0.147 |        3.098 |        3.245
      12.000 |        0.129 |        0.724 |        0.853
      14.000 |        0.132 |        1.456 |        1.588
      11.000 |        0.149 |        1.711 |        1.859
       7.000 |        0.133 |        2.792 |        2.924
       9.000 |        0.111 |        0.586 |        0.697
       6.000 |        0.269 |        2.726 |        2.995
      11.000 |        0.143 |        3.802 |        3.944
       7.000 |        0.250 |        0.692 |        0.942
       7.000 |        0.142 |        1.885 |        2.028
      10.000 |        0.131 |        1.116 |        1.247
       5.000 |        0.153 |        1.792 |        1.945
      12.000 |        0.122 |        2.056 |        2.178
       7.000 |        0.169 |        0.851 |        1.021
      12.000 |        0.174 |        1.443 |        1.617
       9.000 |        0.178 |        1.448 |        1.625
       9.000 |        0.129 |        1.364 |        1.493
       9.000 |        0.131 |        0.568 |        0.699
      14.000 |        0.129 |        0.782 |        0.911
       7.000 |        0.154 |        1.212 |        1.367
       8.000 |        0.129 |        1.988 |        2.116
       7.000 |        0.144 |        1.248 |        1.392
      13.000 |        0.130 |        0.853 |        0.983
      12.000 |        0.264 |        0.690 |        0.954
       6.000 |        0.188 |        0.747 |        0.934
       8.000 |        0.148 |        1.189 |        1.337
       9.000 |        0.156 |        1.169 |        1.325
       8.000 |        0.149 |        1.187 |        1.336
      10.000 |        0.133 |        0.748 |        0.881
      15.000 |        0.129 |        0.824 |        0.953
