  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.138 |        2.097 |        2.235
       7.000 |        0.139 |        1.923 |        2.063
       7.000 |        0.134 |        0.689 |        0.823
       9.000 |        0.164 |        2.598 |        2.761
      11.000 |        0.131 |        0.704 |        0.835
      14.000 |        0.143 |        2.246 |        2.390
      11.000 |        0.133 |        0.880 |        1.013
      10.000 |        0.150 |        1.312 |        1.462
       7.000 |        0.145 |        0.720 |        0.865
      12.000 |        0.129 |        4.003 |        4.132
       6.000 |        0.143 |        2.072 |        2.215
       6.000 |        0.287 |        0.702 |        0.989
       7.000 |        0.144 |        0.772 |        0.916
      13.000 |        0.130 |        3.020 |        3.149
       6.000 |        0.150 |        0.655 |        0.805
       9.000 |        0.149 |        2.147 |        2.297
      10.000 |        0.132 |        2.036 |        2.168
      10.000 |        0.131 |        2.075 |        2.206
      10.000 |        0.130 |        1.396 |        1.526
      11.000 |        0.212 |        0.778 |        0.990
       6.000 |        0.273 |        0.720 |        0.993
      10.000 |        0.145 |        2.275 |        2.420
       8.000 |        0.145 |        0.810 |        0.955
      10.000 |        0.148 |        0.798 |        0.945
       5.000 |        0.147 |        2.146 |        2.294
      12.000 |        0.146 |        0.841 |        0.987
       7.000 |        0.144 |        2.248 |        2.391
      17.000 |        0.165 |        1.067 |        1.233
      10.000 |        0.258 |        2.006 |        2.264
       5.000 |        0.247 |        0.674 |        0.921
       6.000 |        0.151 |        2.528 |        2.679
      14.000 |        0.285 |        0.820 |        1.105
       7.000 |        0.179 |        2.795 |        2.975
      12.000 |        0.132 |        0.958 |        1.090
       6.000 |        0.145 |        0.939 |        1.085
      11.000 |        0.145 |        0.989 |        1.134
       9.000 |        0.150 |        1.113 |        1.263
       9.000 |        0.168 |        3.236 |        3.404
      12.000 |        0.134 |        0.620 |        0.754
       8.000 |        0.151 |        3.805 |        3.956
       8.000 |        0.147 |        3.849 |        3.996
       9.000 |        0.128 |        1.219 |        1.347
      11.000 |        0.130 |        1.045 |        1.175
      16.000 |        0.144 |        1.297 |        1.441
       7.000 |        0.130 |        0.837 |        0.966
       4.000 |        0.147 |        3.672 |        3.819
       8.000 |        0.127 |        3.880 |        4.007
       9.000 |        0.131 |        0.664 |        0.796
      11.000 |        0.131 |        0.898 |        1.029
       9.000 |        0.149 |        2.192 |        2.341
       6.000 |        0.168 |        1.066 |        1.234
       5.000 |        0.132 |        0.674 |        0.805
       7.000 |        0.270 |        0.808 |        1.078
       9.000 |        0.146 |        0.680 |        0.825
      10.000 |        0.146 |        2.005 |        2.151
       8.000 |        0.131 |        0.648 |        0.779
       8.000 |        0.130 |        1.051 |        1.181
      10.000 |        0.144 |        1.661 |        1.805
      11.000 |        0.145 |        0.968 |        1.113
       8.000 |        0.149 |        0.968 |        1.117
       8.000 |        0.143 |        4.110 |        4.253
       6.000 |        0.136 |        0.896 |        1.031
      10.000 |        0.133 |        3.196 |        3.329
       9.000 |        0.144 |        0.720 |        0.863
       4.000 |        0.144 |        1.091 |        1.236
       7.000 |        0.145 |        1.340 |        1.485
       9.000 |        0.130 |        0.845 |        0.974
      10.000 |        0.130 |        2.002 |        2.132
      11.000 |        0.129 |        1.887 |        2.016
       7.000 |        0.129 |        1.029 |        1.158
       8.000 |        0.129 |        1.470 |        1.599
       7.000 |        0.146 |        1.130 |        1.276
       8.000 |        0.126 |        0.671 |        0.797
       7.000 |        0.142 |        0.862 |        1.004
       9.000 |        0.140 |        0.827 |        0.967
       8.000 |        0.149 |        3.260 |        3.409
      10.000 |        0.123 |        1.633 |        1.756
       6.000 |        0.170 |        0.615 |        0.785
       7.000 |        0.173 |        0.632 |        0.805
       8.000 |        0.185 |        1.837 |        2.022
      14.000 |        0.121 |        0.839 |        0.961
       8.000 |        0.124 |        0.705 |        0.828
      10.000 |        0.088 |        3.140 |        3.228
       7.000 |        0.126 |        2.071 |        2.197
      13.000 |        0.129 |        2.718 |        2.847
      11.000 |        0.276 |        1.155 |        1.431
       9.000 |        0.300 |        1.581 |        1.881
       6.000 |        0.237 |        2.897 |        3.134
       5.000 |        0.123 |        0.584 |        0.707
       3.000 |        0.084 |        3.626 |        3.710
       8.000 |        0.084 |        3.792 |        3.877
       8.000 |        0.134 |        0.538 |        0.672
      10.000 |        0.146 |        0.998 |        1.143
      10.000 |        0.165 |        1.821 |        1.986
       6.000 |        0.146 |        2.505 |        2.652
       7.000 |        0.149 |        1.932 |        2.081
      12.000 |        0.281 |        1.440 |        1.721
      14.000 |        0.166 |        0.721 |        0.888
       9.000 |        0.274 |        1.006 |        1.280
      10.000 |        0.186 |        2.491 |        2.677
       6.000 |        0.157 |        1.541 |        1.699
       7.000 |        0.129 |        1.868 |        1.996
       3.000 |        0.154 |        1.415 |        1.569
       8.000 |        0.146 |        0.796 |        0.942
       7.000 |        0.220 |        1.035 |        1.255
       6.000 |        0.143 |        0.564 |        0.707
       7.000 |        0.186 |        0.664 |        0.850
       7.000 |        0.271 |        0.635 |        0.906
      11.000 |        0.139 |        1.387 |        1.526
       8.000 |        0.137 |        1.620 |        1.757
       9.000 |        0.132 |        0.649 |        0.781
       6.000 |        0.184 |        3.597 |        3.781
       9.000 |        0.198 |        3.074 |        3.273
      11.000 |        0.131 |        0.711 |        0.842
      10.000 |        0.131 |        1.280 |        1.411
       8.000 |        0.161 |        2.956 |        3.117
      14.000 |        0.143 |        1.071 |        1.215
       8.000 |        0.133 |        3.735 |        3.868
       8.000 |        0.149 |        1.028 |        1.178
       7.000 |        0.147 |        3.652 |        3.800
       9.000 |        0.153 |        0.957 |        1.110
      10.000 |        0.132 |        0.993 |        1.126
       7.000 |        0.131 |        0.998 |        1.128
       9.000 |        0.146 |        0.909 |        1.055
      10.000 |        0.146 |        0.739 |        0.885
       6.000 |        0.149 |        3.710 |        3.859
       9.000 |        0.145 |        1.038 |        1.183
      14.000 |        0.145 |        1.607 |        1.751
       9.000 |        0.146 |        1.141 |        1.287
       5.000 |        0.267 |        1.334 |        1.601
      10.000 |        0.132 |        2.482 |        2.614
       8.000 |        0.132 |        1.450 |        1.582
       6.000 |        0.260 |        1.955 |        2.215
       5.000 |        0.145 |        0.737 |        0.882
       5.000 |        0.178 |        1.428 |        1.606
      10.000 |        0.129 |        1.206 |        1.335
      10.000 |        0.290 |        1.546 |        1.836
       7.000 |        0.146 |        0.667 |        0.813
       5.000 |        0.145 |        2.842 |        2.987
       7.000 |        0.146 |        3.081 |        3.227
       9.000 |        0.181 |        1.687 |        1.869
      11.000 |        0.238 |        1.858 |        2.096
      11.000 |        0.144 |        0.637 |        0.781
      10.000 |        0.150 |        2.097 |        2.246
       6.000 |        0.136 |        0.937 |        1.073
       8.000 |        0.131 |        0.909 |        1.039
       7.000 |        0.146 |        4.146 |        4.292
      11.000 |        0.131 |        0.870 |        1.001
      12.000 |        0.144 |        3.386 |        3.530
       8.000 |        0.131 |        2.332 |        2.463
       8.000 |        0.153 |        1.331 |        1.484
       6.000 |        0.131 |        3.870 |        4.001
       7.000 |        0.277 |        1.172 |        1.449
       4.000 |        0.433 |        0.919 |        1.352
       9.000 |        0.097 |        1.560 |        1.657
       7.000 |        0.129 |        1.348 |        1.477
       6.000 |        0.143 |        3.086 |        3.229
      11.000 |        0.149 |        0.719 |        0.868
       6.000 |        0.184 |        1.799 |        1.983
       8.000 |        0.131 |        0.803 |        0.934
      10.000 |        0.147 |        1.697 |        1.844
      15.000 |        0.170 |        1.019 |        1.188
       8.000 |        0.188 |        0.760 |        0.947
       5.000 |        0.144 |        1.613 |        1.757
       8.000 |        0.137 |        1.735 |        1.872
       7.000 |        0.145 |        0.770 |        0.915
      11.000 |        0.134 |        2.140 |        2.273
      10.000 |        0.145 |        3.665 |        3.810
      11.000 |        0.133 |        0.636 |        0.769
