  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.153 |        0.955 |        1.109
       7.000 |        0.123 |        1.749 |        1.872
       7.000 |        0.154 |        0.688 |        0.842
       9.000 |        0.205 |        2.629 |        2.834
      11.000 |        0.156 |        0.708 |        0.864
      14.000 |        0.144 |        2.329 |        2.473
      11.000 |        0.197 |        0.916 |        1.113
      10.000 |        0.130 |        1.315 |        1.445
       7.000 |        0.128 |        0.682 |        0.810
      12.000 |        0.132 |        4.062 |        4.194
       6.000 |        0.156 |        1.923 |        2.080
       6.000 |        0.134 |        0.801 |        0.936
       7.000 |        0.146 |        0.852 |        0.998
      13.000 |        0.132 |        3.028 |        3.161
       6.000 |        0.150 |        0.692 |        0.842
       9.000 |        0.149 |        2.187 |        2.336
      10.000 |        0.146 |        2.147 |        2.293
      10.000 |        0.145 |        2.259 |        2.404
      10.000 |        0.150 |        1.400 |        1.550
      11.000 |        0.156 |        0.771 |        0.927
       6.000 |        0.237 |        0.704 |        0.941
      10.000 |        0.131 |        2.178 |        2.309
       8.000 |        0.141 |        0.608 |        0.749
      10.000 |        0.144 |        0.930 |        1.074
       5.000 |        0.145 |        2.016 |        2.161
      12.000 |        0.148 |        0.858 |        1.007
       7.000 |        0.132 |        2.124 |        2.257
      10.000 |        0.149 |        1.998 |        2.146
      17.000 |        0.148 |        1.142 |        1.290
       5.000 |        0.291 |        0.700 |        0.991
       6.000 |        0.129 |        2.521 |        2.650
      14.000 |        0.264 |        0.812 |        1.076
       7.000 |        0.169 |        2.853 |        3.021
      12.000 |        0.174 |        0.972 |        1.146
       6.000 |        0.149 |        0.930 |        1.079
      11.000 |        0.131 |        0.985 |        1.117
       9.000 |        0.246 |        0.967 |        1.213
       9.000 |        0.164 |        3.312 |        3.476
       8.000 |        0.145 |        3.678 |        3.823
      12.000 |        0.232 |        0.777 |        1.009
       8.000 |        0.150 |        3.916 |        4.066
       9.000 |        0.130 |        1.270 |        1.400
      11.000 |        0.156 |        1.172 |        1.328
      16.000 |        0.143 |        1.359 |        1.502
       7.000 |        0.133 |        0.821 |        0.954
       4.000 |        0.149 |        3.601 |        3.750
       8.000 |        0.105 |        3.997 |        4.101
       9.000 |        0.143 |        0.868 |        1.010
      11.000 |        0.147 |        1.016 |        1.163
       9.000 |        0.146 |        2.233 |        2.379
       6.000 |        0.171 |        1.170 |        1.341
       5.000 |        0.145 |        0.781 |        0.926
       7.000 |        0.225 |        0.972 |        1.197
       9.000 |        0.140 |        0.614 |        0.754
      10.000 |        0.143 |        1.921 |        2.065
       8.000 |        0.132 |        0.660 |        0.792
       8.000 |        0.150 |        1.138 |        1.288
      10.000 |        0.134 |        1.597 |        1.731
      11.000 |        0.131 |        0.949 |        1.079
       8.000 |        0.144 |        1.028 |        1.172
       8.000 |        0.133 |        4.008 |        4.140
       6.000 |        0.143 |        0.986 |        1.129
      10.000 |        0.143 |        3.352 |        3.495
       9.000 |        0.286 |        0.723 |        1.009
       4.000 |        0.131 |        0.973 |        1.104
       7.000 |        0.129 |        1.264 |        1.394
       9.000 |        0.147 |        0.832 |        0.978
      10.000 |        0.130 |        2.002 |        2.132
      11.000 |        0.145 |        2.127 |        2.272
       7.000 |        0.131 |        1.071 |        1.203
       8.000 |        0.134 |        1.520 |        1.654
       7.000 |        0.238 |        1.007 |        1.245
       8.000 |        0.148 |        0.673 |        0.821
       7.000 |        0.131 |        0.845 |        0.976
       9.000 |        0.139 |        0.711 |        0.850
      10.000 |        0.124 |        1.609 |        1.733
       6.000 |        0.128 |        0.618 |        0.746
       8.000 |        0.423 |        3.401 |        3.824
       7.000 |        0.287 |        0.661 |        0.948
       8.000 |        0.385 |        1.817 |        2.202
      14.000 |        0.138 |        0.973 |        1.111
       8.000 |        0.087 |        0.713 |        0.800
      10.000 |        0.141 |        3.259 |        3.400
       9.000 |        0.125 |        1.362 |        1.487
      11.000 |        0.228 |        1.039 |        1.267
      13.000 |        0.085 |        2.771 |        2.856
       7.000 |        0.348 |        2.284 |        2.632
       6.000 |        0.373 |        2.697 |        3.071
       5.000 |        0.085 |        0.596 |        0.681
       3.000 |        0.136 |        3.630 |        3.766
      10.000 |        0.131 |        0.850 |        0.981
       8.000 |        0.144 |        0.683 |        0.828
       8.000 |        0.421 |        4.069 |        4.490
      10.000 |        0.166 |        1.757 |        1.923
       6.000 |        0.149 |        2.358 |        2.507
      12.000 |        0.130 |        1.409 |        1.539
       7.000 |        0.186 |        2.042 |        2.228
      14.000 |        0.195 |        0.719 |        0.914
       9.000 |        0.330 |        0.979 |        1.310
      10.000 |        0.153 |        2.725 |        2.878
       6.000 |        0.205 |        1.379 |        1.584
       7.000 |        0.143 |        1.928 |        2.071
       3.000 |        0.143 |        1.420 |        1.563
       8.000 |        0.129 |        0.723 |        0.852
       7.000 |        0.144 |        1.072 |        1.216
       6.000 |        0.137 |        0.644 |        0.781
       7.000 |        0.290 |        0.707 |        0.997
       7.000 |        0.263 |        0.707 |        0.970
      11.000 |        0.143 |        1.522 |        1.665
       8.000 |        0.138 |        1.572 |        1.710
       9.000 |        0.130 |        0.667 |        0.798
       9.000 |        0.135 |        3.099 |        3.234
       6.000 |        0.249 |        3.830 |        4.080
      11.000 |        0.131 |        0.721 |        0.852
      10.000 |        0.145 |        1.413 |        1.558
       8.000 |        0.178 |        3.066 |        3.245
      14.000 |        0.148 |        0.922 |        1.070
       8.000 |        0.149 |        3.822 |        3.971
       8.000 |        0.147 |        1.144 |        1.291
       7.000 |        0.202 |        3.666 |        3.867
       9.000 |        0.154 |        0.790 |        0.944
      10.000 |        0.147 |        1.025 |        1.172
       7.000 |        0.145 |        1.154 |        1.299
       9.000 |        0.132 |        0.903 |        1.036
      10.000 |        0.145 |        0.613 |        0.758
       6.000 |        0.149 |        3.679 |        3.828
       9.000 |        0.153 |        0.968 |        1.121
      14.000 |        0.145 |        1.602 |        1.747
       9.000 |        0.146 |        1.094 |        1.240
       5.000 |        0.263 |        1.290 |        1.553
      10.000 |        0.148 |        2.708 |        2.856
       8.000 |        0.145 |        1.503 |        1.648
       6.000 |        0.287 |        1.990 |        2.277
       5.000 |        0.148 |        0.707 |        0.854
       5.000 |        0.185 |        1.389 |        1.574
      10.000 |        0.157 |        1.538 |        1.695
      10.000 |        0.334 |        1.210 |        1.545
       7.000 |        0.144 |        0.681 |        0.825
       5.000 |        0.130 |        2.821 |        2.951
       7.000 |        0.144 |        3.095 |        3.239
       9.000 |        0.149 |        1.571 |        1.720
      11.000 |        0.144 |        1.998 |        2.142
      11.000 |        0.146 |        0.613 |        0.759
      10.000 |        0.145 |        2.124 |        2.269
       6.000 |        0.148 |        1.026 |        1.174
       8.000 |        0.156 |        0.924 |        1.079
       7.000 |        0.148 |        4.159 |        4.307
      11.000 |        0.150 |        0.852 |        1.003
      12.000 |        0.147 |        3.313 |        3.460
       8.000 |        0.144 |        2.359 |        2.503
       8.000 |        0.148 |        1.467 |        1.614
       4.000 |        0.131 |        0.890 |        1.021
       7.000 |        0.271 |        1.170 |        1.441
       6.000 |        0.261 |        4.063 |        4.324
       9.000 |        0.133 |        1.595 |        1.728
       7.000 |        0.151 |        1.409 |        1.560
       6.000 |        0.204 |        3.083 |        3.287
       6.000 |        0.129 |        1.598 |        1.727
      11.000 |        0.149 |        0.794 |        0.942
       8.000 |        0.149 |        0.852 |        1.001
      10.000 |        0.151 |        1.721 |        1.872
      15.000 |        0.160 |        1.048 |        1.208
       8.000 |        0.162 |        0.803 |        0.965
       5.000 |        0.149 |        1.657 |        1.807
       8.000 |        0.131 |        1.779 |        1.911
       7.000 |        0.131 |        0.640 |        0.771
      11.000 |        0.145 |        2.321 |        2.466
      10.000 |        0.300 |        3.713 |        4.013
      11.000 |        0.187 |        0.744 |        0.931
