  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.192 |        1.146 |        1.337
       7.000 |        0.101 |        1.850 |        1.951
       7.000 |        0.146 |        0.859 |        1.005
       9.000 |        0.182 |        2.845 |        3.027
      11.000 |        0.136 |        0.776 |        0.912
      11.000 |        0.135 |        0.955 |        1.089
      14.000 |        0.144 |        2.637 |        2.781
      10.000 |        0.146 |        1.511 |        1.657
       7.000 |        0.144 |        0.826 |        0.970
      12.000 |        0.147 |        4.586 |        4.733
       6.000 |        0.268 |        2.211 |        2.479
       6.000 |        0.379 |        0.903 |        1.282
       7.000 |        0.147 |        0.700 |        0.848
      13.000 |        0.147 |        3.518 |        3.665
       6.000 |        0.134 |        0.717 |        0.850
       9.000 |        0.152 |        2.471 |        2.623
      10.000 |        0.156 |        2.431 |        2.586
      10.000 |        0.135 |        2.321 |        2.456
      11.000 |        0.147 |        0.901 |        1.049
       6.000 |        0.309 |        0.765 |        1.074
      10.000 |        0.442 |        1.676 |        2.118
      10.000 |        0.133 |        2.380 |        2.513
       8.000 |        0.148 |        0.772 |        0.920
      10.000 |        0.138 |        0.880 |        1.017
       5.000 |        0.148 |        2.272 |        2.420
      12.000 |        0.134 |        0.895 |        1.029
       7.000 |        0.136 |        2.381 |        2.517
      17.000 |        0.150 |        1.156 |        1.305
       5.000 |        0.132 |        0.772 |        0.904
      10.000 |        0.164 |        2.396 |        2.560
      14.000 |        0.131 |        0.889 |        1.020
       6.000 |        0.162 |        2.762 |        2.924
       6.000 |        0.137 |        0.801 |        0.938
       7.000 |        0.223 |        3.199 |        3.422
      12.000 |        0.386 |        1.179 |        1.564
       9.000 |        0.148 |        1.119 |        1.267
      11.000 |        0.291 |        1.213 |        1.504
       9.000 |        0.186 |        3.725 |        3.910
      12.000 |        0.136 |        0.665 |        0.801
       8.000 |        0.148 |        4.115 |        4.263
       8.000 |        0.136 |        4.285 |        4.421
       9.000 |        0.144 |        1.530 |        1.674
      11.000 |        0.224 |        1.149 |        1.372
      16.000 |        0.142 |        1.353 |        1.496
       7.000 |        0.132 |        0.888 |        1.020
       4.000 |        0.168 |        4.104 |        4.271
       8.000 |        0.135 |        4.372 |        4.508
       9.000 |        0.333 |        0.763 |        1.095
      11.000 |        0.137 |        0.999 |        1.136
       9.000 |        0.150 |        2.535 |        2.685
       6.000 |        0.170 |        1.224 |        1.394
       7.000 |        0.180 |        0.877 |        1.057
       5.000 |        0.151 |        0.869 |        1.020
       9.000 |        0.148 |        0.729 |        0.877
      10.000 |        0.131 |        2.038 |        2.169
       8.000 |        0.134 |        0.730 |        0.864
       8.000 |        0.137 |        1.180 |        1.317
      10.000 |        0.134 |        1.755 |        1.889
      11.000 |        0.149 |        1.117 |        1.266
       8.000 |        0.153 |        1.133 |        1.286
       8.000 |        0.140 |        4.473 |        4.613
       6.000 |        0.133 |        0.984 |        1.117
       9.000 |        0.150 |        0.768 |        0.918
      10.000 |        0.155 |        3.563 |        3.718
       4.000 |        0.135 |        1.079 |        1.214
       7.000 |        0.148 |        1.469 |        1.617
       9.000 |        0.148 |        1.015 |        1.163
      10.000 |        0.133 |        2.255 |        2.388
      11.000 |        0.134 |        2.124 |        2.259
       7.000 |        0.148 |        1.257 |        1.405
       7.000 |        0.088 |        1.093 |        1.181
       8.000 |        0.309 |        1.643 |        1.952
       8.000 |        0.145 |        0.890 |        1.035
       7.000 |        0.281 |        0.923 |        1.204
       9.000 |        0.128 |        0.798 |        0.926
      10.000 |        0.127 |        1.798 |        1.925
       6.000 |        0.177 |        0.807 |        0.984
       7.000 |        0.211 |        0.803 |        1.014
       8.000 |        0.377 |        3.844 |        4.222
       8.000 |        0.400 |        2.008 |        2.408
      14.000 |        0.167 |        0.939 |        1.105
       8.000 |        0.126 |        0.765 |        0.890
      10.000 |        0.138 |        3.596 |        3.734
       9.000 |        0.140 |        1.623 |        1.763
      11.000 |        0.135 |        1.333 |        1.468
       7.000 |        0.382 |        2.458 |        2.840
      13.000 |        0.362 |        3.064 |        3.427
       6.000 |        0.459 |        3.040 |        3.499
       5.000 |        0.087 |        0.656 |        0.743
       3.000 |        0.136 |        4.177 |        4.313
      10.000 |        0.216 |        0.956 |        1.172
       8.000 |        0.348 |        0.686 |        1.034
       8.000 |        0.421 |        4.294 |        4.715
      10.000 |        0.149 |        2.032 |        2.181
       6.000 |        0.156 |        2.588 |        2.744
       7.000 |        0.148 |        2.075 |        2.223
      12.000 |        0.149 |        1.670 |        1.818
      14.000 |        0.231 |        0.812 |        1.043
       9.000 |        0.320 |        1.145 |        1.465
      10.000 |        0.145 |        2.944 |        3.088
       6.000 |        0.273 |        1.546 |        1.819
       7.000 |        0.129 |        2.067 |        2.197
       3.000 |        0.143 |        1.590 |        1.734
       8.000 |        0.147 |        0.929 |        1.076
       7.000 |        0.242 |        1.168 |        1.410
       6.000 |        0.126 |        0.598 |        0.724
       7.000 |        0.256 |        0.719 |        0.975
       7.000 |        0.379 |        0.683 |        1.062
      11.000 |        0.148 |        1.473 |        1.621
       8.000 |        0.127 |        1.731 |        1.858
       9.000 |        0.136 |        0.752 |        0.887
       9.000 |        0.129 |        3.244 |        3.373
       6.000 |        0.168 |        4.086 |        4.254
      11.000 |        0.161 |        0.935 |        1.096
      10.000 |        0.146 |        1.510 |        1.655
       8.000 |        0.147 |        3.365 |        3.512
      14.000 |        0.138 |        1.023 |        1.161
       8.000 |        0.147 |        1.202 |        1.349
       8.000 |        0.193 |        4.231 |        4.424
       7.000 |        0.136 |        4.119 |        4.255
       9.000 |        0.148 |        0.887 |        1.035
      10.000 |        0.154 |        1.144 |        1.297
       7.000 |        0.148 |        1.189 |        1.337
       9.000 |        0.137 |        0.992 |        1.129
      10.000 |        0.146 |        0.674 |        0.820
       6.000 |        0.146 |        4.009 |        4.155
       9.000 |        0.153 |        1.079 |        1.231
      14.000 |        0.146 |        1.778 |        1.924
       9.000 |        0.132 |        1.090 |        1.222
       5.000 |        0.151 |        1.598 |        1.749
      10.000 |        0.138 |        2.765 |        2.903
       8.000 |        0.148 |        1.671 |        1.819
       6.000 |        0.148 |        2.354 |        2.502
       5.000 |        0.137 |        0.697 |        0.834
       5.000 |        0.176 |        1.438 |        1.615
      10.000 |        0.136 |        1.574 |        1.710
      10.000 |        0.215 |        1.353 |        1.568
       7.000 |        0.146 |        0.611 |        0.757
       5.000 |        0.144 |        3.282 |        3.426
       9.000 |        0.155 |        1.965 |        2.119
       7.000 |        0.264 |        3.548 |        3.812
      11.000 |        0.417 |        2.108 |        2.525
      11.000 |        0.149 |        0.665 |        0.814
      10.000 |        0.148 |        2.244 |        2.392
       6.000 |        0.135 |        0.998 |        1.133
       8.000 |        0.145 |        1.118 |        1.263
      11.000 |        0.145 |        1.084 |        1.229
       7.000 |        0.285 |        4.582 |        4.867
      12.000 |        0.133 |        3.554 |        3.688
       8.000 |        0.135 |        2.612 |        2.747
       8.000 |        0.221 |        1.474 |        1.696
       7.000 |        0.135 |        1.163 |        1.298
       4.000 |        0.147 |        1.087 |        1.234
       6.000 |        0.135 |        4.304 |        4.439
       9.000 |        0.138 |        1.782 |        1.920
       7.000 |        0.135 |        1.543 |        1.678
       6.000 |        0.146 |        3.289 |        3.435
       6.000 |        0.143 |        1.893 |        2.036
      11.000 |        0.204 |        0.970 |        1.174
       8.000 |        0.157 |        0.871 |        1.029
      10.000 |        0.155 |        1.828 |        1.983
      15.000 |        0.174 |        1.096 |        1.271
       8.000 |        0.151 |        1.024 |        1.175
       5.000 |        0.149 |        1.784 |        1.932
       8.000 |        0.139 |        1.944 |        2.083
       7.000 |        0.135 |        0.695 |        0.830
      11.000 |        0.136 |        2.420 |        2.556
      11.000 |        0.135 |        0.730 |        0.865
      10.000 |        0.148 |        4.205 |        4.353
