  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.144 |        3.727 |        3.871
       6.000 |        0.170 |        5.298 |        5.468
       7.000 |        0.148 |        1.830 |        1.978
       6.000 |        0.139 |        0.998 |        1.138
       6.000 |        0.144 |        0.902 |        1.046
       6.000 |        0.146 |        0.907 |        1.053
      11.000 |        0.355 |        3.612 |        3.967
      10.000 |        0.162 |        0.784 |        0.946
       5.000 |        0.149 |        1.251 |        1.400
      11.000 |        0.141 |        0.936 |        1.077
       6.000 |        0.149 |        0.950 |        1.099
       7.000 |        0.160 |        4.029 |        4.189
       7.000 |        0.141 |        1.221 |        1.362
       7.000 |        0.144 |        4.978 |        5.122
       9.000 |        0.138 |        3.492 |        3.630
       5.000 |        0.278 |        1.118 |        1.396
       8.000 |        0.144 |        1.090 |        1.234
       6.000 |        0.148 |        1.060 |        1.208
       6.000 |        0.144 |        1.571 |        1.715
      13.000 |        0.199 |        2.812 |        3.010
       6.000 |        0.254 |        0.937 |        1.191
      12.000 |        0.213 |        1.755 |        1.968
       6.000 |        0.159 |        0.990 |        1.149
       8.000 |        0.156 |        1.609 |        1.765
      10.000 |        0.140 |        4.069 |        4.209
       8.000 |        0.143 |        0.949 |        1.092
       9.000 |        0.145 |        3.037 |        3.181
       7.000 |        0.145 |        0.885 |        1.029
      11.000 |        0.141 |        1.095 |        1.236
       7.000 |        0.132 |        1.037 |        1.169
      13.000 |        0.156 |        1.464 |        1.620
       9.000 |        0.154 |        2.720 |        2.874
       9.000 |        0.139 |        2.073 |        2.213
       4.000 |        0.243 |        0.745 |        0.988
       7.000 |        0.158 |        3.122 |        3.280
       4.000 |        0.139 |        0.818 |        0.956
       8.000 |        0.145 |        1.599 |        1.744
       8.000 |        0.147 |        1.635 |        1.782
      11.000 |        0.149 |        2.798 |        2.948
      10.000 |        0.147 |        2.983 |        3.130
       4.000 |        0.150 |        0.941 |        1.091
       6.000 |        0.149 |        2.186 |        2.335
       8.000 |        0.163 |        2.329 |        2.492
       9.000 |        0.136 |        0.994 |        1.131
       8.000 |        0.232 |        0.985 |        1.217
      12.000 |        0.256 |        5.046 |        5.302
       9.000 |        0.409 |        0.799 |        1.207
       8.000 |        0.148 |        1.240 |        1.388
       8.000 |        0.138 |        2.311 |        2.449
      16.000 |        0.146 |        2.259 |        2.405
      11.000 |        0.149 |        1.120 |        1.269
       6.000 |        0.146 |        1.156 |        1.302
       8.000 |        0.152 |        0.844 |        0.996
      10.000 |        0.149 |        1.392 |        1.541
      11.000 |        0.341 |        1.668 |        2.009
       9.000 |        0.140 |        1.071 |        1.211
       9.000 |        0.146 |        2.145 |        2.290
      10.000 |        0.147 |        0.909 |        1.056
      11.000 |        0.140 |        1.205 |        1.345
       6.000 |        0.159 |        1.515 |        1.674
      12.000 |        0.140 |        0.848 |        0.988
       7.000 |        0.146 |        5.818 |        5.964
      13.000 |        0.146 |        0.877 |        1.023
       7.000 |        0.148 |        2.168 |        2.316
      19.000 |        0.140 |        1.462 |        1.601
       5.000 |        0.143 |        1.136 |        1.279
       8.000 |        0.148 |        3.188 |        3.336
       9.000 |        0.146 |        1.339 |        1.485
       6.000 |        0.174 |        1.221 |        1.395
      11.000 |        0.156 |        3.876 |        4.032
       8.000 |        0.146 |        1.501 |        1.647
       7.000 |        0.140 |        0.660 |        0.800
       9.000 |        0.142 |        2.600 |        2.742
      13.000 |        0.144 |        1.204 |        1.348
       7.000 |        0.138 |        3.435 |        3.573
       3.000 |        0.147 |        2.463 |        2.610
      12.000 |        0.151 |        1.038 |        1.190
       9.000 |        0.148 |        1.280 |        1.428
       7.000 |        0.147 |        4.677 |        4.824
       6.000 |        0.147 |        1.188 |        1.335
       8.000 |        0.146 |        1.403 |        1.548
       7.000 |        0.150 |        5.685 |        5.835
       8.000 |        0.160 |        3.123 |        3.283
       8.000 |        0.146 |        1.261 |        1.407
       7.000 |        0.346 |        0.798 |        1.143
       9.000 |        0.145 |        1.304 |        1.449
      13.000 |        0.147 |        3.306 |        3.453
       9.000 |        0.141 |        1.100 |        1.241
       6.000 |        0.141 |        1.355 |        1.495
       3.000 |        0.219 |        3.861 |        4.079
      11.000 |        0.150 |        2.811 |        2.961
       7.000 |        0.147 |        2.315 |        2.462
       6.000 |        0.148 |        1.352 |        1.499
       9.000 |        0.143 |        1.971 |        2.114
       9.000 |        0.138 |        1.020 |        1.158
       8.000 |        0.266 |        1.419 |        1.685
       7.000 |        0.144 |        1.722 |        1.866
       5.000 |        0.156 |        1.190 |        1.346
       6.000 |        0.132 |        0.886 |        1.018
       9.000 |        0.277 |        0.992 |        1.269
       4.000 |        0.246 |        0.731 |        0.977
       5.000 |        0.285 |        0.763 |        1.048
       8.000 |        0.526 |        0.944 |        1.470
       9.000 |        0.383 |        1.445 |        1.828
       7.000 |        0.330 |        1.599 |        1.929
      10.000 |        0.146 |        2.258 |        2.404
       6.000 |        0.137 |        1.008 |        1.145
       4.000 |        0.130 |        4.827 |        4.957
       8.000 |        0.152 |        0.940 |        1.092
       6.000 |        0.132 |        2.280 |        2.412
       7.000 |        0.092 |        0.951 |        1.043
       8.000 |        0.139 |        0.935 |        1.073
       9.000 |        0.130 |        3.315 |        3.445
       6.000 |        0.143 |        1.802 |        1.945
       9.000 |        0.139 |        1.006 |        1.145
      13.000 |        0.283 |        0.813 |        1.096
       4.000 |        0.259 |        1.395 |        1.654
       6.000 |        0.144 |        4.859 |        5.004
       8.000 |        0.149 |        2.300 |        2.449
       8.000 |        0.150 |        5.434 |        5.584
      16.000 |        0.145 |        4.842 |        4.987
       9.000 |        0.149 |        1.964 |        2.112
      15.000 |        0.140 |        0.851 |        0.990
       7.000 |        0.137 |        1.856 |        1.993
       8.000 |        0.298 |        4.623 |        4.921
       8.000 |        0.139 |        5.445 |        5.585
       8.000 |        0.140 |        3.718 |        3.858
       5.000 |        0.135 |        3.212 |        3.347
       6.000 |        0.150 |        1.193 |        1.342
       7.000 |        0.223 |        2.500 |        2.723
       8.000 |        0.246 |        1.498 |        1.744
       8.000 |        0.143 |        1.070 |        1.213
       6.000 |        0.090 |        1.314 |        1.404
      10.000 |        0.269 |        1.593 |        1.862
      11.000 |        0.140 |        2.865 |        3.005
       8.000 |        0.137 |        1.283 |        1.421
       9.000 |        0.137 |        1.974 |        2.111
       6.000 |        0.149 |        4.727 |        4.876
       8.000 |        0.144 |        1.445 |        1.589
      10.000 |        0.138 |        0.714 |        0.852
       9.000 |        0.146 |        0.958 |        1.104
       6.000 |        0.149 |        4.053 |        4.202
      12.000 |        0.144 |        0.872 |        1.016
      15.000 |        0.158 |        5.822 |        5.979
      14.000 |        0.140 |        0.821 |        0.961
       7.000 |        0.222 |        4.849 |        5.071
       6.000 |        0.145 |        0.925 |        1.070
      15.000 |        0.186 |        2.220 |        2.406
       6.000 |        0.167 |        0.883 |        1.050
      12.000 |        0.140 |        0.970 |        1.110
      11.000 |        0.146 |        2.224 |        2.370
       8.000 |        0.149 |        1.639 |        1.788
       9.000 |        0.145 |        3.564 |        3.709
       7.000 |        0.245 |        3.829 |        4.073
       9.000 |        0.147 |        1.223 |        1.370
       9.000 |        0.147 |        1.420 |        1.568
       9.000 |        0.141 |        5.344 |        5.485
      15.000 |        0.306 |        1.087 |        1.393
       6.000 |        0.153 |        4.255 |        4.407
      11.000 |        0.150 |        1.708 |        1.858
       9.000 |        0.248 |        0.846 |        1.094
       8.000 |        0.146 |        3.733 |        3.878
      13.000 |        0.151 |        0.844 |        0.995
       7.000 |        0.147 |        1.912 |        2.059
      14.000 |        0.140 |        0.893 |        1.033
       6.000 |        0.260 |        1.503 |        1.763
       8.000 |        0.148 |        2.489 |        2.637
       9.000 |        0.145 |        2.990 |        3.135
       8.000 |        0.196 |        5.019 |        5.215
