  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.120 |        0.784 |        0.904
       7.000 |        0.152 |        1.536 |        1.688
       9.000 |        0.182 |        2.080 |        2.262
       7.000 |        0.145 |        0.759 |        0.903
      11.000 |        0.162 |        0.678 |        0.840
      14.000 |        0.123 |        1.839 |        1.962
      11.000 |        0.128 |        0.735 |        0.863
      10.000 |        0.144 |        1.336 |        1.479
       7.000 |        0.158 |        0.493 |        0.651
      12.000 |        0.152 |        3.554 |        3.705
       6.000 |        0.149 |        1.702 |        1.851
       6.000 |        0.129 |        0.672 |        0.801
       7.000 |        0.147 |        0.812 |        0.959
      13.000 |        0.148 |        2.726 |        2.874
       6.000 |        0.146 |        0.626 |        0.772
       9.000 |        0.158 |        1.862 |        2.020
      10.000 |        0.130 |        1.696 |        1.826
      10.000 |        0.144 |        1.971 |        2.115
      10.000 |        0.154 |        1.159 |        1.313
      11.000 |        0.148 |        0.630 |        0.778
       6.000 |        0.145 |        0.787 |        0.932
      10.000 |        0.127 |        1.761 |        1.888
       8.000 |        0.149 |        0.636 |        0.785
      10.000 |        0.129 |        0.682 |        0.811
       5.000 |        0.129 |        1.612 |        1.741
      12.000 |        0.125 |        0.678 |        0.803
       7.000 |        0.234 |        1.788 |        2.022
      10.000 |        0.127 |        1.649 |        1.775
      17.000 |        0.224 |        0.848 |        1.071
       5.000 |        0.125 |        0.576 |        0.701
       6.000 |        0.124 |        2.066 |        2.190
      14.000 |        0.147 |        0.636 |        0.783
       7.000 |        0.171 |        2.406 |        2.577
       6.000 |        0.128 |        0.625 |        0.753
      12.000 |        0.146 |        1.058 |        1.204
      11.000 |        0.128 |        0.832 |        0.960
       9.000 |        0.125 |        0.787 |        0.912
       9.000 |        0.176 |        2.628 |        2.804
       8.000 |        0.149 |        3.198 |        3.348
       8.000 |        0.124 |        3.099 |        3.223
      12.000 |        0.197 |        0.532 |        0.729
       9.000 |        0.143 |        1.041 |        1.184
      11.000 |        0.150 |        1.000 |        1.150
      16.000 |        0.137 |        0.994 |        1.130
       4.000 |        0.147 |        3.087 |        3.233
       7.000 |        0.212 |        0.831 |        1.042
       8.000 |        0.128 |        3.207 |        3.336
       9.000 |        0.124 |        0.570 |        0.694
      11.000 |        0.155 |        0.761 |        0.916
       9.000 |        0.132 |        1.768 |        1.900
       6.000 |        0.179 |        0.850 |        1.029
       7.000 |        0.175 |        0.709 |        0.884
       5.000 |        0.158 |        0.806 |        0.964
       9.000 |        0.154 |        0.586 |        0.740
      10.000 |        0.125 |        1.521 |        1.646
       8.000 |        0.132 |        0.558 |        0.690
       8.000 |        0.127 |        0.864 |        0.991
      10.000 |        0.146 |        1.401 |        1.547
      11.000 |        0.145 |        0.861 |        1.006
       8.000 |        0.132 |        0.746 |        0.878
       8.000 |        0.125 |        3.263 |        3.387
       6.000 |        0.127 |        0.745 |        0.871
      10.000 |        0.147 |        2.807 |        2.954
       9.000 |        0.126 |        0.585 |        0.711
       4.000 |        0.145 |        0.892 |        1.036
       7.000 |        0.151 |        1.154 |        1.305
      10.000 |        0.124 |        1.704 |        1.828
       9.000 |        0.221 |        0.954 |        1.175
      11.000 |        0.127 |        1.598 |        1.726
       7.000 |        0.145 |        1.120 |        1.264
       8.000 |        0.251 |        1.233 |        1.484
       7.000 |        0.221 |        0.841 |        1.063
       8.000 |        0.145 |        0.649 |        0.793
       7.000 |        0.215 |        0.718 |        0.934
       9.000 |        0.145 |        0.817 |        0.961
       8.000 |        0.145 |        2.708 |        2.854
      10.000 |        0.134 |        1.355 |        1.488
       6.000 |        0.085 |        0.534 |        0.619
       8.000 |        0.207 |        1.490 |        1.698
       7.000 |        0.157 |        0.556 |        0.712
      14.000 |        0.137 |        0.902 |        1.039
       8.000 |        0.137 |        0.692 |        0.829
      10.000 |        0.160 |        2.724 |        2.883
       7.000 |        0.119 |        1.716 |        1.835
      13.000 |        0.120 |        2.258 |        2.379
       6.000 |        0.204 |        2.213 |        2.417
       9.000 |        0.338 |        1.148 |        1.486
      11.000 |        0.374 |        0.899 |        1.274
       5.000 |        0.141 |        0.619 |        0.761
       3.000 |        0.039 |        2.960 |        2.999
       8.000 |        0.092 |        3.121 |        3.213
      10.000 |        0.128 |        0.760 |        0.887
       8.000 |        0.143 |        0.702 |        0.845
      10.000 |        0.171 |        1.427 |        1.598
       6.000 |        0.144 |        2.028 |        2.172
       7.000 |        0.129 |        1.507 |        1.635
      12.000 |        0.155 |        1.143 |        1.298
      10.000 |        0.129 |        2.069 |        2.198
      14.000 |        0.293 |        0.607 |        0.900
       9.000 |        0.321 |        0.966 |        1.287
       6.000 |        0.158 |        1.295 |        1.453
       7.000 |        0.131 |        1.554 |        1.685
       3.000 |        0.126 |        1.170 |        1.296
       8.000 |        0.151 |        0.761 |        0.912
       7.000 |        0.216 |        0.999 |        1.215
       6.000 |        0.119 |        0.460 |        0.579
       7.000 |        0.150 |        0.520 |        0.670
       7.000 |        0.145 |        0.813 |        0.958
      11.000 |        0.155 |        1.162 |        1.317
       8.000 |        0.127 |        1.302 |        1.429
       9.000 |        0.149 |        0.688 |        0.837
       9.000 |        0.121 |        2.366 |        2.486
       6.000 |        0.268 |        3.051 |        3.320
      11.000 |        0.126 |        0.611 |        0.737
      10.000 |        0.127 |        1.083 |        1.210
       8.000 |        0.172 |        2.417 |        2.589
      14.000 |        0.126 |        0.768 |        0.894
       8.000 |        0.129 |        3.093 |        3.222
       8.000 |        0.122 |        0.818 |        0.940
       7.000 |        0.274 |        3.238 |        3.513
       9.000 |        0.163 |        0.825 |        0.989
      10.000 |        0.129 |        0.820 |        0.949
       7.000 |        0.148 |        0.801 |        0.949
       9.000 |        0.127 |        0.754 |        0.881
       6.000 |        0.160 |        3.057 |        3.216
      10.000 |        0.125 |        0.474 |        0.599
       9.000 |        0.173 |        0.940 |        1.113
      14.000 |        0.145 |        1.444 |        1.589
       9.000 |        0.130 |        0.837 |        0.967
       5.000 |        0.150 |        1.118 |        1.268
      10.000 |        0.125 |        2.029 |        2.153
       6.000 |        0.151 |        1.858 |        2.009
       8.000 |        0.257 |        1.442 |        1.699
       5.000 |        0.148 |        0.689 |        0.837
       5.000 |        0.171 |        1.212 |        1.383
      10.000 |        0.145 |        1.324 |        1.469
      10.000 |        0.143 |        1.228 |        1.371
       7.000 |        0.128 |        0.411 |        0.539
       5.000 |        0.145 |        2.343 |        2.488
       7.000 |        0.131 |        2.516 |        2.647
       9.000 |        0.126 |        1.351 |        1.477
      11.000 |        0.127 |        1.569 |        1.697
      11.000 |        0.128 |        0.487 |        0.615
      10.000 |        0.145 |        1.790 |        1.935
       6.000 |        0.150 |        0.821 |        0.971
       8.000 |        0.147 |        0.898 |        1.045
       7.000 |        0.148 |        3.332 |        3.480
      11.000 |        0.144 |        0.943 |        1.087
      12.000 |        0.154 |        2.616 |        2.771
       8.000 |        0.150 |        2.143 |        2.293
       8.000 |        0.125 |        1.113 |        1.237
       6.000 |        0.145 |        3.252 |        3.396
       7.000 |        0.147 |        0.982 |        1.129
       4.000 |        0.271 |        0.745 |        1.016
       9.000 |        0.127 |        1.308 |        1.434
       6.000 |        0.247 |        2.480 |        2.728
       7.000 |        0.148 |        1.196 |        1.344
       6.000 |        0.148 |        1.550 |        1.698
      11.000 |        0.147 |        0.893 |        1.040
       8.000 |        0.145 |        0.746 |        0.891
      10.000 |        0.202 |        1.462 |        1.663
      15.000 |        0.179 |        0.946 |        1.126
       8.000 |        0.204 |        0.676 |        0.881
       5.000 |        0.146 |        1.400 |        1.545
       8.000 |        0.129 |        1.442 |        1.571
       7.000 |        0.143 |        0.781 |        0.924
      10.000 |        0.128 |        2.991 |        3.119
      11.000 |        0.126 |        1.772 |        1.898
      11.000 |        0.149 |        0.617 |        0.765
