  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.127 |        1.718 |        1.845
       5.000 |        0.144 |        1.536 |        1.680
       8.000 |        0.148 |        1.284 |        1.432
       9.000 |        0.128 |        1.228 |        1.356
       9.000 |        0.139 |        0.630 |        0.770
       6.000 |        0.132 |        0.621 |        0.753
      12.000 |        0.119 |        0.937 |        1.056
       8.000 |        0.117 |        0.553 |        0.670
       5.000 |        0.146 |        2.768 |        2.913
      10.000 |        0.125 |        0.664 |        0.789
       9.000 |        0.134 |        0.786 |        0.920
       8.000 |        0.193 |        0.627 |        0.819
       7.000 |        0.119 |        1.454 |        1.572
      12.000 |        0.116 |        0.524 |        0.641
       9.000 |        0.211 |        1.445 |        1.656
       6.000 |        0.146 |        2.903 |        3.048
       7.000 |        0.119 |        0.855 |        0.974
       6.000 |        0.118 |        3.018 |        3.136
      12.000 |        0.126 |        0.455 |        0.580
       8.000 |        0.142 |        3.129 |        3.271
      11.000 |        0.123 |        1.302 |        1.425
       6.000 |        0.134 |        3.073 |        3.207
      13.000 |        0.127 |        0.670 |        0.797
      14.000 |        0.142 |        1.085 |        1.226
       8.000 |        0.125 |        0.493 |        0.618
       7.000 |        0.147 |        1.393 |        1.539
       8.000 |        0.131 |        1.276 |        1.407
       8.000 |        0.145 |        0.783 |        0.928
       7.000 |        0.173 |        2.019 |        2.192
       5.000 |        0.133 |        0.504 |        0.637
      15.000 |        0.146 |        0.725 |        0.871
       5.000 |        0.153 |        0.745 |        0.898
       5.000 |        0.141 |        0.660 |        0.801
       6.000 |        0.137 |        0.822 |        0.960
       6.000 |        0.124 |        1.002 |        1.125
       8.000 |        0.122 |        2.741 |        2.863
       5.000 |        0.166 |        1.239 |        1.405
       7.000 |        0.126 |        1.458 |        1.584
      10.000 |        0.126 |        0.512 |        0.638
      12.000 |        0.145 |        2.052 |        2.197
      13.000 |        0.124 |        0.551 |        0.675
       6.000 |        0.148 |        2.830 |        2.979
       6.000 |        0.146 |        1.436 |        1.582
      10.000 |        0.148 |        2.354 |        2.503
       5.000 |        0.149 |        1.572 |        1.722
      13.000 |        0.127 |        1.458 |        1.585
       6.000 |        0.157 |        1.746 |        1.902
      10.000 |        0.249 |        0.736 |        0.986
       8.000 |        0.148 |        0.880 |        1.027
       8.000 |        0.126 |        0.688 |        0.814
      11.000 |        0.127 |        0.857 |        0.984
       5.000 |        0.211 |        0.757 |        0.968
      11.000 |        0.146 |        0.582 |        0.728
       9.000 |        0.181 |        1.925 |        2.106
       7.000 |        0.125 |        0.837 |        0.961
       7.000 |        0.128 |        0.511 |        0.639
       8.000 |        0.123 |        2.330 |        2.453
       8.000 |        0.168 |        0.853 |        1.021
      13.000 |        0.194 |        2.478 |        2.673
       7.000 |        0.165 |        0.502 |        0.667
       9.000 |        0.148 |        0.854 |        1.002
       7.000 |        0.166 |        0.586 |        0.752
      11.000 |        0.152 |        0.786 |        0.938
       7.000 |        0.148 |        0.465 |        0.613
       7.000 |        0.124 |        0.577 |        0.702
       6.000 |        0.160 |        0.566 |        0.726
       7.000 |        0.232 |        2.537 |        2.769
       6.000 |        0.126 |        0.896 |        1.021
       5.000 |        0.150 |        1.612 |        1.762
      19.000 |        0.167 |        1.487 |        1.654
      10.000 |        0.270 |        2.138 |        2.408
      13.000 |        0.154 |        1.156 |        1.310
      12.000 |        0.128 |        1.276 |        1.404
      13.000 |        0.190 |        1.154 |        1.344
       5.000 |        0.131 |        0.468 |        0.599
       4.000 |        0.143 |        0.739 |        0.882
      14.000 |        0.139 |        1.898 |        2.037
       9.000 |        0.117 |        1.821 |        1.938
       7.000 |        0.137 |        1.023 |        1.160
       8.000 |        0.226 |        0.664 |        0.890
      12.000 |        0.124 |        0.531 |        0.655
       6.000 |        0.166 |        1.405 |        1.571
      13.000 |        0.126 |        0.496 |        0.622
       7.000 |        0.149 |        2.394 |        2.543
      11.000 |        0.147 |        1.009 |        1.157
      11.000 |        0.183 |        0.638 |        0.821
       8.000 |        0.149 |        0.487 |        0.637
      10.000 |        0.124 |        1.401 |        1.525
      10.000 |        0.178 |        0.627 |        0.806
       9.000 |        0.146 |        0.850 |        0.996
      10.000 |        0.127 |        0.568 |        0.695
       9.000 |        0.174 |        0.841 |        1.014
       7.000 |        0.129 |        0.641 |        0.770
      15.000 |        0.170 |        0.934 |        1.104
       8.000 |        0.143 |        1.990 |        2.133
      14.000 |        0.127 |        0.902 |        1.029
       7.000 |        0.145 |        2.335 |        2.480
       6.000 |        0.143 |        0.533 |        0.677
       7.000 |        0.148 |        0.917 |        1.065
       6.000 |        0.124 |        0.582 |        0.706
       9.000 |        0.224 |        0.980 |        1.204
       9.000 |        0.150 |        0.576 |        0.726
       6.000 |        0.127 |        0.478 |        0.605
       6.000 |        0.124 |        0.583 |        0.707
      13.000 |        0.125 |        2.104 |        2.229
      11.000 |        0.260 |        3.010 |        3.269
       7.000 |        0.143 |        0.966 |        1.109
      11.000 |        0.125 |        0.654 |        0.779
      10.000 |        0.211 |        0.377 |        0.588
       6.000 |        0.138 |        1.169 |        1.307
      11.000 |        0.088 |        2.368 |        2.456
      11.000 |        0.124 |        0.593 |        0.717
      10.000 |        0.145 |        0.814 |        0.958
       8.000 |        0.157 |        0.971 |        1.128
       6.000 |        0.148 |        0.987 |        1.135
       8.000 |        0.123 |        0.667 |        0.790
      12.000 |        0.134 |        2.880 |        3.014
      13.000 |        0.144 |        1.249 |        1.392
       8.000 |        0.152 |        0.923 |        1.075
      12.000 |        0.184 |        2.136 |        2.320
       6.000 |        0.126 |        1.362 |        1.488
      15.000 |        0.125 |        1.918 |        2.043
       8.000 |        0.296 |        0.990 |        1.286
       8.000 |        0.145 |        0.930 |        1.075
       7.000 |        0.134 |        0.789 |        0.923
       9.000 |        0.125 |        2.027 |        2.152
       9.000 |        0.150 |        0.568 |        0.718
      10.000 |        0.149 |        1.487 |        1.636
       6.000 |        0.139 |        0.704 |        0.843
      10.000 |        0.146 |        0.715 |        0.861
      10.000 |        0.125 |        3.061 |        3.186
      12.000 |        0.125 |        2.970 |        3.095
      13.000 |        0.124 |        0.591 |        0.716
      15.000 |        0.126 |        1.403 |        1.529
       8.000 |        0.126 |        0.676 |        0.802
       6.000 |        0.142 |        1.694 |        1.836
       8.000 |        0.231 |        1.210 |        1.441
      15.000 |        0.124 |        1.981 |        2.105
       3.000 |        0.140 |        0.930 |        1.070
       6.000 |        0.144 |        1.586 |        1.731
       9.000 |        0.124 |        2.471 |        2.595
      13.000 |        0.126 |        1.705 |        1.830
       7.000 |        0.144 |        1.309 |        1.453
       6.000 |        0.123 |        0.551 |        0.674
       6.000 |        0.182 |        2.504 |        2.686
       8.000 |        0.148 |        1.556 |        1.703
       8.000 |        0.127 |        1.084 |        1.211
       7.000 |        0.139 |        2.567 |        2.706
       8.000 |        0.146 |        0.817 |        0.963
      10.000 |        0.153 |        1.347 |        1.499
       9.000 |        0.149 |        0.768 |        0.917
      11.000 |        0.128 |        0.451 |        0.578
       6.000 |        0.177 |        0.621 |        0.799
       8.000 |        0.145 |        1.144 |        1.288
      11.000 |        0.118 |        1.309 |        1.427
      11.000 |        0.128 |        0.367 |        0.495
       9.000 |        0.163 |        0.605 |        0.768
      12.000 |        0.287 |        1.389 |        1.677
      11.000 |        0.125 |        0.572 |        0.696
      13.000 |        0.121 |        2.946 |        3.067
      12.000 |        0.145 |        3.308 |        3.453
       8.000 |        0.145 |        0.785 |        0.930
       5.000 |        0.144 |        1.587 |        1.731
      12.000 |        0.127 |        1.918 |        2.044
      12.000 |        0.227 |        0.948 |        1.176
       5.000 |        0.346 |        0.506 |        0.852
      11.000 |        0.158 |        0.523 |        0.680
       8.000 |        0.137 |        0.767 |        0.904
      12.000 |        0.146 |        0.991 |        1.136
