  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.865 |        1.003
       7.000 |        0.156 |        1.726 |        1.882
       9.000 |        0.170 |        2.255 |        2.425
       7.000 |        0.216 |        0.814 |        1.030
      11.000 |        0.132 |        0.639 |        0.770
      14.000 |        0.151 |        2.085 |        2.237
      11.000 |        0.131 |        0.795 |        0.926
      10.000 |        0.126 |        1.181 |        1.307
       7.000 |        0.127 |        0.631 |        0.758
      12.000 |        0.145 |        3.731 |        3.875
       6.000 |        0.155 |        1.718 |        1.873
       6.000 |        0.150 |        0.714 |        0.864
       7.000 |        0.132 |        0.603 |        0.735
      13.000 |        0.096 |        2.728 |        2.824
       6.000 |        0.148 |        0.742 |        0.890
       9.000 |        0.163 |        2.062 |        2.225
      10.000 |        0.147 |        2.028 |        2.176
      10.000 |        0.148 |        1.887 |        2.035
      10.000 |        0.146 |        1.342 |        1.488
      11.000 |        0.230 |        0.718 |        0.948
       6.000 |        0.143 |        0.862 |        1.006
      10.000 |        0.145 |        2.035 |        2.180
       8.000 |        0.129 |        0.549 |        0.678
      10.000 |        0.149 |        0.668 |        0.817
       5.000 |        0.130 |        1.771 |        1.901
      12.000 |        0.145 |        0.865 |        1.009
       7.000 |        0.250 |        1.982 |        2.232
      17.000 |        0.129 |        0.875 |        1.005
      10.000 |        0.146 |        1.906 |        2.052
       5.000 |        0.146 |        0.829 |        0.975
       6.000 |        0.131 |        2.224 |        2.355
      14.000 |        0.129 |        0.756 |        0.885
       7.000 |        0.158 |        2.746 |        2.904
       6.000 |        0.129 |        0.669 |        0.798
      12.000 |        0.293 |        0.915 |        1.208
       9.000 |        0.133 |        0.834 |        0.968
      11.000 |        0.151 |        1.140 |        1.291
       9.000 |        0.180 |        2.897 |        3.077
       8.000 |        0.154 |        3.412 |        3.566
      12.000 |        0.140 |        0.604 |        0.744
       8.000 |        0.176 |        3.381 |        3.557
       9.000 |        0.146 |        1.301 |        1.447
      11.000 |        0.144 |        0.964 |        1.108
      16.000 |        0.137 |        1.076 |        1.213
       4.000 |        0.130 |        3.226 |        3.356
       7.000 |        0.197 |        0.971 |        1.168
       8.000 |        0.144 |        3.609 |        3.753
       9.000 |        0.155 |        0.635 |        0.790
      11.000 |        0.149 |        0.957 |        1.107
       9.000 |        0.148 |        1.880 |        2.028
       6.000 |        0.179 |        0.981 |        1.160
       5.000 |        0.154 |        0.665 |        0.819
       7.000 |        0.275 |        0.812 |        1.087
       9.000 |        0.129 |        0.570 |        0.699
      10.000 |        0.147 |        1.855 |        2.002
       8.000 |        0.143 |        0.647 |        0.790
       8.000 |        0.144 |        1.115 |        1.259
      10.000 |        0.146 |        1.634 |        1.779
      11.000 |        0.149 |        0.984 |        1.133
       8.000 |        0.150 |        0.846 |        0.997
       8.000 |        0.127 |        3.569 |        3.695
       6.000 |        0.134 |        0.808 |        0.943
      10.000 |        0.155 |        2.887 |        3.042
       9.000 |        0.145 |        0.773 |        0.919
       4.000 |        0.130 |        0.874 |        1.004
       7.000 |        0.144 |        1.320 |        1.465
       9.000 |        0.128 |        0.780 |        0.908
      10.000 |        0.128 |        1.787 |        1.915
      11.000 |        0.148 |        1.743 |        1.891
       7.000 |        0.147 |        1.102 |        1.248
       8.000 |        0.129 |        1.336 |        1.465
       7.000 |        0.146 |        1.105 |        1.251
       8.000 |        0.085 |        0.616 |        0.700
       7.000 |        0.086 |        0.786 |        0.872
       9.000 |        0.086 |        0.663 |        0.749
       8.000 |        0.146 |        2.946 |        3.092
      10.000 |        0.121 |        1.447 |        1.568
       6.000 |        0.123 |        0.562 |        0.685
       8.000 |        0.139 |        1.701 |        1.840
       7.000 |        0.255 |        0.691 |        0.947
      14.000 |        0.137 |        0.940 |        1.077
       8.000 |        0.138 |        0.702 |        0.840
      10.000 |        0.122 |        2.844 |        2.967
       7.000 |        0.086 |        1.862 |        1.948
       9.000 |        0.123 |        1.224 |        1.347
      13.000 |        0.142 |        2.561 |        2.703
       6.000 |        0.241 |        2.503 |        2.744
      11.000 |        0.594 |        0.882 |        1.477
       5.000 |        0.134 |        0.556 |        0.690
       3.000 |        0.121 |        3.261 |        3.382
       8.000 |        0.138 |        3.637 |        3.776
      10.000 |        0.148 |        0.867 |        1.016
       8.000 |        0.148 |        0.701 |        0.850
      10.000 |        0.180 |        1.585 |        1.765
       6.000 |        0.129 |        2.089 |        2.218
       7.000 |        0.129 |        1.658 |        1.787
      12.000 |        0.144 |        1.280 |        1.424
       9.000 |        0.131 |        0.871 |        1.002
      14.000 |        0.161 |        0.766 |        0.928
      10.000 |        0.152 |        2.309 |        2.462
       6.000 |        0.128 |        1.259 |        1.388
       7.000 |        0.143 |        1.761 |        1.903
       3.000 |        0.147 |        1.296 |        1.443
       7.000 |        0.130 |        0.818 |        0.948
       8.000 |        0.171 |        0.791 |        0.961
       6.000 |        0.146 |        0.490 |        0.636
       7.000 |        0.218 |        0.630 |        0.849
       7.000 |        0.338 |        0.564 |        0.903
      11.000 |        0.171 |        1.267 |        1.439
       8.000 |        0.150 |        1.331 |        1.481
       9.000 |        0.128 |        0.596 |        0.724
       9.000 |        0.142 |        2.665 |        2.807
       6.000 |        0.318 |        3.326 |        3.644
      11.000 |        0.132 |        0.650 |        0.782
      10.000 |        0.129 |        1.188 |        1.316
       8.000 |        0.159 |        2.769 |        2.928
      14.000 |        0.144 |        0.948 |        1.092
       8.000 |        0.130 |        3.349 |        3.480
       7.000 |        0.126 |        3.294 |        3.419
       8.000 |        0.149 |        1.118 |        1.267
       9.000 |        0.171 |        0.842 |        1.013
      10.000 |        0.147 |        0.906 |        1.053
       7.000 |        0.146 |        1.008 |        1.154
       9.000 |        0.148 |        1.021 |        1.170
       6.000 |        0.144 |        3.213 |        3.357
      10.000 |        0.211 |        0.525 |        0.737
       9.000 |        0.170 |        0.881 |        1.051
      14.000 |        0.147 |        1.435 |        1.582
       9.000 |        0.128 |        0.896 |        1.025
       5.000 |        0.128 |        1.227 |        1.355
      10.000 |        0.143 |        2.453 |        2.596
       8.000 |        0.133 |        1.294 |        1.427
       6.000 |        0.282 |        1.773 |        2.055
       5.000 |        0.148 |        0.594 |        0.742
       5.000 |        0.167 |        1.236 |        1.403
      10.000 |        0.131 |        1.269 |        1.400
      10.000 |        0.130 |        1.080 |        1.210
       7.000 |        0.127 |        0.435 |        0.561
       5.000 |        0.127 |        2.551 |        2.678
       7.000 |        0.130 |        2.763 |        2.893
       9.000 |        0.145 |        1.479 |        1.623
      11.000 |        0.147 |        1.730 |        1.877
      11.000 |        0.129 |        0.547 |        0.675
      10.000 |        0.126 |        1.792 |        1.918
       6.000 |        0.130 |        0.822 |        0.952
       8.000 |        0.147 |        0.775 |        0.922
       7.000 |        0.148 |        3.732 |        3.880
      11.000 |        0.131 |        0.760 |        0.891
      12.000 |        0.147 |        2.946 |        3.092
       8.000 |        0.155 |        2.085 |        2.240
       8.000 |        0.129 |        1.242 |        1.371
       6.000 |        0.130 |        3.484 |        3.614
       7.000 |        0.148 |        1.098 |        1.246
       4.000 |        0.292 |        0.849 |        1.142
       9.000 |        0.126 |        1.419 |        1.545
       6.000 |        0.261 |        2.578 |        2.840
       7.000 |        0.210 |        1.232 |        1.442
       6.000 |        0.148 |        1.567 |        1.714
      11.000 |        0.155 |        0.707 |        0.862
       8.000 |        0.132 |        0.740 |        0.872
      10.000 |        0.147 |        1.627 |        1.774
      15.000 |        0.164 |        0.831 |        0.995
       8.000 |        0.145 |        0.829 |        0.974
       5.000 |        0.148 |        1.360 |        1.508
       8.000 |        0.149 |        1.697 |        1.845
       7.000 |        0.127 |        0.587 |        0.714
      10.000 |        0.129 |        3.279 |        3.407
      11.000 |        0.255 |        1.936 |        2.191
      11.000 |        0.153 |        0.574 |        0.727
