  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.221 |        1.138 |        1.359
       7.000 |        0.095 |        1.925 |        2.020
       7.000 |        0.133 |        0.750 |        0.883
       9.000 |        0.169 |        2.823 |        2.992
      11.000 |        0.135 |        0.770 |        0.906
      14.000 |        0.146 |        2.488 |        2.633
      11.000 |        0.235 |        1.043 |        1.278
      10.000 |        0.147 |        1.534 |        1.682
       7.000 |        0.094 |        0.757 |        0.851
       6.000 |        0.135 |        2.094 |        2.229
      12.000 |        0.251 |        4.577 |        4.828
       6.000 |        0.199 |        1.010 |        1.208
       7.000 |        0.150 |        0.656 |        0.806
      13.000 |        0.148 |        3.466 |        3.614
       6.000 |        0.149 |        0.806 |        0.956
       9.000 |        0.147 |        2.477 |        2.624
      10.000 |        0.150 |        2.433 |        2.582
      10.000 |        0.144 |        2.369 |        2.512
      10.000 |        0.146 |        1.579 |        1.725
       6.000 |        0.312 |        0.747 |        1.059
      11.000 |        0.436 |        0.977 |        1.412
      10.000 |        0.147 |        2.388 |        2.535
       8.000 |        0.148 |        0.718 |        0.866
      10.000 |        0.146 |        1.070 |        1.216
       5.000 |        0.152 |        2.223 |        2.374
      12.000 |        0.148 |        0.950 |        1.098
       7.000 |        0.133 |        2.373 |        2.505
      17.000 |        0.148 |        1.256 |        1.405
      10.000 |        0.206 |        2.251 |        2.457
       5.000 |        0.352 |        0.771 |        1.123
      14.000 |        0.133 |        0.889 |        1.022
       6.000 |        0.134 |        2.793 |        2.927
       6.000 |        0.135 |        0.800 |        0.935
      12.000 |        0.133 |        1.059 |        1.192
       7.000 |        0.465 |        3.151 |        3.616
       9.000 |        0.125 |        1.019 |        1.143
      11.000 |        0.272 |        1.102 |        1.374
       9.000 |        0.096 |        3.606 |        3.702
      12.000 |        0.087 |        0.665 |        0.752
       8.000 |        0.151 |        4.084 |        4.235
       8.000 |        0.129 |        4.263 |        4.392
       9.000 |        0.292 |        1.366 |        1.658
      11.000 |        0.207 |        1.152 |        1.358
      16.000 |        0.148 |        1.399 |        1.547
       7.000 |        0.147 |        1.024 |        1.171
       4.000 |        0.088 |        4.049 |        4.137
       9.000 |        0.136 |        0.729 |        0.865
       8.000 |        0.277 |        4.385 |        4.662
      11.000 |        0.133 |        1.010 |        1.143
       9.000 |        0.147 |        2.443 |        2.590
       6.000 |        0.185 |        1.139 |        1.323
       7.000 |        0.164 |        0.942 |        1.106
       5.000 |        0.231 |        0.856 |        1.087
       9.000 |        0.135 |        0.675 |        0.811
      10.000 |        0.133 |        2.038 |        2.171
       8.000 |        0.149 |        0.897 |        1.046
       8.000 |        0.135 |        1.168 |        1.303
      10.000 |        0.151 |        1.790 |        1.941
      11.000 |        0.147 |        1.200 |        1.347
       8.000 |        0.249 |        0.965 |        1.214
       8.000 |        0.154 |        4.536 |        4.691
       6.000 |        0.135 |        0.969 |        1.104
       9.000 |        0.156 |        0.662 |        0.817
      10.000 |        0.147 |        3.638 |        3.784
       4.000 |        0.147 |        1.085 |        1.232
       7.000 |        0.138 |        1.402 |        1.540
       9.000 |        0.146 |        1.125 |        1.271
      10.000 |        0.144 |        2.309 |        2.453
      11.000 |        0.148 |        2.119 |        2.268
       7.000 |        0.087 |        1.161 |        1.248
       8.000 |        0.106 |        1.685 |        1.790
       7.000 |        0.127 |        1.087 |        1.215
       8.000 |        0.130 |        0.726 |        0.856
       7.000 |        0.140 |        1.001 |        1.142
       9.000 |        0.127 |        0.807 |        0.934
      10.000 |        0.126 |        1.797 |        1.924
       7.000 |        0.130 |        0.682 |        0.812
       8.000 |        0.311 |        3.703 |        4.014
       6.000 |        0.434 |        0.847 |        1.281
       8.000 |        0.262 |        2.110 |        2.372
      14.000 |        0.140 |        0.929 |        1.069
       8.000 |        0.138 |        0.851 |        0.989
      10.000 |        0.136 |        3.659 |        3.795
      11.000 |        0.127 |        1.180 |        1.308
       7.000 |        0.242 |        2.396 |        2.638
       9.000 |        0.270 |        1.645 |        1.915
       6.000 |        0.152 |        3.034 |        3.186
      13.000 |        0.264 |        3.240 |        3.504
       5.000 |        0.147 |        0.690 |        0.838
       3.000 |        0.123 |        4.084 |        4.207
      10.000 |        0.132 |        0.935 |        1.067
       8.000 |        0.194 |        0.730 |        0.924
       8.000 |        0.261 |        4.346 |        4.607
      10.000 |        0.160 |        2.027 |        2.187
       6.000 |        0.145 |        2.766 |        2.912
       7.000 |        0.134 |        2.047 |        2.181
      12.000 |        0.277 |        1.538 |        1.815
       9.000 |        0.235 |        1.040 |        1.276
      14.000 |        0.321 |        0.920 |        1.242
      10.000 |        0.152 |        2.837 |        2.989
       6.000 |        0.148 |        1.528 |        1.676
       7.000 |        0.135 |        2.062 |        2.197
       3.000 |        0.146 |        1.707 |        1.853
       8.000 |        0.137 |        0.818 |        0.955
       7.000 |        0.264 |        1.031 |        1.295
       6.000 |        0.125 |        0.601 |        0.726
       7.000 |        0.156 |        0.843 |        0.999
       7.000 |        0.137 |        0.759 |        0.897
      11.000 |        0.149 |        1.656 |        1.805
       8.000 |        0.125 |        1.767 |        1.892
       9.000 |        0.134 |        0.762 |        0.896
       9.000 |        0.143 |        3.222 |        3.365
       6.000 |        0.182 |        4.074 |        4.256
      11.000 |        0.135 |        0.786 |        0.921
      10.000 |        0.137 |        1.433 |        1.570
       8.000 |        0.163 |        3.441 |        3.604
      14.000 |        0.133 |        1.000 |        1.132
       8.000 |        0.135 |        1.069 |        1.204
       8.000 |        0.145 |        4.337 |        4.483
       7.000 |        0.126 |        4.134 |        4.260
       9.000 |        0.149 |        0.878 |        1.027
      10.000 |        0.150 |        1.269 |        1.418
       7.000 |        0.147 |        1.127 |        1.274
       9.000 |        0.152 |        1.088 |        1.240
      10.000 |        0.153 |        0.756 |        0.909
       6.000 |        0.151 |        4.077 |        4.229
       9.000 |        0.148 |        1.146 |        1.294
      14.000 |        0.146 |        1.861 |        2.006
       9.000 |        0.166 |        1.260 |        1.426
       5.000 |        0.285 |        1.478 |        1.763
      10.000 |        0.146 |        2.823 |        2.969
       8.000 |        0.137 |        1.607 |        1.744
       6.000 |        0.152 |        2.246 |        2.397
       5.000 |        0.146 |        0.715 |        0.861
       5.000 |        0.181 |        1.502 |        1.683
      10.000 |        0.158 |        1.250 |        1.409
      10.000 |        0.222 |        1.621 |        1.843
       7.000 |        0.135 |        0.518 |        0.652
       5.000 |        0.146 |        3.303 |        3.449
       9.000 |        0.132 |        1.813 |        1.946
       7.000 |        0.148 |        3.551 |        3.699
      11.000 |        0.264 |        2.146 |        2.410
      11.000 |        0.136 |        0.624 |        0.760
      10.000 |        0.131 |        2.197 |        2.328
       6.000 |        0.132 |        1.016 |        1.148
       8.000 |        0.107 |        1.055 |        1.162
      11.000 |        0.147 |        0.984 |        1.131
       7.000 |        0.144 |        4.681 |        4.825
      12.000 |        0.151 |        3.561 |        3.712
       8.000 |        0.148 |        2.684 |        2.832
       8.000 |        0.294 |        1.484 |        1.778
       7.000 |        0.134 |        1.171 |        1.305
       4.000 |        0.147 |        1.118 |        1.265
       6.000 |        0.146 |        4.520 |        4.667
       9.000 |        0.133 |        1.761 |        1.894
       7.000 |        0.144 |        1.615 |        1.760
       6.000 |        0.215 |        3.279 |        3.494
       6.000 |        0.137 |        1.771 |        1.908
      11.000 |        0.238 |        0.805 |        1.043
       8.000 |        0.151 |        0.868 |        1.019
      10.000 |        0.146 |        1.831 |        1.977
      15.000 |        0.170 |        1.130 |        1.300
       8.000 |        0.188 |        0.901 |        1.089
       5.000 |        0.147 |        1.816 |        1.963
       8.000 |        0.144 |        1.957 |        2.101
       7.000 |        0.133 |        0.686 |        0.818
      11.000 |        0.133 |        2.384 |        2.517
      11.000 |        0.147 |        0.766 |        0.913
      10.000 |        0.232 |        4.156 |        4.388
