  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.144 |        1.016 |        1.161
       8.000 |        0.168 |        1.378 |        1.546
       7.000 |        0.152 |        1.351 |        1.504
       7.000 |        0.158 |        1.675 |        1.833
       8.000 |        0.130 |        0.437 |        0.567
       7.000 |        0.129 |        0.723 |        0.851
       9.000 |        0.125 |        1.814 |        1.939
       8.000 |        0.144 |        0.756 |        0.900
      12.000 |        0.147 |        2.480 |        2.627
       6.000 |        0.143 |        1.455 |        1.598
       7.000 |        0.129 |        0.779 |        0.909
      12.000 |        0.144 |        0.539 |        0.683
       5.000 |        0.145 |        3.105 |        3.250
      10.000 |        0.149 |        1.056 |        1.205
       5.000 |        0.125 |        1.119 |        1.245
      10.000 |        0.125 |        2.212 |        2.337
      10.000 |        0.195 |        1.431 |        1.626
       7.000 |        0.126 |        1.595 |        1.721
       5.000 |        0.145 |        0.654 |        0.799
       9.000 |        0.144 |        1.411 |        1.555
      10.000 |        0.227 |        1.007 |        1.234
       5.000 |        0.186 |        0.835 |        1.021
      12.000 |        0.148 |        0.589 |        0.737
       7.000 |        0.125 |        0.521 |        0.646
       5.000 |        0.158 |        1.329 |        1.487
      10.000 |        0.145 |        0.939 |        1.084
       7.000 |        0.150 |        1.966 |        2.116
       6.000 |        0.163 |        0.522 |        0.685
       5.000 |        0.127 |        1.403 |        1.530
       9.000 |        0.124 |        0.783 |        0.908
       6.000 |        0.229 |        1.215 |        1.444
      10.000 |        0.232 |        2.655 |        2.887
       6.000 |        0.331 |        0.711 |        1.042
       6.000 |        0.124 |        1.287 |        1.410
       5.000 |        0.127 |        0.526 |        0.653
      12.000 |        0.130 |        1.628 |        1.757
       7.000 |        0.126 |        1.580 |        1.706
       9.000 |        0.127 |        0.832 |        0.959
       4.000 |        0.151 |        0.746 |        0.897
      10.000 |        0.131 |        0.662 |        0.794
      11.000 |        0.144 |        1.138 |        1.283
       9.000 |        0.124 |        0.777 |        0.902
       9.000 |        0.141 |        2.899 |        3.041
      11.000 |        0.125 |        1.515 |        1.640
      10.000 |        0.125 |        0.554 |        0.680
      11.000 |        0.150 |        1.979 |        2.130
       8.000 |        0.128 |        0.713 |        0.841
       8.000 |        0.126 |        2.303 |        2.429
      13.000 |        0.145 |        1.005 |        1.150
      10.000 |        0.147 |        0.571 |        0.718
       7.000 |        0.147 |        0.475 |        0.622
       5.000 |        0.156 |        0.826 |        0.982
      11.000 |        0.145 |        0.631 |        0.775
       9.000 |        0.127 |        0.596 |        0.723
       5.000 |        0.144 |        0.612 |        0.756
      11.000 |        0.126 |        0.529 |        0.654
      10.000 |        0.138 |        0.723 |        0.861
       9.000 |        0.120 |        0.649 |        0.769
       8.000 |        0.257 |        1.263 |        1.520
       6.000 |        0.154 |        0.899 |        1.053
      11.000 |        0.194 |        2.455 |        2.649
      10.000 |        0.155 |        3.309 |        3.464
       5.000 |        0.098 |        2.213 |        2.311
       5.000 |        0.147 |        1.031 |        1.179
       7.000 |        0.125 |        1.096 |        1.221
       7.000 |        0.127 |        0.566 |        0.693
       9.000 |        0.145 |        0.962 |        1.107
       9.000 |        0.172 |        0.658 |        0.830
       6.000 |        0.144 |        0.915 |        1.059
      11.000 |        0.143 |        0.612 |        0.755
       7.000 |        0.123 |        0.492 |        0.615
       7.000 |        0.131 |        0.937 |        1.068
      11.000 |        0.151 |        0.922 |        1.073
       7.000 |        0.146 |        0.620 |        0.766
       8.000 |        0.126 |        0.721 |        0.847
       6.000 |        0.147 |        0.846 |        0.992
      10.000 |        0.129 |        1.486 |        1.615
       6.000 |        0.142 |        1.178 |        1.320
       9.000 |        0.144 |        0.853 |        0.997
       6.000 |        0.130 |        2.530 |        2.659
       9.000 |        0.145 |        1.672 |        1.817
       9.000 |        0.126 |        1.867 |        1.993
       8.000 |        0.148 |        0.935 |        1.084
       6.000 |        0.148 |        1.203 |        1.351
       7.000 |        0.144 |        2.363 |        2.507
       5.000 |        0.143 |        0.756 |        0.900
       8.000 |        0.284 |        1.794 |        2.077
      12.000 |        0.126 |        0.575 |        0.701
      10.000 |        0.129 |        0.749 |        0.878
      13.000 |        0.144 |        0.725 |        0.869
       7.000 |        0.125 |        0.889 |        1.014
       7.000 |        0.167 |        2.705 |        2.872
       9.000 |        0.125 |        0.924 |        1.049
       6.000 |        0.163 |        1.828 |        1.991
       8.000 |        0.150 |        0.958 |        1.108
       7.000 |        0.127 |        0.548 |        0.675
      10.000 |        0.154 |        1.501 |        1.655
       7.000 |        0.159 |        0.736 |        0.896
       8.000 |        0.146 |        1.447 |        1.593
      11.000 |        0.156 |        2.199 |        2.355
      11.000 |        0.277 |        0.888 |        1.165
       8.000 |        0.146 |        1.911 |        2.057
      10.000 |        0.126 |        0.579 |        0.705
      11.000 |        0.219 |        1.365 |        1.584
       6.000 |        0.349 |        0.732 |        1.081
      13.000 |        0.124 |        2.201 |        2.325
      13.000 |        0.261 |        1.729 |        1.989
      10.000 |        0.126 |        0.944 |        1.070
      13.000 |        0.180 |        0.740 |        0.920
      13.000 |        0.186 |        0.748 |        0.934
       9.000 |        0.125 |        0.655 |        0.780
      10.000 |        0.145 |        2.397 |        2.542
      12.000 |        0.147 |        0.902 |        1.049
       7.000 |        0.129 |        0.599 |        0.728
       4.000 |        0.125 |        0.590 |        0.715
      11.000 |        0.125 |        2.950 |        3.075
       4.000 |        0.125 |        0.701 |        0.826
       9.000 |        0.127 |        3.200 |        3.327
       7.000 |        0.156 |        0.683 |        0.839
       6.000 |        0.182 |        1.094 |        1.276
      10.000 |        0.144 |        0.681 |        0.825
       8.000 |        0.147 |        1.157 |        1.304
       9.000 |        0.179 |        0.665 |        0.844
      16.000 |        0.159 |        1.146 |        1.305
      14.000 |        0.129 |        0.727 |        0.856
       9.000 |        0.149 |        2.395 |        2.544
      10.000 |        0.174 |        0.809 |        0.983
      13.000 |        0.140 |        2.008 |        2.148
       7.000 |        0.151 |        0.732 |        0.883
       5.000 |        0.126 |        3.144 |        3.270
       6.000 |        0.151 |        1.306 |        1.457
       3.000 |        0.175 |        0.800 |        0.975
       7.000 |        0.144 |        0.727 |        0.871
       9.000 |        0.143 |        1.030 |        1.173
      11.000 |        0.149 |        1.716 |        1.865
       9.000 |        0.122 |        2.179 |        2.300
       7.000 |        0.152 |        2.677 |        2.829
      12.000 |        0.233 |        3.306 |        3.539
       9.000 |        0.124 |        1.187 |        1.310
       7.000 |        0.127 |        1.728 |        1.855
      14.000 |        0.144 |        1.116 |        1.260
      11.000 |        0.145 |        2.083 |        2.228
       9.000 |        0.235 |        1.793 |        2.028
      10.000 |        0.147 |        1.385 |        1.532
       5.000 |        0.146 |        2.868 |        3.014
       9.000 |        0.275 |        0.581 |        0.856
      13.000 |        0.130 |        1.414 |        1.543
       5.000 |        0.093 |        1.120 |        1.213
       6.000 |        0.287 |        1.373 |        1.660
       9.000 |        0.211 |        0.703 |        0.913
      10.000 |        0.168 |        0.645 |        0.813
      10.000 |        0.147 |        0.667 |        0.813
      11.000 |        0.127 |        0.643 |        0.770
       8.000 |        0.163 |        2.150 |        2.313
      13.000 |        0.127 |        0.659 |        0.787
      10.000 |        0.150 |        1.186 |        1.336
      11.000 |        0.124 |        1.875 |        1.998
       8.000 |        0.124 |        2.067 |        2.191
       8.000 |        0.128 |        1.911 |        2.039
      18.000 |        0.148 |        2.698 |        2.845
       7.000 |        0.126 |        0.917 |        1.042
      14.000 |        0.126 |        0.632 |        0.757
       7.000 |        0.144 |        0.688 |        0.831
       9.000 |        0.124 |        3.322 |        3.446
      10.000 |        0.144 |        0.823 |        0.967
       3.000 |        0.124 |        1.226 |        1.351
      12.000 |        0.144 |        1.016 |        1.160
      12.000 |        0.144 |        0.680 |        0.824
       9.000 |        0.128 |        0.781 |        0.909
