  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.277 |        2.031 |        2.308
       7.000 |        0.137 |        1.757 |        1.895
       7.000 |        0.155 |        0.681 |        0.836
       9.000 |        0.184 |        2.528 |        2.712
      11.000 |        0.145 |        0.802 |        0.947
      14.000 |        0.131 |        2.226 |        2.357
      11.000 |        0.135 |        0.882 |        1.017
      10.000 |        0.144 |        1.445 |        1.590
       7.000 |        0.151 |        0.787 |        0.938
      12.000 |        0.148 |        4.176 |        4.324
       6.000 |        0.173 |        1.891 |        2.064
       6.000 |        0.143 |        0.809 |        0.952
       7.000 |        0.130 |        0.666 |        0.796
      13.000 |        0.128 |        3.010 |        3.138
       6.000 |        0.147 |        0.814 |        0.961
       9.000 |        0.168 |        2.070 |        2.238
      10.000 |        0.147 |        2.058 |        2.206
      10.000 |        0.145 |        2.148 |        2.293
      10.000 |        0.134 |        1.400 |        1.534
      11.000 |        0.214 |        0.796 |        1.010
       6.000 |        0.146 |        0.894 |        1.040
      10.000 |        0.144 |        2.243 |        2.387
       8.000 |        0.145 |        0.746 |        0.892
      10.000 |        0.132 |        0.819 |        0.950
       5.000 |        0.132 |        1.933 |        2.065
      12.000 |        0.146 |        0.874 |        1.021
       7.000 |        0.144 |        2.172 |        2.316
      17.000 |        0.147 |        1.041 |        1.188
      10.000 |        0.215 |        2.001 |        2.216
       5.000 |        0.204 |        0.678 |        0.883
       6.000 |        0.133 |        2.495 |        2.628
      14.000 |        0.253 |        0.806 |        1.059
       7.000 |        0.168 |        2.836 |        3.004
      12.000 |        0.167 |        0.955 |        1.122
       6.000 |        0.132 |        0.742 |        0.875
       9.000 |        0.141 |        1.025 |        1.167
      11.000 |        0.242 |        1.111 |        1.353
       9.000 |        0.173 |        3.236 |        3.409
      12.000 |        0.127 |        0.603 |        0.730
       8.000 |        0.281 |        3.588 |        3.869
       8.000 |        0.144 |        3.947 |        4.091
       9.000 |        0.142 |        1.414 |        1.555
      11.000 |        0.193 |        1.031 |        1.224
      16.000 |        0.145 |        1.232 |        1.377
       7.000 |        0.129 |        0.821 |        0.949
       4.000 |        0.135 |        3.608 |        3.743
       8.000 |        0.143 |        3.998 |        4.141
       9.000 |        0.143 |        0.721 |        0.863
      11.000 |        0.145 |        1.094 |        1.239
       9.000 |        0.131 |        2.160 |        2.292
       6.000 |        0.172 |        1.171 |        1.343
       5.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.253 |        0.977 |        1.230
       9.000 |        0.147 |        0.610 |        0.757
      10.000 |        0.143 |        1.953 |        2.096
       8.000 |        0.131 |        0.655 |        0.786
       8.000 |        0.135 |        1.048 |        1.183
      10.000 |        0.130 |        1.544 |        1.673
      11.000 |        0.131 |        0.966 |        1.097
       8.000 |        0.144 |        0.912 |        1.057
       8.000 |        0.145 |        4.007 |        4.152
       6.000 |        0.146 |        0.997 |        1.143
      10.000 |        0.130 |        3.172 |        3.302
       9.000 |        0.144 |        0.734 |        0.878
       4.000 |        0.146 |        1.094 |        1.241
       7.000 |        0.149 |        1.223 |        1.372
       9.000 |        0.134 |        0.853 |        0.987
      10.000 |        0.148 |        2.229 |        2.377
      11.000 |        0.143 |        1.939 |        2.083
       7.000 |        0.144 |        1.143 |        1.286
       7.000 |        0.130 |        0.990 |        1.119
       8.000 |        0.279 |        1.580 |        1.858
       8.000 |        0.131 |        0.657 |        0.787
       7.000 |        0.126 |        0.834 |        0.960
       9.000 |        0.120 |        0.706 |        0.826
       8.000 |        0.128 |        3.295 |        3.423
      10.000 |        0.220 |        1.597 |        1.816
       6.000 |        0.218 |        0.632 |        0.850
       7.000 |        0.229 |        0.654 |        0.883
       8.000 |        0.209 |        1.896 |        2.104
      14.000 |        0.123 |        0.862 |        0.985
       8.000 |        0.126 |        0.696 |        0.822
      10.000 |        0.148 |        3.307 |        3.455
       7.000 |        0.122 |        2.069 |        2.191
       9.000 |        0.168 |        1.364 |        1.532
      11.000 |        0.264 |        1.059 |        1.323
      13.000 |        0.342 |        2.721 |        3.063
       6.000 |        0.432 |        2.677 |        3.109
       5.000 |        0.124 |        0.596 |        0.720
       3.000 |        0.085 |        3.585 |        3.670
       8.000 |        0.085 |        3.817 |        3.902
      10.000 |        0.149 |        0.942 |        1.092
       8.000 |        0.148 |        0.639 |        0.787
      10.000 |        0.166 |        1.722 |        1.887
       6.000 |        0.147 |        2.368 |        2.515
       7.000 |        0.128 |        1.810 |        1.937
      12.000 |        0.206 |        1.363 |        1.569
       9.000 |        0.128 |        0.934 |        1.062
      14.000 |        0.283 |        0.708 |        0.991
      10.000 |        0.152 |        2.617 |        2.769
       6.000 |        0.156 |        1.564 |        1.720
       7.000 |        0.143 |        1.892 |        2.035
       3.000 |        0.146 |        1.458 |        1.604
       7.000 |        0.132 |        0.898 |        1.030
       8.000 |        0.301 |        0.762 |        1.063
       7.000 |        0.122 |        0.594 |        0.716
       6.000 |        0.218 |        0.680 |        0.898
       7.000 |        0.285 |        0.828 |        1.113
      11.000 |        0.137 |        1.413 |        1.549
       8.000 |        0.136 |        1.623 |        1.759
       9.000 |        0.153 |        0.662 |        0.815
       9.000 |        0.125 |        2.880 |        3.005
       6.000 |        0.242 |        3.607 |        3.849
      11.000 |        0.145 |        0.850 |        0.995
      10.000 |        0.145 |        1.308 |        1.454
       8.000 |        0.170 |        2.960 |        3.130
      14.000 |        0.129 |        0.914 |        1.043
       8.000 |        0.149 |        3.748 |        3.898
       8.000 |        0.149 |        1.029 |        1.178
       7.000 |        0.129 |        3.662 |        3.791
       9.000 |        0.145 |        0.886 |        1.032
      10.000 |        0.130 |        0.978 |        1.108
       7.000 |        0.130 |        1.011 |        1.142
       9.000 |        0.133 |        0.891 |        1.024
      10.000 |        0.132 |        0.544 |        0.676
       6.000 |        0.160 |        3.621 |        3.781
       9.000 |        0.147 |        1.135 |        1.282
      14.000 |        0.147 |        1.756 |        1.903
       9.000 |        0.152 |        0.902 |        1.053
       5.000 |        0.129 |        1.336 |        1.465
      10.000 |        0.147 |        2.663 |        2.810
       8.000 |        0.128 |        1.443 |        1.571
       6.000 |        0.226 |        1.978 |        2.204
       5.000 |        0.146 |        0.841 |        0.987
       5.000 |        0.170 |        1.292 |        1.462
      10.000 |        0.132 |        1.410 |        1.542
      10.000 |        0.182 |        1.189 |        1.370
       7.000 |        0.130 |        0.471 |        0.601
       5.000 |        0.086 |        2.776 |        2.863
       9.000 |        0.157 |        1.623 |        1.780
       7.000 |        0.260 |        3.210 |        3.471
      11.000 |        0.226 |        1.953 |        2.180
      11.000 |        0.145 |        0.597 |        0.741
      10.000 |        0.133 |        1.990 |        2.123
       6.000 |        0.130 |        0.953 |        1.083
       8.000 |        0.129 |        0.887 |        1.016
       7.000 |        0.132 |        4.012 |        4.143
      11.000 |        0.130 |        0.839 |        0.969
      12.000 |        0.142 |        3.306 |        3.448
       8.000 |        0.147 |        2.347 |        2.493
       8.000 |        0.129 |        1.333 |        1.461
       7.000 |        0.150 |        1.032 |        1.181
       4.000 |        0.131 |        0.884 |        1.016
       6.000 |        0.283 |        3.875 |        4.158
       9.000 |        0.105 |        1.601 |        1.706
       6.000 |        0.146 |        2.914 |        3.060
       7.000 |        0.133 |        1.371 |        1.504
       6.000 |        0.131 |        1.590 |        1.721
      11.000 |        0.145 |        0.906 |        1.051
       8.000 |        0.147 |        0.969 |        1.115
      10.000 |        0.147 |        1.796 |        1.943
      15.000 |        0.183 |        0.934 |        1.117
       8.000 |        0.148 |        0.801 |        0.948
       5.000 |        0.145 |        1.532 |        1.677
       8.000 |        0.132 |        1.756 |        1.888
       7.000 |        0.141 |        0.783 |        0.925
      11.000 |        0.134 |        2.142 |        2.276
      10.000 |        0.169 |        3.654 |        3.823
      11.000 |        0.145 |        0.685 |        0.831
