  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        1.015 |        1.163
       6.000 |        0.146 |        4.299 |        4.445
      11.000 |        0.158 |        0.980 |        1.138
       9.000 |        0.149 |        4.623 |        4.772
       9.000 |        0.205 |        1.100 |        1.305
       7.000 |        0.280 |        0.902 |        1.182
      12.000 |        0.172 |        2.232 |        2.403
      10.000 |        0.174 |        1.116 |        1.290
       7.000 |        0.138 |        1.290 |        1.428
       8.000 |        0.148 |        0.922 |        1.069
       9.000 |        0.145 |        1.142 |        1.287
       5.000 |        0.149 |        2.474 |        2.623
      10.000 |        0.147 |        2.196 |        2.343
       6.000 |        0.147 |        0.818 |        0.965
       9.000 |        0.141 |        1.921 |        2.062
       9.000 |        0.247 |        1.343 |        1.589
      11.000 |        0.158 |        0.803 |        0.961
       6.000 |        0.152 |        1.992 |        2.144
      11.000 |        0.138 |        0.981 |        1.119
       6.000 |        0.148 |        2.508 |        2.656
       6.000 |        0.151 |        2.188 |        2.339
       9.000 |        0.152 |        1.078 |        1.230
       9.000 |        0.154 |        0.789 |        0.944
       9.000 |        0.178 |        0.760 |        0.939
      12.000 |        0.154 |        1.409 |        1.562
      12.000 |        0.159 |        0.759 |        0.918
       6.000 |        0.148 |        0.849 |        0.997
      15.000 |        0.148 |        1.175 |        1.323
       4.000 |        0.154 |        0.968 |        1.122
      12.000 |        0.187 |        2.760 |        2.946
      12.000 |        0.147 |        1.790 |        1.937
      12.000 |        0.147 |        2.914 |        3.061
      13.000 |        0.259 |        0.935 |        1.194
       8.000 |        0.144 |        2.067 |        2.211
       8.000 |        0.233 |        2.693 |        2.926
      14.000 |        0.138 |        1.689 |        1.828
       7.000 |        0.222 |        4.502 |        4.724
       8.000 |        0.150 |        1.602 |        1.752
       5.000 |        0.238 |        2.360 |        2.599
       9.000 |        0.141 |        0.959 |        1.100
       5.000 |        0.149 |        1.887 |        2.036
       7.000 |        0.148 |        1.053 |        1.201
       9.000 |        0.145 |        0.969 |        1.113
       7.000 |        0.226 |        1.274 |        1.500
       5.000 |        0.154 |        3.041 |        3.196
       7.000 |        0.145 |        0.791 |        0.937
       7.000 |        0.148 |        4.683 |        4.831
       8.000 |        0.219 |        2.509 |        2.728
       8.000 |        0.148 |        2.608 |        2.756
      10.000 |        0.173 |        4.317 |        4.490
      18.000 |        0.144 |        1.772 |        1.915
      10.000 |        0.143 |        1.536 |        1.679
       7.000 |        0.141 |        2.057 |        2.198
       7.000 |        0.145 |        1.926 |        2.071
       8.000 |        0.149 |        5.317 |        5.466
       7.000 |        0.158 |        1.235 |        1.393
       8.000 |        0.149 |        3.721 |        3.869
      11.000 |        0.149 |        2.790 |        2.939
       7.000 |        0.147 |        4.589 |        4.735
       7.000 |        0.148 |        1.592 |        1.740
      10.000 |        0.139 |        3.071 |        3.210
       9.000 |        0.159 |        1.069 |        1.228
       7.000 |        0.140 |        0.908 |        1.048
      10.000 |        0.191 |        0.904 |        1.095
       9.000 |        0.284 |        2.728 |        3.012
      10.000 |        0.144 |        2.105 |        2.249
       7.000 |        0.153 |        1.688 |        1.841
      13.000 |        0.226 |        2.809 |        3.035
       6.000 |        0.181 |        0.802 |        0.983
       5.000 |        0.275 |        2.465 |        2.740
      15.000 |        0.201 |        1.132 |        1.333
       7.000 |        0.093 |        2.713 |        2.805
       8.000 |        0.145 |        0.971 |        1.116
       6.000 |        0.148 |        2.777 |        2.926
       4.000 |        0.139 |        1.883 |        2.022
       6.000 |        0.142 |        1.166 |        1.308
       8.000 |        0.151 |        5.783 |        5.934
      13.000 |        0.148 |        1.064 |        1.212
      11.000 |        0.149 |        4.958 |        5.108
       5.000 |        0.282 |        1.079 |        1.361
      17.000 |        0.147 |        1.682 |        1.828
       7.000 |        0.139 |        1.811 |        1.950
       7.000 |        0.220 |        0.916 |        1.136
       8.000 |        0.144 |        1.221 |        1.365
       9.000 |        0.149 |        2.855 |        3.004
       9.000 |        0.147 |        5.590 |        5.737
       7.000 |        0.146 |        0.819 |        0.966
      10.000 |        0.144 |        1.240 |        1.384
       7.000 |        0.131 |        1.522 |        1.653
       7.000 |        0.144 |        2.188 |        2.332
      14.000 |        0.137 |        1.083 |        1.221
      10.000 |        0.243 |        0.806 |        1.049
       8.000 |        0.135 |        1.683 |        1.818
       7.000 |        0.290 |        4.299 |        4.589
      10.000 |        0.132 |        1.062 |        1.195
       6.000 |        0.132 |        2.037 |        2.169
       7.000 |        0.138 |        4.124 |        4.262
       5.000 |        0.092 |        1.296 |        1.388
      13.000 |        0.143 |        2.288 |        2.431
       9.000 |        0.144 |        0.826 |        0.970
       8.000 |        0.142 |        0.746 |        0.888
      11.000 |        0.149 |        1.523 |        1.671
       9.000 |        0.141 |        0.807 |        0.947
      13.000 |        0.148 |        1.590 |        1.738
       7.000 |        0.146 |        1.013 |        1.159
       3.000 |        0.139 |        1.189 |        1.329
      10.000 |        0.142 |        0.875 |        1.017
       6.000 |        0.148 |        0.807 |        0.954
       7.000 |        0.148 |        2.414 |        2.562
      10.000 |        0.207 |        2.825 |        3.033
       8.000 |        0.150 |        2.237 |        2.387
       5.000 |        0.283 |        1.275 |        1.558
       7.000 |        0.427 |        5.850 |        6.277
      11.000 |        0.311 |        1.056 |        1.367
       6.000 |        0.144 |        5.266 |        5.411
       7.000 |        0.312 |        1.491 |        1.803
      10.000 |        0.194 |        3.092 |        3.285
       9.000 |        0.146 |        0.799 |        0.946
       8.000 |        0.156 |        0.912 |        1.068
      16.000 |        0.139 |        1.006 |        1.145
      12.000 |        0.202 |        0.865 |        1.067
       9.000 |        0.149 |        1.713 |        1.862
      13.000 |        0.141 |        2.144 |        2.286
       9.000 |        0.290 |        1.209 |        1.499
       7.000 |        0.411 |        1.412 |        1.823
       8.000 |        0.280 |        2.302 |        2.581
      10.000 |        0.146 |        2.312 |        2.459
       6.000 |        0.149 |        0.837 |        0.986
       3.000 |        0.141 |        1.059 |        1.200
      10.000 |        0.140 |        0.935 |        1.075
       7.000 |        0.148 |        0.895 |        1.044
       6.000 |        0.260 |        4.629 |        4.889
       6.000 |        0.189 |        1.545 |        1.734
      11.000 |        0.142 |        1.149 |        1.291
       4.000 |        0.143 |        0.861 |        1.004
       6.000 |        0.150 |        2.205 |        2.355
      10.000 |        0.134 |        0.827 |        0.961
       5.000 |        0.200 |        1.936 |        2.136
       9.000 |        0.133 |        1.391 |        1.525
       6.000 |        0.139 |        3.656 |        3.796
       9.000 |        0.284 |        3.257 |        3.541
      10.000 |        0.140 |        1.208 |        1.348
       8.000 |        0.142 |        0.932 |        1.074
      12.000 |        0.236 |        1.825 |        2.061
      10.000 |        0.149 |        0.842 |        0.991
      12.000 |        0.149 |        0.945 |        1.094
       8.000 |        0.147 |        1.037 |        1.184
       9.000 |        0.153 |        3.567 |        3.720
       7.000 |        0.316 |        1.038 |        1.354
      11.000 |        0.159 |        4.067 |        4.226
       7.000 |        0.154 |        2.029 |        2.183
       9.000 |        0.139 |        1.931 |        2.070
       6.000 |        0.195 |        1.016 |        1.211
       6.000 |        0.143 |        2.922 |        3.065
       8.000 |        0.154 |        0.932 |        1.086
       7.000 |        0.150 |        1.330 |        1.480
       8.000 |        0.149 |        1.135 |        1.284
       8.000 |        0.143 |        1.593 |        1.736
       5.000 |        0.137 |        1.329 |        1.467
       8.000 |        0.129 |        0.823 |        0.952
       9.000 |        0.265 |        1.462 |        1.727
      10.000 |        0.181 |        1.217 |        1.398
       8.000 |        0.142 |        2.259 |        2.401
       8.000 |        0.173 |        4.826 |        4.999
      13.000 |        0.131 |        1.262 |        1.393
       6.000 |        0.088 |        3.720 |        3.809
       5.000 |        0.093 |        4.262 |        4.355
       9.000 |        0.230 |        0.941 |        1.171
       8.000 |        0.138 |        2.603 |        2.740
