  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        0.697 |        0.842
       7.000 |        0.151 |        1.404 |        1.555
       9.000 |        0.162 |        1.849 |        2.011
       7.000 |        0.123 |        0.542 |        0.665
      11.000 |        0.171 |        0.813 |        0.984
      14.000 |        0.145 |        1.859 |        2.003
      11.000 |        0.123 |        0.713 |        0.836
      10.000 |        0.123 |        1.001 |        1.124
       7.000 |        0.126 |        0.546 |        0.672
      12.000 |        0.155 |        3.288 |        3.443
       6.000 |        0.125 |        1.448 |        1.573
       6.000 |        0.145 |        0.669 |        0.814
       7.000 |        0.148 |        0.718 |        0.866
      13.000 |        0.149 |        2.299 |        2.449
       6.000 |        0.146 |        0.575 |        0.721
       9.000 |        0.180 |        1.699 |        1.879
      10.000 |        0.127 |        1.557 |        1.684
      10.000 |        0.123 |        1.598 |        1.721
      11.000 |        0.125 |        0.601 |        0.727
      10.000 |        0.269 |        1.312 |        1.581
       6.000 |        0.103 |        0.621 |        0.724
      10.000 |        0.166 |        1.843 |        2.009
       8.000 |        0.157 |        0.483 |        0.640
      10.000 |        0.146 |        0.763 |        0.908
       5.000 |        0.124 |        1.514 |        1.638
      12.000 |        0.123 |        0.647 |        0.770
       7.000 |        0.197 |        1.793 |        1.990
      10.000 |        0.163 |        1.517 |        1.680
      17.000 |        0.201 |        0.777 |        0.978
       5.000 |        0.143 |        0.594 |        0.737
       6.000 |        0.124 |        1.915 |        2.039
      14.000 |        0.152 |        0.638 |        0.789
       7.000 |        0.182 |        2.290 |        2.472
       6.000 |        0.124 |        0.583 |        0.707
      12.000 |        0.170 |        0.945 |        1.115
      11.000 |        0.147 |        0.774 |        0.921
       9.000 |        0.144 |        0.891 |        1.035
       9.000 |        0.170 |        2.378 |        2.548
       8.000 |        0.126 |        2.694 |        2.819
       8.000 |        0.122 |        2.818 |        2.940
      12.000 |        0.123 |        0.522 |        0.645
       9.000 |        0.125 |        0.974 |        1.099
      11.000 |        0.093 |        0.810 |        0.903
      16.000 |        0.143 |        0.940 |        1.082
       4.000 |        0.125 |        2.736 |        2.862
       7.000 |        0.145 |        0.658 |        0.803
       8.000 |        0.122 |        2.908 |        3.030
       9.000 |        0.154 |        0.441 |        0.595
      11.000 |        0.154 |        0.704 |        0.857
       9.000 |        0.124 |        1.627 |        1.751
       6.000 |        0.181 |        0.759 |        0.940
       5.000 |        0.147 |        0.589 |        0.736
       7.000 |        0.261 |        0.737 |        0.999
       9.000 |        0.147 |        0.690 |        0.837
      10.000 |        0.126 |        1.408 |        1.533
       8.000 |        0.144 |        0.685 |        0.829
       8.000 |        0.126 |        0.831 |        0.957
      10.000 |        0.146 |        1.218 |        1.364
      11.000 |        0.157 |        0.750 |        0.907
       8.000 |        0.145 |        3.019 |        3.164
       8.000 |        0.253 |        0.764 |        1.017
      10.000 |        0.142 |        2.486 |        2.628
       6.000 |        0.143 |        0.745 |        0.888
       9.000 |        0.122 |        0.554 |        0.676
       4.000 |        0.124 |        0.748 |        0.872
       7.000 |        0.148 |        1.231 |        1.379
       9.000 |        0.124 |        0.662 |        0.786
      10.000 |        0.170 |        1.576 |        1.746
      11.000 |        0.160 |        1.538 |        1.698
       7.000 |        0.149 |        0.898 |        1.047
       8.000 |        0.145 |        1.243 |        1.389
       7.000 |        0.144 |        0.824 |        0.968
       8.000 |        0.121 |        0.529 |        0.649
       9.000 |        0.119 |        0.571 |        0.690
       7.000 |        0.270 |        0.853 |        1.123
       8.000 |        0.146 |        2.579 |        2.725
      10.000 |        0.122 |        1.216 |        1.339
       6.000 |        0.135 |        0.578 |        0.714
       8.000 |        0.136 |        1.644 |        1.780
       7.000 |        0.363 |        0.518 |        0.881
      14.000 |        0.141 |        0.791 |        0.932
       8.000 |        0.082 |        0.552 |        0.634
      10.000 |        0.155 |        2.389 |        2.545
       7.000 |        0.118 |        1.581 |        1.699
      13.000 |        0.186 |        2.057 |        2.243
       6.000 |        0.263 |        2.013 |        2.277
       9.000 |        0.298 |        1.047 |        1.345
      11.000 |        0.313 |        0.819 |        1.132
       5.000 |        0.082 |        0.470 |        0.552
       3.000 |        0.116 |        2.730 |        2.846
       8.000 |        0.116 |        2.894 |        3.010
      10.000 |        0.124 |        0.670 |        0.795
       8.000 |        0.152 |        0.493 |        0.645
      10.000 |        0.189 |        1.400 |        1.589
       6.000 |        0.147 |        2.018 |        2.165
       7.000 |        0.151 |        1.510 |        1.661
      12.000 |        0.218 |        1.065 |        1.283
       9.000 |        0.122 |        0.732 |        0.854
      10.000 |        0.242 |        1.994 |        2.236
      14.000 |        0.361 |        0.568 |        0.929
       6.000 |        0.092 |        1.050 |        1.142
       7.000 |        0.122 |        1.403 |        1.525
       3.000 |        0.126 |        1.090 |        1.216
       7.000 |        0.126 |        0.705 |        0.831
       8.000 |        0.294 |        0.550 |        0.844
       6.000 |        0.125 |        0.432 |        0.557
       7.000 |        0.221 |        0.535 |        0.756
       7.000 |        0.313 |        0.485 |        0.798
      11.000 |        0.155 |        1.260 |        1.415
       8.000 |        0.148 |        1.185 |        1.333
       9.000 |        0.129 |        0.519 |        0.648
       6.000 |        0.170 |        2.714 |        2.884
       9.000 |        0.222 |        2.163 |        2.386
      11.000 |        0.127 |        0.580 |        0.707
      10.000 |        0.180 |        0.986 |        1.167
       8.000 |        0.158 |        2.413 |        2.571
       8.000 |        0.147 |        2.888 |        3.035
      14.000 |        0.147 |        1.013 |        1.159
       7.000 |        0.142 |        2.981 |        3.124
       8.000 |        0.150 |        0.884 |        1.034
       9.000 |        0.165 |        0.878 |        1.043
      10.000 |        0.146 |        0.957 |        1.103
       7.000 |        0.128 |        0.807 |        0.935
       9.000 |        0.124 |        0.695 |        0.819
       6.000 |        0.163 |        2.712 |        2.875
      10.000 |        0.147 |        0.517 |        0.664
       9.000 |        0.164 |        0.909 |        1.073
      14.000 |        0.126 |        1.178 |        1.304
       9.000 |        0.124 |        0.796 |        0.920
       5.000 |        0.151 |        1.110 |        1.261
      10.000 |        0.126 |        1.877 |        2.003
       6.000 |        0.144 |        1.727 |        1.871
       8.000 |        0.197 |        1.363 |        1.560
       5.000 |        0.144 |        0.504 |        0.648
       5.000 |        0.191 |        0.986 |        1.177
      10.000 |        0.124 |        1.073 |        1.197
      10.000 |        0.125 |        0.933 |        1.058
       7.000 |        0.124 |        0.383 |        0.507
       5.000 |        0.143 |        2.386 |        2.529
       7.000 |        0.146 |        2.502 |        2.648
       9.000 |        0.150 |        1.158 |        1.308
      11.000 |        0.127 |        1.436 |        1.562
      11.000 |        0.143 |        0.613 |        0.756
      10.000 |        0.152 |        1.763 |        1.916
       6.000 |        0.152 |        0.943 |        1.094
       8.000 |        0.126 |        0.729 |        0.855
       7.000 |        0.153 |        3.314 |        3.467
      11.000 |        0.126 |        0.672 |        0.798
      12.000 |        0.123 |        2.383 |        2.507
       8.000 |        0.143 |        1.877 |        2.021
       8.000 |        0.125 |        1.027 |        1.152
       6.000 |        0.124 |        2.921 |        3.045
       7.000 |        0.126 |        0.822 |        0.948
       4.000 |        0.145 |        0.888 |        1.033
       6.000 |        0.148 |        2.264 |        2.412
       9.000 |        0.145 |        1.276 |        1.421
       7.000 |        0.151 |        1.190 |        1.341
       6.000 |        0.126 |        1.216 |        1.342
      11.000 |        0.126 |        0.602 |        0.728
       8.000 |        0.147 |        0.628 |        0.775
      10.000 |        0.272 |        1.268 |        1.540
      15.000 |        0.159 |        0.924 |        1.083
       8.000 |        0.190 |        0.643 |        0.833
       5.000 |        0.145 |        1.344 |        1.489
       8.000 |        0.128 |        1.331 |        1.459
       7.000 |        0.145 |        0.738 |        0.882
      10.000 |        0.178 |        2.763 |        2.941
      11.000 |        0.147 |        1.575 |        1.722
      11.000 |        0.128 |        0.513 |        0.641
