  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.131 |        2.478 |        2.609
       7.000 |        0.138 |        2.233 |        2.371
       7.000 |        0.146 |        0.859 |        1.005
       9.000 |        0.157 |        3.102 |        3.259
      11.000 |        0.144 |        0.969 |        1.113
      11.000 |        0.158 |        1.166 |        1.324
      14.000 |        0.278 |        2.777 |        3.055
      10.000 |        0.149 |        1.688 |        1.837
       7.000 |        0.149 |        0.870 |        1.019
       6.000 |        0.145 |        0.999 |        1.144
       6.000 |        0.137 |        2.404 |        2.541
      12.000 |        0.148 |        5.215 |        5.363
       7.000 |        0.137 |        0.817 |        0.953
      13.000 |        0.146 |        3.979 |        4.126
       6.000 |        0.140 |        0.808 |        0.948
       9.000 |        0.156 |        2.668 |        2.824
      10.000 |        0.139 |        2.584 |        2.723
      10.000 |        0.150 |        2.715 |        2.865
      11.000 |        0.142 |        0.955 |        1.097
       6.000 |        0.291 |        0.850 |        1.141
      10.000 |        0.374 |        1.807 |        2.182
      10.000 |        0.149 |        2.779 |        2.928
       8.000 |        0.147 |        0.847 |        0.994
      10.000 |        0.146 |        1.047 |        1.193
       5.000 |        0.138 |        2.502 |        2.640
      12.000 |        0.147 |        1.076 |        1.223
       7.000 |        0.138 |        2.687 |        2.825
      17.000 |        0.145 |        1.258 |        1.403
       5.000 |        0.148 |        0.940 |        1.088
      10.000 |        0.146 |        2.656 |        2.802
      14.000 |        0.138 |        1.006 |        1.144
       6.000 |        0.149 |        3.305 |        3.455
       6.000 |        0.148 |        0.952 |        1.100
      12.000 |        0.242 |        1.315 |        1.557
       7.000 |        0.144 |        3.649 |        3.793
       9.000 |        0.135 |        1.143 |        1.278
      11.000 |        0.147 |        1.337 |        1.484
       9.000 |        0.189 |        4.162 |        4.351
      12.000 |        0.147 |        0.747 |        0.894
       8.000 |        0.146 |        4.674 |        4.820
       9.000 |        0.145 |        1.604 |        1.749
      11.000 |        0.150 |        1.372 |        1.522
       8.000 |        0.284 |        4.852 |        5.135
      16.000 |        0.139 |        1.463 |        1.602
       7.000 |        0.153 |        1.020 |        1.172
       4.000 |        0.159 |        4.641 |        4.800
       9.000 |        0.145 |        0.932 |        1.077
       8.000 |        0.143 |        5.032 |        5.174
      11.000 |        0.145 |        1.196 |        1.340
       9.000 |        0.135 |        2.731 |        2.866
       6.000 |        0.171 |        1.314 |        1.485
       7.000 |        0.162 |        0.997 |        1.159
       5.000 |        0.312 |        0.923 |        1.236
       9.000 |        0.149 |        0.797 |        0.946
      10.000 |        0.148 |        2.429 |        2.577
       8.000 |        0.149 |        0.909 |        1.058
       8.000 |        0.140 |        1.308 |        1.448
      10.000 |        0.152 |        1.922 |        2.074
      11.000 |        0.156 |        1.183 |        1.339
       8.000 |        0.139 |        1.108 |        1.247
       8.000 |        0.138 |        5.103 |        5.241
       6.000 |        0.162 |        1.099 |        1.261
       9.000 |        0.136 |        0.832 |        0.968
      10.000 |        0.136 |        4.107 |        4.244
       4.000 |        0.286 |        1.202 |        1.489
       7.000 |        0.140 |        1.594 |        1.734
       9.000 |        0.137 |        1.065 |        1.202
      10.000 |        0.141 |        2.559 |        2.699
      11.000 |        0.149 |        2.460 |        2.609
       7.000 |        0.139 |        1.308 |        1.447
       7.000 |        0.130 |        1.244 |        1.374
       8.000 |        0.224 |        1.908 |        2.132
       8.000 |        0.144 |        0.820 |        0.964
       7.000 |        0.127 |        1.041 |        1.168
       9.000 |        0.193 |        0.891 |        1.083
       6.000 |        0.091 |        0.731 |        0.822
       7.000 |        0.090 |        0.757 |        0.847
      10.000 |        0.211 |        2.060 |        2.271
       8.000 |        0.136 |        4.216 |        4.351
       8.000 |        0.237 |        2.313 |        2.550
      14.000 |        0.203 |        1.055 |        1.258
       8.000 |        0.127 |        0.853 |        0.980
      10.000 |        0.131 |        4.041 |        4.171
      11.000 |        0.129 |        1.300 |        1.429
       9.000 |        0.151 |        1.796 |        1.947
       7.000 |        0.200 |        2.761 |        2.961
      13.000 |        0.144 |        3.526 |        3.670
       6.000 |        0.196 |        3.452 |        3.648
       5.000 |        0.137 |        0.763 |        0.900
       8.000 |        0.145 |        0.743 |        0.888
      10.000 |        0.278 |        1.117 |        1.395
       3.000 |        0.202 |        4.696 |        4.898
       8.000 |        0.156 |        5.008 |        5.164
      10.000 |        0.145 |        2.284 |        2.429
       6.000 |        0.137 |        2.962 |        3.098
       7.000 |        0.144 |        2.329 |        2.474
      12.000 |        0.308 |        1.816 |        2.124
      14.000 |        0.486 |        0.878 |        1.364
       9.000 |        0.678 |        1.098 |        1.775
       6.000 |        0.168 |        1.714 |        1.882
      10.000 |        0.241 |        3.310 |        3.551
       7.000 |        0.140 |        2.412 |        2.551
       3.000 |        0.217 |        1.820 |        2.037
       8.000 |        0.146 |        0.964 |        1.110
       7.000 |        0.306 |        1.146 |        1.452
       6.000 |        0.139 |        0.764 |        0.903
       7.000 |        0.297 |        0.757 |        1.054
       7.000 |        0.432 |        0.922 |        1.355
      11.000 |        0.167 |        1.901 |        2.068
       8.000 |        0.141 |        1.949 |        2.090
       9.000 |        0.108 |        0.827 |        0.934
       9.000 |        0.127 |        3.693 |        3.820
      11.000 |        0.151 |        0.991 |        1.142
       6.000 |        0.316 |        4.692 |        5.007
      10.000 |        0.144 |        1.670 |        1.814
       8.000 |        0.144 |        3.898 |        4.042
      14.000 |        0.147 |        1.143 |        1.290
       8.000 |        0.138 |        1.202 |        1.339
       8.000 |        0.151 |        4.971 |        5.123
       7.000 |        0.153 |        4.694 |        4.846
       9.000 |        0.150 |        0.983 |        1.133
      10.000 |        0.152 |        1.296 |        1.448
       7.000 |        0.147 |        1.354 |        1.501
       9.000 |        0.161 |        1.097 |        1.258
      10.000 |        0.138 |        0.680 |        0.818
       6.000 |        0.137 |        4.547 |        4.685
       9.000 |        0.139 |        1.234 |        1.373
      14.000 |        0.136 |        1.973 |        2.108
       9.000 |        0.145 |        1.264 |        1.409
       5.000 |        0.150 |        1.740 |        1.890
      10.000 |        0.147 |        3.268 |        3.415
       8.000 |        0.170 |        1.840 |        2.010
       6.000 |        0.171 |        2.517 |        2.687
       5.000 |        0.154 |        0.888 |        1.042
       5.000 |        0.179 |        1.619 |        1.798
      10.000 |        0.150 |        1.539 |        1.690
      10.000 |        0.329 |        1.909 |        2.238
       7.000 |        0.294 |        0.632 |        0.926
       5.000 |        0.147 |        3.650 |        3.797
       9.000 |        0.155 |        2.060 |        2.215
      11.000 |        0.138 |        2.397 |        2.536
       7.000 |        0.144 |        4.029 |        4.173
      11.000 |        0.149 |        0.735 |        0.884
      10.000 |        0.139 |        2.511 |        2.651
       6.000 |        0.139 |        1.154 |        1.293
       8.000 |        0.167 |        1.124 |        1.291
      11.000 |        0.138 |        1.050 |        1.189
       7.000 |        0.141 |        5.193 |        5.334
      12.000 |        0.137 |        4.101 |        4.238
       8.000 |        0.141 |        2.956 |        3.097
       8.000 |        0.318 |        1.732 |        2.050
       4.000 |        0.141 |        1.113 |        1.254
       7.000 |        0.272 |        1.425 |        1.697
       6.000 |        0.153 |        4.980 |        5.132
       9.000 |        0.152 |        2.098 |        2.250
       7.000 |        0.276 |        1.723 |        1.999
       6.000 |        0.145 |        3.704 |        3.849
      11.000 |        0.150 |        0.970 |        1.120
       6.000 |        0.297 |        2.034 |        2.332
       8.000 |        0.145 |        1.089 |        1.234
      10.000 |        0.147 |        2.146 |        2.293
      15.000 |        0.167 |        1.107 |        1.274
       8.000 |        0.148 |        0.987 |        1.135
       5.000 |        0.172 |        1.995 |        2.167
       8.000 |        0.136 |        2.222 |        2.358
       7.000 |        0.139 |        0.773 |        0.913
      11.000 |        0.138 |        0.772 |        0.910
      11.000 |        0.262 |        2.726 |        2.988
      10.000 |        0.138 |        4.698 |        4.835
