  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.246 |        1.341 |        1.587
       5.000 |        0.146 |        1.569 |        1.714
      12.000 |        0.223 |        2.011 |        2.234
      13.000 |        0.142 |        3.522 |        3.664
       6.000 |        0.284 |        4.976 |        5.259
       7.000 |        0.149 |        1.678 |        1.828
       6.000 |        0.150 |        0.999 |        1.149
      11.000 |        0.155 |        3.382 |        3.537
       6.000 |        0.136 |        0.829 |        0.966
       6.000 |        0.448 |        0.863 |        1.311
      10.000 |        0.137 |        0.821 |        0.958
       5.000 |        0.144 |        1.228 |        1.372
      11.000 |        0.145 |        0.984 |        1.129
       7.000 |        0.136 |        3.757 |        3.893
       6.000 |        0.250 |        0.953 |        1.203
       7.000 |        0.153 |        1.053 |        1.206
       7.000 |        0.143 |        4.591 |        4.734
       9.000 |        0.143 |        3.264 |        3.407
       5.000 |        0.142 |        1.031 |        1.173
       8.000 |        0.145 |        1.028 |        1.173
       6.000 |        0.147 |        1.011 |        1.158
       6.000 |        0.146 |        1.501 |        1.648
      13.000 |        0.342 |        2.602 |        2.944
       6.000 |        0.269 |        0.850 |        1.119
      12.000 |        0.286 |        1.602 |        1.889
       6.000 |        0.184 |        0.913 |        1.097
       8.000 |        0.156 |        1.456 |        1.612
      10.000 |        0.146 |        3.794 |        3.940
       8.000 |        0.150 |        0.863 |        1.014
       9.000 |        0.214 |        2.844 |        3.058
       7.000 |        0.140 |        0.778 |        0.919
      11.000 |        0.150 |        1.094 |        1.244
       7.000 |        0.145 |        1.033 |        1.178
      13.000 |        0.158 |        1.499 |        1.657
       9.000 |        0.156 |        2.605 |        2.762
       9.000 |        0.144 |        2.005 |        2.149
       4.000 |        0.259 |        0.656 |        0.915
       7.000 |        0.260 |        2.852 |        3.112
       4.000 |        0.145 |        0.851 |        0.996
       8.000 |        0.151 |        1.433 |        1.584
       8.000 |        0.138 |        1.553 |        1.691
      11.000 |        0.149 |        2.649 |        2.798
      10.000 |        0.142 |        2.683 |        2.825
       4.000 |        0.137 |        0.824 |        0.961
       6.000 |        0.145 |        2.083 |        2.228
       8.000 |        0.137 |        2.136 |        2.273
       9.000 |        0.135 |        0.949 |        1.084
       8.000 |        0.303 |        0.864 |        1.167
      12.000 |        0.496 |        4.753 |        5.249
       9.000 |        0.370 |        0.785 |        1.154
       8.000 |        0.139 |        1.138 |        1.277
       8.000 |        0.149 |        2.120 |        2.268
      16.000 |        0.150 |        2.132 |        2.282
      11.000 |        0.142 |        0.972 |        1.114
       6.000 |        0.137 |        1.003 |        1.140
       8.000 |        0.152 |        0.914 |        1.066
      11.000 |        0.138 |        1.551 |        1.689
      10.000 |        0.328 |        1.292 |        1.620
       9.000 |        0.142 |        1.075 |        1.216
       9.000 |        0.147 |        2.045 |        2.191
      10.000 |        0.136 |        0.823 |        0.958
      11.000 |        0.144 |        1.164 |        1.308
       6.000 |        0.158 |        1.349 |        1.507
      12.000 |        0.143 |        0.811 |        0.954
       7.000 |        0.134 |        5.358 |        5.492
      13.000 |        0.150 |        0.842 |        0.992
       7.000 |        0.141 |        2.028 |        2.169
      19.000 |        0.138 |        0.641 |        0.779
       5.000 |        0.143 |        1.072 |        1.215
       8.000 |        0.230 |        3.001 |        3.231
       9.000 |        0.146 |        1.195 |        1.341
       6.000 |        0.146 |        1.127 |        1.273
      11.000 |        0.245 |        3.628 |        3.873
       8.000 |        0.137 |        1.359 |        1.496
       7.000 |        0.141 |        0.631 |        0.772
       9.000 |        0.154 |        2.393 |        2.548
      13.000 |        0.138 |        1.053 |        1.191
       7.000 |        0.140 |        3.192 |        3.332
       3.000 |        0.129 |        2.244 |        2.373
      12.000 |        0.147 |        1.015 |        1.163
       7.000 |        0.153 |        4.316 |        4.470
       9.000 |        0.278 |        1.209 |        1.487
       6.000 |        0.142 |        1.171 |        1.313
       8.000 |        0.174 |        1.302 |        1.475
       7.000 |        0.280 |        5.174 |        5.454
       8.000 |        0.165 |        2.883 |        3.048
       8.000 |        0.150 |        1.058 |        1.209
       7.000 |        0.147 |        0.837 |        0.984
       9.000 |        0.152 |        1.213 |        1.365
      13.000 |        0.150 |        3.034 |        3.184
       9.000 |        0.137 |        1.007 |        1.144
       3.000 |        0.140 |        3.585 |        3.725
       6.000 |        0.249 |        1.259 |        1.508
      11.000 |        0.148 |        2.718 |        2.866
       7.000 |        0.145 |        2.130 |        2.276
       6.000 |        0.145 |        1.224 |        1.369
       9.000 |        0.145 |        1.905 |        2.050
       8.000 |        0.148 |        1.362 |        1.510
       9.000 |        0.287 |        1.048 |        1.335
       7.000 |        0.182 |        1.484 |        1.666
       5.000 |        0.141 |        1.115 |        1.256
       9.000 |        0.149 |        0.884 |        1.033
       6.000 |        0.259 |        0.864 |        1.123
       4.000 |        0.226 |        0.665 |        0.891
       5.000 |        0.241 |        0.701 |        0.943
       8.000 |        0.356 |        0.978 |        1.334
       9.000 |        0.265 |        1.404 |        1.669
       7.000 |        0.137 |        1.682 |        1.819
      10.000 |        0.208 |        2.043 |        2.251
       6.000 |        0.137 |        1.005 |        1.142
       4.000 |        0.129 |        4.543 |        4.672
       8.000 |        0.148 |        0.894 |        1.042
       6.000 |        0.146 |        2.103 |        2.249
       7.000 |        0.139 |        0.876 |        1.015
       8.000 |        0.136 |        0.877 |        1.013
       9.000 |        0.146 |        3.058 |        3.204
       6.000 |        0.144 |        1.783 |        1.928
       9.000 |        0.149 |        0.931 |        1.079
      13.000 |        0.164 |        0.792 |        0.956
       4.000 |        0.236 |        1.256 |        1.491
       6.000 |        0.147 |        4.538 |        4.685
       8.000 |        0.135 |        2.170 |        2.305
       8.000 |        0.146 |        5.060 |        5.205
      16.000 |        0.150 |        4.453 |        4.603
       9.000 |        0.147 |        1.880 |        2.027
      15.000 |        0.145 |        0.941 |        1.086
       8.000 |        0.139 |        4.190 |        4.329
       7.000 |        0.143 |        1.778 |        1.922
       8.000 |        0.148 |        5.054 |        5.202
       8.000 |        0.140 |        3.481 |        3.621
       5.000 |        0.142 |        3.021 |        3.163
       7.000 |        0.149 |        2.349 |        2.498
       6.000 |        0.146 |        1.277 |        1.423
       8.000 |        0.143 |        1.389 |        1.532
       8.000 |        0.136 |        0.956 |        1.091
       6.000 |        0.137 |        1.239 |        1.377
      10.000 |        0.226 |        1.604 |        1.830
      11.000 |        0.142 |        2.659 |        2.802
       8.000 |        0.147 |        1.229 |        1.376
       9.000 |        0.147 |        1.834 |        1.981
       6.000 |        0.145 |        4.477 |        4.622
       8.000 |        0.144 |        1.464 |        1.609
      10.000 |        0.148 |        0.752 |        0.900
       9.000 |        0.134 |        0.851 |        0.985
       6.000 |        0.150 |        3.835 |        3.986
      12.000 |        0.143 |        0.737 |        0.881
      15.000 |        0.158 |        5.472 |        5.629
       7.000 |        0.147 |        4.542 |        4.689
      14.000 |        0.145 |        0.883 |        1.028
       6.000 |        0.151 |        0.936 |        1.086
      15.000 |        0.180 |        1.961 |        2.141
       6.000 |        0.177 |        0.814 |        0.991
      12.000 |        0.151 |        1.068 |        1.219
      11.000 |        0.139 |        2.102 |        2.241
       8.000 |        0.140 |        1.524 |        1.664
       7.000 |        0.176 |        3.509 |        3.685
       9.000 |        0.276 |        3.415 |        3.691
       9.000 |        0.144 |        1.206 |        1.350
       9.000 |        0.147 |        1.319 |        1.466
       9.000 |        0.144 |        5.016 |        5.161
      15.000 |        0.228 |        0.829 |        1.056
       6.000 |        0.137 |        3.983 |        4.120
      11.000 |        0.149 |        1.520 |        1.669
       9.000 |        0.160 |        0.866 |        1.026
       8.000 |        0.152 |        3.581 |        3.733
      13.000 |        0.150 |        0.905 |        1.055
       7.000 |        0.150 |        1.765 |        1.915
       6.000 |        0.136 |        1.408 |        1.544
      14.000 |        0.317 |        0.843 |        1.160
