  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.136 |        2.238 |        2.374
       7.000 |        0.137 |        1.994 |        2.130
       7.000 |        0.132 |        0.763 |        0.895
       9.000 |        0.151 |        2.840 |        2.991
      11.000 |        0.147 |        0.827 |        0.974
      14.000 |        0.149 |        2.565 |        2.714
      11.000 |        0.154 |        1.045 |        1.200
      10.000 |        0.133 |        1.450 |        1.584
       7.000 |        0.134 |        0.771 |        0.905
      12.000 |        0.133 |        4.560 |        4.693
       6.000 |        0.147 |        2.278 |        2.424
       6.000 |        0.280 |        0.946 |        1.226
       7.000 |        0.137 |        0.718 |        0.855
      13.000 |        0.135 |        3.375 |        3.511
       6.000 |        0.134 |        0.748 |        0.882
       9.000 |        0.134 |        2.363 |        2.497
      10.000 |        0.146 |        2.299 |        2.445
      10.000 |        0.142 |        2.411 |        2.553
       6.000 |        0.133 |        0.771 |        0.904
      11.000 |        0.346 |        0.934 |        1.279
      10.000 |        0.562 |        1.616 |        2.178
      10.000 |        0.134 |        2.423 |        2.557
       8.000 |        0.148 |        0.795 |        0.943
      10.000 |        0.145 |        0.937 |        1.082
       5.000 |        0.137 |        2.201 |        2.338
      12.000 |        0.147 |        1.073 |        1.220
       7.000 |        0.135 |        2.399 |        2.535
      17.000 |        0.135 |        1.075 |        1.209
       5.000 |        0.142 |        0.786 |        0.929
      10.000 |        0.184 |        2.413 |        2.596
      14.000 |        0.145 |        0.919 |        1.063
       6.000 |        0.167 |        2.813 |        2.979
       6.000 |        0.135 |        0.837 |        0.971
      12.000 |        0.283 |        1.129 |        1.412
       7.000 |        0.424 |        3.224 |        3.648
       9.000 |        0.132 |        1.045 |        1.177
      11.000 |        0.285 |        1.110 |        1.395
       9.000 |        0.183 |        3.660 |        3.843
      12.000 |        0.132 |        0.667 |        0.799
       8.000 |        0.140 |        4.107 |        4.246
       8.000 |        0.135 |        4.292 |        4.427
       9.000 |        0.235 |        1.460 |        1.695
      11.000 |        0.213 |        1.174 |        1.388
      16.000 |        0.142 |        1.440 |        1.583
       7.000 |        0.147 |        0.856 |        1.004
       4.000 |        0.146 |        4.244 |        4.389
       8.000 |        0.146 |        4.389 |        4.535
       9.000 |        0.344 |        0.803 |        1.147
      11.000 |        0.147 |        1.182 |        1.329
       9.000 |        0.145 |        2.565 |        2.710
       6.000 |        0.182 |        1.102 |        1.284
       7.000 |        0.164 |        0.911 |        1.075
       5.000 |        0.272 |        0.894 |        1.166
       9.000 |        0.133 |        0.700 |        0.834
      10.000 |        0.144 |        2.207 |        2.351
       8.000 |        0.147 |        0.792 |        0.939
       8.000 |        0.135 |        1.178 |        1.313
      10.000 |        0.151 |        1.792 |        1.943
      11.000 |        0.146 |        1.160 |        1.306
       8.000 |        0.178 |        0.972 |        1.150
       8.000 |        0.134 |        4.536 |        4.669
       6.000 |        0.145 |        1.113 |        1.258
       9.000 |        0.137 |        0.784 |        0.921
      10.000 |        0.146 |        3.601 |        3.747
       4.000 |        0.147 |        1.220 |        1.367
       7.000 |        0.145 |        1.523 |        1.668
       9.000 |        0.134 |        0.939 |        1.072
      10.000 |        0.148 |        2.424 |        2.572
      11.000 |        0.181 |        2.116 |        2.297
       7.000 |        0.132 |        1.171 |        1.302
       8.000 |        0.149 |        1.695 |        1.844
       7.000 |        0.139 |        1.232 |        1.371
       8.000 |        0.136 |        0.785 |        0.920
       7.000 |        0.182 |        0.941 |        1.123
       9.000 |        0.144 |        0.888 |        1.032
      10.000 |        0.089 |        1.788 |        1.877
       6.000 |        0.246 |        0.664 |        0.910
       7.000 |        0.208 |        0.721 |        0.930
       8.000 |        0.251 |        3.876 |        4.127
       8.000 |        0.289 |        2.022 |        2.311
      14.000 |        0.139 |        1.026 |        1.165
       8.000 |        0.140 |        0.798 |        0.939
      10.000 |        0.126 |        3.567 |        3.693
       9.000 |        0.088 |        1.501 |        1.589
      11.000 |        0.238 |        1.143 |        1.381
       7.000 |        0.313 |        2.430 |        2.742
      13.000 |        0.262 |        3.071 |        3.333
       6.000 |        0.344 |        3.041 |        3.385
       5.000 |        0.124 |        0.654 |        0.778
       8.000 |        0.134 |        0.561 |        0.695
       3.000 |        0.244 |        4.273 |        4.517
       8.000 |        0.255 |        4.293 |        4.548
      10.000 |        0.438 |        1.109 |        1.547
      10.000 |        0.150 |        1.968 |        2.117
       6.000 |        0.152 |        2.695 |        2.848
       7.000 |        0.142 |        2.036 |        2.178
      12.000 |        0.274 |        1.550 |        1.824
       9.000 |        0.173 |        1.131 |        1.305
      14.000 |        0.292 |        0.974 |        1.266
      10.000 |        0.133 |        2.863 |        2.996
       6.000 |        0.161 |        1.559 |        1.721
       7.000 |        0.130 |        2.088 |        2.218
       3.000 |        0.151 |        1.581 |        1.732
       8.000 |        0.145 |        0.832 |        0.977
       7.000 |        0.205 |        1.104 |        1.309
       6.000 |        0.094 |        0.721 |        0.815
       7.000 |        0.176 |        0.784 |        0.961
       7.000 |        0.398 |        0.855 |        1.253
      11.000 |        0.094 |        1.679 |        1.772
       8.000 |        0.094 |        1.803 |        1.897
       9.000 |        0.133 |        0.728 |        0.862
       9.000 |        0.088 |        3.264 |        3.352
       6.000 |        0.180 |        4.180 |        4.360
      11.000 |        0.145 |        0.864 |        1.009
      10.000 |        0.135 |        1.474 |        1.609
       8.000 |        0.154 |        3.451 |        3.605
      14.000 |        0.134 |        1.002 |        1.135
       8.000 |        0.132 |        1.085 |        1.217
       8.000 |        0.168 |        4.274 |        4.442
       7.000 |        0.098 |        4.176 |        4.274
       9.000 |        0.145 |        0.926 |        1.071
      10.000 |        0.146 |        1.137 |        1.282
       7.000 |        0.146 |        1.188 |        1.333
       9.000 |        0.150 |        0.999 |        1.149
      10.000 |        0.135 |        0.603 |        0.738
       6.000 |        0.139 |        3.991 |        4.129
       9.000 |        0.155 |        1.161 |        1.316
      14.000 |        0.159 |        1.865 |        2.024
       9.000 |        0.137 |        1.127 |        1.264
       5.000 |        0.149 |        1.576 |        1.725
      10.000 |        0.145 |        2.919 |        3.064
       8.000 |        0.146 |        1.601 |        1.747
       6.000 |        0.169 |        2.387 |        2.556
       5.000 |        0.133 |        0.690 |        0.823
       5.000 |        0.190 |        1.425 |        1.615
      10.000 |        0.149 |        1.533 |        1.682
      10.000 |        0.148 |        1.422 |        1.569
       7.000 |        0.132 |        0.517 |        0.650
       5.000 |        0.146 |        3.328 |        3.474
       9.000 |        0.146 |        1.897 |        2.043
       7.000 |        0.183 |        3.550 |        3.733
      11.000 |        0.202 |        2.241 |        2.443
      11.000 |        0.151 |        0.789 |        0.940
      10.000 |        0.132 |        2.249 |        2.380
       6.000 |        0.134 |        1.010 |        1.144
       8.000 |        0.147 |        1.161 |        1.307
      11.000 |        0.096 |        0.997 |        1.092
       7.000 |        0.134 |        4.651 |        4.785
      12.000 |        0.151 |        3.691 |        3.842
       8.000 |        0.128 |        2.675 |        2.802
       8.000 |        0.234 |        1.512 |        1.747
       7.000 |        0.149 |        1.158 |        1.307
       4.000 |        0.268 |        0.964 |        1.232
       6.000 |        0.126 |        4.413 |        4.539
       9.000 |        0.132 |        1.764 |        1.896
       7.000 |        0.131 |        1.523 |        1.654
       6.000 |        0.150 |        3.229 |        3.378
       6.000 |        0.135 |        1.793 |        1.928
      11.000 |        0.145 |        0.948 |        1.093
       8.000 |        0.149 |        0.803 |        0.952
      10.000 |        0.138 |        1.839 |        1.978
      15.000 |        0.169 |        1.120 |        1.289
       8.000 |        0.200 |        0.878 |        1.078
       5.000 |        0.148 |        1.797 |        1.946
       8.000 |        0.135 |        1.999 |        2.134
       7.000 |        0.144 |        0.828 |        0.972
      11.000 |        0.146 |        2.515 |        2.661
      11.000 |        0.210 |        0.743 |        0.953
      10.000 |        0.237 |        4.190 |        4.428
