  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.664 |        0.804
       7.000 |        0.160 |        1.225 |        1.385
       9.000 |        0.174 |        1.698 |        1.872
       7.000 |        0.123 |        0.518 |        0.641
      11.000 |        0.153 |        0.603 |        0.756
      14.000 |        0.155 |        1.806 |        1.961
      11.000 |        0.122 |        0.657 |        0.779
      10.000 |        0.122 |        0.930 |        1.052
       7.000 |        0.127 |        0.524 |        0.651
      12.000 |        0.179 |        2.806 |        2.986
       6.000 |        0.126 |        1.341 |        1.467
       6.000 |        0.143 |        0.774 |        0.917
       7.000 |        0.144 |        0.770 |        0.914
      13.000 |        0.161 |        2.143 |        2.304
       6.000 |        0.147 |        0.521 |        0.668
       9.000 |        0.176 |        1.586 |        1.762
      10.000 |        0.148 |        1.382 |        1.531
      10.000 |        0.125 |        1.529 |        1.654
      10.000 |        0.125 |        1.031 |        1.156
      11.000 |        0.124 |        0.586 |        0.710
       6.000 |        0.142 |        0.602 |        0.744
      10.000 |        0.146 |        1.781 |        1.927
       8.000 |        0.130 |        0.464 |        0.595
      10.000 |        0.145 |        0.793 |        0.937
       5.000 |        0.143 |        1.430 |        1.573
       7.000 |        0.125 |        1.493 |        1.618
      12.000 |        0.145 |        0.758 |        0.902
      10.000 |        0.125 |        1.445 |        1.570
      17.000 |        0.144 |        0.910 |        1.054
       5.000 |        0.122 |        0.523 |        0.646
       6.000 |        0.125 |        1.775 |        1.900
      14.000 |        0.128 |        0.615 |        0.743
       7.000 |        0.186 |        2.093 |        2.279
      12.000 |        0.145 |        0.753 |        0.898
       6.000 |        0.143 |        0.769 |        0.913
      11.000 |        0.123 |        0.718 |        0.840
       9.000 |        0.174 |        0.745 |        0.919
       9.000 |        0.181 |        2.390 |        2.572
       8.000 |        0.145 |        2.587 |        2.733
       8.000 |        0.144 |        2.840 |        2.984
      12.000 |        0.148 |        0.550 |        0.698
       9.000 |        0.143 |        0.958 |        1.101
      11.000 |        0.147 |        0.864 |        1.011
      16.000 |        0.143 |        1.079 |        1.221
       4.000 |        0.145 |        2.753 |        2.898
       7.000 |        0.148 |        0.842 |        0.990
       8.000 |        0.129 |        2.725 |        2.854
       9.000 |        0.157 |        0.519 |        0.677
      11.000 |        0.145 |        0.666 |        0.810
       9.000 |        0.125 |        1.550 |        1.675
       6.000 |        0.178 |        0.743 |        0.920
       5.000 |        0.150 |        0.525 |        0.676
       7.000 |        0.178 |        0.878 |        1.056
       9.000 |        0.127 |        0.479 |        0.606
      10.000 |        0.144 |        1.553 |        1.697
       8.000 |        0.157 |        0.756 |        0.913
       8.000 |        0.149 |        0.791 |        0.940
      10.000 |        0.146 |        1.217 |        1.363
      11.000 |        0.126 |        0.725 |        0.851
       8.000 |        0.145 |        2.909 |        3.054
       8.000 |        0.236 |        0.671 |        0.906
      10.000 |        0.123 |        2.243 |        2.366
       6.000 |        0.125 |        0.659 |        0.785
       9.000 |        0.148 |        0.633 |        0.781
       4.000 |        0.123 |        0.722 |        0.845
       7.000 |        0.147 |        1.216 |        1.364
       9.000 |        0.127 |        0.629 |        0.756
      10.000 |        0.242 |        1.485 |        1.726
      11.000 |        0.143 |        1.423 |        1.566
       7.000 |        0.124 |        0.764 |        0.888
       8.000 |        0.125 |        1.079 |        1.204
       7.000 |        0.124 |        0.731 |        0.855
       8.000 |        0.122 |        0.504 |        0.626
       7.000 |        0.128 |        0.620 |        0.748
       9.000 |        0.142 |        0.619 |        0.761
       8.000 |        0.142 |        2.410 |        2.553
      10.000 |        0.123 |        1.168 |        1.291
       8.000 |        0.119 |        1.305 |        1.424
       6.000 |        0.175 |        0.481 |        0.656
       7.000 |        0.190 |        0.483 |        0.673
      14.000 |        0.118 |        0.629 |        0.747
      10.000 |        0.092 |        2.241 |        2.333
       8.000 |        0.207 |        0.537 |        0.744
      13.000 |        0.119 |        1.942 |        2.061
       6.000 |        0.194 |        1.899 |        2.093
       7.000 |        0.336 |        1.638 |        1.975
       9.000 |        0.244 |        1.074 |        1.318
      11.000 |        0.238 |        0.776 |        1.014
       5.000 |        0.122 |        0.449 |        0.571
       3.000 |        0.082 |        2.545 |        2.628
       8.000 |        0.083 |        2.698 |        2.781
       8.000 |        0.143 |        0.458 |        0.602
      10.000 |        0.213 |        0.847 |        1.060
      10.000 |        0.139 |        1.236 |        1.375
       6.000 |        0.125 |        1.672 |        1.798
       7.000 |        0.151 |        1.321 |        1.472
      12.000 |        0.123 |        0.994 |        1.118
      10.000 |        0.143 |        1.783 |        1.926
       9.000 |        0.163 |        0.690 |        0.854
      14.000 |        0.151 |        0.632 |        0.782
       6.000 |        0.153 |        1.089 |        1.242
       7.000 |        0.125 |        1.323 |        1.448
       3.000 |        0.128 |        1.050 |        1.179
       7.000 |        0.125 |        0.665 |        0.790
       8.000 |        0.264 |        0.529 |        0.793
       6.000 |        0.142 |        0.475 |        0.617
       7.000 |        0.240 |        0.607 |        0.846
       7.000 |        0.395 |        0.502 |        0.897
      11.000 |        0.161 |        1.119 |        1.280
       8.000 |        0.149 |        1.176 |        1.326
       9.000 |        0.124 |        0.494 |        0.618
       9.000 |        0.129 |        2.060 |        2.189
       6.000 |        0.227 |        2.795 |        3.022
      11.000 |        0.127 |        0.545 |        0.672
      10.000 |        0.200 |        0.930 |        1.129
       8.000 |        0.168 |        2.114 |        2.281
       8.000 |        0.144 |        2.859 |        3.003
      14.000 |        0.273 |        0.774 |        1.047
       7.000 |        0.232 |        2.576 |        2.807
       8.000 |        0.122 |        0.711 |        0.833
       9.000 |        0.170 |        0.682 |        0.853
      10.000 |        0.147 |        0.741 |        0.888
       7.000 |        0.153 |        0.852 |        1.005
       9.000 |        0.127 |        0.661 |        0.789
       6.000 |        0.157 |        2.507 |        2.664
      10.000 |        0.127 |        0.428 |        0.556
       9.000 |        0.167 |        1.003 |        1.170
      14.000 |        0.146 |        1.142 |        1.288
       9.000 |        0.125 |        0.731 |        0.855
       5.000 |        0.185 |        0.963 |        1.149
      10.000 |        0.122 |        1.743 |        1.865
       6.000 |        0.123 |        1.440 |        1.563
       8.000 |        0.200 |        1.050 |        1.250
       5.000 |        0.151 |        0.568 |        0.719
       5.000 |        0.176 |        1.144 |        1.320
      10.000 |        0.148 |        1.189 |        1.337
      10.000 |        0.149 |        1.154 |        1.303
       7.000 |        0.143 |        0.618 |        0.760
       5.000 |        0.242 |        1.978 |        2.221
       7.000 |        0.127 |        2.159 |        2.286
       9.000 |        0.145 |        1.224 |        1.370
      11.000 |        0.211 |        1.375 |        1.586
      11.000 |        0.144 |        0.714 |        0.858
      10.000 |        0.277 |        1.450 |        1.728
       6.000 |        0.127 |        0.669 |        0.796
       8.000 |        0.147 |        0.812 |        0.958
       7.000 |        0.147 |        2.862 |        3.009
      11.000 |        0.128 |        0.649 |        0.777
      12.000 |        0.147 |        2.312 |        2.459
       8.000 |        0.147 |        1.781 |        1.927
       8.000 |        0.123 |        0.968 |        1.091
       6.000 |        0.146 |        2.976 |        3.122
       4.000 |        0.123 |        0.650 |        0.773
       7.000 |        0.144 |        1.042 |        1.186
       6.000 |        0.123 |        2.018 |        2.141
       9.000 |        0.122 |        1.128 |        1.250
       7.000 |        0.121 |        0.993 |        1.115
       6.000 |        0.146 |        1.257 |        1.404
      11.000 |        0.149 |        0.627 |        0.776
       8.000 |        0.144 |        0.697 |        0.841
      10.000 |        0.312 |        1.306 |        1.618
      15.000 |        0.176 |        0.641 |        0.817
       8.000 |        0.122 |        0.572 |        0.694
       5.000 |        0.125 |        1.086 |        1.210
       8.000 |        0.124 |        1.268 |        1.392
       7.000 |        0.125 |        0.498 |        0.624
      10.000 |        0.145 |        2.749 |        2.894
      11.000 |        0.143 |        1.569 |        1.712
      11.000 |        0.150 |        0.477 |        0.627
