timestamp,kw_lengh,took_ms
1523574388,3,239
1523574389,4,100
1523574389,6,125
1523574389,1,21
1523574389,2,44
1523574389,3,55
1523574389,3,49
1523574389,1,27
1523574389,2,56
1523574389,4,112
1523574389,1,25
1523574389,4,47
1523574389,3,76
1523574390,3,198
1523574390,1,14
1523574390,5,530
1523574390,4,106
1523574390,3,78
1523574390,4,140
1523574390,2,47
1523574391,3,247
1523574391,6,391
1523574391,4,295
1523574392,5,635
1523574392,1,20
1523574392,4,241
1523574392,1,16
1523574393,3,260
1523574393,4,56
1523574393,1,324
1523574393,1,17
1523574393,3,119
1523574394,15,893
1523574394,1,10
1523574394,1,21
1523574394,5,315
1523574395,4,127
1523574395,3,294
1523574395,5,176
1523574395,3,325
1523574396,1,33
1523574396,2,305
1523574396,4,129
1523574396,3,18
1523574396,4,78
1523574397,11,727
1523574397,3,114
1523574397,1,16
1523574397,2,96
1523574397,2,283
1523574397,1,17
1523574398,12,550
1523574398,1,16
1523574398,4,247
1523574398,2,58
1523574399,4,309
1523574399,3,76
1523574399,2,433
1523574399,1,16
1523574399,1,13
1523574399,1,8
1523574399,5,223
1523574399,1,6
1523574400,3,85
1523574400,2,79
1523574400,2,29
1523574400,1,76
1523574400,4,73
1523574400,3,52
1523574400,2,43
1523574400,2,40
1523574400,4,75
1523574400,3,257
1523574400,3,52
1523574400,2,52
1523574401,4,375
1523574401,2,83
1523574401,4,173
1523574401,4,92
1523574402,17,526
1523574402,7,144
1523574402,2,399
1523574402,2,61
1523574403,2,31
1523574403,3,333
1523574403,1,21
1523574403,3,378
1523574404,5,250
1523574404,4,82
1523574404,3,274
1523574404,2,67
1523574404,6,367
1523574405,5,139
1523574405,3,153
1523574405,4,81
1523574405,4,249
1523574405,4,107
1523574405,3,253
1523574406,3,297
1523574406,6,374
1523574406,7,104
1523574406,1,16
1523574406,1,13
1523574406,6,199
1523574407,6,120
1523574407,3,211
1523574407,5,225
1523574407,3,33
1523574407,6,339
1523574407,3,42
1523574408,3,50
1523574408,4,392
1523574408,3,126
1523574408,2,100
1523574408,4,64
1523574408,1,17
1523574408,2,133
1523574409,5,103
1523574409,2,176
1523574409,3,261
1523574409,1,247
1523574410,4,236
1523574410,1,23
1523574410,4,103
1523574410,1,14
1523574410,3,163
1523574410,2,52
1523574410,3,305
1523574410,5,268
1523574411,4,19
1523574411,7,87
1523574411,2,47
1523574411,3,47
1523574411,2,37
1523574411,1,21
1523574411,3,335
1523574411,2,266
1523574412,4,380
1523574412,2,27
1523574412,3,161
1523574412,1,264
1523574413,3,402
1523574413,2,58
1523574413,3,253
1523574414,4,561
1523574414,7,422
1523574414,1,33
1523574414,2,67
1523574414,4,76
1523574414,4,88
1523574415,6,430
1523574415,6,286
1523574415,7,143
1523574417,16,1427
1523574417,1,17
1523574417,5,155
1523574417,2,466
1523574418,2,132
1523574418,3,539
1523574418,1,9
1523574418,2,18
1523574418,2,31
1523574418,5,131
1523574418,2,82
1523574418,1,18
1523574419,3,87
1523574419,3,286
1523574419,5,321
1523574419,4,87
1523574420,15,509
1523574420,5,391
1523574420,2,60
1523574420,1,18
1523574420,2,74
1523574420,2,62
1523574420,2,26
1523574421,3,221
1523574421,4,89
1523574421,2,273
1523574421,2,52
1523574421,2,290
1523574421,1,16
1523574422,2,368
1523574422,1,19
1523574422,2,67
1523574422,7,416
1523574423,6,351
1523574423,3,230
1523574423,2,29
1523574423,2,162
1523574423,2,41
1523574423,3,54
1523574423,2,45
1523574423,2,144
1523574424,3,61
1523574424,2,365
1523574424,2,46
1523574424,6,221
1523574424,1,224
1523574424,1,20
1523574425,3,52
1523574425,4,318
1523574425,4,296
1523574426,3,380
1523574426,1,23
1523574426,1,227
1523574426,2,413
1523574427,2,245
1523574427,5,306
1523574427,1,16
1523574427,4,58
1523574427,3,46
1523574427,2,42
1523574427,6,104
1523574427,2,23
1523574427,1,11
1523574427,4,93
1523574427,3,53
1523574428,1,254
1523574428,1,296
1523574428,4,129
1523574428,1,19
1523574428,3,219
1523574428,2,47
1523574429,14,802
1523574430,4,463
1523574430,1,291
1523574430,12,448
1523574430,1,25
1523574431,2,31
1523574431,1,34
1523574431,2,46
1523574431,12,207
1523574431,2,37
1523574431,7,499
1523574431,1,16
1523574432,7,199
1523574432,5,145
1523574432,2,85
1523574432,3,433
1523574433,5,230
1523574433,17,609
1523574433,2,94
1523574433,1,15
1523574433,1,18
1523574433,1,15
1523574434,3,333
1523574434,7,500
1523574434,4,119
1523574434,3,27
1523574434,2,78
1523574435,3,242
1523574435,3,98
1523574435,1,271
1523574435,1,47
1523574435,2,53
1523574435,1,14
1523574435,2,73
1523574436,6,223
1523574436,1,19
1523574436,5,285
1523574436,1,6
1523574436,1,47
1523574436,2,43
1523574436,4,352
1523574437,2,196
1523574437,7,467
1523574437,3,65
1523574437,1,33
1523574437,1,30
1523574437,4,52
1523574437,4,41
1523574437,3,51
1523574438,6,382
1523574438,5,152
1523574438,1,31
1523574438,2,36
1523574438,3,61
1523574438,3,102
1523574438,2,75
1523574438,1,17
1523574439,2,321
1523574439,4,184
1523574439,3,304
1523574439,3,320
1523574440,3,60
1523574440,4,415
1523574440,4,156
1523574440,3,56
1523574440,2,44
1523574440,3,77
1523574441,2,284
1523574441,2,286
1523574441,3,72
1523574442,17,509
1523574442,2,36
1523574442,1,19
1523574442,2,39
1523574442,4,277
1523574442,2,56
1523574442,4,119
1523574442,1,19
1523574442,2,22
1523574442,1,11
1523574442,2,176
1523574443,3,369
1523574443,3,221
1523574443,1,14
1523574443,4,49
1523574443,1,14
1523574443,1,11
1523574443,1,13
1523574444,6,377
1523574444,2,29
1523574444,4,77
1523574444,4,91
1523574444,1,14
1523574444,4,294
1523574444,4,371
1523574445,4,213
1523574445,3,47
1523574445,2,83
1523574445,3,50
1523574445,5,134
1523574445,2,271
1523574445,2,41
1523574446,4,582
1523574446,1,323
1523574446,2,66
1523574447,1,278
1523574447,2,44
1523574448,13,1011
1523574448,3,70
1523574448,1,6
1523574448,7,296
1523574448,3,224
1523574448,2,75
1523574449,3,289
1523574449,3,73
1523574449,5,354
1523574449,1,24
1523574450,3,317
1523574450,4,40
1523574450,1,14
1523574450,3,51
1523574450,2,53
1523574450,1,18
1523574450,5,117
1523574450,7,313
1523574450,1,14
1523574450,1,33
1523574450,2,40
1523574451,2,271
1523574451,4,517
1523574452,4,350
1523574452,4,171
1523574452,4,70
1523574452,14,329
1523574453,6,362
1523574453,4,165
1523574453,3,31
1523574453,2,67
1523574453,2,43
1523574453,1,352
1523574454,3,319
1523574454,4,89
1523574454,1,21
1523574454,3,564
1523574454,2,63
1523574455,5,243
1523574455,4,278
1523574455,5,103
1523574455,1,18
1523574455,2,215
1523574455,1,18
1523574456,4,347
1523574456,2,91
1523574456,2,257
1523574456,1,12
1523574456,1,19
1523574457,3,548
1523574457,4,102
1523574457,2,25
1523574457,3,60
1523574457,2,346
1523574457,4,149
1523574457,1,19
1523574458,5,175
1523574458,14,495
1523574458,2,234
1523574458,4,132
1523574459,3,108
1523574459,6,87
1523574459,1,13
1523574459,6,331
1523574459,2,62
1523574460,4,474
1523574460,4,113
1523574460,5,352
1523574460,1,9
1523574460,1,23
1523574460,2,29
1523574460,3,293
1523574461,3,79
1523574461,5,139
1523574461,7,650
1523574462,7,383
1523574462,2,138
1523574462,1,22
1523574462,4,105
1523574462,7,336
1523574462,2,42
1523574463,4,347
1523574463,2,86
1523574463,3,289
1523574464,2,411
1523574464,3,52
1523574464,2,84
1523574464,2,23
1523574464,2,61
1523574464,5,333
1523574464,5,129
1523574464,1,18
1523574464,3,77
1523574465,7,227
1523574465,5,152
1523574465,4,99
1523574465,3,35
1523574465,2,27
1523574465,3,428
1523574466,2,66
1523574466,1,14
1523574466,6,348
1523574466,5,382
1523574466,1,15
1523574466,2,17
1523574466,1,18
1523574467,3,131
1523574467,7,292
1523574467,1,14
1523574467,6,323
1523574468,2,296
1523574468,4,378
1523574468,3,310
1523574468,3,65
1523574468,1,19
1523574469,2,315
1523574470,16,1159
1523574470,1,31
1523574470,2,29
1523574470,1,15
1523574471,13,732
1523574471,3,87
1523574471,1,36
1523574471,4,349
1523574471,2,44
1523574472,14,601
1523574472,3,97
1523574472,1,14
1523574473,3,592
1523574473,2,43
1523574473,2,11
1523574473,1,9
1523574473,5,83
1523574473,4,45
1523574473,1,12
1523574473,1,18
1523574473,2,60
1523574473,3,36
1523574473,1,14
1523574473,11,324
1523574474,3,264
1523574474,1,18
1523574474,2,98
1523574474,2,25
1523574474,6,68
1523574474,1,6
1523574474,1,24
1523574474,1,16
1523574474,1,257
1523574474,2,32
1523574474,1,11
1523574474,1,19
1523574474,2,100
1523574475,5,274
1523574475,2,58
1523574475,1,21
1523574475,1,17
1523574475,1,33
1523574475,3,46
1523574475,2,62
1523574475,6,366
1523574475,1,21
1523574475,3,45
1523574476,3,211
1523574476,4,41
1523574476,3,407
1523574476,3,281
1523574476,1,25
1523574477,2,61
1523574477,4,51
1523574477,2,75
1523574477,3,297
1523574477,2,121
1523574477,6,132
1523574477,1,11
1523574477,2,38
1523574477,1,14
1523574477,3,32
1523574478,2,216
1523574478,4,274
1523574478,1,221
1523574478,4,84
1523574478,1,21
1523574479,7,262
1523574479,3,75
1523574479,1,13
1523574479,1,16
1523574479,1,20
1523574479,4,245
1523574479,2,218
1523574479,1,23
1523574479,1,14
1523574479,4,75
1523574479,2,29
1523574479,1,15
1523574479,2,27
1523574480,3,278
1523574480,2,44
1523574480,1,14
1523574480,4,328
1523574480,4,74
1523574480,3,57
1523574480,3,86
1523574480,2,72
1523574481,3,95
1523574481,3,36
1523574481,1,11
1523574481,2,263
1523574481,7,632
1523574482,3,234
1523574482,2,35
1523574482,1,53
1523574482,2,77
1523574482,3,59
1523574482,4,375
1523574483,2,291
1523574483,4,99
1523574483,2,55
1523574483,1,16
1523574483,13,358
1523574483,4,72
1523574483,3,58
1523574483,1,14
1523574484,14,684
1523574484,3,53
1523574485,4,498
1523574485,3,34
1523574485,3,309
1523574486,14,568
1523574486,1,18
1523574486,4,363
1523574486,1,15
1523574486,3,346
1523574487,4,310
1523574487,2,230
1523574487,4,130
1523574487,2,30
1523574487,3,65
1523574488,3,349
1523574488,3,71
1523574488,1,18
1523574488,2,54
1523574488,3,85
1523574488,4,336
1523574488,2,28
1523574489,3,293
1523574489,3,305
1523574489,2,265
1523574489,3,50
1523574489,2,55
1523574490,2,290
1523574490,14,332
1523574490,4,105
1523574490,2,46
1523574490,17,284
1523574491,4,282
1523574491,11,190
1523574491,3,51
1523574491,1,12
1523574491,4,315
1523574491,2,36
1523574491,3,66
1523574492,4,129
1523574492,2,38
1523574492,3,65
1523574492,3,172
1523574492,1,226
1523574492,2,40
1523574492,3,39
1523574493,3,342
1523574493,5,94
1523574493,4,110
1523574493,2,30
1523574493,6,86
1523574493,1,16
1523574493,2,42
1523574493,1,107
1523574493,6,58
1523574494,3,349
1523574494,7,359
1523574494,2,48
1523574494,1,18
1523574494,1,27
1523574494,1,17
1523574494,2,245
1523574494,6,108
1523574495,7,680
1523574495,2,61
1523574495,1,14
1523574495,1,20
1523574495,1,15
1523574495,3,73
1523574495,4,78
1523574496,2,214
1523574496,4,125
1523574496,3,73
1523574496,2,257
1523574497,5,318
1523574497,1,11
1523574497,1,22
1523574497,3,69
1523574497,3,45
1523574497,2,203
1523574497,4,330
1523574497,1,33
1523574497,1,15
1523574498,7,449
1523574498,2,263
1523574498,5,153
1523574498,2,44
1523574498,4,42
1523574498,3,60
1523574499,3,328
1523574499,3,290
1523574499,3,111
1523574499,2,40
1523574499,4,71
1523574499,1,14
1523574500,3,257
1523574500,1,20
1523574500,2,119
1523574500,7,92
1523574500,2,60
1523574500,4,72
1523574500,3,91
1523574500,1,24
1523574500,5,171
1523574501,3,243
1523574501,1,19
1523574501,3,33
1523574501,1,16
1523574501,3,276
1523574501,1,17
1523574502,17,1082
1523574502,1,19
1523574502,4,377
1523574503,2,324
1523574503,1,14
1523574503,7,507
1523574503,3,126
1523574504,2,354
1523574504,2,41
1523574504,3,110
1523574504,2,39
1523574505,14,440
1523574505,1,295
1523574505,6,465
1523574505,3,22
1523574506,4,302
1523574506,4,525
1523574506,2,31
1523574507,6,717
1523574508,17,589
1523574508,2,44
1523574508,2,71
1523574508,2,26
1523574508,6,378
1523574508,1,289
1523574509,3,112
1523574509,2,110
1523574509,2,56
1523574509,4,177
1523574509,5,302
1523574509,1,28
1523574509,2,53
1523574510,17,581
1523574511,3,582
1523574511,1,18
1523574511,2,26
1523574511,2,66
1523574511,1,13
1523574511,1,13
1523574511,6,383
1523574511,1,15
1523574511,1,239
1523574511,1,10
1523574512,2,54
1523574512,4,371
1523574512,3,189
1523574512,7,355
1523574513,2,95
1523574513,2,45
1523574513,3,368
1523574513,3,140
1523574513,2,127
1523574513,1,11
1523574513,6,113
1523574514,4,530
1523574514,3,39
1523574514,5,317
1523574514,4,112
1523574515,3,51
1523574515,12,622
1523574515,3,45
1523574516,6,308
1523574516,3,49
1523574516,1,21
1523574516,4,92
1523574516,3,35
1523574516,3,230
1523574516,7,461
1523574517,2,62
1523574517,2,33
1523574517,5,134
1523574517,7,558
1523574518,4,151
1523574518,1,15
1523574518,3,83
1523574518,17,600
1523574518,4,83
1523574518,2,33
1523574518,1,21
1523574519,13,696
1523574519,1,31
1523574519,1,17
1523574519,1,18
1523574520,4,299
1523574520,6,149
1523574520,1,26
1523574520,7,339
1523574520,13,222
1523574521,1,269
1523574521,6,404
1523574522,3,577
1523574522,3,39
1523574522,1,12
1523574522,2,299
1523574522,2,284
1523574523,3,231
1523574523,3,234
1523574523,1,28
1523574523,3,289
1523574523,2,400
1523574524,3,305
1523574524,2,40
1523574524,2,44
1523574524,2,291
1523574525,4,561
1523574525,1,47
1523574525,1,23
1523574525,2,50
1523574525,5,291
1523574525,4,252
1523574526,6,492
1523574526,3,333
1523574526,3,48
1523574527,2,306
1523574527,2,33
1523574527,3,369
1523574527,2,274
1523574528,4,579
1523574528,4,431
1523574529,2,256
1523574529,4,241
1523574529,2,80
1523574530,4,473
1523574530,5,280
1523574530,1,31
1523574530,1,17
1523574530,2,34
1523574530,4,70
1523574531,17,962
1523574531,4,98
1523574531,2,56
1523574531,2,228
1523574532,3,311
1523574532,2,37
1523574532,2,23
1523574532,6,145
1523574532,1,13
1523574532,1,23
1523574532,4,118
1523574533,14,747
1523574533,3,60
1523574533,4,59
1523574533,3,374
1523574534,2,355
1523574534,2,56
1523574534,4,349
1523574534,4,87
1523574535,2,371
1523574535,3,384
1523574535,3,84
1523574535,1,28
1523574535,6,274
1523574536,3,61
1523574536,1,11
1523574536,2,14
1523574537,11,893
1523574537,1,15
1523574537,3,75
1523574537,3,76
1523574537,3,231
1523574537,2,150
1523574537,3,61
1523574537,2,30
1523574537,3,105
1523574538,4,296
1523574538,3,304
1523574538,6,416
1523574539,13,471
1523574539,2,59
1523574540,16,860
1523574540,3,138
1523574540,2,24
1523574540,6,177
1523574541,3,566
1523574541,4,144
1523574541,2,296
1523574542,17,698
1523574542,4,28
1523574542,2,97
1523574542,7,362
1523574543,4,292
1523574543,2,331
1523574543,3,254
1523574544,6,296
1523574544,2,30
1523574544,3,486
1523574544,6,89
1523574545,4,457
1523574545,3,87
1523574545,4,128
1523574545,3,359
1523574545,4,75
1523574546,2,47
1523574546,7,154
1523574546,1,18
1523574546,3,56
1523574546,3,68
1523574546,2,158
1523574546,4,120
1523574546,3,91
1523574546,2,53
1523574546,5,125
1523574547,2,166
1523574547,4,127
1523574547,1,256
1523574547,5,341
1523574548,4,316
1523574548,3,235
1523574548,1,12
1523574548,2,241
1523574548,4,70
1523574549,2,345
1523574549,1,17
1523574549,5,362
1523574550,7,510
1523574550,1,308
1523574550,4,443
1523574550,1,18
1523574550,6,113
1523574551,2,56
1523574551,1,255
1523574551,4,76
1523574551,2,377
1523574551,2,65
1523574551,1,38
1523574552,12,930
1523574553,7,529
1523574553,3,120
1523574553,2,72
1523574553,2,103
1523574553,17,262
1523574554,1,13
1523574554,1,14
1523574554,2,20
1523574554,6,211
1523574554,2,36
1523574554,2,57
1523574554,1,16
1523574554,6,267
1523574554,2,47
1523574554,4,60
1523574554,3,46
1523574555,3,282
1523574555,4,105
1523574555,7,453
1523574555,1,59
1523574555,2,133
1523574556,14,537
1523574556,5,174
1523574557,2,427
1523574557,3,45
1523574557,2,257
1523574557,3,68
1523574557,1,48
1523574557,6,110
1523574557,4,87
1523574557,7,184
1523574558,3,280
1523574558,1,285
1523574558,3,85
1523574558,1,15
1523574558,1,20
1523574558,5,58
1523574559,7,378
1523574559,1,24
1523574559,1,12
1523574559,1,18
1523574559,6,142
1523574559,2,70
1523574559,3,59
1523574559,3,68
1523574559,4,64
1523574559,1,17
1523574559,1,21
1523574560,14,329
1523574560,4,111
1523574560,1,18
1523574560,5,262
1523574560,3,78
1523574560,4,282
1523574561,15,767
1523574562,3,314
1523574562,3,263
1523574562,4,477
1523574562,1,19
1523574562,1,14
1523574563,2,226
1523574563,4,439
1523574563,3,159
1523574564,6,413
1523574564,4,108
1523574564,4,40
1523574564,2,28
1523574564,3,64
1523574564,2,53
1523574564,2,58
1523574564,1,31
1523574564,6,310
1523574564,3,61
1523574565,1,260
1523574565,1,21
1523574565,4,233
1523574565,4,111
1523574566,3,389
1523574566,1,20
1523574566,7,399
1523574566,2,57
1523574566,7,125
1523574566,5,279
1523574567,2,42
1523574567,6,391
1523574568,5,683
1523574568,3,390
1523574568,3,406
1523574568,1,12
1523574569,5,91
1523574569,3,35
1523574569,1,14
1523574569,1,17
1523574569,2,310
1523574569,1,27
1523574570,6,711
1523574570,4,33
1523574570,3,61
1523574570,4,294
1523574570,1,28
1523574570,5,282
1523574571,2,38
1523574571,5,287
1523574571,1,17
1523574571,6,157
1523574571,1,12
1523574571,1,259
1523574571,1,16
1523574572,4,209
1523574572,1,222
1523574572,1,20
1523574572,4,245
1523574572,3,83
1523574572,1,246
1523574572,1,12
1523574572,3,73
1523574573,1,20
1523574573,1,255
1523574573,1,18
1523574573,6,545
1523574574,3,440
1523574574,3,257
1523574575,7,424
1523574575,4,68
1523574575,2,76
1523574575,4,122
1523574575,2,75
1523574575,2,278
1523574575,3,280
1523574576,3,506
1523574576,3,54
1523574576,1,20
1523574576,1,12
1523574576,2,129
1523574577,6,416
1523574577,2,272
1523574577,3,214
1523574577,3,51
1523574578,12,481
1523574578,1,20
1523574578,1,7
1523574578,2,56
1523574578,4,79
1523574578,3,87
1523574578,4,48
1523574578,5,81
1523574579,14,642
1523574579,1,14
1523574579,1,13
1523574579,2,265
1523574580,6,420
1523574580,2,54
1523574580,2,34
1523574580,1,269
1523574580,3,307
1523574580,2,55
1523574580,1,27
1523574581,2,365
1523574581,5,267
1523574581,3,378
1523574581,1,21
1523574582,2,45
1523574582,3,300
1523574582,1,15
1523574582,13,540
1523574582,2,30
1523574583,1,290
1523574583,3,230
1523574583,4,79
1523574583,5,207
1523574583,2,31
1523574583,3,85
1523574584,2,60
1523574584,3,335
1523574584,1,17
1523574584,1,23
1523574584,2,15
1523574584,3,96
1523574584,5,205
1523574584,4,61
1523574585,4,312
1523574585,1,210
1523574585,4,77
1523574585,2,16
1523574585,3,126
1523574585,4,87
1523574585,1,23
1523574585,1,15
1523574585,2,41
1523574586,14,499
1523574586,4,405
1523574586,3,102
1523574586,1,20
1523574586,1,20
1523574586,2,21
1523574586,1,13
1523574587,2,264
1523574587,1,17
1523574587,4,338
1523574587,1,214
1523574587,2,84
1523574587,1,56
1523574588,3,266
1523574588,4,136
1523574588,4,91
1523574588,14,249
1523574588,2,33
1523574588,1,11
1523574588,3,132
1523574589,1,20
1523574589,2,352
1523574589,3,115
1523574589,3,69
1523574589,5,71
1523574590,3,337
1523574590,2,59
1523574590,2,45
1523574590,2,261
1523574590,1,225
1523574591,15,510
1523574591,2,210
1523574591,2,33
1523574591,5,139
1523574591,2,36
1523574591,6,330
1523574592,3,45
1523574592,2,30
1523574592,2,60
1523574592,3,287
1523574592,1,20
1523574592,4,227
1523574592,4,107
1523574592,1,19
1523574593,5,416
1523574593,3,105
1523574593,3,239
1523574593,2,38
1523574593,7,121
1523574593,3,40
1523574594,6,559
1523574594,2,46
1523574594,4,323
1523574595,13,638
1523574595,3,88
1523574595,3,252
1523574596,5,240
1523574596,3,294
1523574596,2,55
1523574596,1,17
1523574596,1,31
1523574596,2,64
1523574596,1,222
1523574596,2,40
1523574596,1,32
1523574597,14,938
1523574597,3,80
1523574598,5,239
1523574598,2,92
1523574598,2,56
1523574598,2,23
1523574598,2,32
1523574598,4,97
1523574598,3,76
1523574598,1,20
1523574598,7,304
1523574598,1,19
1523574599,1,27
1523574599,1,15
1523574599,7,196
1523574599,1,26
1523574599,4,52
1523574599,12,512
1523574600,5,286
1523574600,3,89
1523574600,3,153
1523574600,4,65
1523574600,3,320
1523574600,2,64
1523574601,1,220
1523574601,2,334
1523574601,1,216
1523574601,4,91
1523574602,2,473
1523574602,1,18
1523574602,1,23
1523574602,1,39
1523574602,1,20
1523574602,2,385
1523574602,4,39
1523574603,17,924
1523574604,17,629
1523574604,5,408
1523574605,2,224
1523574605,1,33
1523574605,1,11
1523574605,1,34
1523574605,6,394
1523574605,1,19
1523574605,4,96
1523574605,2,67
1523574606,4,369
1523574606,3,292
1523574606,1,16
1523574606,4,366
1523574607,1,228
1523574607,4,67
1523574607,2,40
1523574607,3,229
1523574608,11,644
1523574608,2,21
1523574608,2,25
1523574608,3,114
1523574608,2,60
1523574608,1,10
1523574608,4,335
1523574608,2,22
1523574608,3,71
1523574608,4,49
1523574609,1,37
1523574609,4,408
1523574609,3,107
1523574609,1,17
1523574609,2,97
1523574609,2,33
1523574609,3,39
1523574609,2,36
1523574609,1,67
1523574609,1,19
1523574609,3,44
1523574610,2,105
1523574610,4,113
1523574610,2,26
1523574610,2,98
1523574610,1,18
1523574610,4,112
1523574610,2,20
1523574610,3,66
1523574610,3,136
1523574610,3,61
1523574610,2,50
1523574610,3,66
1523574611,2,49
1523574611,1,287
1523574611,1,8
1523574611,4,78
1523574611,1,13
1523574611,6,359
1523574611,1,16
1523574612,2,265
1523574612,1,39
1523574612,2,43
1523574612,1,12
1523574612,4,52
1523574612,6,152
1523574612,2,327
1523574612,3,49
1523574613,1,250
1523574613,2,70
1523574613,13,560
1523574613,1,8
1523574613,3,99
1523574613,2,55
1523574614,12,528
1523574614,1,15
1523574614,3,231
1523574614,3,96
1523574615,7,136
1523574615,3,46
1523574615,6,401
1523574615,4,324
1523574616,6,392
1523574616,2,50
1523574616,1,53
1523574616,3,46
1523574616,4,374
1523574616,2,187
1523574616,1,14
1523574617,3,449
1523574617,1,15
1523574617,2,38
1523574617,1,23
1523574617,4,100
1523574618,6,329
1523574618,3,65
1523574618,2,49
1523574618,2,20
1523574618,3,79
1523574618,3,61
1523574618,2,78
1523574618,3,71
1523574618,4,50
1523574618,1,18
1523574618,3,199
1523574618,1,10
1523574618,2,80
1523574618,2,53
1523574619,2,84
1523574619,3,346
1523574619,4,279
1523574619,3,66
1523574619,3,36
1523574619,3,54
1523574619,4,93
1523574620,2,60
1523574620,4,419
1523574620,3,98
1523574620,2,264
1523574620,1,42
1523574621,2,81
1523574621,2,40
1523574621,4,88
1523574621,3,22
1523574621,4,85
1523574621,6,302
1523574621,2,63
1523574621,2,25
1523574621,4,40
1523574621,1,206
1523574622,3,49
1523574622,1,10
1523574622,1,18
1523574622,2,356
1523574622,2,42
1523574622,3,57
1523574622,3,126
1523574622,1,257
1523574623,4,520
1523574623,4,75
1523574623,3,55
1523574623,1,249
1523574624,14,321
1523574624,2,50
1523574624,16,648
1523574625,4,53
1523574625,1,24
1523574625,4,279
1523574625,1,29
1523574625,4,252
1523574625,4,139
1523574626,4,287
1523574626,6,348
1523574626,1,20
1523574626,1,48
1523574626,3,84
1523574626,4,60
1523574626,1,20
1523574626,1,18
1523574627,11,617
1523574627,3,278
1523574627,6,80
1523574628,3,292
1523574628,1,56
1523574628,1,25
1523574628,2,22
1523574628,4,278
1523574628,5,241
1523574628,3,75
1523574628,1,15
1523574628,3,44
1523574629,4,472
1523574629,1,9
1523574629,3,68
1523574629,1,27
1523574629,4,87
1523574629,2,56
1523574629,2,291
1523574630,2,31
1523574630,1,24
1523574630,6,279
1523574630,4,104
1523574630,3,84
1523574630,2,27
1523574630,2,60
1523574630,2,68
1523574631,3,363
1523574631,3,435
1523574631,3,93
1523574631,5,117
1523574631,7,157
1523574631,1,13
1523574632,3,99
1523574632,1,15
1523574632,2,28
1523574632,2,15
1523574632,3,440
1523574632,2,29
1523574632,2,35
1523574632,4,142
1523574632,4,78
1523574632,1,15
1523574633,3,41
1523574633,5,369
1523574633,4,181
1523574633,4,275
1523574634,6,127
1523574634,3,84
1523574634,4,47
1523574634,2,35
1523574634,3,89
1523574634,1,18
1523574634,3,235
1523574634,5,138
1523574634,1,221
1523574635,4,264
1523574635,1,19
1523574635,6,595
1523574636,3,414
1523574636,1,248
1523574636,2,15
1523574636,3,92
1523574636,4,43
1523574636,1,18
1523574636,2,38
1523574636,2,46
1523574637,3,533
1523574637,3,288
1523574637,1,13
1523574637,2,33
1523574638,4,405
1523574638,2,175
1523574638,1,18
1523574638,5,443
1523574638,1,19
1523574638,1,21
1523574638,1,10
1523574638,1,17
1523574638,1,18
1523574639,1,20
1523574639,1,15
1523574639,2,30
1523574639,4,108
1523574639,3,91
1523574639,2,37
1523574639,3,57
1523574639,1,21
1523574639,1,21
1523574639,2,70
1523574639,3,63
1523574639,4,228
1523574639,3,107
1523574640,4,287
1523574640,2,107
1523574640,3,66
1523574640,5,320
1523574640,1,11
1523574641,3,218
1523574641,1,23
1523574641,4,67
1523574641,2,17
1523574641,4,164
1523574641,1,19
1523574641,2,63
1523574641,7,355
1523574642,13,163
1523574642,3,53
1523574642,3,60
1523574642,2,248
1523574642,3,339
1523574642,4,56
1523574643,12,493
1523574643,3,81
1523574643,1,18
1523574643,2,285
1523574644,13,664
1523574644,12,500
1523574645,6,329
1523574645,4,185
1523574645,3,115
1523574645,7,347
1523574645,1,26
1523574646,2,23
1523574646,3,140
1523574646,2,72
1523574646,1,15
1523574646,2,60
1523574646,2,275
1523574646,3,90
1523574646,4,52
1523574647,4,327
1523574647,6,138
1523574647,3,141
1523574647,2,51
1523574647,6,429
1523574648,2,118
1523574648,4,73
1523574648,1,23
1523574648,4,108
1523574648,1,15
1523574648,4,91
1523574649,17,627
1523574649,2,277
1523574649,1,214
1523574649,1,9
1523574649,2,38
1523574649,2,43
1523574649,1,20
1523574649,1,10
1523574649,1,251
1523574650,3,251
1523574650,1,267
1523574650,1,18
1523574650,4,88
1523574650,4,35
1523574650,1,10
1523574650,2,47
1523574650,2,40
1523574650,2,30
1523574650,2,34
1523574651,2,282
1523574651,2,70
1523574651,3,144
1523574651,2,102
1523574651,4,116
1523574652,2,381
1523574652,3,256
1523574652,4,422
1523574652,2,129
1523574652,4,91
1523574653,3,75
1523574653,2,23
1523574653,3,303
1523574653,5,371
1523574653,2,57
1523574653,2,42
1523574654,3,298
1523574654,1,224
1523574654,3,381
1523574654,1,14
1523574654,2,96
1523574654,1,16
1523574655,1,16
1523574655,3,76
1523574655,2,217
1523574655,3,78
1523574655,2,38
1523574655,1,9
1523574655,2,40
1523574655,2,114
1523574655,2,41
1523574655,1,11
1523574655,5,133
1523574656,5,263
1523574656,4,420
1523574656,4,135
1523574656,4,80
1523574656,4,71
1523574656,2,51
1523574656,1,10
1523574657,1,323
1523574657,2,107
1523574657,1,17
1523574657,1,21
1523574657,6,362
1523574658,3,277
1523574658,4,307
1523574658,2,262
1523574658,3,101
1523574658,2,153
1523574659,1,17
1523574659,1,17
1523574659,2,44
1523574659,3,70
1523574659,5,335
