  QueueTimes | ServiceTimes | SojournTimes
       0.032 |        0.226 |        0.257
       0.081 |        1.098 |        1.179
       0.117 |        0.939 |        1.056
       0.236 |        0.504 |        0.740
       0.176 |        0.643 |        0.819
       0.100 |        0.572 |        0.672
       0.121 |        1.178 |        1.299
       0.493 |        0.237 |        0.730
       0.068 |        1.497 |        1.565
       0.031 |        0.364 |        0.394
       0.135 |        0.476 |        0.611
       0.118 |        1.866 |        1.984
       0.121 |        0.482 |        0.603
       0.112 |        0.420 |        0.531
       0.128 |        1.104 |        1.233
       0.062 |        0.304 |        0.366
       0.028 |        0.242 |        0.270
       0.056 |        0.576 |        0.632
       0.253 |        0.449 |        0.702
       0.123 |        0.514 |        0.637
       0.132 |        0.375 |        0.507
       0.127 |        0.498 |        0.624
       0.043 |        1.811 |        1.854
       0.257 |        0.467 |        0.724
       0.194 |        1.430 |        1.625
       0.107 |        1.306 |        1.413
       0.158 |        0.515 |        0.673
       0.138 |        1.210 |        1.348
       0.127 |        0.479 |        0.606
       0.129 |        0.660 |        0.789
       0.123 |        0.174 |        0.296
       0.154 |        0.493 |        0.647
       0.421 |        0.739 |        1.160
       0.337 |        0.633 |        0.970
       0.032 |        0.369 |        0.401
       0.145 |        1.075 |        1.220
       0.033 |        1.218 |        1.250
       0.089 |        0.317 |        0.406
       0.042 |        1.585 |        1.627
       0.142 |        0.722 |        0.864
       0.110 |        0.311 |        0.421
       0.117 |        1.333 |        1.450
       0.197 |        0.430 |        0.627
       0.203 |        0.610 |        0.812
       0.220 |        0.404 |        0.624
       0.097 |        0.950 |        1.047
       0.068 |        0.291 |        0.359
       0.070 |        0.789 |        0.859
       0.123 |        0.294 |        0.418
       0.241 |        0.536 |        0.778
       0.121 |        0.590 |        0.711
       0.050 |        0.641 |        0.691
       0.098 |        0.324 |        0.422
       0.192 |        0.865 |        1.057
       0.132 |        0.357 |        0.490
       0.184 |        0.498 |        0.682
       0.103 |        0.456 |        0.559
       0.123 |        0.483 |        0.606
       0.186 |        0.964 |        1.150
       0.119 |        0.630 |        0.750
       0.112 |        1.172 |        1.284
       0.121 |        1.281 |        1.402
       0.117 |        1.954 |        2.071
       0.201 |        0.267 |        0.469
       0.228 |        0.537 |        0.765
       0.120 |        0.308 |        0.428
       0.066 |        0.994 |        1.060
       0.067 |        0.865 |        0.933
       0.243 |        1.200 |        1.443
       0.188 |        0.824 |        1.012
       0.132 |        0.675 |        0.806
       0.200 |        0.875 |        1.076
       0.124 |        1.039 |        1.163
       0.149 |        0.810 |        0.959
       0.147 |        0.293 |        0.439
       0.174 |        0.817 |        0.991
       0.165 |        1.094 |        1.259
       0.085 |        1.104 |        1.189
       0.122 |        1.184 |        1.306
       0.172 |        0.570 |        0.742
       0.105 |        0.538 |        0.643
       0.128 |        0.386 |        0.513
       0.082 |        1.053 |        1.136
       0.134 |        0.441 |        0.575
       0.104 |        1.187 |        1.291
       0.151 |        1.412 |        1.563
       0.152 |        0.281 |        0.433
       0.097 |        0.381 |        0.478
       0.097 |        0.794 |        0.891
       0.096 |        0.539 |        0.635
       0.030 |        0.403 |        0.433
       0.039 |        0.881 |        0.920
       0.125 |        0.716 |        0.841
       0.161 |        0.480 |        0.641
       0.222 |        0.547 |        0.769
       0.060 |        0.325 |        0.385
       0.104 |        0.387 |        0.491
       0.127 |        0.327 |        0.454
       0.197 |        1.609 |        1.806
       0.097 |        0.708 |        0.805
       0.184 |        0.791 |        0.975
       0.059 |        1.720 |        1.779
       0.087 |        0.938 |        1.025
       0.078 |        0.820 |        0.898
       0.199 |        0.413 |        0.612
       0.130 |        0.825 |        0.956
       0.114 |        0.422 |        0.536
       0.077 |        0.771 |        0.848
       0.193 |        0.285 |        0.478
       0.130 |        0.278 |        0.408
       0.046 |        1.568 |        1.614
       0.102 |        0.382 |        0.484
       0.132 |        0.366 |        0.497
       0.116 |        0.297 |        0.413
       0.108 |        0.320 |        0.428
       0.124 |        1.431 |        1.555
       0.063 |        0.550 |        0.613
       0.056 |        1.171 |        1.226
       0.312 |        0.392 |        0.703
       0.159 |        2.103 |        2.262
       0.197 |        0.829 |        1.026
       0.035 |        0.561 |        0.596
       0.100 |        0.252 |        0.353
       0.126 |        1.452 |        1.579
       0.196 |        0.770 |        0.966
       0.060 |        0.297 |        0.357
       0.059 |        1.194 |        1.253
       0.171 |        0.447 |        0.618
       0.134 |        0.564 |        0.698
       0.317 |        0.557 |        0.874
       0.084 |        0.584 |        0.668
       0.125 |        0.602 |        0.727
       0.103 |        0.402 |        0.505
       0.124 |        0.287 |        0.411
       0.136 |        0.830 |        0.966
       0.133 |        0.272 |        0.404
       0.213 |        0.425 |        0.638
       0.122 |        0.709 |        0.831
       0.101 |        1.429 |        1.531
       0.181 |        0.522 |        0.703
       0.174 |        1.042 |        1.216
       0.139 |        0.634 |        0.773
       0.202 |        1.268 |        1.470
       0.175 |        1.394 |        1.569
       0.167 |        0.708 |        0.875
       0.049 |        0.282 |        0.331
       0.059 |        1.445 |        1.503
       0.064 |        0.630 |        0.694
       0.232 |        0.322 |        0.554
       0.130 |        0.287 |        0.417
       0.209 |        0.708 |        0.917
       0.088 |        0.334 |        0.422
       0.229 |        0.509 |        0.737
       0.147 |        0.273 |        0.421
       0.237 |        0.649 |        0.885
       0.132 |        0.351 |        0.483
       0.144 |        0.889 |        1.033
       0.141 |        0.370 |        0.511
       0.205 |        0.728 |        0.933
       0.140 |        1.358 |        1.498
       0.282 |        0.764 |        1.046
       0.137 |        0.231 |        0.367
       0.129 |        0.557 |        0.685
       0.125 |        0.434 |        0.560
       0.160 |        0.684 |        0.845
       0.258 |        2.071 |        2.329
       0.224 |        0.535 |        0.760
       0.223 |        0.884 |        1.108
       0.068 |        0.501 |        0.569
       0.083 |        1.706 |        1.790
       0.122 |        1.262 |        1.384
       0.286 |        0.300 |        0.585
       0.111 |        0.226 |        0.337
       0.032 |        1.814 |        1.846
       0.241 |        0.238 |        0.479
       0.096 |        0.421 |        0.517
       0.088 |        0.535 |        0.623
       0.198 |        0.541 |        0.739
       0.245 |        0.424 |        0.669
       0.156 |        0.609 |        0.765
       0.117 |        0.419 |        0.535
       0.095 |        0.393 |        0.488
       0.275 |        1.132 |        1.406
       0.257 |        0.223 |        0.480
       0.059 |        0.411 |        0.470
       0.129 |        1.167 |        1.296
       0.095 |        0.565 |        0.660
       0.213 |        0.470 |        0.683
       0.197 |        0.895 |        1.092
       0.181 |        0.404 |        0.585
       0.230 |        0.535 |        0.764
       0.087 |        1.438 |        1.525
       0.104 |        0.311 |        0.415
       0.175 |        0.921 |        1.096
       0.208 |        0.790 |        0.998
       0.378 |        0.561 |        0.939
       0.088 |        0.263 |        0.351
       0.233 |        0.468 |        0.702
       0.093 |        2.028 |        2.121
       0.165 |        0.266 |        0.431
       0.170 |        0.335 |        0.505
       0.138 |        0.961 |        1.099
       0.111 |        0.540 |        0.652
       0.202 |        0.551 |        0.753
       0.203 |        0.691 |        0.894
       0.101 |        1.901 |        2.001
       0.053 |        0.344 |        0.397
       0.066 |        0.659 |        0.724
       0.127 |        0.646 |        0.773
       0.037 |        0.346 |        0.383
       0.216 |        1.589 |        1.806
       0.168 |        1.667 |        1.835
       0.108 |        1.132 |        1.240
       0.046 |        0.280 |        0.327
       0.125 |        1.734 |        1.859
       0.115 |        1.773 |        1.888
       0.038 |        1.653 |        1.691
       0.105 |        0.443 |        0.547
       0.112 |        0.865 |        0.976
       0.141 |        0.386 |        0.527
       0.188 |        1.436 |        1.624
       0.079 |        0.270 |        0.350
       0.173 |        0.296 |        0.469
       0.173 |        0.733 |        0.906
       0.137 |        1.051 |        1.188
       0.069 |        0.522 |        0.591
       0.039 |        0.302 |        0.341
       0.051 |        0.678 |        0.730
       0.109 |        0.280 |        0.389
       0.215 |        0.484 |        0.698
       0.090 |        0.667 |        0.757
       0.073 |        0.350 |        0.423
       0.115 |        0.302 |        0.416
       0.098 |        0.303 |        0.401
       0.110 |        0.852 |        0.962
       0.156 |        1.782 |        1.938
       0.203 |        0.678 |        0.881
       0.084 |        0.421 |        0.505
       0.171 |        1.080 |        1.252
       0.090 |        0.250 |        0.340
       0.158 |        0.743 |        0.901
       0.098 |        1.014 |        1.112
       0.044 |        0.789 |        0.832
       0.112 |        0.856 |        0.968
       0.115 |        0.506 |        0.621
       0.060 |        0.388 |        0.447
       0.058 |        0.626 |        0.684
       0.158 |        0.564 |        0.722
       0.158 |        0.575 |        0.733
       0.067 |        1.404 |        1.472
       0.141 |        0.303 |        0.444
       0.040 |        0.376 |        0.416
       0.112 |        0.413 |        0.525
       0.208 |        0.331 |        0.539
       0.195 |        1.767 |        1.962
       0.137 |        0.499 |        0.635
       0.110 |        0.340 |        0.451
       0.124 |        0.527 |        0.651
       0.183 |        0.536 |        0.719
       0.072 |        0.639 |        0.711
       0.170 |        0.550 |        0.721
       0.190 |        1.831 |        2.021
       0.188 |        0.505 |        0.693
       0.146 |        0.714 |        0.860
       0.275 |        0.581 |        0.856
       0.094 |        0.273 |        0.367
       0.043 |        0.260 |        0.303
       0.196 |        1.105 |        1.301
       0.149 |        1.392 |        1.542
       0.119 |        0.364 |        0.482
       0.124 |        0.322 |        0.446
       0.104 |        1.520 |        1.624
       0.274 |        0.696 |        0.970
       0.157 |        0.291 |        0.448
       0.232 |        0.430 |        0.661
       0.116 |        0.410 |        0.527
       0.067 |        0.661 |        0.728
       0.190 |        1.458 |        1.648
       0.225 |        0.555 |        0.780
       0.127 |        0.996 |        1.123
       0.103 |        0.433 |        0.536
       0.130 |        0.686 |        0.816
       0.227 |        0.664 |        0.892
       0.226 |        0.953 |        1.179
       0.150 |        0.928 |        1.078
       0.191 |        0.794 |        0.985
       0.093 |        1.052 |        1.145
       0.220 |        0.902 |        1.122
       0.138 |        0.447 |        0.586
       0.183 |        0.621 |        0.804
       0.103 |        0.297 |        0.400
       0.171 |        0.312 |        0.484
       0.111 |        0.857 |        0.968
       0.171 |        1.512 |        1.683
       0.119 |        0.784 |        0.903
       0.288 |        0.336 |        0.624
       0.065 |        0.257 |        0.322
       0.059 |        0.923 |        0.982
       0.068 |        0.541 |        0.609
       0.129 |        0.705 |        0.834
       0.178 |        0.377 |        0.554
       0.117 |        0.839 |        0.956
       0.255 |        0.486 |        0.741
       0.193 |        0.940 |        1.133
       0.240 |        0.349 |        0.589
       0.078 |        0.337 |        0.414
       0.087 |        0.492 |        0.579
       0.254 |        1.839 |        2.093
       0.117 |        0.297 |        0.414
       0.135 |        0.377 |        0.512
       0.148 |        1.353 |        1.501
       0.041 |        1.530 |        1.571
       0.099 |        0.663 |        0.762
       0.122 |        1.023 |        1.145
       0.233 |        0.569 |        0.802
       0.116 |        0.310 |        0.427
       0.128 |        0.943 |        1.071
       0.063 |        0.285 |        0.347
       0.115 |        0.610 |        0.724
       0.071 |        0.574 |        0.645
       0.039 |        0.804 |        0.843
       0.281 |        0.510 |        0.791
       0.116 |        0.404 |        0.519
       0.130 |        1.133 |        1.263
       0.146 |        0.333 |        0.479
       0.054 |        0.335 |        0.389
       0.243 |        0.431 |        0.674
       0.173 |        0.372 |        0.545
       0.124 |        0.367 |        0.491
       0.051 |        0.293 |        0.344
       0.062 |        1.087 |        1.149
       0.118 |        0.454 |        0.572
       0.123 |        1.559 |        1.682
       0.235 |        1.224 |        1.459
       0.186 |        0.620 |        0.806
       0.136 |        0.886 |        1.022
       0.081 |        1.542 |        1.622
       0.082 |        0.713 |        0.794
       0.173 |        0.314 |        0.487
       0.067 |        0.717 |        0.784
       0.178 |        0.415 |        0.593
       0.285 |        0.428 |        0.714
       0.106 |        0.330 |        0.436
       0.166 |        0.459 |        0.625
       0.149 |        0.897 |        1.046
       0.068 |        0.518 |        0.586
       0.239 |        0.767 |        1.007
       0.204 |        1.306 |        1.510
       0.159 |        1.099 |        1.258
       0.123 |        0.456 |        0.579
       0.121 |        0.652 |        0.772
       0.124 |        0.274 |        0.398
       0.162 |        0.920 |        1.083
       0.122 |        1.438 |        1.560
       0.130 |        0.843 |        0.973
       0.112 |        0.626 |        0.738
       0.115 |        0.869 |        0.985
       0.134 |        0.590 |        0.724
       0.239 |        1.094 |        1.333
       0.148 |        0.513 |        0.661
       0.102 |        0.467 |        0.569
       0.148 |        0.668 |        0.816
       0.132 |        0.270 |        0.402
       0.202 |        0.808 |        1.010
       0.102 |        0.467 |        0.570
       0.121 |        1.129 |        1.250
       0.142 |        0.868 |        1.010
       0.157 |        2.028 |        2.184
       0.177 |        0.400 |        0.577
       0.151 |        0.427 |        0.578
       0.112 |        0.362 |        0.475
       0.132 |        0.283 |        0.415
       0.141 |        0.501 |        0.642
       0.094 |        0.505 |        0.599
       0.178 |        0.780 |        0.958
       0.054 |        0.436 |        0.490
       0.190 |        0.898 |        1.087
       0.172 |        0.838 |        1.011
       0.236 |        0.451 |        0.687
       0.113 |        0.529 |        0.642
       0.136 |        0.670 |        0.806
       0.124 |        2.352 |        2.476
       0.281 |        0.565 |        0.846
       0.115 |        0.328 |        0.443
       0.136 |        0.716 |        0.852
       0.119 |        0.544 |        0.662
       0.078 |        1.573 |        1.651
       0.187 |        1.035 |        1.222
       0.174 |        0.995 |        1.169
       0.297 |        0.342 |        0.639
       0.210 |        0.336 |        0.547
       0.116 |        0.498 |        0.614
       0.117 |        0.386 |        0.503
       0.160 |        0.352 |        0.513
       0.052 |        0.275 |        0.328
       0.058 |        0.499 |        0.557
       0.095 |        1.805 |        1.900
       0.073 |        0.587 |        0.660
       0.202 |        0.533 |        0.735
       0.084 |        0.662 |        0.746
       0.068 |        0.727 |        0.794
       0.239 |        0.399 |        0.638
       0.243 |        0.297 |        0.540
       0.128 |        0.399 |        0.527
       0.107 |        1.602 |        1.708
       0.207 |        0.341 |        0.548
       0.177 |        0.568 |        0.744
       0.075 |        0.695 |        0.770
       0.102 |        0.854 |        0.956
       0.044 |        0.286 |        0.329
       0.210 |        0.321 |        0.531
       0.058 |        2.032 |        2.090
       0.123 |        0.692 |        0.814
       0.132 |        0.515 |        0.647
       0.296 |        0.472 |        0.768
       0.153 |        1.210 |        1.363
       0.242 |        0.785 |        1.027
       0.149 |        0.290 |        0.439
       0.060 |        1.131 |        1.191
       0.280 |        0.571 |        0.851
       0.136 |        1.656 |        1.793
       0.228 |        1.248 |        1.476
       0.217 |        0.750 |        0.968
       0.134 |        0.670 |        0.804
       0.194 |        1.114 |        1.308
       0.249 |        0.398 |        0.647
       0.063 |        0.529 |        0.592
       0.130 |        0.259 |        0.389
       0.166 |        0.629 |        0.795
       0.084 |        0.267 |        0.351
       0.139 |        1.278 |        1.418
       0.096 |        0.274 |        0.370
       0.115 |        0.350 |        0.464
       0.103 |        0.681 |        0.783
       0.175 |        1.737 |        1.911
       0.329 |        2.064 |        2.393
       0.080 |        1.673 |        1.754
       0.192 |        0.708 |        0.900
       0.087 |        0.432 |        0.519
       0.306 |        1.984 |        2.290
       0.318 |        0.754 |        1.072
       0.108 |        1.773 |        1.881
       0.148 |        1.300 |        1.448
       0.230 |        0.407 |        0.637
       0.238 |        0.559 |        0.797
       0.111 |        0.427 |        0.539
       0.081 |        0.818 |        0.899
       0.146 |        2.026 |        2.171
       0.195 |        0.392 |        0.587
       0.130 |        0.586 |        0.716
       0.144 |        0.584 |        0.728
       0.094 |        0.719 |        0.813
       0.223 |        0.864 |        1.088
       0.127 |        0.900 |        1.028
       0.052 |        0.375 |        0.427
       0.203 |        2.213 |        2.416
       0.122 |        0.913 |        1.035
       0.117 |        0.579 |        0.696
       0.141 |        0.401 |        0.542
       0.061 |        0.306 |        0.367
       0.226 |        0.536 |        0.763
       0.174 |        0.615 |        0.790
       0.210 |        0.636 |        0.846
       0.144 |        0.521 |        0.665
       0.193 |        1.136 |        1.329
       0.145 |        1.074 |        1.219
       0.186 |        0.696 |        0.881
       0.156 |        0.725 |        0.881
       0.259 |        0.308 |        0.567
       0.187 |        0.548 |        0.734
       0.175 |        0.511 |        0.686
       0.127 |        1.812 |        1.939
       0.165 |        0.757 |        0.922
       0.180 |        0.757 |        0.937
       0.088 |        0.420 |        0.508
       0.120 |        0.962 |        1.082
       0.128 |        0.299 |        0.427
       0.066 |        2.094 |        2.160
       0.205 |        0.268 |        0.473
       0.167 |        1.167 |        1.334
       0.113 |        1.306 |        1.419
       0.247 |        0.918 |        1.166
       0.124 |        0.692 |        0.816
       0.122 |        0.470 |        0.592
       0.069 |        0.372 |        0.441
       0.127 |        0.728 |        0.856
       0.114 |        0.648 |        0.763
       0.077 |        1.113 |        1.190
       0.245 |        0.354 |        0.599
       0.049 |        0.370 |        0.419
       0.067 |        0.903 |        0.970
       0.223 |        0.496 |        0.719
       0.110 |        0.230 |        0.340
       0.140 |        1.400 |        1.539
       0.136 |        1.023 |        1.159
       0.041 |        0.175 |        0.216
       0.196 |        0.825 |        1.022
       0.184 |        0.861 |        1.045
       0.167 |        0.853 |        1.020
       0.123 |        0.488 |        0.611
       0.397 |        0.995 |        1.393
       0.263 |        1.177 |        1.440
       0.147 |        0.452 |        0.599
       0.133 |        1.415 |        1.548
       0.239 |        1.369 |        1.608
       0.062 |        0.422 |        0.484
       0.068 |        0.404 |        0.471
       0.181 |        0.586 |        0.767
       0.176 |        0.520 |        0.696
       0.083 |        0.794 |        0.877
       0.103 |        0.334 |        0.437
       0.145 |        0.522 |        0.667
       0.177 |        0.962 |        1.139
       0.235 |        0.640 |        0.875
       0.173 |        0.694 |        0.867
       0.084 |        0.404 |        0.488
       0.129 |        1.004 |        1.132
       0.093 |        0.465 |        0.559
       0.190 |        0.851 |        1.041
       0.154 |        0.688 |        0.842
       0.049 |        0.318 |        0.366
       0.122 |        0.293 |        0.415
       0.302 |        0.283 |        0.585
       0.137 |        0.305 |        0.442
       0.140 |        1.679 |        1.819
       0.054 |        0.217 |        0.270
       0.117 |        0.573 |        0.690
       0.179 |        0.782 |        0.961
       0.079 |        0.379 |        0.458
       0.098 |        0.521 |        0.619
       0.285 |        0.471 |        0.756
       0.148 |        1.319 |        1.467
       0.084 |        0.464 |        0.548
       0.184 |        0.585 |        0.769
       0.288 |        0.297 |        0.585
       0.410 |        1.254 |        1.664
       0.416 |        0.644 |        1.059
       0.119 |        0.336 |        0.455
       0.169 |        2.023 |        2.192
       0.116 |        0.859 |        0.975
       0.149 |        1.441 |        1.590
       0.198 |        0.587 |        0.785
       0.137 |        0.346 |        0.483
       0.140 |        0.621 |        0.761
       0.075 |        0.627 |        0.701
       0.245 |        0.973 |        1.219
       0.070 |        0.437 |        0.507
       0.106 |        0.352 |        0.458
       0.158 |        0.342 |        0.500
       0.174 |        1.737 |        1.911
       0.046 |        0.319 |        0.365
       0.240 |        0.272 |        0.512
       0.140 |        0.431 |        0.571
       0.132 |        0.376 |        0.509
       0.078 |        0.264 |        0.342
       0.135 |        1.223 |        1.359
       0.126 |        0.312 |        0.438
       0.112 |        0.561 |        0.673
       0.093 |        1.237 |        1.331
       0.060 |        0.549 |        0.609
       0.141 |        0.797 |        0.938
       0.188 |        0.945 |        1.132
       0.128 |        1.516 |        1.645
       0.244 |        0.543 |        0.787
       0.213 |        0.690 |        0.903
       0.080 |        0.356 |        0.436
       0.181 |        0.961 |        1.141
       0.116 |        0.371 |        0.487
       0.052 |        0.319 |        0.371
       0.065 |        1.602 |        1.667
       0.198 |        0.622 |        0.820
       0.133 |        0.411 |        0.544
       0.127 |        0.788 |        0.915
       0.156 |        0.426 |        0.582
       0.207 |        0.677 |        0.883
       0.149 |        0.781 |        0.930
       0.127 |        0.331 |        0.458
       0.208 |        0.775 |        0.983
       0.128 |        0.305 |        0.433
       0.081 |        0.582 |        0.663
       0.095 |        0.288 |        0.383
       0.060 |        1.218 |        1.278
       0.104 |        0.539 |        0.643
       0.186 |        1.739 |        1.926
       0.236 |        0.583 |        0.819
       0.140 |        0.555 |        0.695
       0.046 |        0.368 |        0.414
       0.067 |        0.282 |        0.348
       0.117 |        0.776 |        0.893
       0.135 |        1.424 |        1.559
       0.051 |        1.012 |        1.064
       0.225 |        0.586 |        0.810
       0.115 |        0.283 |        0.398
       0.051 |        0.368 |        0.419
       0.104 |        0.435 |        0.539
       0.151 |        1.913 |        2.064
       0.226 |        0.621 |        0.847
       0.152 |        0.588 |        0.740
       0.085 |        0.307 |        0.392
       0.186 |        0.928 |        1.114
       0.182 |        0.509 |        0.691
       0.189 |        0.709 |        0.898
       0.150 |        0.651 |        0.801
       0.099 |        0.517 |        0.616
       0.251 |        1.260 |        1.511
       0.109 |        0.399 |        0.507
       0.095 |        0.902 |        0.998
       0.146 |        0.622 |        0.768
       0.068 |        0.946 |        1.014
       0.041 |        0.590 |        0.631
       0.160 |        0.914 |        1.074
       0.128 |        0.272 |        0.400
       0.124 |        1.146 |        1.269
       0.133 |        1.140 |        1.273
       0.180 |        0.826 |        1.006
       0.187 |        1.589 |        1.775
       0.056 |        0.369 |        0.425
       0.159 |        0.742 |        0.901
       0.167 |        0.329 |        0.497
       0.183 |        0.736 |        0.919
       0.117 |        0.347 |        0.465
       0.129 |        0.354 |        0.483
       0.187 |        0.496 |        0.683
       0.124 |        0.431 |        0.555
       0.242 |        0.487 |        0.729
       0.142 |        0.678 |        0.820
       0.040 |        0.520 |        0.560
       0.065 |        0.412 |        0.477
       0.158 |        0.691 |        0.848
       0.189 |        1.464 |        1.653
       0.176 |        0.458 |        0.634
       0.124 |        1.081 |        1.205
       0.228 |        0.291 |        0.520
       0.177 |        0.747 |        0.924
       0.063 |        0.403 |        0.466
       0.228 |        0.621 |        0.849
       0.120 |        0.267 |        0.387
       0.086 |        0.665 |        0.751
       0.150 |        0.662 |        0.812
       0.119 |        0.624 |        0.744
       0.162 |        0.309 |        0.471
       0.207 |        0.314 |        0.521
       0.221 |        0.326 |        0.547
       0.172 |        0.695 |        0.866
       0.130 |        0.596 |        0.726
       0.158 |        0.621 |        0.779
       0.184 |        0.402 |        0.585
       0.143 |        0.368 |        0.511
       0.213 |        0.544 |        0.757
       0.188 |        1.391 |        1.579
       0.191 |        0.372 |        0.562
       0.259 |        1.001 |        1.260
       0.175 |        1.284 |        1.459
       0.197 |        0.449 |        0.646
       0.053 |        0.348 |        0.401
       0.133 |        1.242 |        1.376
       0.067 |        0.833 |        0.900
       0.118 |        0.347 |        0.465
       0.125 |        1.636 |        1.760
       0.083 |        0.899 |        0.982
       0.183 |        0.668 |        0.851
       0.197 |        0.604 |        0.801
       0.233 |        0.209 |        0.442
       0.115 |        0.495 |        0.610
       0.047 |        0.300 |        0.347
       0.081 |        0.852 |        0.933
       0.140 |        1.413 |        1.553
       0.153 |        0.488 |        0.642
       0.292 |        0.546 |        0.838
       0.087 |        0.308 |        0.395
       0.181 |        0.393 |        0.574
       0.221 |        1.549 |        1.771
       0.118 |        1.387 |        1.505
       0.181 |        0.847 |        1.028
       0.127 |        0.363 |        0.490
       0.188 |        0.728 |        0.916
       0.203 |        1.337 |        1.540
       0.146 |        0.326 |        0.473
       0.386 |        0.583 |        0.969
       0.429 |        0.457 |        0.886
       0.352 |        0.332 |        0.684
       0.109 |        1.193 |        1.302
       0.127 |        1.590 |        1.717
       0.050 |        0.318 |        0.368
       0.215 |        0.495 |        0.709
       0.180 |        0.965 |        1.145
       0.141 |        1.934 |        2.075
       0.148 |        0.873 |        1.021
       0.065 |        1.199 |        1.264
       0.040 |        1.105 |        1.145
       0.130 |        0.436 |        0.566
       0.099 |        0.441 |        0.539
       0.055 |        0.251 |        0.306
       0.166 |        0.790 |        0.957
       0.170 |        0.880 |        1.050
       0.055 |        0.614 |        0.669
       0.117 |        0.443 |        0.560
       0.119 |        0.595 |        0.715
       0.198 |        0.523 |        0.721
       0.261 |        0.567 |        0.828
       0.277 |        0.329 |        0.606
       0.124 |        0.279 |        0.403
       0.111 |        0.396 |        0.507
       0.222 |        0.251 |        0.472
       0.144 |        1.249 |        1.393
       0.055 |        1.011 |        1.066
       0.137 |        1.953 |        2.090
       0.208 |        0.458 |        0.667
       0.224 |        0.307 |        0.531
       0.133 |        0.255 |        0.388
       0.113 |        0.296 |        0.409
       0.192 |        0.693 |        0.885
       0.170 |        0.563 |        0.733
       0.165 |        0.262 |        0.427
       0.178 |        0.708 |        0.886
       0.110 |        0.514 |        0.624
       0.231 |        0.523 |        0.754
       0.128 |        0.448 |        0.576
       0.254 |        0.283 |        0.537
       0.166 |        0.620 |        0.786
       0.094 |        1.656 |        1.750
       0.096 |        0.367 |        0.463
       0.246 |        0.957 |        1.203
       0.173 |        0.848 |        1.021
       0.065 |        0.460 |        0.525
       0.047 |        0.438 |        0.484
       0.109 |        0.376 |        0.485
       0.146 |        1.421 |        1.567
       0.132 |        1.615 |        1.747
       0.157 |        0.320 |        0.478
       0.101 |        0.279 |        0.379
       0.047 |        1.537 |        1.584
       0.153 |        0.480 |        0.633
       0.095 |        0.567 |        0.663
       0.299 |        0.310 |        0.609
       0.117 |        0.285 |        0.402
       0.200 |        1.017 |        1.217
       0.183 |        0.657 |        0.840
       0.106 |        0.425 |        0.531
       0.088 |        0.399 |        0.487
       0.191 |        1.886 |        2.077
       0.118 |        0.235 |        0.353
       0.127 |        0.972 |        1.099
       0.059 |        0.576 |        0.635
       0.112 |        1.521 |        1.633
       0.116 |        0.383 |        0.499
       0.239 |        0.288 |        0.527
       0.143 |        0.481 |        0.624
       0.143 |        0.704 |        0.847
       0.051 |        0.319 |        0.370
       0.091 |        1.025 |        1.116
       0.121 |        0.413 |        0.534
       0.110 |        1.008 |        1.118
       0.107 |        0.539 |        0.646
       0.049 |        0.328 |        0.378
       0.079 |        0.555 |        0.634
       0.192 |        0.677 |        0.869
       0.146 |        0.455 |        0.601
       0.156 |        0.361 |        0.517
       0.054 |        0.489 |        0.543
       0.047 |        0.549 |        0.596
       0.182 |        0.380 |        0.561
       0.307 |        1.791 |        2.098
       0.117 |        1.050 |        1.166
       0.145 |        0.421 |        0.566
       0.060 |        0.474 |        0.535
       0.114 |        0.572 |        0.686
       0.125 |        0.474 |        0.599
       0.340 |        0.267 |        0.607
       0.062 |        0.247 |        0.310
       0.173 |        0.802 |        0.976
       0.249 |        0.626 |        0.875
       0.191 |        0.593 |        0.783
       0.116 |        0.336 |        0.452
       0.112 |        0.614 |        0.726
       0.218 |        0.875 |        1.093
       0.167 |        0.665 |        0.832
       0.156 |        0.967 |        1.123
       0.149 |        1.227 |        1.376
       0.333 |        0.734 |        1.067
       0.150 |        0.304 |        0.454
       0.347 |        0.745 |        1.092
       0.262 |        0.924 |        1.185
       0.148 |        0.275 |        0.424
       0.076 |        0.332 |        0.408
       0.098 |        0.546 |        0.644
       0.117 |        2.030 |        2.148
       0.182 |        0.668 |        0.850
       0.148 |        0.347 |        0.495
       0.234 |        0.823 |        1.057
       0.109 |        0.623 |        0.732
       0.140 |        1.076 |        1.217
       0.213 |        1.146 |        1.359
       0.055 |        0.339 |        0.394
       0.169 |        0.335 |        0.504
       0.157 |        1.728 |        1.885
       0.067 |        0.466 |        0.533
       0.033 |        0.175 |        0.208
       0.133 |        1.727 |        1.860
       0.042 |        0.488 |        0.531
       0.154 |        0.806 |        0.961
       0.094 |        0.229 |        0.323
       0.186 |        0.352 |        0.539
       0.212 |        1.847 |        2.059
       0.144 |        0.472 |        0.616
       0.145 |        1.448 |        1.593
       0.230 |        0.536 |        0.766
       0.185 |        0.964 |        1.150
       0.196 |        1.101 |        1.296
       0.184 |        0.327 |        0.511
       0.126 |        0.428 |        0.554
       0.168 |        0.524 |        0.692
       0.148 |        0.256 |        0.404
       0.157 |        1.305 |        1.463
       0.064 |        0.479 |        0.543
       0.049 |        0.538 |        0.587
       0.118 |        0.354 |        0.472
       0.053 |        0.655 |        0.708
       0.046 |        1.781 |        1.827
       0.188 |        0.829 |        1.017
       0.189 |        0.667 |        0.856
       0.129 |        0.306 |        0.435
